Open;High;Low;Close;Volume;Time
72.19000244140625;72.19000244140625;70.62999725341797;71.26000213623047;0;2019-07-23 09:30:00-04:00
71.26730346679688;71.41999816894531;70.81999969482422;70.81999969482422;38084;2019-07-23 10:30:00-04:00
70.81999969482422;71.05999755859375;70.41000366210938;70.9800033569336;19260;2019-07-23 11:30:00-04:00
70.93000030517578;71.0999984741211;70.69000244140625;70.87950134277344;21279;2019-07-23 12:30:00-04:00
70.8499984741211;71.05339813232422;70.44999694824219;70.5199966430664;33871;2019-07-23 13:30:00-04:00
70.5199966430664;70.73999786376953;70.44999694824219;70.58499908447266;37688;2019-07-23 14:30:00-04:00
70.62000274658203;70.79000091552734;70.41999816894531;70.47000122070312;42797;2019-07-23 15:30:00-04:00
70.0999984741211;70.0999984741211;67.58319854736328;69.19999694824219;86215;2019-07-24 09:30:00-04:00
69.11499786376953;69.94499969482422;69.08999633789062;69.8499984741211;28686;2019-07-24 10:30:00-04:00
69.84100341796875;70.55999755859375;69.73169708251953;70.5459976196289;26962;2019-07-24 11:30:00-04:00
70.54000091552734;70.75;70.23999786376953;70.37000274658203;20887;2019-07-24 12:30:00-04:00
70.41000366210938;70.61000061035156;70.18000030517578;70.37000274658203;46989;2019-07-24 13:30:00-04:00
70.4000015258789;70.94499969482422;70.27999877929688;70.81999969482422;24916;2019-07-24 14:30:00-04:00
70.80000305175781;70.97000122070312;70.6500015258789;70.83999633789062;49039;2019-07-24 15:30:00-04:00
70.9000015258789;71.26000213623047;70.25;70.43499755859375;16372;2019-07-25 09:30:00-04:00
70.5199966430664;71.4000015258789;70.5199966430664;71.21499633789062;20159;2019-07-25 10:30:00-04:00
71.1449966430664;71.23999786376953;70.70999908447266;70.70999908447266;18042;2019-07-25 11:30:00-04:00
70.75;70.75;69.95500183105469;70.02999877929688;19564;2019-07-25 12:30:00-04:00
70.02999877929688;70.2300033569336;70.02999877929688;70.19000244140625;14547;2019-07-25 13:30:00-04:00
70.12999725341797;70.18000030517578;69.77999877929688;69.8499984741211;39973;2019-07-25 14:30:00-04:00
69.8499984741211;70.02999877929688;69.68499755859375;69.75;45685;2019-07-25 15:30:00-04:00
69.69999694824219;70.53469848632812;69.52999877929688;69.91999816894531;31628;2019-07-26 09:30:00-04:00
69.91010284423828;70.62000274658203;69.74500274658203;70.61000061035156;36817;2019-07-26 10:30:00-04:00
70.62000274658203;70.81999969482422;70.4000015258789;70.76000213623047;22408;2019-07-26 11:30:00-04:00
70.69999694824219;70.9800033569336;70.63999938964844;70.72000122070312;24000;2019-07-26 12:30:00-04:00
70.73999786376953;71.0199966430664;70.73999786376953;70.93000030517578;21037;2019-07-26 13:30:00-04:00
70.91999816894531;71.18000030517578;70.87000274658203;71.06999969482422;26603;2019-07-26 14:30:00-04:00
71.05999755859375;71.18000030517578;70.95999908447266;70.9800033569336;40313;2019-07-26 15:30:00-04:00
71.30999755859375;71.5;70.0;70.72000122070312;39604;2019-07-29 09:30:00-04:00
