Open;High;Low;Close;Volume;Time
10.0;10.0;10.0;10.0;0;2020-09-30 09:30:00-04:00
10.109999656677246;10.149999618530272;10.109999656677246;10.140000343322754;3218351;2020-09-30 10:30:00-04:00
10.130000114440918;10.199999809265137;10.109999656677246;10.119999885559082;1004696;2020-09-30 11:30:00-04:00
10.140000343322754;10.140000343322754;10.119999885559082;10.125;297673;2020-09-30 12:30:00-04:00
10.119999885559082;10.149999618530272;10.119999885559082;10.130000114440918;445270;2020-09-30 13:30:00-04:00
10.130000114440918;10.239999771118164;10.130000114440918;10.145000457763672;711361;2020-09-30 14:30:00-04:00
10.145000457763672;10.170000076293944;10.130000114440918;10.15999984741211;0;2020-09-30 15:30:00-04:00
10.199999809265137;10.25;10.145000457763672;10.149999618530272;1169896;2020-10-01 09:30:00-04:00
10.15999984741211;10.15999984741211;10.149999618530272;10.154999732971191;105228;2020-10-01 10:30:00-04:00
10.149999618530272;10.15999984741211;10.144000053405762;10.149999618530272;42914;2020-10-01 11:30:00-04:00
10.149999618530272;10.149999618530272;10.119999885559082;10.149999618530272;374207;2020-10-01 12:30:00-04:00
10.149999618530272;10.149999618530272;10.119999885559082;10.149999618530272;63546;2020-10-01 13:30:00-04:00
10.149999618530272;10.18000030517578;10.145000457763672;10.18000030517578;75677;2020-10-01 14:30:00-04:00
10.18000030517578;10.1899995803833;10.119999885559082;10.119999885559082;0;2020-10-01 15:30:00-04:00
9.989999771118164;10.130000114440918;9.989999771118164;10.100000381469728;237670;2020-10-02 09:30:00-04:00
10.109999656677246;10.109999656677246;10.100000381469728;10.109999656677246;52224;2020-10-02 10:30:00-04:00
10.100000381469728;10.130000114440918;10.100000381469728;10.130000114440918;90899;2020-10-02 11:30:00-04:00
10.130000114440918;10.167200088500977;10.119999885559082;10.167200088500977;34126;2020-10-02 12:30:00-04:00
10.149999618530272;10.15999984741211;10.140000343322754;10.140000343322754;12871;2020-10-02 13:30:00-04:00
10.140000343322754;10.149999618530272;10.140000343322754;10.140000343322754;1914;2020-10-02 14:30:00-04:00
10.130000114440918;10.140000343322754;10.100000381469728;10.130000114440918;27106;2020-10-02 15:30:00-04:00
10.1899995803833;10.199999809265137;10.170000076293944;10.175000190734863;99970;2020-10-05 09:30:00-04:00
10.18000030517578;10.18000030517578;10.15999984741211;10.17020034790039;23346;2020-10-05 10:30:00-04:00
10.18000030517578;10.199999809265137;10.18000030517578;10.1850004196167;14963;2020-10-05 11:30:00-04:00
10.1899995803833;10.1899995803833;10.170000076293944;10.170000076293944;26723;2020-10-05 12:30:00-04:00
10.18000030517578;10.18000030517578;10.149999618530272;10.15999984741211;56760;2020-10-05 13:30:00-04:00
10.164999961853027;10.175000190734863;10.15999984741211;10.170000076293944;15170;2020-10-05 14:30:00-04:00
10.170000076293944;10.1850004196167;10.16510009765625;10.16510009765625;16262;2020-10-05 15:30:00-04:00
10.140000343322754;10.1899995803833;10.140000343322754;10.186100006103516;29132;2020-10-06 09:30:00-04:00
10.1899995803833;10.1899995803833;10.15999984741211;10.170000076293944;23836;2020-10-06 10:30:00-04:00
10.170000076293944;10.1899995803833;10.15999984741211;10.1899995803833;60412;2020-10-06 11:30:00-04:00
10.18000030517578;10.189900398254396;10.149999618530272;10.170000076293944;38107;2020-10-06 12:30:00-04:00
10.18000030517578;10.18000030517578;10.15999984741211;10.15999984741211;3836;2020-10-06 13:30:00-04:00
10.164999961853027;10.170000076293944;10.079999923706056;10.09340000152588;152061;2020-10-06 14:30:00-04:00
10.100000381469728;10.140000343322754;10.100000381469728;10.140000343322754;0;2020-10-06 15:30:00-04:00
10.170000076293944;10.1899995803833;10.164999961853027;10.170000076293944;13991;2020-10-07 09:30:00-04:00
10.18000030517578;10.18000030517578;10.140000343322754;10.145899772644045;14174;2020-10-07 10:30:00-04:00
10.149999618530272;10.149999618530272;10.145000457763672;10.146599769592283;4540;2020-10-07 11:30:00-04:00
10.145000457763672;10.145000457763672;10.144700050354004;10.145000457763672;553;2020-10-07 12:30:00-04:00
10.140000343322754;10.149999618530272;10.079999923706056;10.096400260925291;32512;2020-10-07 13:30:00-04:00
10.100000381469728;10.100000381469728;10.09000015258789;10.093000411987305;35257;2020-10-07 14:30:00-04:00
10.095000267028809;10.100000381469728;10.079999923706056;10.079999923706056;0;2020-10-07 15:30:00-04:00
10.1899995803833;10.1899995803833;10.119999885559082;10.135000228881836;71932;2020-10-08 09:30:00-04:00
10.130000114440918;10.130000114440918;10.085000038146973;10.096199989318848;72526;2020-10-08 10:30:00-04:00
10.100000381469728;10.100000381469728;10.079999923706056;10.100000381469728;192930;2020-10-08 11:30:00-04:00
10.100000381469728;10.100000381469728;10.095000267028809;10.099200248718262;2952;2020-10-08 12:30:00-04:00
10.095000267028809;10.099900245666504;10.095000267028809;10.099900245666504;1588;2020-10-08 13:30:00-04:00
10.099900245666504;10.100000381469728;10.09000015258789;10.095000267028809;107266;2020-10-08 14:30:00-04:00
10.095000267028809;10.109999656677246;10.0600004196167;10.104999542236328;0;2020-10-08 15:30:00-04:00
10.135000228881836;10.149999618530272;10.130000114440918;10.140000343322754;25356;2020-10-09 09:30:00-04:00
10.140000343322754;10.140000343322754;10.130000114440918;10.140000343322754;25653;2020-10-09 10:30:00-04:00
10.140000343322754;10.140000343322754;10.119999885559082;10.130000114440918;19023;2020-10-09 11:30:00-04:00
10.119999885559082;10.119999885559082;10.100000381469728;10.119999885559082;15973;2020-10-09 12:30:00-04:00
10.119999885559082;10.119999885559082;10.109999656677246;10.109999656677246;32808;2020-10-09 13:30:00-04:00
10.119999885559082;10.119999885559082;10.109999656677246;10.109999656677246;3501;2020-10-09 14:30:00-04:00
10.114800453186035;10.119999885559082;10.100000381469728;10.119999885559082;18671;2020-10-09 15:30:00-04:00
10.140000343322754;10.149999618530272;10.130000114440918;10.140000343322754;33028;2020-10-12 09:30:00-04:00
10.140000343322754;10.140000343322754;10.110099792480469;10.119999885559082;26341;2020-10-12 10:30:00-04:00
10.114999771118164;10.130000114440918;10.100000381469728;10.100000381469728;29948;2020-10-12 11:30:00-04:00
10.109999656677246;10.109999656677246;10.09980010986328;10.100000381469728;25997;2020-10-12 12:30:00-04:00
