Open;High;Low;Close;Volume;Time
17.0;17.0;17.0;17.0;0;2019-10-25 09:30:00-04:00
13.5;14.979999542236328;13.5;14.729999542236328;1359018;2019-10-25 10:30:00-04:00
14.720000267028809;14.720000267028809;13.920000076293944;14.050000190734863;581275;2019-10-25 11:30:00-04:00
14.0600004196167;14.1899995803833;13.920000076293944;13.93000030517578;278184;2019-10-25 12:30:00-04:00
13.949999809265137;14.109999656677246;13.880000114440918;14.029999732971191;289695;2019-10-25 13:30:00-04:00
14.039999961853027;14.039999961853027;13.300000190734863;13.40999984741211;896065;2019-10-25 14:30:00-04:00
13.4399995803833;13.729999542236328;12.5;12.5;467758;2019-10-25 15:30:00-04:00
12.380000114440918;12.850000381469728;12.100000381469728;12.579999923706056;314461;2019-10-28 09:30:00-04:00
12.579999923706056;12.800000190734863;12.34000015258789;12.510000228881836;110252;2019-10-28 10:30:00-04:00
12.520000457763672;12.670000076293944;12.329999923706056;12.460000038146973;56369;2019-10-28 11:30:00-04:00
12.4399995803833;12.600000381469728;12.420000076293944;12.5;47419;2019-10-28 12:30:00-04:00
12.510000228881836;12.670000076293944;12.460000038146973;12.520000457763672;54548;2019-10-28 13:30:00-04:00
12.520000457763672;12.59000015258789;12.359999656677246;12.43000030517578;58016;2019-10-28 14:30:00-04:00
12.420000076293944;12.43000030517578;12.010000228881836;12.279999732971191;87463;2019-10-28 15:30:00-04:00
12.630000114440918;12.90999984741211;12.390000343322754;12.800000190734863;109263;2019-10-29 09:30:00-04:00
12.789999961853027;12.949999809265137;12.699999809265137;12.861700057983398;141057;2019-10-29 10:30:00-04:00
12.93000030517578;13.390000343322754;12.834699630737305;13.161700248718262;69668;2019-10-29 11:30:00-04:00
13.300000190734863;13.479999542236328;13.0;13.0;45549;2019-10-29 12:30:00-04:00
13.039999961853027;13.199999809265137;13.010000228881836;13.140000343322754;23985;2019-10-29 13:30:00-04:00
13.130000114440918;13.15999984741211;13.010000228881836;13.06999969482422;18144;2019-10-29 14:30:00-04:00
13.050000190734863;13.649999618530272;13.0;13.520000457763672;74817;2019-10-29 15:30:00-04:00
13.739999771118164;13.949999809265137;13.210000038146973;13.779999732971191;79134;2019-10-30 09:30:00-04:00
13.673500061035156;14.390299797058104;13.673500061035156;14.390000343322754;99096;2019-10-30 10:30:00-04:00
14.390000343322754;14.5;14.329999923706056;14.479999542236328;68015;2019-10-30 11:30:00-04:00
14.479999542236328;14.75;14.479999542236328;14.600000381469728;55651;2019-10-30 12:30:00-04:00
14.609999656677246;14.79990005493164;14.59000015258789;14.67609977722168;68282;2019-10-30 13:30:00-04:00
14.699999809265137;15.0;14.68000030517578;15.0;48482;2019-10-30 14:30:00-04:00
14.970000267028809;15.020000457763672;14.93000030517578;15.0;66899;2019-10-30 15:30:00-04:00
15.0;15.0;13.899999618530272;14.630000114440918;126247;2019-10-31 09:30:00-04:00
14.5600004196167;14.869999885559082;14.43000030517578;14.770000457763672;37006;2019-10-31 10:30:00-04:00
14.760000228881836;14.760000228881836;14.510000228881836;14.600000381469728;16534;2019-10-31 11:30:00-04:00
14.520000457763672;14.574299812316896;14.489999771118164;14.489999771118164;2927;2019-10-31 12:30:00-04:00
14.40999984741211;14.43000030517578;14.310099601745604;14.31999969482422;2970;2019-10-31 13:30:00-04:00
14.390000343322754;14.484100341796877;14.375;14.380000114440918;3945;2019-10-31 14:30:00-04:00
14.43000030517578;14.43000030517578;14.25;14.300000190734863;23183;2019-10-31 15:30:00-04:00
