Open;High;Low;Close;Volume;Time
7.091100215911865;7.179999828338623;7.079999923706055;7.079999923706055;0;2019-07-23 09:30:00-04:00
7.079999923706055;7.090000152587891;7.079999923706055;7.085000038146973;23822;2019-07-23 10:30:00-04:00
7.085000038146973;7.090000152587891;7.079999923706055;7.085000038146973;18804;2019-07-23 11:30:00-04:00
7.090000152587891;7.090000152587891;7.050000190734863;7.059000015258789;72283;2019-07-23 12:30:00-04:00
7.050000190734863;7.059999942779541;7.050000190734863;7.059999942779541;12036;2019-07-23 13:30:00-04:00
7.054999828338623;7.059999942779541;7.050000190734863;7.050000190734863;17692;2019-07-23 14:30:00-04:00
7.05709981918335;7.070000171661377;7.050000190734863;7.065000057220459;27192;2019-07-23 15:30:00-04:00
7.099999904632568;7.110000133514404;7.074999809265137;7.096700191497803;19112;2019-07-24 09:30:00-04:00
7.110000133514404;7.130000114440918;7.093500137329102;7.130000114440918;16687;2019-07-24 10:30:00-04:00
7.130000114440918;7.130000114440918;7.110000133514404;7.119999885559082;14099;2019-07-24 11:30:00-04:00
7.111999988555908;7.150000095367432;7.110000133514404;7.139999866485596;27836;2019-07-24 12:30:00-04:00
7.139999866485596;7.139999866485596;7.0970001220703125;7.11899995803833;48455;2019-07-24 13:30:00-04:00
7.119999885559082;7.139999866485596;7.119900226593018;7.139800071716309;39269;2019-07-24 14:30:00-04:00
7.139999866485596;7.150000095367432;7.130000114440918;7.135000228881836;19876;2019-07-24 15:30:00-04:00
7.130000114440918;7.139999866485596;7.050000190734863;7.070000171661377;28382;2019-07-25 09:30:00-04:00
7.070000171661377;7.070000171661377;7.054999828338623;7.070000171661377;16616;2019-07-25 10:30:00-04:00
7.070000171661377;7.070000171661377;7.059999942779541;7.070000171661377;11895;2019-07-25 11:30:00-04:00
7.070000171661377;7.079999923706055;7.070000171661377;7.079999923706055;18267;2019-07-25 12:30:00-04:00
7.079999923706055;7.099999904632568;7.079999923706055;7.09499979019165;14469;2019-07-25 13:30:00-04:00
7.099999904632568;7.099999904632568;7.085000038146973;7.090000152587891;20604;2019-07-25 14:30:00-04:00
7.085000038146973;7.099999904632568;7.079999923706055;7.099999904632568;10567;2019-07-25 15:30:00-04:00
7.079999923706055;7.110000133514404;7.070000171661377;7.079999923706055;22839;2019-07-26 09:30:00-04:00
7.079999923706055;7.090000152587891;7.070000171661377;7.079999923706055;26837;2019-07-26 10:30:00-04:00
7.090000152587891;7.099999904632568;7.013000011444092;7.019999980926514;89780;2019-07-26 11:30:00-04:00
7.014999866485596;7.045000076293945;7.010000228881836;7.019999980926514;65378;2019-07-26 12:30:00-04:00
