Open;High;Low;Close;Volume;Time
3.75;3.759999990463257;3.700000047683716;3.75;0;2019-07-23 09:30:00-04:00
3.75;3.7699999809265137;3.7100000381469727;3.734999895095825;1246787;2019-07-23 10:30:00-04:00
3.734999895095825;3.740000009536743;3.700000047683716;3.714999914169312;600370;2019-07-23 11:30:00-04:00
3.714999914169312;3.7200000286102295;3.680000066757202;3.690000057220459;743069;2019-07-23 12:30:00-04:00
3.6837000846862793;3.7300000190734863;3.680000066757202;3.714999914169312;971256;2019-07-23 13:30:00-04:00
3.714999914169312;3.714999914169312;3.690000057220459;3.700000047683716;685894;2019-07-23 14:30:00-04:00
3.700000047683716;3.700000047683716;3.690000057220459;3.694999933242798;685411;2019-07-23 15:30:00-04:00
3.7100000381469727;3.740000009536743;3.684999942779541;3.7100000381469727;584883;2019-07-24 09:30:00-04:00
3.7200000286102295;3.7300000190734863;3.7100000381469727;3.7300000190734863;460848;2019-07-24 10:30:00-04:00
3.7300000190734863;3.7300000190734863;3.700000047683716;3.7100000381469727;392524;2019-07-24 11:30:00-04:00
3.704999923706055;3.7100000381469727;3.700000047683716;3.704999923706055;168089;2019-07-24 12:30:00-04:00
3.7100000381469727;3.7100000381469727;3.690000057220459;3.704999923706055;689571;2019-07-24 13:30:00-04:00
3.7100000381469727;3.724999904632568;3.700000047683716;3.714999914169312;708163;2019-07-24 14:30:00-04:00
3.7200000286102295;3.759999990463257;3.7100000381469727;3.759999990463257;1403752;2019-07-24 15:30:00-04:00
3.670000076293945;3.680000066757202;3.5999999046325684;3.619999885559082;2112398;2019-07-25 09:30:00-04:00
3.609999895095825;3.650000095367432;3.5999999046325684;3.650000095367432;1074463;2019-07-25 10:30:00-04:00
3.6449999809265137;3.670000076293945;3.619999885559082;3.650000095367432;1591873;2019-07-25 11:30:00-04:00
3.6449999809265137;3.650000095367432;3.640000104904175;3.6449999809265137;270535;2019-07-25 12:30:00-04:00
3.650000095367432;3.660000085830689;3.6449999809265137;3.6549999713897705;460416;2019-07-25 13:30:00-04:00
3.650000095367432;3.660000085830689;3.650000095367432;3.660000085830689;479856;2019-07-25 14:30:00-04:00
3.660000085830689;3.694999933242798;3.650000095367432;3.670000076293945;2310126;2019-07-25 15:30:00-04:00
3.660000085830689;3.690000057220459;3.634999990463257;3.642899990081787;1096039;2019-07-26 09:30:00-04:00
3.650000095367432;3.650000095367432;3.609999895095825;3.619999885559082;728756;2019-07-26 10:30:00-04:00
3.609999895095825;3.650000095367432;3.5999999046325684;3.650000095367432;616411;2019-07-26 11:30:00-04:00
3.650000095367432;3.650000095367432;3.619999885559082;3.630000114440918;567474;2019-07-26 12:30:00-04:00
3.630000114440918;3.640000104904175;3.619999885559082;3.625;392127;2019-07-26 13:30:00-04:00
3.625;3.630000114440918;3.609999895095825;3.630000114440918;1174090;2019-07-26 14:30:00-04:00
3.625;3.640000104904175;3.619999885559082;3.640000104904175;2088866;2019-07-26 15:30:00-04:00
3.650000095367432;3.690000057220459;3.619999885559082;3.640000104904175;985064;2019-07-29 09:30:00-04:00
3.640000104904175;3.640000104904175;3.619999885559082;3.625;711893;2019-07-29 10:30:00-04:00
3.625;3.625;3.5899999141693115;3.5999999046325684;1005464;2019-07-29 11:30:00-04:00
3.5999999046325684;3.619999885559082;3.5999999046325684;3.604599952697754;614975;2019-07-29 12:30:00-04:00
3.6050000190734863;3.630000114440918;3.5999999046325684;3.630000114440918;503249;2019-07-29 13:30:00-04:00
3.625;3.660000085830689;3.623199939727783;3.634999990463257;938277;2019-07-29 14:30:00-04:00
3.634999990463257;3.650000095367432;3.630000114440918;3.650000095367432;728899;2019-07-29 15:30:00-04:00
3.609999895095825;3.6549999713897705;3.5999999046325684;3.615000009536743;905068;2019-07-30 09:30:00-04:00
3.609999895095825;3.660000085830689;3.609999895095825;3.6415998935699454;751826;2019-07-30 10:30:00-04:00
3.6449999809265137;3.650000095367432;3.609999895095825;3.619999885559082;1174696;2019-07-30 11:30:00-04:00
3.625;3.630000114440918;3.619999885559082;3.625;261653;2019-07-30 12:30:00-04:00
3.625;3.650000095367432;3.619999885559082;3.650000095367432;364608;2019-07-30 13:30:00-04:00
3.650000095367432;3.670000076293945;3.640000104904175;3.670000076293945;941145;2019-07-30 14:30:00-04:00
3.670000076293945;3.670000076293945;3.650000095367432;3.6649999618530273;1171151;2019-07-30 15:30:00-04:00
3.660000085830689;3.670000076293945;3.640000104904175;3.6649999618530273;629552;2019-07-31 09:30:00-04:00
3.6649999618530273;3.670000076293945;3.640000104904175;3.6449999809265137;807472;2019-07-31 10:30:00-04:00
3.6449999809265137;3.660000085830689;3.609999895095825;3.619999885559082;1970330;2019-07-31 11:30:00-04:00
3.620300054550171;3.640000104904175;3.619999885559082;3.640000104904175;300876;2019-07-31 12:30:00-04:00
3.634999990463257;3.650000095367432;3.5999999046325684;3.630000114440918;1271487;2019-07-31 13:30:00-04:00
3.630000114440918;3.640000104904175;3.5199999809265137;3.6050000190734863;2184255;2019-07-31 14:30:00-04:00
3.5999999046325684;3.609999895095825;3.569999933242798;3.569999933242798;1269037;2019-07-31 15:30:00-04:00
3.569999933242798;3.609999895095825;3.509999990463257;3.549999952316284;1419930;2019-08-01 09:30:00-04:00
3.549999952316284;3.559999942779541;3.5199999809265137;3.539999961853028;754883;2019-08-01 10:30:00-04:00
3.5390000343322754;3.539999961853028;3.509999990463257;3.509999990463257;335718;2019-08-01 11:30:00-04:00
3.5199999809265137;3.5199999809265137;3.450000047683716;3.4600000381469727;1703294;2019-08-01 12:30:00-04:00
3.4600000381469727;3.4800000190734863;3.365000009536743;3.384999990463257;1467415;2019-08-01 13:30:00-04:00
3.384999990463257;3.4100000858306885;3.369999885559082;3.390000104904175;2244029;2019-08-01 14:30:00-04:00
3.400000095367432;3.4200000762939453;3.380000114440918;3.390000104904175;1652539;2019-08-01 15:30:00-04:00
3.359999895095825;3.400000095367432;3.2799999713897705;3.305000066757202;2034409;2019-08-02 09:30:00-04:00
3.305000066757202;3.309999942779541;3.220000028610229;3.25;1330002;2019-08-02 10:30:00-04:00
3.25;3.259999990463257;3.240000009536743;3.246900081634521;1156154;2019-08-02 11:30:00-04:00
3.244999885559082;3.259999990463257;3.240000009536743;3.25;797027;2019-08-02 12:30:00-04:00
3.244999885559082;3.259999990463257;3.240000009536743;3.25;1066242;2019-08-02 13:30:00-04:00
3.25;3.2699999809265137;3.2446999549865723;3.2699999809265137;909925;2019-08-02 14:30:00-04:00
3.2699999809265137;3.299999952316284;3.263200044631958;3.275000095367432;2594988;2019-08-02 15:30:00-04:00
3.220000028610229;3.25;3.039999961853028;3.059999942779541;5626338;2019-08-05 09:30:00-04:00
3.065000057220459;3.069999933242798;3.0199999809265137;3.0299999713897705;3935023;2019-08-05 10:30:00-04:00
3.0350000858306885;3.069999933242798;3.0299999713897705;3.039999961853028;3130957;2019-08-05 11:30:00-04:00
3.0450000762939453;3.059999942779541;3.0299999713897705;3.0450000762939453;1572352;2019-08-05 12:30:00-04:00
3.0439000129699707;3.119999885559082;3.039999961853028;3.075000047683716;3963473;2019-08-05 13:30:00-04:00
3.075000047683716;3.150000095367432;3.072200059890747;3.134999990463257;2492977;2019-08-05 14:30:00-04:00
3.130000114440918;3.1600000858306885;3.0999999046325684;3.1050000190734863;2666379;2019-08-05 15:30:00-04:00
3.1600000858306885;3.259999990463257;3.119999885559082;3.130000114440918;4351494;2019-08-06 09:30:00-04:00
3.130000114440918;3.140000104904175;3.0450000762939453;3.069999933242798;3298037;2019-08-06 10:30:00-04:00
3.065000057220459;3.0899999141693115;3.059999942779541;3.059999942779541;1664585;2019-08-06 11:30:00-04:00
3.059999942779541;3.0999999046325684;3.049999952316284;3.0850000381469727;1550177;2019-08-06 12:30:00-04:00
3.0850000381469727;3.109999895095825;3.075000047683716;3.095000028610229;1490122;2019-08-06 13:30:00-04:00
3.095000028610229;3.1449999809265137;3.0899999141693115;3.119999885559082;2054867;2019-08-06 14:30:00-04:00
3.125;3.140000104904175;3.109999895095825;3.119999885559082;1607039;2019-08-06 15:30:00-04:00
3.059999942779541;3.0899999141693115;2.950000047683716;3.0299999713897705;3224975;2019-08-07 09:30:00-04:00
3.0299999713897705;3.0799999237060547;3.0199999809265137;3.055000066757202;1276277;2019-08-07 10:30:00-04:00
