Open;High;Low;Close;Volume;Time
12.020000457763672;12.020000457763672;11.931500434875488;11.979999542236328;0;2019-07-23 09:30:00-04:00
11.970000267028809;12.0;11.970000267028809;11.989999771118164;30506;2019-07-23 10:30:00-04:00
11.989999771118164;11.989999771118164;11.949999809265137;11.949999809265137;26264;2019-07-23 11:30:00-04:00
11.956600189208984;11.967499732971191;11.949999809265137;11.962599754333496;20613;2019-07-23 12:30:00-04:00
11.970000267028809;12.0;11.949999809265137;11.986700057983398;14861;2019-07-23 13:30:00-04:00
11.992199897766112;12.010000228881836;11.960000038146973;11.989100456237791;23999;2019-07-23 14:30:00-04:00
11.98900032043457;12.0;11.984100341796877;12.0;20479;2019-07-23 15:30:00-04:00
11.989999771118164;12.010000228881836;11.970000267028809;11.999300003051758;39187;2019-07-24 09:30:00-04:00
12.0;12.010000228881836;11.989999771118164;11.989999771118164;16762;2019-07-24 10:30:00-04:00
11.989999771118164;12.0;11.960000038146973;11.979999542236328;25676;2019-07-24 11:30:00-04:00
11.979999542236328;11.989999771118164;11.960000038146973;11.989999771118164;35851;2019-07-24 12:30:00-04:00
11.982199668884276;12.0;11.982199668884276;11.997300148010254;15672;2019-07-24 13:30:00-04:00
11.98639965057373;12.01010036468506;11.98639965057373;12.009900093078612;14710;2019-07-24 14:30:00-04:00
12.010000228881836;12.020000457763672;12.010000228881836;12.015000343322754;11700;2019-07-24 15:30:00-04:00
12.00749969482422;12.01360034942627;11.960000038146973;11.98330020904541;34343;2019-07-25 09:30:00-04:00
11.970000267028809;12.010000228881836;11.970000267028809;11.984999656677246;35659;2019-07-25 10:30:00-04:00
11.999899864196776;12.010000228881836;11.970000267028809;11.979999542236328;53495;2019-07-25 11:30:00-04:00
11.975000381469728;11.979999542236328;11.960000038146973;11.960000038146973;56832;2019-07-25 12:30:00-04:00
11.97760009765625;11.97760009765625;11.9399995803833;11.9399995803833;22097;2019-07-25 13:30:00-04:00
11.949000358581545;11.960000038146973;11.920000076293944;11.925000190734863;75252;2019-07-25 14:30:00-04:00
11.925000190734863;11.93000030517578;11.920000076293944;11.93000030517578;37265;2019-07-25 15:30:00-04:00
11.949999809265137;11.970499992370604;11.93000030517578;11.953700065612791;0;2019-07-26 09:30:00-04:00
11.949999809265137;12.010000228881836;11.949999809265137;12.000100135803224;24153;2019-07-26 10:30:00-04:00
12.0;12.0;11.970000267028809;11.970100402832031;38518;2019-07-26 11:30:00-04:00
11.981900215148926;11.981900215148926;11.949999809265137;11.949999809265137;22536;2019-07-26 12:30:00-04:00
11.949999809265137;11.9552001953125;11.9399995803833;11.946399688720703;30326;2019-07-26 13:30:00-04:00
11.94219970703125;11.949999809265137;11.93000030517578;11.9399995803833;26038;2019-07-26 14:30:00-04:00
11.9350004196167;11.9399995803833;11.920000076293944;11.93000030517578;35489;2019-07-26 15:30:00-04:00
11.93529987335205;11.98989963531494;11.850000381469728;11.895000457763672;56186;2019-07-29 09:30:00-04:00
11.899299621582031;11.920000076293944;11.890000343322754;11.90999984741211;25295;2019-07-29 10:30:00-04:00
11.903900146484377;11.960000038146973;11.890000343322754;11.960000038146973;50118;2019-07-29 11:30:00-04:00
11.960000038146973;11.970000267028809;11.949999809265137;11.970000267028809;36639;2019-07-29 12:30:00-04:00
11.96500015258789;12.010000228881836;11.960000038146973;12.010000228881836;59194;2019-07-29 13:30:00-04:00
12.0;12.010000228881836;11.989999771118164;11.99240016937256;40207;2019-07-29 14:30:00-04:00
11.989999771118164;12.020000457763672;11.979999542236328;12.020000457763672;36597;2019-07-29 15:30:00-04:00
11.960000038146973;11.989999771118164;11.949999809265137;11.952199935913086;38914;2019-07-30 09:30:00-04:00
11.95989990234375;11.97920036315918;11.949999809265137;11.97920036315918;26522;2019-07-30 10:30:00-04:00
11.970100402832031;12.0;11.970000267028809;11.994999885559082;48976;2019-07-30 11:30:00-04:00
11.995100021362305;12.0;11.99209976196289;11.994999885559082;27052;2019-07-30 12:30:00-04:00
11.994999885559082;12.0;11.989999771118164;11.993200302124023;14690;2019-07-30 13:30:00-04:00
11.994999885559082;12.020000457763672;11.989999771118164;12.0;66830;2019-07-30 14:30:00-04:00
12.0;12.010000228881836;11.994999885559082;12.005000114440918;21257;2019-07-30 15:30:00-04:00
12.06999969482422;12.06999969482422;12.020000457763672;12.024999618530272;0;2019-07-31 09:30:00-04:00
12.020000457763672;12.039899826049805;12.0;12.020000457763672;26635;2019-07-31 10:30:00-04:00
12.020000457763672;12.029999732971191;11.979999542236328;11.979999542236328;41731;2019-07-31 11:30:00-04:00
11.979999542236328;11.989999771118164;11.970000267028809;11.979999542236328;42340;2019-07-31 12:30:00-04:00
11.979999542236328;11.989999771118164;11.920000076293944;11.984399795532228;66840;2019-07-31 13:30:00-04:00
11.970000267028809;11.98330020904541;11.81999969482422;11.93000030517578;105827;2019-07-31 14:30:00-04:00
11.925000190734863;11.93000030517578;11.869999885559082;11.880000114440918;78237;2019-07-31 15:30:00-04:00
11.93000030517578;11.989999771118164;11.93000030517578;11.949999809265137;52760;2019-08-01 09:30:00-04:00
11.96500015258789;12.024999618530272;11.960000038146973;12.020000457763672;24314;2019-08-01 10:30:00-04:00
12.020000457763672;12.050000190734863;12.010000228881836;12.010000228881836;36251;2019-08-01 11:30:00-04:00
12.020000457763672;12.039999961853027;11.979999542236328;11.979999542236328;40928;2019-08-01 12:30:00-04:00
11.979999542236328;11.984999656677246;11.869999885559082;11.875;74347;2019-08-01 13:30:00-04:00
