Open;High;Low;Close;Volume;Time
36.400001525878906;36.959999084472656;35.03099822998047;35.310001373291016;1108905;2019-07-23 09:30:00-04:00
35.290000915527344;35.599998474121094;35.08060073852539;35.29999923706055;246078;2019-07-23 10:30:00-04:00
35.22999954223633;35.400001525878906;35.030399322509766;35.060001373291016;152361;2019-07-23 11:30:00-04:00
35.060001373291016;35.20009994506836;34.61000061035156;34.880001068115234;163566;2019-07-23 12:30:00-04:00
34.93000030517578;35.06999969482422;34.630001068115234;34.689998626708984;189166;2019-07-23 13:30:00-04:00
34.70000076293945;34.70000076293945;34.27000045776367;34.369998931884766;234249;2019-07-23 14:30:00-04:00
34.3849983215332;34.56999969482422;34.220001220703125;34.5;228012;2019-07-23 15:30:00-04:00
33.88999938964844;34.8843994140625;33.25;34.630001068115234;608266;2019-07-24 09:30:00-04:00
34.57500076293945;34.59000015258789;33.08000183105469;33.08000183105469;510681;2019-07-24 10:30:00-04:00
33.099998474121094;33.5;32.68000030517578;32.8650016784668;686238;2019-07-24 11:30:00-04:00
32.88999938964844;33.54999923706055;32.81999969482422;33.35499954223633;362550;2019-07-24 12:30:00-04:00
33.35499954223633;33.4900016784668;33.040000915527344;33.16999816894531;221271;2019-07-24 13:30:00-04:00
33.189998626708984;33.21500015258789;32.83000183105469;33.029998779296875;271444;2019-07-24 14:30:00-04:00
33.029998779296875;33.3849983215332;32.959999084472656;33.29499816894531;279762;2019-07-24 15:30:00-04:00
32.851600646972656;33.880001068115234;32.849998474121094;33.48500061035156;390441;2019-07-25 09:30:00-04:00
33.474998474121094;33.529998779296875;33.25;33.30500030517578;77030;2019-07-25 10:30:00-04:00
33.29999923706055;33.32979965209961;33.099998474121094;33.14500045776367;74783;2019-07-25 11:30:00-04:00
33.16999816894531;33.189998626708984;32.29999923706055;32.45000076293945;282652;2019-07-25 12:30:00-04:00
32.45000076293945;32.7400016784668;32.04999923706055;32.49399948120117;858316;2019-07-25 13:30:00-04:00
32.5;32.56999969482422;32.310001373291016;32.47999954223633;518875;2019-07-25 14:30:00-04:00
32.439998626708984;32.56999969482422;32.310001373291016;32.380001068115234;383237;2019-07-25 15:30:00-04:00
32.438201904296875;33.61000061035156;32.25;33.58000183105469;355236;2019-07-26 09:30:00-04:00
33.60499954223633;34.29999923706055;33.599998474121094;34.22999954223633;458088;2019-07-26 10:30:00-04:00
34.24959945678711;34.27000045776367;33.5099983215332;33.529998779296875;145551;2019-07-26 11:30:00-04:00
33.523101806640625;33.71929931640625;33.5099983215332;33.630001068115234;95646;2019-07-26 12:30:00-04:00
33.630001068115234;34.2400016784668;33.599998474121094;34.150001525878906;227697;2019-07-26 13:30:00-04:00
34.15999984741211;34.56999969482422;34.13159942626953;34.400001525878906;505588;2019-07-26 14:30:00-04:00
34.369998931884766;34.470001220703125;34.119998931884766;34.18000030517578;434031;2019-07-26 15:30:00-04:00
34.220001220703125;34.52989959716797;33.79499816894531;34.470001220703125;444352;2019-07-29 09:30:00-04:00
34.470001220703125;34.849998474121094;34.220001220703125;34.279998779296875;235272;2019-07-29 10:30:00-04:00
34.34000015258789;34.39789962768555;34.11009979248047;34.290000915527344;73656;2019-07-29 11:30:00-04:00
34.23500061035156;34.599998474121094;34.130001068115234;34.38999938964844;103464;2019-07-29 12:30:00-04:00
34.40999984741211;34.439998626708984;34.13999938964844;34.41749954223633;46288;2019-07-29 13:30:00-04:00
34.38999938964844;34.720001220703125;34.33000183105469;34.47999954223633;115420;2019-07-29 14:30:00-04:00
34.4900016784668;34.75;34.4900016784668;34.540000915527344;95654;2019-07-29 15:30:00-04:00
36.0;37.56999969482422;35.02000045776367;35.810001373291016;2853040;2019-07-30 09:30:00-04:00
35.84000015258789;36.34999847412109;35.810001373291016;36.34999847412109;638978;2019-07-30 10:30:00-04:00
36.34999847412109;36.41999816894531;35.70000076293945;35.900001525878906;387014;2019-07-30 11:30:00-04:00
35.93000030517578;36.09000015258789;35.790000915527344;35.9900016784668;164624;2019-07-30 12:30:00-04:00
35.959999084472656;35.9900016784668;35.18000030517578;35.7400016784668;478455;2019-07-30 13:30:00-04:00
35.73400115966797;36.0099983215332;35.70000076293945;35.95000076293945;291598;2019-07-30 14:30:00-04:00
35.95000076293945;36.09000015258789;35.72999954223633;35.72999954223633;354835;2019-07-30 15:30:00-04:00
35.900001525878906;36.09000015258789;35.099998474121094;35.349998474121094;465199;2019-07-31 09:30:00-04:00
35.36000061035156;35.72999954223633;35.279998779296875;35.33000183105469;299075;2019-07-31 10:30:00-04:00
35.29999923706055;35.64910125732422;35.29999923706055;35.5099983215332;117365;2019-07-31 11:30:00-04:00
35.52000045776367;35.650001525878906;35.5;35.61000061035156;97848;2019-07-31 12:30:00-04:00
35.59000015258789;35.630001068115234;35.310001373291016;35.540000915527344;138027;2019-07-31 13:30:00-04:00
35.560001373291016;35.560001373291016;33.900001525878906;35.09000015258789;769809;2019-07-31 14:30:00-04:00
35.064998626708984;35.279998779296875;34.86000061035156;35.02000045776367;339709;2019-07-31 15:30:00-04:00
35.20000076293945;35.5;34.5;34.939998626708984;436672;2019-08-01 09:30:00-04:00
34.959999084472656;35.31999969482422;34.689998626708984;35.22999954223633;454007;2019-08-01 10:30:00-04:00
35.25;35.33000183105469;34.95000076293945;35.220001220703125;172164;2019-08-01 11:30:00-04:00
35.209999084472656;35.58000183105469;35.0;35.23500061035156;374377;2019-08-01 12:30:00-04:00
35.26499938964844;35.279998779296875;34.71500015258789;35.2400016784668;390146;2019-08-01 13:30:00-04:00
35.209999084472656;35.59000015258789;34.869998931884766;35.400001525878906;421211;2019-08-01 14:30:00-04:00
35.369998931884766;35.59000015258789;35.27000045776367;35.52000045776367;299363;2019-08-01 15:30:00-04:00
34.97999954223633;35.25;34.657100677490234;35.224998474121094;304590;2019-08-02 09:30:00-04:00
35.209999084472656;35.58359909057617;34.9900016784668;35.52730178833008;298273;2019-08-02 10:30:00-04:00
35.529998779296875;36.34999847412109;35.380001068115234;36.27999877929688;294852;2019-08-02 11:30:00-04:00
