Open;High;Low;Close;Volume;Time
6.139999866485596;6.260000228881836;6.139999866485596;6.210000038146973;0;2019-07-23 09:30:00-04:00
6.239999771118164;6.260000228881836;6.210000038146973;6.235000133514404;23110;2019-07-23 10:30:00-04:00
6.235000133514404;6.477700233459473;6.230000019073486;6.389999866485596;14923;2019-07-23 11:30:00-04:00
6.440000057220459;6.5;6.409999847412109;6.429999828338623;8281;2019-07-23 12:30:00-04:00
6.460000038146973;6.460000038146973;6.300000190734863;6.300000190734863;3678;2019-07-23 13:30:00-04:00
6.324999809265137;6.349999904632568;6.269999980926514;6.269999980926514;7645;2019-07-23 14:30:00-04:00
6.300000190734863;6.300000190734863;6.170000076293945;6.170000076293945;3560;2019-07-23 15:30:00-04:00
6.100100040435791;6.269999980926514;6.100100040435791;6.260000228881836;9315;2019-07-24 09:30:00-04:00
6.260000228881836;6.360000133514404;6.260000228881836;6.320000171661377;9225;2019-07-24 10:30:00-04:00
6.329999923706055;6.380000114440918;6.309999942779541;6.320000171661377;6082;2019-07-24 11:30:00-04:00
6.389999866485596;6.420000076293945;6.289999961853027;6.320000171661377;7358;2019-07-24 12:30:00-04:00
6.340000152587891;6.380000114440918;6.320000171661377;6.329999923706055;4366;2019-07-24 13:30:00-04:00
6.340000152587891;6.400000095367432;6.340000152587891;6.400000095367432;1388;2019-07-24 14:30:00-04:00
6.409999847412109;6.420000076293945;6.340000152587891;6.340000152587891;2476;2019-07-24 15:30:00-04:00
6.409999847412109;6.420000076293945;6.400000095367432;6.400000095367432;0;2019-07-25 09:30:00-04:00
6.445000171661377;6.445000171661377;6.329999923706055;6.329999923706055;8027;2019-07-25 10:30:00-04:00
6.300000190734863;6.300000190734863;6.210000038146973;6.239999771118164;1309;2019-07-25 11:30:00-04:00
6.230000019073486;6.230000019073486;6.139999866485596;6.139999866485596;4331;2019-07-25 12:30:00-04:00
6.139999866485596;6.139999866485596;6.047500133514404;6.059999942779541;5419;2019-07-25 13:30:00-04:00
6.065000057220459;6.110000133514404;6.019999980926514;6.050000190734863;5652;2019-07-25 14:30:00-04:00
6.059999942779541;6.119999885559082;6.059999942779541;6.110000133514404;1268;2019-07-25 15:30:00-04:00
6.269999980926514;6.324999809265137;6.110000133514404;6.28000020980835;0;2019-07-26 09:30:00-04:00
6.260000228881836;6.28000020980835;6.210000038146973;6.239999771118164;6696;2019-07-26 10:30:00-04:00
6.239999771118164;6.239999771118164;6.199999809265137;6.210000038146973;1240;2019-07-26 11:30:00-04:00
6.230000019073486;6.230000019073486;6.224999904632568;6.224999904632568;905;2019-07-26 12:30:00-04:00
6.224999904632568;6.409999847412109;6.224999904632568;6.320000171661377;11241;2019-07-26 13:30:00-04:00
6.329999923706055;6.420000076293945;6.329999923706055;6.380000114440918;3452;2019-07-26 14:30:00-04:00
6.375;6.409999847412109;6.340000152587891;6.340000152587891;5155;2019-07-26 15:30:00-04:00
6.349999904632568;6.510000228881836;6.349999904632568;6.460000038146973;0;2019-07-29 09:30:00-04:00
6.53000020980835;6.579999923706055;6.480000019073486;6.570000171661377;7371;2019-07-29 10:30:00-04:00
6.579999923706055;6.670000076293945;6.539999961853027;6.539999961853027;5803;2019-07-29 11:30:00-04:00
6.460000038146973;6.510000228881836;6.434999942779541;6.499300003051758;15505;2019-07-29 12:30:00-04:00
6.53000020980835;6.670000076293945;6.53000020980835;6.539999961853027;5082;2019-07-29 13:30:00-04:00
6.519999980926514;6.650000095367432;6.519999980926514;6.650000095367432;6198;2019-07-29 14:30:00-04:00
6.619999885559082;6.619999885559082;6.519999980926514;6.519999980926514;5406;2019-07-29 15:30:00-04:00
6.659999847412109;6.71999979019165;6.579999923706055;6.690000057220459;0;2019-07-30 09:30:00-04:00
6.699999809265137;6.710000038146973;6.422500133514404;6.422500133514404;5768;2019-07-30 10:30:00-04:00
6.349999904632568;6.380000114440918;6.239999771118164;6.239999771118164;2283;2019-07-30 11:30:00-04:00
6.289999961853027;6.579999923706055;6.289999961853027;6.579999923706055;7378;2019-07-30 12:30:00-04:00
6.599999904632568;6.630000114440918;6.566299915313721;6.566299915313721;4541;2019-07-30 13:30:00-04:00
6.559999942779541;6.614999771118164;6.480000019073486;6.610000133514404;22049;2019-07-30 14:30:00-04:00
6.599999904632568;6.610000133514404;6.550000190734863;6.550000190734863;4759;2019-07-30 15:30:00-04:00
6.570000171661377;6.670000076293945;6.550000190734863;6.590000152587891;3012;2019-07-31 09:30:00-04:00
6.572000026702881;6.699999809265137;6.519999980926514;6.599999904632568;27367;2019-07-31 10:30:00-04:00
6.619999885559082;6.650000095367432;6.570000171661377;6.570000171661377;1700;2019-07-31 11:30:00-04:00
6.570000171661377;6.619999885559082;6.519999980926514;6.599999904632568;3203;2019-07-31 12:30:00-04:00
6.599999904632568;6.650000095367432;6.590000152587891;6.599999904632568;27167;2019-07-31 13:30:00-04:00
6.630000114440918;6.710000038146973;6.519999980926514;6.659999847412109;8200;2019-07-31 14:30:00-04:00
6.650000095367432;6.650000095367432;6.53000020980835;6.53000020980835;7204;2019-07-31 15:30:00-04:00
6.570000171661377;6.656099796295166;6.570000171661377;6.619999885559082;0;2019-08-01 09:30:00-04:00
6.610000133514404;6.610000133514404;6.539999961853027;6.539999961853027;846;2019-08-01 10:30:00-04:00
6.53000020980835;6.53000020980835;6.423999786376953;6.449999809265137;8187;2019-08-01 11:30:00-04:00
6.449999809265137;6.5;6.449999809265137;6.489999771118164;6607;2019-08-01 12:30:00-04:00
6.489999771118164;6.510000228881836;6.369999885559082;6.369999885559082;8657;2019-08-01 13:30:00-04:00
6.340000152587891;6.409999847412109;6.28000020980835;6.309999942779541;8710;2019-08-01 14:30:00-04:00
6.289999961853027;6.309999942779541;6.230000019073486;6.230000019073486;13605;2019-08-01 15:30:00-04:00
6.25;6.320000171661377;6.079999923706055;6.159999847412109;12819;2019-08-02 09:30:00-04:00
6.159999847412109;6.159999847412109;6.090000152587891;6.090000152587891;2192;2019-08-02 10:30:00-04:00
6.090000152587891;6.090000152587891;6.039999961853027;6.039999961853027;2926;2019-08-02 11:30:00-04:00
6.070000171661377;6.099999904632568;6.050000190734863;6.088799953460693;10461;2019-08-02 12:30:00-04:00
6.130000114440918;6.190000057220459;6.099999904632568;6.119999885559082;2220;2019-08-02 13:30:00-04:00
6.139999866485596;6.179999828338623;6.139999866485596;6.159999847412109;2284;2019-08-02 14:30:00-04:00
6.150000095367432;6.210000038146973;6.150000095367432;6.210000038146973;4745;2019-08-02 15:30:00-04:00
6.130000114440918;6.179999828338623;5.930300235748291;6.014999866485596;0;2019-08-05 09:30:00-04:00
6.0;6.03000020980835;5.920000076293945;6.010000228881836;10239;2019-08-05 10:30:00-04:00
6.019999980926514;6.199999809265137;6.012199878692627;6.090000152587891;34664;2019-08-05 11:30:00-04:00
6.050000190734863;6.079999923706055;6.03000020980835;6.03000020980835;4565;2019-08-05 12:30:00-04:00
6.0;6.019999980926514;5.989999771118164;6.010000228881836;12216;2019-08-05 13:30:00-04:00
6.010000228881836;6.010000228881836;5.929999828338623;5.949999809265137;6026;2019-08-05 14:30:00-04:00
6.0;6.0;5.940000057220459;5.940000057220459;1509;2019-08-05 15:30:00-04:00
6.110000133514404;6.110000133514404;5.900000095367432;5.900000095367432;0;2019-08-06 09:30:00-04:00
5.949999809265137;6.0;5.909999847412109;6.0;8184;2019-08-06 10:30:00-04:00
5.989999771118164;6.010000228881836;5.949999809265137;5.965000152587891;5892;2019-08-06 11:30:00-04:00
5.95580005645752;5.989999771118164;5.920000076293945;5.949999809265137;8298;2019-08-06 12:30:00-04:00
5.989999771118164;6.03000020980835;5.949999809265137;5.949999809265137;4604;2019-08-06 13:30:00-04:00
5.980000019073486;5.980000019073486;5.949999809265137;5.980000019073486;1717;2019-08-06 14:30:00-04:00
6.0;6.059999942779541;5.940000057220459;6.034999847412109;10761;2019-08-06 15:30:00-04:00
6.025000095367432;6.025000095367432;5.920000076293945;5.960000038146973;0;2019-08-07 09:30:00-04:00
6.0;6.050000190734863;5.909999847412109;5.994999885559082;14085;2019-08-07 10:30:00-04:00
6.03000020980835;6.03000020980835;5.880000114440918;5.960000038146973;7922;2019-08-07 11:30:00-04:00
5.96999979019165;6.050000190734863;5.948999881744385;6.03000020980835;10365;2019-08-07 12:30:00-04:00
