Open;High;Low;Close;Volume;Time
17.149999618530273;17.469999313354492;17.149999618530273;17.375;4197937;2019-07-23 09:30:00-04:00
17.3799991607666;17.3799991607666;17.209999084472656;17.229999542236328;2700531;2019-07-23 10:30:00-04:00
17.229999542236328;17.229999542236328;17.059999465942383;17.174999237060547;2459947;2019-07-23 11:30:00-04:00
17.174999237060547;17.290000915527344;17.1299991607666;17.25;1445938;2019-07-23 12:30:00-04:00
17.25;17.30769920349121;17.209999084472656;17.299999237060547;1538886;2019-07-23 13:30:00-04:00
17.299999237060547;17.360000610351562;17.270000457763672;17.295000076293945;1172757;2019-07-23 14:30:00-04:00
17.293899536132812;17.299999237060547;17.25;17.280000686645508;1513347;2019-07-23 15:30:00-04:00
17.399999618530273;17.5;17.309999465942383;17.329999923706055;3301920;2019-07-24 09:30:00-04:00
17.34000015258789;17.44230079650879;17.309999465942383;17.360000610351562;1635971;2019-07-24 10:30:00-04:00
17.360000610351562;17.40999984741211;17.290000915527344;17.3799991607666;1282706;2019-07-24 11:30:00-04:00
17.389999389648438;17.440000534057617;17.3799991607666;17.43000030517578;964856;2019-07-24 12:30:00-04:00
17.424999237060547;17.44610023498535;17.3799991607666;17.389999389648438;890714;2019-07-24 13:30:00-04:00
17.389999389648438;17.420000076293945;17.329999923706055;17.329999923706055;1129717;2019-07-24 14:30:00-04:00
17.329999923706055;17.366199493408203;17.31999969482422;17.360000610351562;1086635;2019-07-24 15:30:00-04:00
17.290000915527344;17.389999389648438;16.979999542236328;17.1299991607666;4715666;2019-07-25 09:30:00-04:00
17.1299991607666;17.200000762939453;17.040000915527344;17.114999771118164;2382837;2019-07-25 10:30:00-04:00
17.114999771118164;17.190000534057617;17.024999618530273;17.040000915527344;1447074;2019-07-25 11:30:00-04:00
17.049999237060547;17.065000534057617;16.899999618530273;16.954999923706055;1925896;2019-07-25 12:30:00-04:00
16.959999084472656;17.09000015258789;16.90999984741211;17.079999923706055;1360537;2019-07-25 13:30:00-04:00
17.079999923706055;17.09000015258789;16.989999771118164;17.045000076293945;1061589;2019-07-25 14:30:00-04:00
17.049999237060547;17.06999969482422;17.010000228881836;17.030000686645508;2061137;2019-07-25 15:30:00-04:00
17.06999969482422;17.190000534057617;16.985000610351562;17.110000610351562;3209839;2019-07-26 09:30:00-04:00
17.110000610351562;17.219999313354492;17.100000381469727;17.139999389648438;1855947;2019-07-26 10:30:00-04:00
17.135000228881836;17.170000076293945;17.059999465942383;17.15999984741211;1090337;2019-07-26 11:30:00-04:00
17.165000915527344;17.184999465942383;17.09000015258789;17.104999542236328;714339;2019-07-26 12:30:00-04:00
17.104999542236328;17.15999984741211;17.059999465942383;17.135000228881836;2169826;2019-07-26 13:30:00-04:00
17.139999389648438;17.139999389648438;17.079999923706055;17.084999084472656;952036;2019-07-26 14:30:00-04:00
17.084999084472656;17.09000015258789;17.049999237060547;17.059999465942383;1079367;2019-07-26 15:30:00-04:00
17.149999618530273;17.15999984741211;16.969999313354492;17.03499984741211;2858287;2019-07-29 09:30:00-04:00
17.030000686645508;17.1200008392334;17.010000228881836;17.03499984741211;2396391;2019-07-29 10:30:00-04:00
17.030000686645508;17.06999969482422;17.010000228881836;17.045000076293945;1156470;2019-07-29 11:30:00-04:00
17.049999237060547;17.079999923706055;17.030000686645508;17.05500030517578;731180;2019-07-29 12:30:00-04:00
17.049999237060547;17.1299991607666;17.030000686645508;17.075000762939453;1126316;2019-07-29 13:30:00-04:00
17.06999969482422;17.18000030517578;17.049999237060547;17.165000915527344;1945442;2019-07-29 14:30:00-04:00
17.15999984741211;17.219999313354492;17.139999389648438;17.209999084472656;1838043;2019-07-29 15:30:00-04:00
