Open;High;Low;Close;Volume;Time
54.68999862670898;55.095001220703125;54.400001525878906;54.59999847412109;0;2019-07-23 09:30:00-04:00
54.59999847412109;54.91999816894531;54.59000015258789;54.65999984741211;72764;2019-07-23 10:30:00-04:00
54.630001068115234;55.025001525878906;54.59999847412109;54.900001525878906;21550;2019-07-23 11:30:00-04:00
54.959999084472656;55.33000183105469;54.959999084472656;55.16999816894531;33823;2019-07-23 12:30:00-04:00
55.119998931884766;55.33000183105469;55.02000045776367;55.02000045776367;24597;2019-07-23 13:30:00-04:00
55.02000045776367;55.45000076293945;54.959999084472656;55.44499969482422;36905;2019-07-23 14:30:00-04:00
55.44499969482422;55.59999847412109;55.34999847412109;55.52999877929688;139346;2019-07-23 15:30:00-04:00
60.0;63.72999954223633;59.9900016784668;61.560001373291016;462087;2019-07-24 09:30:00-04:00
61.560001373291016;62.959999084472656;61.41999816894531;61.72999954223633;176554;2019-07-24 10:30:00-04:00
61.61360168457031;62.27000045776367;61.61360168457031;62.27000045776367;89231;2019-07-24 11:30:00-04:00
62.220001220703125;62.29999923706055;61.869998931884766;61.869998931884766;79185;2019-07-24 12:30:00-04:00
61.88999938964844;62.31999969482422;61.869998931884766;62.27000045776367;82362;2019-07-24 13:30:00-04:00
62.209999084472656;62.95000076293945;62.130001068115234;62.68999862670898;145962;2019-07-24 14:30:00-04:00
62.70500183105469;63.27000045776367;62.619998931884766;63.2599983215332;189427;2019-07-24 15:30:00-04:00
64.06999969482422;64.06999969482422;62.41999816894531;63.369998931884766;92691;2019-07-25 09:30:00-04:00
63.43999862670898;63.5099983215332;63.02999877929688;63.09999847412109;46634;2019-07-25 10:30:00-04:00
63.16999816894531;63.4900016784668;63.05500030517578;63.41999816894531;39427;2019-07-25 11:30:00-04:00
63.369998931884766;63.47499847412109;63.02000045776367;63.34000015258789;45607;2019-07-25 12:30:00-04:00
63.40499877929688;63.56999969482422;63.290000915527344;63.54999923706055;36332;2019-07-25 13:30:00-04:00
63.54499816894531;63.595001220703125;62.61000061035156;62.70000076293945;112426;2019-07-25 14:30:00-04:00
62.68999862670898;62.755001068115234;62.08000183105469;62.09999847412109;127014;2019-07-25 15:30:00-04:00
62.970001220703125;63.91999816894531;62.77999877929688;63.400001525878906;76606;2019-07-26 09:30:00-04:00
63.43000030517578;63.5099983215332;63.20000076293945;63.45000076293945;42699;2019-07-26 10:30:00-04:00
63.459999084472656;63.5099983215332;63.36000061035156;63.4900016784668;33596;2019-07-26 11:30:00-04:00
63.47999954223633;63.52000045776367;63.36000061035156;63.415000915527344;38567;2019-07-26 12:30:00-04:00
63.43000030517578;63.5099983215332;63.28499984741211;63.47499847412109;42957;2019-07-26 13:30:00-04:00
63.459999084472656;63.665000915527344;63.09000015258789;63.09000015258789;69719;2019-07-26 14:30:00-04:00
63.130001068115234;63.41999816894531;63.09999847412109;63.33000183105469;76713;2019-07-26 15:30:00-04:00
63.25;63.25;62.743499755859375;62.834999084472656;35252;2019-07-29 09:30:00-04:00
62.81499862670898;63.125;62.72999954223633;63.060001373291016;35628;2019-07-29 10:30:00-04:00
63.05500030517578;63.29999923706055;62.97999954223633;63.29999923706055;38127;2019-07-29 11:30:00-04:00
63.30500030517578;63.400001525878906;63.18999862670898;63.34000015258789;25566;2019-07-29 12:30:00-04:00
63.32500076293945;63.58000183105469;63.21500015258789;63.56999969482422;29157;2019-07-29 13:30:00-04:00
63.54999923706055;63.54999923706055;63.33000183105469;63.52999877929688;47377;2019-07-29 14:30:00-04:00
63.525001525878906;63.58000183105469;63.43999862670898;63.5099983215332;57958;2019-07-29 15:30:00-04:00
63.4900016784668;63.7400016784668;63.30500030517578;63.70000076293945;20939;2019-07-30 09:30:00-04:00
63.68999862670898;64.20999908447266;63.66999816894531;63.845001220703125;24608;2019-07-30 10:30:00-04:00
63.84000015258789;64.04000091552734;63.75;64.0;31793;2019-07-30 11:30:00-04:00
64.0199966430664;64.43000030517578;64.0199966430664;64.2249984741211;24339;2019-07-30 12:30:00-04:00
64.20999908447266;64.58000183105469;64.20999908447266;64.56999969482422;22089;2019-07-30 13:30:00-04:00
64.55000305175781;64.66999816894531;64.31999969482422;64.31999969482422;170290;2019-07-30 14:30:00-04:00
64.33999633789062;64.56999969482422;64.2300033569336;64.55999755859375;61278;2019-07-30 15:30:00-04:00
65.0;65.08999633789062;64.4000015258789;64.44000244140625;33027;2019-07-31 09:30:00-04:00
64.5;64.62999725341797;64.25499725341797;64.38999938964844;36295;2019-07-31 10:30:00-04:00
64.37000274658203;64.48999786376953;63.959999084472656;64.04499816894531;40622;2019-07-31 11:30:00-04:00
64.01000213623047;64.13999938964844;63.90999984741211;63.93000030517578;45522;2019-07-31 12:30:00-04:00
63.91999816894531;64.18000030517578;63.86000061035156;63.91999816894531;37623;2019-07-31 13:30:00-04:00
63.900001525878906;64.08499908447266;62.935001373291016;63.88999938964844;53579;2019-07-31 14:30:00-04:00
63.88999938964844;63.88999938964844;63.29999923706055;63.29999923706055;84078;2019-07-31 15:30:00-04:00
63.25;64.2699966430664;63.25;64.03500366210938;43946;2019-08-01 09:30:00-04:00
64.08000183105469;64.19000244140625;63.83000183105469;64.15499877929688;29452;2019-08-01 10:30:00-04:00
64.15499877929688;64.25499725341797;64.05000305175781;64.23999786376953;23158;2019-08-01 11:30:00-04:00
64.25;64.2699966430664;63.470001220703125;63.4900016784668;34796;2019-08-01 12:30:00-04:00
63.53499984741211;63.70149993896485;62.97999954223633;63.18999862670898;48656;2019-08-01 13:30:00-04:00
63.20000076293945;63.415000915527344;62.91999816894531;63.34999847412109;38683;2019-08-01 14:30:00-04:00
63.35499954223633;63.459999084472656;63.150001525878906;63.43000030517578;59828;2019-08-01 15:30:00-04:00
63.13999938964844;63.56999969482422;62.56499862670898;62.619998931884766;33408;2019-08-02 09:30:00-04:00
62.56499862670898;62.56499862670898;62.150001525878906;62.400001525878906;30853;2019-08-02 10:30:00-04:00
62.380001068115234;62.470001220703125;62.25400161743164;62.400001525878906;24781;2019-08-02 11:30:00-04:00
62.40999984741211;62.40999984741211;62.08000183105469;62.209999084472656;22294;2019-08-02 12:30:00-04:00
62.220001220703125;62.3849983215332;62.02999877929688;62.25;22571;2019-08-02 13:30:00-04:00
62.22999954223633;62.5099983215332;62.11000061035156;62.45690155029297;28738;2019-08-02 14:30:00-04:00
62.4900016784668;62.540000915527344;62.290000915527344;62.380001068115234;53744;2019-08-02 15:30:00-04:00
61.43000030517578;61.7400016784668;61.16999816894531;61.34999847412109;0;2019-08-05 09:30:00-04:00
61.31499862670898;61.790000915527344;61.2400016784668;61.77640151977539;34659;2019-08-05 10:30:00-04:00
61.77999877929688;61.880001068115234;61.400001525878906;61.400001525878906;27353;2019-08-05 11:30:00-04:00
61.459999084472656;61.540000915527344;61.209999084472656;61.470001220703125;24132;2019-08-05 12:30:00-04:00
61.41999816894531;61.630001068115234;61.209999084472656;61.209999084472656;22120;2019-08-05 13:30:00-04:00
61.22999954223633;61.27999877929688;60.709999084472656;61.01499938964844;85794;2019-08-05 14:30:00-04:00
61.0;61.39500045776367;60.900001525878906;61.13999938964844;114772;2019-08-05 15:30:00-04:00
61.27999877929688;62.09000015258789;61.27999877929688;61.84000015258789;23922;2019-08-06 09:30:00-04:00
61.77000045776367;61.84000015258789;60.88999938964844;61.29999923706055;84674;2019-08-06 10:30:00-04:00
61.29499816894531;61.459999084472656;61.06999969482422;61.16999816894531;38841;2019-08-06 11:30:00-04:00
61.150001525878906;61.56499862670898;61.09999847412109;61.459999084472656;23778;2019-08-06 12:30:00-04:00
61.44499969482422;61.60499954223633;61.369998931884766;61.5;32644;2019-08-06 13:30:00-04:00
61.5;61.81999969482422;61.4900016784668;61.70500183105469;43961;2019-08-06 14:30:00-04:00
61.72999954223633;61.90999984741211;61.709999084472656;61.83000183105469;55251;2019-08-06 15:30:00-04:00
61.33000183105469;61.43000030517578;60.45000076293945;61.209999084472656;31283;2019-08-07 09:30:00-04:00
61.209999084472656;61.650001525878906;61.18999862670898;61.31999969482422;24772;2019-08-07 10:30:00-04:00
61.29499816894531;61.5099983215332;61.18000030517578;61.5099983215332;40669;2019-08-07 11:30:00-04:00
61.4900016784668;61.72999954223633;61.459999084472656;61.6150016784668;28205;2019-08-07 12:30:00-04:00
61.68999862670898;61.84999847412109;61.52999877929688;61.68999862670898;40254;2019-08-07 13:30:00-04:00
61.68000030517578;61.93999862670898;61.59999847412109;61.83000183105469;59630;2019-08-07 14:30:00-04:00
61.91999816894531;61.9900016784668;61.720001220703125;61.79999923706055;61487;2019-08-07 15:30:00-04:00
62.18000030517578;63.11840057373047;62.0;62.77999877929688;64524;2019-08-08 09:30:00-04:00
62.81710052490234;63.130001068115234;62.685001373291016;63.040000915527344;57422;2019-08-08 10:30:00-04:00
63.04999923706055;63.380001068115234;63.04999923706055;63.15499877929688;26592;2019-08-08 11:30:00-04:00
63.209999084472656;63.31999969482422;62.9900016784668;63.0099983215332;25664;2019-08-08 12:30:00-04:00
63.0099983215332;63.09999847412109;62.83000183105469;62.91999816894531;31621;2019-08-08 13:30:00-04:00
62.94499969482422;62.994998931884766;62.81999969482422;62.900001525878906;65406;2019-08-08 14:30:00-04:00
62.900001525878906;63.0;62.755001068115234;62.80099868774414;100919;2019-08-08 15:30:00-04:00
62.709999084472656;63.18999862670898;62.584999084472656;62.755001068115234;23191;2019-08-09 09:30:00-04:00
62.70500183105469;62.93999862670898;62.6349983215332;62.77999877929688;17446;2019-08-09 10:30:00-04:00
62.79999923706055;62.869998931884766;62.540000915527344;62.619998931884766;26091;2019-08-09 11:30:00-04:00
62.66999816894531;63.11000061035156;62.63999938964844;63.01499938964844;17655;2019-08-09 12:30:00-04:00
63.02999877929688;63.130001068115234;62.709999084472656;62.935001373291016;25032;2019-08-09 13:30:00-04:00
62.90999984741211;62.96500015258789;62.77000045776367;62.91999816894531;37531;2019-08-09 14:30:00-04:00
62.95000076293945;63.125;62.75;62.75;49305;2019-08-09 15:30:00-04:00
62.220001220703125;62.59000015258789;61.93000030517578;62.44499969482422;40077;2019-08-12 09:30:00-04:00
62.45000076293945;62.7400016784668;62.16999816894531;62.5;50517;2019-08-12 10:30:00-04:00
62.53499984741211;62.53499984741211;62.23500061035156;62.369998931884766;44300;2019-08-12 11:30:00-04:00
62.375;62.5;62.130001068115234;62.1349983215332;14342;2019-08-12 12:30:00-04:00
62.119998931884766;62.119998931884766;61.75;61.84999847412109;12740;2019-08-12 13:30:00-04:00
61.83000183105469;61.88999938964844;61.61000061035156;61.7400016784668;20595;2019-08-12 14:30:00-04:00
61.720001220703125;62.02999877929688;61.720001220703125;61.880001068115234;44732;2019-08-12 15:30:00-04:00
61.77999877929688;62.95000076293945;61.4900016784668;62.790000915527344;0;2019-08-13 09:30:00-04:00
62.77999877929688;62.79999923706055;62.02999877929688;62.150001525878906;40828;2019-08-13 10:30:00-04:00
62.09999847412109;62.65999984741211;62.08000183105469;62.5;38634;2019-08-13 11:30:00-04:00
62.540000915527344;62.63999938964844;62.36000061035156;62.45500183105469;37005;2019-08-13 12:30:00-04:00
62.43999862670898;62.56999969482422;62.36000061035156;62.459999084472656;40924;2019-08-13 13:30:00-04:00
62.459999084472656;62.79999923706055;62.40999984741211;62.71500015258789;51240;2019-08-13 14:30:00-04:00
62.71500015258789;62.77999877929688;62.45000076293945;62.4900016784668;82988;2019-08-13 15:30:00-04:00
61.7400016784668;62.06999969482422;61.5099983215332;62.02999877929688;27158;2019-08-14 09:30:00-04:00
62.095001220703125;62.095001220703125;61.36000061035156;61.47999954223633;78445;2019-08-14 10:30:00-04:00
61.459999084472656;61.540000915527344;60.9900016784668;61.220001220703125;55523;2019-08-14 11:30:00-04:00
61.20000076293945;61.290000915527344;60.970001220703125;61.27999877929688;25023;2019-08-14 12:30:00-04:00
61.20000076293945;61.400001525878906;61.040000915527344;61.04999923706055;36464;2019-08-14 13:30:00-04:00
61.04999923706055;61.04999923706055;60.70500183105469;60.98500061035156;43505;2019-08-14 14:30:00-04:00
60.91999816894531;61.060001373291016;60.7599983215332;60.84999847412109;49810;2019-08-14 15:30:00-04:00
60.95000076293945;61.209999084472656;60.2400016784668;60.650001525878906;119727;2019-08-15 09:30:00-04:00
60.75;60.959999084472656;60.43000030517578;60.68999862670898;72345;2019-08-15 10:30:00-04:00
60.56999969482422;60.61000061035156;60.06999969482422;60.27000045776367;33693;2019-08-15 11:30:00-04:00
60.25;60.290000915527344;60.08000183105469;60.119998931884766;51696;2019-08-15 12:30:00-04:00
60.16999816894531;60.16999816894531;59.84999847412109;60.03499984741211;19776;2019-08-15 13:30:00-04:00
60.0099983215332;60.20500183105469;59.88999938964844;60.02000045776367;38853;2019-08-15 14:30:00-04:00
60.0099983215332;60.15999984741211;59.959999084472656;59.9900016784668;82828;2019-08-15 15:30:00-04:00
60.11000061035156;60.96500015258789;60.060001373291016;60.63999938964844;238726;2019-08-16 09:30:00-04:00
60.56999969482422;61.06999969482422;60.470001220703125;61.0;176273;2019-08-16 10:30:00-04:00
60.970001220703125;61.08000183105469;60.68000030517578;60.810001373291016;55247;2019-08-16 11:30:00-04:00
60.810001373291016;60.84000015258789;60.744998931884766;60.7599983215332;56443;2019-08-16 12:30:00-04:00
60.7599983215332;61.209999084472656;60.720001220703125;60.91999816894531;99761;2019-08-16 13:30:00-04:00
60.92499923706055;61.03499984741211;60.834999084472656;60.84999847412109;34993;2019-08-16 14:30:00-04:00
60.8650016784668;61.18999862670898;60.77999877929688;61.02000045776367;158185;2019-08-16 15:30:00-04:00
61.65999984741211;62.119998931884766;61.25;61.56999969482422;137506;2019-08-19 09:30:00-04:00
61.560001373291016;61.64500045776367;61.369998931884766;61.6150016784668;20488;2019-08-19 10:30:00-04:00
61.66999816894531;61.70000076293945;61.5099983215332;61.58000183105469;55685;2019-08-19 11:30:00-04:00
61.540000915527344;61.880001068115234;61.47999954223633;61.79999923706055;79198;2019-08-19 12:30:00-04:00
61.810001373291016;61.81999969482422;61.66999816894531;61.7400016784668;38616;2019-08-19 13:30:00-04:00
61.720001220703125;61.81999969482422;61.65999984741211;61.70000076293945;41827;2019-08-19 14:30:00-04:00
61.685001373291016;61.790000915527344;61.59999847412109;61.63999938964844;42812;2019-08-19 15:30:00-04:00
62.2400016784668;62.2400016784668;61.63999938964844;61.93999862670898;0;2019-08-20 09:30:00-04:00
61.900001525878906;62.02999877929688;61.84999847412109;61.84999847412109;24060;2019-08-20 10:30:00-04:00
61.83000183105469;62.130001068115234;61.68999862670898;61.97999954223633;119259;2019-08-20 11:30:00-04:00
61.959999084472656;61.970001220703125;61.630001068115234;61.68000030517578;55958;2019-08-20 12:30:00-04:00
61.68000030517578;61.709999084472656;61.33000183105469;61.45000076293945;21211;2019-08-20 13:30:00-04:00
61.43999862670898;61.470001220703125;61.29999923706055;61.40999984741211;21067;2019-08-20 14:30:00-04:00
61.43000030517578;61.45000076293945;61.209999084472656;61.27000045776367;43108;2019-08-20 15:30:00-04:00
61.5099983215332;61.790000915527344;61.27999877929688;61.70000076293945;0;2019-08-21 09:30:00-04:00
61.650001525878906;61.7599983215332;61.5099983215332;61.730201721191406;64564;2019-08-21 10:30:00-04:00
61.720001220703125;62.119998931884766;61.68000030517578;61.84999847412109;65172;2019-08-21 11:30:00-04:00
61.900001525878906;62.0;61.79999923706055;61.95500183105469;35821;2019-08-21 12:30:00-04:00
61.93999862670898;61.97499847412109;61.7400016784668;61.90999984741211;33344;2019-08-21 13:30:00-04:00
61.91999816894531;62.005001068115234;61.77999877929688;61.880001068115234;74376;2019-08-21 14:30:00-04:00
61.88999938964844;61.900001525878906;61.75;61.77000045776367;35981;2019-08-21 15:30:00-04:00
62.05500030517578;62.18999862670898;61.55500030517578;61.59999847412109;28789;2019-08-22 09:30:00-04:00
61.595001220703125;61.595001220703125;61.119998931884766;61.36000061035156;42996;2019-08-22 10:30:00-04:00
61.36000061035156;61.7599983215332;61.290000915527344;61.63999938964844;46493;2019-08-22 11:30:00-04:00
61.68000030517578;61.7400016784668;61.5099983215332;61.5099983215332;27927;2019-08-22 12:30:00-04:00
61.52999877929688;61.56999969482422;61.30500030517578;61.34999847412109;21563;2019-08-22 13:30:00-04:00
61.34000015258789;61.630001068115234;61.32500076293945;61.470001220703125;29897;2019-08-22 14:30:00-04:00
61.47999954223633;61.720001220703125;61.43000030517578;61.43000030517578;61170;2019-08-22 15:30:00-04:00
61.13999938964844;61.68999862670898;61.01499938964844;61.38999938964844;0;2019-08-23 09:30:00-04:00
61.43999862670898;61.56499862670898;60.79999923706055;60.79999923706055;65034;2019-08-23 10:30:00-04:00
60.80500030517578;60.80500030517578;60.41999816894531;60.52000045776367;11884;2019-08-23 11:30:00-04:00
60.48500061035156;60.720001220703125;59.95000076293945;59.98500061035156;16387;2019-08-23 12:30:00-04:00
59.9900016784668;60.22999954223633;59.9900016784668;60.22999954223633;14506;2019-08-23 13:30:00-04:00
60.2400016784668;60.310001373291016;59.959999084472656;59.9900016784668;25761;2019-08-23 14:30:00-04:00
59.959999084472656;60.04999923706055;59.65999984741211;59.900001525878906;80994;2019-08-23 15:30:00-04:00
60.59999847412109;60.59999847412109;59.625;59.81499862670898;53037;2019-08-26 09:30:00-04:00
59.845001220703125;59.970001220703125;59.47999954223633;59.744998931884766;130855;2019-08-26 10:30:00-04:00
59.744998931884766;60.150001525878906;59.68000030517578;60.119998931884766;135290;2019-08-26 11:30:00-04:00
60.13999938964844;60.150001525878906;59.88999938964844;59.97499847412109;73966;2019-08-26 12:30:00-04:00
59.96500015258789;60.02999877929688;59.68999862670898;59.77000045776367;54443;2019-08-26 13:30:00-04:00
59.84000015258789;60.119998931884766;59.81499862670898;59.9900016784668;74261;2019-08-26 14:30:00-04:00
60.0;60.060001373291016;59.84999847412109;60.0;71567;2019-08-26 15:30:00-04:00
60.209999084472656;60.209999084472656;59.77000045776367;60.15999984741211;177018;2019-08-27 09:30:00-04:00
60.15999984741211;60.220001220703125;59.13999938964844;59.25;40104;2019-08-27 10:30:00-04:00
59.25249862670898;59.2599983215332;58.790000915527344;58.84000015258789;70099;2019-08-27 11:30:00-04:00
58.79999923706055;59.10919952392578;58.760501861572266;59.06999969482422;45619;2019-08-27 12:30:00-04:00
59.06999969482422;59.22499847412109;58.90999984741211;58.91999816894531;31704;2019-08-27 13:30:00-04:00
58.88999938964844;58.96500015258789;58.70000076293945;58.7400016784668;34883;2019-08-27 14:30:00-04:00
