Open;High;Low;Close;Volume;Time
22.270000457763672;22.270000457763672;22.270000457763672;22.270000457763672;0.0;2019-07-23 13:30:00-04:00
22.26000022888184;22.26000022888184;22.170000076293945;22.239999771118164;5170.0;2019-07-23 14:30:00-04:00
22.239999771118164;22.239999771118164;22.21999931335449;22.239999771118164;1372.0;2019-07-23 15:30:00-04:00
22.249900817871094;22.249900817871094;22.0;22.0;1174.0;2019-07-24 09:30:00-04:00
22.120100021362305;22.120100021362305;22.120100021362305;22.120100021362305;206.0;2019-07-24 10:30:00-04:00
22.11470031738281;22.11470031738281;22.11470031738281;22.11470031738281;366.0;2019-07-24 11:30:00-04:00
22.229999542236328;22.34000015258789;22.200000762939453;22.25;8180.0;2019-07-24 12:30:00-04:00
22.299999237060547;22.299999237060547;22.280000686645508;22.280000686645508;1600.0;2019-07-24 13:30:00-04:00
22.299999237060547;22.530000686645508;22.22900009155273;22.530000686645508;15779.0;2019-07-24 14:30:00-04:00
22.450000762939453;22.450000762939453;22.450000762939453;22.450000762939453;100.0;2019-07-24 15:30:00-04:00
22.71999931335449;22.71999931335449;22.71999931335449;22.71999931335449;146.0;2019-07-25 09:30:00-04:00
23.3799991607666;23.3799991607666;23.3799991607666;23.3799991607666;100.0;2019-07-25 12:30:00-04:00
23.02109909057617;23.239999771118164;22.6299991607666;23.239999771118164;2141.0;2019-07-25 13:30:00-04:00
23.099000930786133;23.239999771118164;23.01000022888184;23.209999084472656;748.0;2019-07-25 14:30:00-04:00
23.01000022888184;23.1299991607666;22.75;22.75;685.0;2019-07-25 15:30:00-04:00
23.399999618530277;24.18000030517578;23.399999618530277;24.18000030517578;2970.0;2019-07-26 09:30:00-04:00
24.420000076293945;24.420000076293945;24.420000076293945;24.420000076293945;314.0;2019-07-26 10:30:00-04:00
24.20170021057129;24.290000915527344;24.197099685668945;24.19960021972656;662.0;2019-07-26 11:30:00-04:00
24.309999465942383;24.309999465942383;24.309999465942383;24.309999465942383;132.0;2019-07-26 12:30:00-04:00
24.26000022888184;24.290000915527344;24.26000022888184;24.290000915527344;382.0;2019-07-26 13:30:00-04:00
24.290000915527344;24.290000915527344;24.290000915527344;24.290000915527344;569.0;2019-07-26 14:30:00-04:00
24.13999938964844;24.280000686645508;24.059999465942383;24.280000686645508;1677.0;2019-07-26 15:30:00-04:00
23.56999969482422;24.200000762939453;23.56999969482422;24.200000762939453;793.0;2019-07-29 09:30:00-04:00
24.200000762939453;24.200000762939453;24.059999465942383;24.07999992370605;842.0;2019-07-29 10:30:00-04:00
24.045000076293945;24.100000381469727;23.861499786376957;24.0;1669.0;2019-07-29 11:30:00-04:00
24.100000381469727;24.100000381469727;24.100000381469727;24.100000381469727;937.0;2019-07-29 12:30:00-04:00
24.100000381469727;24.100000381469727;24.100000381469727;24.100000381469727;988.0;2019-07-29 13:30:00-04:00
24.100000381469727;24.100000381469727;24.09000015258789;24.09000015258789;468.0;2019-07-29 14:30:00-04:00
24.030000686645508;24.100000381469727;24.01000022888184;24.100000381469727;1703.0;2019-07-29 15:30:00-04:00
24.07999992370605;24.170000076293945;24.0;24.170000076293945;3090.0;2019-07-30 11:30:00-04:00
24.170000076293945;24.170000076293945;24.114999771118164;24.1299991607666;4398.0;2019-07-30 12:30:00-04:00
24.100000381469727;24.100000381469727;23.950000762939453;24.100000381469727;1283.0;2019-07-30 13:30:00-04:00
24.100000381469727;24.100000381469727;24.049999237060547;24.100000381469727;800.0;2019-07-30 14:30:00-04:00
24.100000381469727;24.100000381469727;23.950000762939453;24.040000915527344;1543.0;2019-07-30 15:30:00-04:00
24.100000381469727;24.100000381469727;23.950000762939453;24.01889991760254;5352.0;2019-07-31 09:30:00-04:00
