Open;High;Low;Close;Volume;Time
22.5;23.200000762939453;22.18219947814941;22.530000686645508;2620759;2019-07-23 09:30:00-04:00
22.530000686645508;22.649999618530277;22.0;22.045000076293945;1488366;2019-07-23 10:30:00-04:00
22.049999237060547;22.25;21.75;22.07999992370605;1026200;2019-07-23 11:30:00-04:00
22.07999992370605;22.25;21.82999992370605;21.854999542236328;710279;2019-07-23 12:30:00-04:00
21.854999542236328;21.90999984741211;21.559999465942383;21.600000381469727;910959;2019-07-23 13:30:00-04:00
21.604999542236328;22.15999984741211;21.600099563598636;22.01000022888184;945608;2019-07-23 14:30:00-04:00
22.01000022888184;22.26000022888184;21.989999771118164;22.21999931335449;939636;2019-07-23 15:30:00-04:00
22.15999984741211;22.36000061035156;21.90999984741211;22.12019920349121;232955;2019-07-24 09:30:00-04:00
22.1299991607666;22.200000762939453;22.040000915527344;22.114999771118164;172192;2019-07-24 10:30:00-04:00
22.114999771118164;22.280000686645508;22.100000381469727;22.280000686645508;150370;2019-07-24 11:30:00-04:00
22.280000686645508;22.809999465942383;22.280000686645508;22.799999237060547;191142;2019-07-24 12:30:00-04:00
22.80500030517578;23.15999984741211;22.780000686645508;23.15999984741211;277950;2019-07-24 13:30:00-04:00
23.15819931030273;23.75;23.0;23.059999465942383;405060;2019-07-24 14:30:00-04:00
23.065000534057617;23.1299991607666;22.90999984741211;23.01000022888184;323550;2019-07-24 15:30:00-04:00
23.0;23.09000015258789;22.32999992370605;22.5;188779;2019-07-25 09:30:00-04:00
22.479999542236328;22.709999084472656;22.46999931335449;22.559999465942383;131426;2019-07-25 10:30:00-04:00
22.559999465942383;22.8799991607666;22.559999465942383;22.770000457763672;144127;2019-07-25 11:30:00-04:00
22.790000915527344;22.809999465942383;22.61000061035156;22.78499984741211;94329;2019-07-25 12:30:00-04:00
22.770000457763672;22.950000762939453;22.729999542236328;22.809999465942383;94211;2019-07-25 13:30:00-04:00
22.809999465942383;22.850000381469727;22.649999618530277;22.739999771118164;107757;2019-07-25 14:30:00-04:00
22.739999771118164;22.809999465942383;22.649999618530277;22.700000762939453;248316;2019-07-25 15:30:00-04:00
22.78300094604492;23.1200008392334;22.78300094604492;23.059999465942383;146774;2019-07-26 09:30:00-04:00
23.07999992370605;23.43000030517578;23.040000915527344;23.36000061035156;110663;2019-07-26 10:30:00-04:00
23.36000061035156;23.43000030517578;23.209999084472656;23.21999931335449;79621;2019-07-26 11:30:00-04:00
23.209999084472656;23.280000686645508;23.15999984741211;23.26499938964844;59177;2019-07-26 12:30:00-04:00
23.26499938964844;23.4950008392334;23.209999084472656;23.36000061035156;100005;2019-07-26 13:30:00-04:00
23.350000381469727;23.459999084472656;23.290000915527344;23.399999618530277;102980;2019-07-26 14:30:00-04:00
23.39520072937012;23.399999618530277;23.290000915527344;23.34000015258789;199738;2019-07-26 15:30:00-04:00
23.450000762939453;23.466800689697266;23.1299991607666;23.26000022888184;133594;2019-07-29 09:30:00-04:00
23.26000022888184;23.43000030517578;23.21999931335449;23.38999938964844;136654;2019-07-29 10:30:00-04:00
23.399999618530277;23.670000076293945;23.38999938964844;23.669700622558597;114347;2019-07-29 11:30:00-04:00
23.649999618530277;23.82999992370605;23.59000015258789;23.81999969482422;87179;2019-07-29 12:30:00-04:00
23.81999969482422;24.030000686645508;23.75;24.0;156982;2019-07-29 13:30:00-04:00
24.0;24.0669002532959;23.899999618530277;24.040000915527344;93098;2019-07-29 14:30:00-04:00
24.05500030517578;24.125;23.975000381469727;24.07999992370605;222409;2019-07-29 15:30:00-04:00
24.01000022888184;24.440000534057617;23.86000061035156;24.420000076293945;100948;2019-07-30 09:30:00-04:00
24.43000030517578;24.690000534057617;24.3799991607666;24.670000076293945;188740;2019-07-30 10:30:00-04:00
24.684999465942383;24.86000061035156;24.649999618530277;24.76000022888184;123959;2019-07-30 11:30:00-04:00
24.75;24.770000457763672;24.63999938964844;24.73500061035156;165447;2019-07-30 12:30:00-04:00
24.739999771118164;24.92989921569824;24.739999771118164;24.899999618530277;88408;2019-07-30 13:30:00-04:00
24.899999618530277;24.899999618530277;24.71999931335449;24.75;97379;2019-07-30 14:30:00-04:00
24.75;24.989999771118164;24.75;24.989999771118164;207671;2019-07-30 15:30:00-04:00
25.229999542236328;25.43000030517578;24.8799991607666;24.959999084472656;235608;2019-07-31 09:30:00-04:00
24.98500061035156;25.25;24.739999771118164;25.25;195254;2019-07-31 10:30:00-04:00
25.239999771118164;25.459999084472656;25.170000076293945;25.43370056152344;179468;2019-07-31 11:30:00-04:00
