Open;High;Low;Close;Volume;Time
;;;;;2020-06-29 09:30:00-04:00
;;;;;2020-07-15 09:30:00-04:00
31.78870010375977;31.78870010375977;31.78870010375977;31.78870010375977;0.0;2020-08-10 13:30:00-04:00
31.78870010375977;31.78870010375977;31.725000381469727;31.725000381469727;646.0;2020-08-11 09:30:00-04:00
31.79990005493164;31.79990005493164;31.69260025024414;31.75919914245605;3652.0;2020-08-11 10:30:00-04:00
31.740100860595703;31.809999465942383;31.740100860595703;31.799999237060547;2989.0;2020-08-11 11:30:00-04:00
31.799999237060547;31.804000854492188;31.77750015258789;31.804000854492188;3257.0;2020-08-11 12:30:00-04:00
31.78510093688965;31.809999465942383;31.78510093688965;31.790000915527344;2325.0;2020-08-11 13:30:00-04:00
31.780000686645508;31.78499984741211;31.712900161743164;31.712900161743164;2400.0;2020-08-11 14:30:00-04:00
31.670000076293945;31.670000076293945;31.61479949951172;31.61479949951172;0.0;2020-08-11 15:30:00-04:00
31.74250030517578;31.74250030517578;31.74250030517578;31.74250030517578;300.0;2020-08-12 10:30:00-04:00
31.78499984741211;31.790000915527344;31.770000457763672;31.770000457763672;797.0;2020-08-12 12:30:00-04:00
31.780000686645508;31.780000686645508;31.780000686645508;31.780000686645508;165.0;2020-08-12 14:30:00-04:00
31.7716007232666;31.82999992370605;31.7716007232666;31.801000595092773;2400.0;2020-08-12 15:30:00-04:00
31.81999969482422;31.81999969482422;31.81999969482422;31.81999969482422;0.0;2020-08-13 09:30:00-04:00
31.780000686645508;31.850000381469727;31.75510025024414;31.84000015258789;4462.0;2020-08-13 10:30:00-04:00
31.76849937438965;31.81999969482422;31.76849937438965;31.81999969482422;2347.0;2020-08-13 11:30:00-04:00
31.790000915527344;31.790000915527344;31.790000915527344;31.790000915527344;485.0;2020-08-13 13:30:00-04:00
31.72010040283203;31.780000686645508;31.712900161743164;31.75;1793.0;2020-08-13 14:30:00-04:00
31.794099807739254;31.794099807739254;31.76000022888184;31.76000022888184;41956.0;2020-08-14 09:30:00-04:00
31.90999984741211;31.90999984741211;31.780000686645508;31.780000686645508;390.0;2020-08-14 10:30:00-04:00
31.770000457763672;31.77989959716797;31.74090003967285;31.74090003967285;1337.0;2020-08-14 13:30:00-04:00
31.745500564575195;31.7549991607666;31.729999542236328;31.729999542236328;320.0;2020-08-14 14:30:00-04:00
31.70009994506836;31.7450008392334;31.70009994506836;31.7450008392334;913.0;2020-08-14 15:30:00-04:00
32.11000061035156;32.11000061035156;31.77440071105957;31.80500030517578;0.0;2020-08-17 09:30:00-04:00
