Open;High;Low;Close;Volume;Time
30.61000061035156;30.61000061035156;29.88999938964844;29.979999542236328;0;2019-07-23 09:30:00-04:00
30.049999237060547;30.3700008392334;30.049999237060547;30.229999542236328;12352;2019-07-23 10:30:00-04:00
30.190000534057617;30.190000534057617;29.989999771118164;30.1200008392334;17502;2019-07-23 11:30:00-04:00
30.11000061035156;30.299999237060547;30.11000061035156;30.13999938964844;13925;2019-07-23 12:30:00-04:00
30.11000061035156;30.364999771118164;30.07999992370605;30.18180084228516;12526;2019-07-23 13:30:00-04:00
30.18000030517578;30.32999992370605;30.170000076293945;30.239999771118164;39574;2019-07-23 14:30:00-04:00
30.25;30.280000686645508;30.18000030517578;30.270000457763672;23371;2019-07-23 15:30:00-04:00
30.299999237060547;30.57999992370605;30.13999938964844;30.38999938964844;18639;2019-07-24 09:30:00-04:00
30.399999618530277;30.780000686645508;30.399999618530277;30.459999084472656;34261;2019-07-24 10:30:00-04:00
30.450000762939453;30.729999542236328;30.450000762939453;30.6299991607666;36168;2019-07-24 11:30:00-04:00
30.670000076293945;30.97249984741211;30.665000915527344;30.895000457763672;31560;2019-07-24 12:30:00-04:00
30.899999618530277;31.1299991607666;30.8799991607666;30.90999984741211;41062;2019-07-24 13:30:00-04:00
30.90999984741211;31.290000915527344;30.8700008392334;31.290000915527344;52488;2019-07-24 14:30:00-04:00
31.280000686645508;31.350000381469727;31.149999618530277;31.34000015258789;94443;2019-07-24 15:30:00-04:00
31.31999969482422;31.31999969482422;30.354999542236328;31.030000686645508;31039;2019-07-25 09:30:00-04:00
31.030000686645508;31.5;31.030000686645508;31.270000457763672;21332;2019-07-25 10:30:00-04:00
31.290000915527344;31.46999931335449;31.18000030517578;31.299999237060547;14280;2019-07-25 11:30:00-04:00
31.270000457763672;31.280000686645508;30.989999771118164;31.1299991607666;16353;2019-07-25 12:30:00-04:00
31.125;31.350000381469727;31.125;31.299999237060547;11948;2019-07-25 13:30:00-04:00
31.270000457763672;31.440000534057617;31.1299991607666;31.440000534057617;31134;2019-07-25 14:30:00-04:00
31.420000076293945;31.489999771118164;31.239999771118164;31.434999465942383;117758;2019-07-25 15:30:00-04:00
31.6299991607666;32.005001068115234;31.57999992370605;32.0;91653;2019-07-26 09:30:00-04:00
31.920000076293945;32.0;31.68000030517578;31.84000015258789;81462;2019-07-26 10:30:00-04:00
31.84499931335449;31.920000076293945;31.530000686645508;31.59000015258789;41378;2019-07-26 11:30:00-04:00
31.57999992370605;31.6299991607666;31.5;31.5;27088;2019-07-26 12:30:00-04:00
31.530000686645508;31.530000686645508;31.32999992370605;31.32999992370605;22694;2019-07-26 13:30:00-04:00
31.3700008392334;31.46999931335449;31.15999984741211;31.290000915527344;42771;2019-07-26 14:30:00-04:00
31.299999237060547;31.38999938964844;31.059999465942383;31.07999992370605;90689;2019-07-26 15:30:00-04:00
31.11000061035156;31.11000061035156;29.530000686645508;29.71500015258789;47932;2019-07-29 09:30:00-04:00
29.68000030517578;30.040000915527344;29.59000015258789;29.850000381469727;49728;2019-07-29 10:30:00-04:00
29.82999992370605;30.1299991607666;29.82999992370605;29.90999984741211;39515;2019-07-29 11:30:00-04:00
29.90999984741211;30.280000686645508;29.905000686645508;30.149999618530277;38291;2019-07-29 12:30:00-04:00
30.170000076293945;30.309999465942383;30.07999992370605;30.26000022888184;28169;2019-07-29 13:30:00-04:00
30.26000022888184;30.3700008392334;30.125;30.3700008392334;50581;2019-07-29 14:30:00-04:00
30.3799991607666;30.520000457763672;30.3700008392334;30.5;70786;2019-07-29 15:30:00-04:00
29.8799991607666;30.549999237060547;29.8799991607666;30.270000457763672;47860;2019-07-30 09:30:00-04:00
30.25;30.4950008392334;30.149999618530277;30.399999618530277;47994;2019-07-30 10:30:00-04:00
30.43000030517578;30.520000457763672;30.25;30.290000915527344;47038;2019-07-30 11:30:00-04:00
30.309999465942383;30.38500022888184;30.18000030517578;30.325000762939453;56874;2019-07-30 12:30:00-04:00
30.309999465942383;30.5;30.309999465942383;30.440000534057617;55666;2019-07-30 13:30:00-04:00
30.450000762939453;30.479999542236328;30.21999931335449;30.325000762939453;70493;2019-07-30 14:30:00-04:00
30.34000015258789;30.420000076293945;30.28919982910156;30.34000015258789;112333;2019-07-30 15:30:00-04:00
27.0;27.6200008392334;23.78499984741211;26.549999237060547;1198256;2019-07-31 09:30:00-04:00
26.540000915527344;26.600000381469727;25.924999237060547;26.350000381469727;418736;2019-07-31 10:30:00-04:00
26.38999938964844;26.479999542236328;25.34000015258789;25.674999237060547;307602;2019-07-31 11:30:00-04:00
25.645000457763672;26.059999465942383;25.625;25.729999542236328;277525;2019-07-31 12:30:00-04:00
25.690000534057617;25.709999084472656;25.01499938964844;25.13500022888184;194111;2019-07-31 13:30:00-04:00
25.1299991607666;25.82999992370605;25.09499931335449;25.38500022888184;296156;2019-07-31 14:30:00-04:00
25.399999618530277;25.420000076293945;25.040000915527344;25.049999237060547;443613;2019-07-31 15:30:00-04:00
25.100000381469727;25.450000762939453;24.399999618530277;24.71999931335449;131323;2019-08-01 09:30:00-04:00
24.71999931335449;25.01000022888184;24.5;24.670000076293945;166739;2019-08-01 10:30:00-04:00
24.65999984741211;24.71999931335449;24.56999969482422;24.68000030517578;72080;2019-08-01 11:30:00-04:00
24.690000534057617;25.0;24.670000076293945;24.774999618530277;74488;2019-08-01 12:30:00-04:00
24.780000686645508;24.88999938964844;24.6299991607666;24.70499992370605;92435;2019-08-01 13:30:00-04:00
24.70499992370605;24.82999992370605;24.549999237060547;24.71500015258789;134491;2019-08-01 14:30:00-04:00
24.71500015258789;24.81999969482422;24.700000762939453;24.739999771118164;148438;2019-08-01 15:30:00-04:00
24.739999771118164;25.239999771118164;24.739999771118164;24.8799991607666;118193;2019-08-02 09:30:00-04:00
24.8799991607666;24.959999084472656;24.59000015258789;24.890100479125977;60815;2019-08-02 10:30:00-04:00
24.940000534057617;25.03499984741211;24.73500061035156;24.809999465942383;59901;2019-08-02 11:30:00-04:00
24.809999465942383;24.84000015258789;24.489999771118164;24.57999992370605;55789;2019-08-02 12:30:00-04:00
24.584999084472656;24.81999969482422;24.209999084472656;24.31999969482422;148222;2019-08-02 13:30:00-04:00
24.32999992370605;24.520000457763672;24.280000686645508;24.450000762939453;78997;2019-08-02 14:30:00-04:00
24.450000762939453;24.559999465942383;24.38999938964844;24.5;110341;2019-08-02 15:30:00-04:00
23.34000015258789;23.5;22.3700008392334;22.415000915527344;307921;2019-08-05 09:30:00-04:00
22.399999618530277;22.65999984741211;22.112499237060547;22.3700008392334;216867;2019-08-05 10:30:00-04:00
22.415000915527344;22.450000762939453;22.07999992370605;22.295000076293945;90178;2019-08-05 11:30:00-04:00
22.26000022888184;22.38999938964844;22.20009994506836;22.34499931335449;90852;2019-08-05 12:30:00-04:00
22.32999992370605;22.38999938964844;22.11000061035156;22.114999771118164;65035;2019-08-05 13:30:00-04:00
22.1200008392334;22.239999771118164;21.940000534057617;22.01499938964844;190878;2019-08-05 14:30:00-04:00
22.01499938964844;22.26000022888184;22.0;22.149999618530277;142363;2019-08-05 15:30:00-04:00
22.799999237060547;23.030000686645508;22.209999084472656;22.405000686645508;165097;2019-08-06 09:30:00-04:00
22.405000686645508;22.795000076293945;22.38999938964844;22.690000534057617;99203;2019-08-06 10:30:00-04:00
22.70499992370605;22.93000030517578;22.68000030517578;22.88999938964844;127587;2019-08-06 11:30:00-04:00
22.86000061035156;23.040000915527344;22.770000457763672;23.024999618530277;75721;2019-08-06 12:30:00-04:00
23.040000915527344;23.459999084472656;23.03499984741211;23.459999084472656;277449;2019-08-06 13:30:00-04:00
23.450000762939453;23.540000915527344;23.11000061035156;23.18000030517578;178865;2019-08-06 14:30:00-04:00
23.200000762939453;23.299999237060547;23.13999938964844;23.149999618530277;136959;2019-08-06 15:30:00-04:00
22.799999237060547;23.239999771118164;22.6299991607666;23.155000686645508;66715;2019-08-07 09:30:00-04:00
23.186500549316406;23.32999992370605;22.84499931335449;22.90999984741211;33912;2019-08-07 10:30:00-04:00
22.940000534057617;22.940000534057617;22.57999992370605;22.700000762939453;83537;2019-08-07 11:30:00-04:00
22.65999984741211;22.86000061035156;22.649999618530277;22.86000061035156;50708;2019-08-07 12:30:00-04:00
22.84499931335449;23.020000457763672;22.59000015258789;22.649999618530277;70373;2019-08-07 13:30:00-04:00
22.690000534057617;23.0;22.649999618530277;22.729999542236328;62539;2019-08-07 14:30:00-04:00
22.770000457763672;22.790000915527344;22.290000915527344;22.399999618530277;105932;2019-08-07 15:30:00-04:00
22.700000762939453;23.200000762939453;22.63999938964844;22.81999969482422;55966;2019-08-08 09:30:00-04:00
22.8700008392334;23.07999992370605;22.81999969482422;23.0;91880;2019-08-08 10:30:00-04:00
23.0;23.09000015258789;22.979999542236328;23.075000762939453;88439;2019-08-08 11:30:00-04:00
23.059999465942383;23.11000061035156;22.979999542236328;23.09000015258789;53444;2019-08-08 12:30:00-04:00
23.07999992370605;23.38999938964844;23.0;23.049999237060547;166897;2019-08-08 13:30:00-04:00
23.049999237060547;23.149999618530277;22.940000534057617;23.100000381469727;86375;2019-08-08 14:30:00-04:00
23.100000381469727;23.15999984741211;23.040000915527344;23.09000015258789;85431;2019-08-08 15:30:00-04:00
23.3799991607666;23.3799991607666;22.700000762939453;22.934999465942383;160447;2019-08-09 09:30:00-04:00
22.93000030517578;22.959999084472656;22.709999084472656;22.780000686645508;96149;2019-08-09 10:30:00-04:00
22.739999771118164;22.8799991607666;22.65999984741211;22.78499984741211;79052;2019-08-09 11:30:00-04:00
22.770000457763672;22.93000030517578;22.76000022888184;22.86000061035156;42289;2019-08-09 12:30:00-04:00
22.834999084472656;22.850000381469727;22.670000076293945;22.799999237060547;35457;2019-08-09 13:30:00-04:00
22.774999618530277;22.84000015258789;22.709999084472656;22.81999969482422;61706;2019-08-09 14:30:00-04:00
22.81999969482422;22.93000030517578;22.81999969482422;22.825000762939453;91761;2019-08-09 15:30:00-04:00
22.649999618530277;22.899999618530277;22.459999084472656;22.6200008392334;71928;2019-08-12 09:30:00-04:00
22.649999618530277;22.8799991607666;22.559999465942383;22.75;93971;2019-08-12 10:30:00-04:00
22.7450008392334;22.97900009155273;22.61000061035156;22.850000381469727;62756;2019-08-12 11:30:00-04:00
22.84000015258789;22.864999771118164;22.75;22.834999084472656;20491;2019-08-12 12:30:00-04:00
22.83270072937012;22.86000061035156;22.65999984741211;22.65999984741211;26546;2019-08-12 13:30:00-04:00
22.6299991607666;22.81999969482422;22.59000015258789;22.76000022888184;58542;2019-08-12 14:30:00-04:00
22.7450008392334;22.8799991607666;22.709999084472656;22.790000915527344;64335;2019-08-12 15:30:00-04:00
22.809999465942383;22.8700008392334;22.440000534057617;22.71999931335449;92856;2019-08-13 09:30:00-04:00
22.725000381469727;22.88999938964844;22.670000076293945;22.739999771118164;89378;2019-08-13 10:30:00-04:00
22.71319961547852;22.850000381469727;22.71319961547852;22.82999992370605;70038;2019-08-13 11:30:00-04:00
22.809999465942383;22.850000381469727;22.670000076293945;22.815000534057617;36357;2019-08-13 12:30:00-04:00
22.81999969482422;22.87989997863769;22.780000686645508;22.799999237060547;54715;2019-08-13 13:30:00-04:00
22.799999237060547;22.940000534057617;22.770000457763672;22.915000915527344;76359;2019-08-13 14:30:00-04:00
22.950000762939453;22.950000762939453;22.739999771118164;22.739999771118164;103105;2019-08-13 15:30:00-04:00
22.32999992370605;22.739999771118164;22.07999992370605;22.309999465942383;70250;2019-08-14 09:30:00-04:00
22.25;22.280000686645508;21.850000381469727;21.940000534057617;80353;2019-08-14 10:30:00-04:00
21.95499992370605;22.0;21.690000534057617;21.799999237060547;161340;2019-08-14 11:30:00-04:00
21.799999237060547;21.81999969482422;21.5;21.700000762939453;119475;2019-08-14 12:30:00-04:00
21.68370056152344;21.93000030517578;21.68000030517578;21.899999618530277;133402;2019-08-14 13:30:00-04:00
21.899999618530277;21.950000762939453;21.73500061035156;21.84000015258789;54613;2019-08-14 14:30:00-04:00
21.81999969482422;21.940000534057617;21.709999084472656;21.84000015258789;49101;2019-08-14 15:30:00-04:00
22.030000686645508;22.059999465942383;21.479999542236328;21.71999931335449;30081;2019-08-15 09:30:00-04:00
21.6200008392334;21.850000381469727;21.53860092163086;21.65999984741211;35559;2019-08-15 10:30:00-04:00
21.670000076293945;21.809999465942383;21.56999969482422;21.78499984741211;29154;2019-08-15 11:30:00-04:00
21.780000686645508;21.809999465942383;21.6299991607666;21.76000022888184;46570;2019-08-15 12:30:00-04:00
21.76000022888184;21.76000022888184;21.3700008392334;21.450000762939453;51908;2019-08-15 13:30:00-04:00
21.459999084472656;21.5;21.290000915527344;21.31999969482422;54543;2019-08-15 14:30:00-04:00
21.31999969482422;21.540000915527344;21.31999969482422;21.36000061035156;74237;2019-08-15 15:30:00-04:00
21.6200008392334;21.850000381469727;21.3799991607666;21.440000534057617;61958;2019-08-16 09:30:00-04:00
