Open;High;Low;Close;Volume;Time
;;;;;2019-09-26 09:30:00-04:00
21.59000015258789;22.0;21.530000686645508;21.690000534057617;0.0;2019-10-07 09:30:00-04:00
21.68000030517578;22.0;21.59000015258789;21.770000457763672;17654.0;2019-10-07 10:30:00-04:00
21.75;21.75;21.56999969482422;21.6200008392334;16434.0;2019-10-07 11:30:00-04:00
21.6200008392334;21.780000686645508;21.450000762939453;21.450000762939453;11987.0;2019-10-07 12:30:00-04:00
21.450000762939453;21.709999084472656;21.399999618530277;21.399999618530277;11738.0;2019-10-07 13:30:00-04:00
21.420000076293945;21.44499969482422;21.200000762939453;21.399999618530277;30041.0;2019-10-07 14:30:00-04:00
21.405000686645508;21.420000076293945;21.209999084472656;21.25;70029.0;2019-10-07 15:30:00-04:00
20.309999465942383;21.26000022888184;20.309999465942383;21.030000686645508;35266.0;2019-10-08 09:30:00-04:00
21.049999237060547;21.149999618530277;20.899999618530277;20.915000915527344;48386.0;2019-10-08 10:30:00-04:00
20.88999938964844;21.020000457763672;20.84499931335449;21.020000457763672;45263.0;2019-10-08 11:30:00-04:00
21.0;21.100000381469727;20.899999618530277;20.96500015258789;43563.0;2019-10-08 12:30:00-04:00
20.96500015258789;21.030000686645508;20.959999084472656;20.979999542236328;45996.0;2019-10-08 13:30:00-04:00
21.0;21.13999938964844;20.875;20.90999984741211;75605.0;2019-10-08 14:30:00-04:00
20.920000076293945;20.950000762939453;20.729999542236328;20.790000915527344;117250.0;2019-10-08 15:30:00-04:00
21.020000457763672;21.049999237060547;20.709999084472656;20.82999992370605;52576.0;2019-10-09 09:30:00-04:00
20.850000381469727;20.90999984741211;20.71999931335449;20.799999237060547;53951.0;2019-10-09 10:30:00-04:00
20.809999465942383;20.834999084472656;20.739999771118164;20.790000915527344;44498.0;2019-10-09 11:30:00-04:00
20.780000686645508;20.790000915527344;20.6299991607666;20.649999618530277;54562.0;2019-10-09 12:30:00-04:00
20.65999984741211;20.770000457763672;20.63999938964844;20.76000022888184;45297.0;2019-10-09 13:30:00-04:00
20.76000022888184;20.8700008392334;20.75;20.864999771118164;74012.0;2019-10-09 14:30:00-04:00
20.8700008392334;20.8799991607666;20.780000686645508;20.850000381469727;122989.0;2019-10-09 15:30:00-04:00
20.81999969482422;21.149999618530277;20.76000022888184;20.979999542236328;49831.0;2019-10-10 09:30:00-04:00
21.01000022888184;21.049999237060547;20.8799991607666;20.93000030517578;50514.0;2019-10-10 10:30:00-04:00
20.93000030517578;20.979999542236328;20.80500030517578;20.809999465942383;39870.0;2019-10-10 11:30:00-04:00
20.809999465942383;20.84000015258789;20.729999542236328;20.739999771118164;38293.0;2019-10-10 12:30:00-04:00
20.739999771118164;20.799999237060547;20.670000076293945;20.790000915527344;53755.0;2019-10-10 13:30:00-04:00
20.790000915527344;20.88999938964844;20.75;20.864999771118164;56143.0;2019-10-10 14:30:00-04:00
20.86000061035156;20.96999931335449;20.84000015258789;20.8700008392334;79249.0;2019-10-10 15:30:00-04:00
21.299999237060547;21.729999542236328;21.290000915527344;21.59000015258789;77610.0;2019-10-11 09:30:00-04:00
21.61000061035156;21.799999237060547;21.489999771118164;21.7450008392334;46133.0;2019-10-11 10:30:00-04:00
21.739999771118164;21.76000022888184;21.540000915527344;21.63999938964844;36322.0;2019-10-11 11:30:00-04:00
21.63999938964844;21.68000030517578;21.48500061035156;21.549999237060547;28712.0;2019-10-11 12:30:00-04:00
21.549999237060547;21.63999938964844;21.51000022888184;21.584999084472656;26232.0;2019-10-11 13:30:00-04:00
21.584999084472656;21.670000076293945;21.57999992370605;21.649999618530277;52970.0;2019-10-11 14:30:00-04:00
21.63999938964844;21.655000686645508;21.43000030517578;21.440000534057617;117788.0;2019-10-11 15:30:00-04:00
21.36000061035156;21.51000022888184;21.270000457763672;21.459999084472656;27109.0;2019-10-14 09:30:00-04:00
21.459999084472656;21.530000686645508;21.3700008392334;21.530000686645508;32093.0;2019-10-14 10:30:00-04:00
21.520000457763672;21.559999465942383;21.420000076293945;21.479999542236328;26774.0;2019-10-14 11:30:00-04:00
21.46999931335449;21.51000022888184;21.40999984741211;21.489999771118164;23972.0;2019-10-14 12:30:00-04:00
21.46999931335449;21.520000457763672;21.43000030517578;21.48500061035156;25551.0;2019-10-14 13:30:00-04:00
21.48500061035156;21.520000457763672;21.3799991607666;21.420000076293945;32590.0;2019-10-14 14:30:00-04:00
21.420000076293945;21.43000030517578;21.34000015258789;21.350000381469727;65942.0;2019-10-14 15:30:00-04:00
21.399999618530277;21.739999771118164;21.34499931335449;21.71500015258789;38650.0;2019-10-15 09:30:00-04:00
21.729999542236328;21.899999618530277;21.700000762939453;21.8700008392334;31132.0;2019-10-15 10:30:00-04:00
21.8799991607666;21.920000076293945;21.809999465942383;21.88999938964844;28410.0;2019-10-15 11:30:00-04:00
21.88999938964844;22.0625;21.88500022888184;21.959999084472656;49927.0;2019-10-15 12:30:00-04:00
21.979999542236328;22.040000915527344;21.950000762939453;21.9950008392334;40470.0;2019-10-15 13:30:00-04:00
21.989999771118164;22.020000457763672;21.82999992370605;21.850000381469727;61825.0;2019-10-15 14:30:00-04:00
21.86000061035156;22.01000022888184;21.86000061035156;21.940000534057617;114721.0;2019-10-15 15:30:00-04:00
21.809999465942383;22.56999969482422;21.809999465942383;22.56999969482422;70566.0;2019-10-16 09:30:00-04:00
22.57999992370605;22.88999938964844;22.290000915527344;22.38999938964844;78866.0;2019-10-16 10:30:00-04:00
22.364999771118164;22.690000534057617;22.354999542236328;22.5;31948.0;2019-10-16 11:30:00-04:00
22.4950008392334;22.520000457763672;22.290000915527344;22.290000915527344;30890.0;2019-10-16 12:30:00-04:00
22.299999237060547;22.3799991607666;22.229999542236328;22.290000915527344;31816.0;2019-10-16 13:30:00-04:00
22.299999237060547;22.375;22.2549991607666;22.309999465942383;45122.0;2019-10-16 14:30:00-04:00
22.31999969482422;22.364999771118164;22.270000457763672;22.280000686645508;66037.0;2019-10-16 15:30:00-04:00
22.399999618530277;22.6200008392334;22.3700008392334;22.43000030517578;42941.0;2019-10-17 09:30:00-04:00
22.44499969482422;22.4950008392334;22.38999938964844;22.4950008392334;24550.0;2019-10-17 10:30:00-04:00
22.4950008392334;22.4950008392334;22.299999237060547;22.34499931335449;26162.0;2019-10-17 11:30:00-04:00
22.350000381469727;22.450000762939453;22.350000381469727;22.405000686645508;23355.0;2019-10-17 12:30:00-04:00
22.40999984741211;22.520000457763672;22.399999618530277;22.5;33645.0;2019-10-17 13:30:00-04:00
22.4950008392334;22.670000076293945;22.489999771118164;22.59000015258789;34037.0;2019-10-17 14:30:00-04:00
22.59499931335449;22.6299991607666;22.530000686645508;22.6200008392334;70537.0;2019-10-17 15:30:00-04:00
22.51000022888184;22.770000457763672;22.309999465942383;22.575000762939453;46664.0;2019-10-18 09:30:00-04:00
22.600000381469727;22.65999984741211;22.3799991607666;22.3799991607666;43584.0;2019-10-18 10:30:00-04:00
22.40999984741211;22.479999542236328;22.30500030517578;22.36000061035156;38471.0;2019-10-18 11:30:00-04:00
22.3700008392334;22.43000030517578;22.31999969482422;22.43000030517578;33575.0;2019-10-18 12:30:00-04:00
22.459999084472656;22.51000022888184;22.3700008392334;22.479999542236328;32058.0;2019-10-18 13:30:00-04:00
22.5;22.5;22.40999984741211;22.440000534057617;35191.0;2019-10-18 14:30:00-04:00
22.450000762939453;22.56999969482422;22.450000762939453;22.559999465942383;59200.0;2019-10-18 15:30:00-04:00
22.780000686645508;23.059999465942383;22.71999931335449;22.88999938964844;19472.0;2019-10-21 09:30:00-04:00
22.8799991607666;23.09000015258789;22.82999992370605;23.01000022888184;25238.0;2019-10-21 10:30:00-04:00
23.040000915527344;23.100000381469727;22.940000534057617;23.07999992370605;23117.0;2019-10-21 11:30:00-04:00
23.07999992370605;23.1299991607666;22.82999992370605;22.88999938964844;26603.0;2019-10-21 12:30:00-04:00
22.8700008392334;22.96999931335449;22.84000015258789;22.920000076293945;39388.0;2019-10-21 13:30:00-04:00
22.920000076293945;23.049999237060547;22.920000076293945;23.049999237060547;35744.0;2019-10-21 14:30:00-04:00
23.040000915527344;23.100000381469727;22.989999771118164;22.989999771118164;57937.0;2019-10-21 15:30:00-04:00
22.959999084472656;23.01000022888184;22.68000030517578;23.01000022888184;16182.0;2019-10-22 09:30:00-04:00
23.01000022888184;23.15999984741211;22.8700008392334;23.155000686645508;20616.0;2019-10-22 10:30:00-04:00
23.155000686645508;23.350000381469727;23.1200008392334;23.309999465942383;24395.0;2019-10-22 11:30:00-04:00
23.350000381469727;23.46999931335449;23.309999465942383;23.440000534057617;18911.0;2019-10-22 12:30:00-04:00
23.440000534057617;23.700000762939453;23.440000534057617;23.6299991607666;30918.0;2019-10-22 13:30:00-04:00
23.6299991607666;23.63999938964844;23.520000457763672;23.61000061035156;26495.0;2019-10-22 14:30:00-04:00
23.61000061035156;23.690000534057617;23.3700008392334;23.3799991607666;77306.0;2019-10-22 15:30:00-04:00
23.32999992370605;23.649999618530277;23.270000457763672;23.459999084472656;16756.0;2019-10-23 09:30:00-04:00
23.51000022888184;23.63999938964844;23.440000534057617;23.51000022888184;22257.0;2019-10-23 10:30:00-04:00
23.530000686645508;23.700000762939453;23.520000457763672;23.684999465942383;19749.0;2019-10-23 11:30:00-04:00
23.700000762939453;23.81999969482422;23.670000076293945;23.78499984741211;28578.0;2019-10-23 12:30:00-04:00
23.80500030517578;23.82999992370605;23.76000022888184;23.809999465942383;20666.0;2019-10-23 13:30:00-04:00
23.799999237060547;23.8700008392334;23.75;23.8700008392334;25556.0;2019-10-23 14:30:00-04:00
23.8700008392334;23.8799991607666;23.825000762939453;23.84000015258789;44044.0;2019-10-23 15:30:00-04:00
24.020000457763672;24.03499984741211;23.61000061035156;23.729999542236328;20512.0;2019-10-24 09:30:00-04:00
23.71999931335449;23.950000762939453;23.71999931335449;23.934999465942383;23104.0;2019-10-24 10:30:00-04:00
23.96999931335449;23.96999931335449;23.70499992370605;23.770000457763672;32775.0;2019-10-24 11:30:00-04:00
23.770000457763672;23.82999992370605;23.729999542236328;23.815000534057617;16310.0;2019-10-24 12:30:00-04:00
23.81999969482422;23.90999984741211;23.81999969482422;23.899999618530277;19396.0;2019-10-24 13:30:00-04:00
23.920000076293945;23.959999084472656;23.8799991607666;23.8799991607666;29990.0;2019-10-24 14:30:00-04:00
23.8799991607666;23.88999938964844;23.770000457763672;23.770000457763672;61403.0;2019-10-24 15:30:00-04:00
