Open;High;Low;Close;Volume;Time
68.20000457763672;68.5999984741211;67.5;67.80000305175781;246931;2019-07-23 09:30:00-04:00
67.80000305175781;68.4000015258789;67.60000610351562;68.0999984741211;312139;2019-07-23 10:30:00-04:00
68.0999984741211;68.20000457763672;67.80000305175781;68.20000457763672;67456;2019-07-23 11:30:00-04:00
68.20000457763672;68.5999984741211;68.0999984741211;68.5999984741211;305968;2019-07-23 12:30:00-04:00
68.5999984741211;69.0;68.4000015258789;68.80000305175781;264584;2019-07-23 13:30:00-04:00
68.69999694824219;69.19999694824219;68.66999816894531;69.0999984741211;311149;2019-07-23 14:30:00-04:00
69.19999694824219;69.19999694824219;68.80000305175781;69.0;525961;2019-07-23 15:30:00-04:00
68.80000305175781;70.0;68.5999984741211;70.0;459590;2019-07-24 09:30:00-04:00
69.89999389648438;70.0;69.4000015258789;69.5999984741211;617427;2019-07-24 10:30:00-04:00
69.5999984741211;70.0;69.5999984741211;70.0;283753;2019-07-24 11:30:00-04:00
70.0;70.4000015258789;70.0;70.4000015258789;406125;2019-07-24 12:30:00-04:00
70.4000015258789;70.4000015258789;70.0;70.19999694824219;368987;2019-07-24 13:30:00-04:00
70.10000610351562;71.0;70.10000610351562;71.0;652907;2019-07-24 14:30:00-04:00
71.0;71.0;70.5999984741211;70.5999984741211;765405;2019-07-24 15:30:00-04:00
70.5999984741211;71.0;69.5999984741211;70.70000457763672;553292;2019-07-25 09:30:00-04:00
70.80000305175781;71.19999694824219;70.5999984741211;70.80000305175781;705143;2019-07-25 10:30:00-04:00
70.80000305175781;71.0;70.5999984741211;70.80000305175781;277471;2019-07-25 11:30:00-04:00
70.80000305175781;70.80000305175781;70.4000015258789;70.5999984741211;264452;2019-07-25 12:30:00-04:00
70.5999984741211;70.80000305175781;70.30000305175781;70.5999984741211;342248;2019-07-25 13:30:00-04:00
70.5;70.5999984741211;70.19999694824219;70.4000015258789;198671;2019-07-25 14:30:00-04:00
70.4000015258789;70.4000015258789;69.80000305175781;70.10000610351562;467110;2019-07-25 15:30:00-04:00
70.19999694824219;71.16999816894531;70.19999694824219;70.70000457763672;236236;2019-07-26 09:30:00-04:00
70.70000457763672;70.80000305175781;70.4000015258789;70.80000305175781;337415;2019-07-26 10:30:00-04:00
70.70000457763672;70.80000305175781;70.4000015258789;70.5;162616;2019-07-26 11:30:00-04:00
70.5999984741211;70.5999984741211;70.4000015258789;70.5999984741211;78166;2019-07-26 12:30:00-04:00
70.5999984741211;70.5999984741211;70.19999694824219;70.19999694824219;251575;2019-07-26 13:30:00-04:00
70.4000015258789;70.4000015258789;70.19999694824219;70.4000015258789;164362;2019-07-26 14:30:00-04:00
70.30000305175781;70.5999984741211;70.0;70.4000015258789;462218;2019-07-26 15:30:00-04:00
69.80000305175781;70.80000305175781;69.29999542236328;69.5999984741211;290908;2019-07-29 09:30:00-04:00
69.5999984741211;69.5999984741211;68.80000305175781;69.0;327152;2019-07-29 10:30:00-04:00
69.0;69.19999694824219;68.80000305175781;68.9000015258789;136543;2019-07-29 11:30:00-04:00
68.9000015258789;69.0999984741211;68.697998046875;68.80000305175781;449687;2019-07-29 12:30:00-04:00
68.80000305175781;68.9000015258789;68.5999984741211;68.80000305175781;330920;2019-07-29 13:30:00-04:00
68.80000305175781;69.0;68.5999984741211;69.0;297127;2019-07-29 14:30:00-04:00
69.0;69.4000015258789;68.69999694824219;69.19999694824219;1078862;2019-07-29 15:30:00-04:00
69.19999694824219;69.5999984741211;68.0;68.5999984741211;1049333;2019-07-30 09:30:00-04:00
68.5999984741211;68.80000305175781;68.4000015258789;68.5;428323;2019-07-30 10:30:00-04:00
68.5;68.5999984741211;68.20000457763672;68.4000015258789;434257;2019-07-30 11:30:00-04:00
68.4000015258789;68.4000015258789;68.0999984741211;68.20000457763672;322885;2019-07-30 12:30:00-04:00
68.20000457763672;68.30000305175781;68.0;68.20000457763672;577185;2019-07-30 13:30:00-04:00
68.20000457763672;68.20000457763672;67.60000610351562;67.69999694824219;773605;2019-07-30 14:30:00-04:00
67.80000305175781;68.20000457763672;67.19999694824219;68.0999984741211;1747277;2019-07-30 15:30:00-04:00
62.19999694824219;67.0;62.0;66.9000015258789;2485567;2019-07-31 09:30:00-04:00
67.0;67.19999694824219;65.10000610351562;65.4000015258789;990567;2019-07-31 10:30:00-04:00
65.19999694824219;65.5999984741211;64.0;64.29999542236328;932541;2019-07-31 11:30:00-04:00
64.29999542236328;64.89999389648438;64.0;64.80000305175781;560275;2019-07-31 12:30:00-04:00
64.80000305175781;65.0;64.0;64.0999984741211;671994;2019-07-31 13:30:00-04:00
64.0999984741211;64.4000015258789;62.39999771118164;62.70000076293945;2060426;2019-07-31 14:30:00-04:00
62.78999710083008;64.19999694824219;62.39999771118164;62.80000305175781;3120626;2019-07-31 15:30:00-04:00
62.80000305175781;66.0;62.70000076293945;64.19999694824219;4907273;2019-08-01 09:30:00-04:00
64.0999984741211;64.5999984741211;63.09999847412109;64.5999984741211;898694;2019-08-01 10:30:00-04:00
64.5;64.80000305175781;63.89999771118164;64.4000015258789;417398;2019-08-01 11:30:00-04:00
64.29999542236328;64.80000305175781;62.60000228881836;62.80000305175781;726042;2019-08-01 12:30:00-04:00
62.60000228881836;62.80000305175781;61.30000305175781;62.0;1704020;2019-08-01 13:30:00-04:00
62.09999847412109;62.60000228881836;61.79999923706055;62.60000228881836;1954031;2019-08-01 14:30:00-04:00
62.60000228881836;62.60000228881836;61.900001525878906;62.0;1556457;2019-08-01 15:30:00-04:00
61.59999847412109;62.80000305175781;61.19999694824219;62.0;1513462;2019-08-02 09:30:00-04:00
62.09999847412109;63.0;61.59999847412109;62.87000274658203;675699;2019-08-02 10:30:00-04:00
62.80000305175781;63.0;62.09999847412109;62.60000228881836;479764;2019-08-02 11:30:00-04:00
62.60000228881836;62.60000228881836;62.0;62.29999923706055;328510;2019-08-02 12:30:00-04:00
62.19999694824219;62.60000228881836;62.0;62.09999847412109;412372;2019-08-02 13:30:00-04:00
62.09999847412109;63.0;62.0;62.60000228881836;545820;2019-08-02 14:30:00-04:00
62.70000076293945;62.70000076293945;62.39999771118164;62.39999771118164;640069;2019-08-02 15:30:00-04:00
60.79999923706055;61.39999771118164;59.400001525878906;59.89999771118164;771951;2019-08-05 09:30:00-04:00
59.79999923706055;60.0;59.400001525878906;59.59999847412109;504467;2019-08-05 10:30:00-04:00
