Open;High;Low;Close;Volume;Time
6.599999904632568;6.610000133514404;6.58519983291626;6.596700191497803;23652;2019-07-23 09:30:00-04:00
6.599999904632568;6.619999885559082;6.599999904632568;6.619999885559082;15161;2019-07-23 10:30:00-04:00
6.619900226593018;6.630000114440918;6.619900226593018;6.629899978637695;2845;2019-07-23 11:30:00-04:00
6.619999885559082;6.639999866485596;6.619999885559082;6.639999866485596;11190;2019-07-23 12:30:00-04:00
6.6331000328063965;6.639999866485596;6.620999813079834;6.639999866485596;8535;2019-07-23 13:30:00-04:00
6.630000114440918;6.639999866485596;6.619999885559082;6.639999866485596;8966;2019-07-23 14:30:00-04:00
6.630000114440918;6.650000095367432;6.630000114440918;6.639999866485596;4783;2019-07-23 15:30:00-04:00
6.599999904632568;6.659999847412109;6.599999904632568;6.638500213623047;24294;2019-07-24 09:30:00-04:00
6.639999866485596;6.679999828338623;6.630000114440918;6.670000076293945;15612;2019-07-24 10:30:00-04:00
6.670000076293945;6.670000076293945;6.65500020980835;6.65500020980835;3094;2019-07-24 11:30:00-04:00
6.65500020980835;6.659999847412109;6.650000095367432;6.659999847412109;8140;2019-07-24 12:30:00-04:00
6.659999847412109;6.659999847412109;6.630000114440918;6.639999866485596;27694;2019-07-24 13:30:00-04:00
6.640100002288818;6.659999847412109;6.620100021362305;6.650000095367432;44163;2019-07-24 14:30:00-04:00
6.650000095367432;6.659999847412109;6.639999866485596;6.659999847412109;11284;2019-07-24 15:30:00-04:00
6.650000095367432;6.650000095367432;6.610000133514404;6.631899833679199;8155;2019-07-25 09:30:00-04:00
6.635000228881836;6.656799793243408;6.635000228881836;6.644999980926514;19634;2019-07-25 10:30:00-04:00
6.644999980926514;6.650000095367432;6.61359977722168;6.613999843597412;18937;2019-07-25 11:30:00-04:00
6.610000133514404;6.610000133514404;6.599999904632568;6.605000019073486;2324;2019-07-25 12:30:00-04:00
6.606500148773193;6.619999885559082;6.599999904632568;6.610099792480469;13461;2019-07-25 13:30:00-04:00
6.619999885559082;6.619999885559082;6.605000019073486;6.610000133514404;3081;2019-07-25 14:30:00-04:00
6.614999771118164;6.639999866485596;6.614999771118164;6.639999866485596;10035;2019-07-25 15:30:00-04:00
6.650000095367432;6.650000095367432;6.599999904632568;6.643700122833252;0;2019-07-26 09:30:00-04:00
6.650000095367432;6.690000057220459;6.650000095367432;6.690000057220459;38801;2019-07-26 10:30:00-04:00
6.690000057220459;6.690000057220459;6.670000076293945;6.690000057220459;17446;2019-07-26 11:30:00-04:00
6.690000057220459;6.690000057220459;6.679999828338623;6.680200099945068;27703;2019-07-26 12:30:00-04:00
6.690000057220459;6.699999809265137;6.690000057220459;6.699999809265137;6600;2019-07-26 13:30:00-04:00
6.699999809265137;6.699999809265137;6.684999942779541;6.695000171661377;11403;2019-07-26 14:30:00-04:00
6.690000057220459;6.699999809265137;6.659999847412109;6.699999809265137;36115;2019-07-26 15:30:00-04:00
6.699999809265137;6.699999809265137;6.64769983291626;6.699999809265137;18721;2019-07-29 09:30:00-04:00
6.695000171661377;6.699999809265137;6.679999828338623;6.699299812316895;12987;2019-07-29 10:30:00-04:00
6.699299812316895;6.710000038146973;6.679999828338623;6.690000057220459;41108;2019-07-29 11:30:00-04:00
6.684800148010254;6.699999809265137;6.684800148010254;6.691699981689453;10420;2019-07-29 12:30:00-04:00
6.699299812316895;6.71999979019165;6.690100193023682;6.715000152587891;23550;2019-07-29 13:30:00-04:00
6.719299793243408;6.724999904632568;6.710000038146973;6.716000080108643;16651;2019-07-29 14:30:00-04:00
6.71999979019165;6.71999979019165;6.710000038146973;6.71999979019165;10671;2019-07-29 15:30:00-04:00
6.71999979019165;6.730000019073486;6.650000095367432;6.67579984664917;38482;2019-07-30 09:30:00-04:00
6.673500061035156;6.699999809265137;6.650000095367432;6.699999809265137;25831;2019-07-30 10:30:00-04:00
6.699999809265137;6.699999809265137;6.670000076293945;6.670000076293945;7730;2019-07-30 11:30:00-04:00
6.670000076293945;6.699999809265137;6.670000076293945;6.683499813079834;11861;2019-07-30 12:30:00-04:00
6.690000057220459;6.690000057220459;6.681000232696533;6.690000057220459;5157;2019-07-30 13:30:00-04:00
6.689199924468994;6.724999904632568;6.679999828338623;6.714399814605713;31528;2019-07-30 14:30:00-04:00
6.71150016784668;6.715000152587891;6.690000057220459;6.699999809265137;10956;2019-07-30 15:30:00-04:00
6.760000228881836;6.760000228881836;6.679999828338623;6.699999809265137;50619;2019-07-31 09:30:00-04:00
6.699999809265137;6.71999979019165;6.690000057220459;6.699999809265137;33894;2019-07-31 10:30:00-04:00
6.699999809265137;6.715000152587891;6.69950008392334;6.715000152587891;25116;2019-07-31 11:30:00-04:00
6.71999979019165;6.71999979019165;6.695000171661377;6.699999809265137;26874;2019-07-31 12:30:00-04:00
6.704999923706055;6.710000038146973;6.682499885559082;6.699999809265137;48141;2019-07-31 13:30:00-04:00
6.699999809265137;6.699999809265137;6.65500020980835;6.695000171661377;24221;2019-07-31 14:30:00-04:00
6.699999809265137;6.710000038146973;6.679999828338623;6.690000057220459;11645;2019-07-31 15:30:00-04:00
6.699999809265137;6.724999904632568;6.650000095367432;6.679999828338623;66421;2019-08-01 09:30:00-04:00
6.675000190734863;6.675000190734863;6.642000198364258;6.650000095367432;47728;2019-08-01 10:30:00-04:00
6.650000095367432;6.650000095367432;6.630000114440918;6.630000114440918;24784;2019-08-01 11:30:00-04:00
6.639999866485596;6.650000095367432;6.62470006942749;6.625;28386;2019-08-01 12:30:00-04:00
6.625;6.625;6.579999923706055;6.585000038146973;25066;2019-08-01 13:30:00-04:00
6.585000038146973;6.605000019073486;6.570000171661377;6.579999923706055;51689;2019-08-01 14:30:00-04:00
6.590000152587891;6.599999904632568;6.570000171661377;6.585000038146973;25960;2019-08-01 15:30:00-04:00
6.519999980926514;6.572700023651123;6.510000228881836;6.539999961853027;50681;2019-08-02 09:30:00-04:00
