Open;High;Low;Close;Volume;Time
62.75;64.69999694824219;62.75;63.31999969482422;21217;2019-07-23 09:30:00-04:00
63.310001373291016;63.56999969482422;62.81999969482422;62.83000183105469;45201;2019-07-23 10:30:00-04:00
62.834999084472656;63.22999954223633;62.59000015258789;63.13999938964844;22886;2019-07-23 11:30:00-04:00
63.09000015258789;63.2400016784668;62.85499954223633;62.85499954223633;18721;2019-07-23 12:30:00-04:00
62.869998931884766;63.5;62.869998931884766;63.1150016784668;24349;2019-07-23 13:30:00-04:00
63.18000030517578;63.51499938964844;62.900001525878906;63.02000045776367;79345;2019-07-23 14:30:00-04:00
63.040000915527344;63.09000015258789;62.84999847412109;62.90999984741211;58331;2019-07-23 15:30:00-04:00
62.75;65.4800033569336;60.45000076293945;64.83000183105469;110022;2019-07-24 09:30:00-04:00
64.83000183105469;64.83000183105469;61.38999938964844;61.619998931884766;50105;2019-07-24 10:30:00-04:00
61.220001220703125;62.02999877929688;60.65999984741211;60.84999847412109;50449;2019-07-24 11:30:00-04:00
61.18000030517578;62.0;60.77999877929688;61.02000045776367;49861;2019-07-24 12:30:00-04:00
61.01499938964844;62.0;60.95000076293945;61.80500030517578;44654;2019-07-24 13:30:00-04:00
61.880001068115234;62.79999923706055;61.869998931884766;62.54999923706055;66234;2019-07-24 14:30:00-04:00
62.70000076293945;63.220001220703125;62.625;63.02000045776367;86136;2019-07-24 15:30:00-04:00
63.75;66.30999755859375;63.203800201416016;65.13079833984375;88299;2019-07-25 09:30:00-04:00
65.12000274658203;65.87999725341797;64.86000061035156;64.98999786376953;43489;2019-07-25 10:30:00-04:00
64.98999786376953;65.51000213623047;64.98999786376953;65.41000366210938;19735;2019-07-25 11:30:00-04:00
65.37000274658203;65.47000122070312;65.1500015258789;65.47000122070312;28234;2019-07-25 12:30:00-04:00
65.4800033569336;65.76000213623047;65.36000061035156;65.74500274658203;24603;2019-07-25 13:30:00-04:00
65.72000122070312;65.81999969482422;65.54000091552734;65.6500015258789;35974;2019-07-25 14:30:00-04:00
65.66000366210938;65.76000213623047;65.33499908447266;65.47000122070312;64975;2019-07-25 15:30:00-04:00
65.54000091552734;67.75;65.41000366210938;66.94000244140625;59932;2019-07-26 09:30:00-04:00
66.93000030517578;66.93000030517578;66.37999725341797;66.62000274658203;31530;2019-07-26 10:30:00-04:00
66.6406021118164;66.70999908447266;66.37000274658203;66.54000091552734;40987;2019-07-26 11:30:00-04:00
66.56999969482422;66.61840057373047;66.22000122070312;66.3499984741211;41583;2019-07-26 12:30:00-04:00
66.3499984741211;66.54000091552734;66.0;66.51000213623047;61658;2019-07-26 13:30:00-04:00
66.5;66.91000366210938;66.41999816894531;66.91000366210938;51005;2019-07-26 14:30:00-04:00
66.87000274658203;67.13500213623047;66.6500015258789;66.68000030517578;68673;2019-07-26 15:30:00-04:00
66.47000122070312;67.5;65.86000061035156;65.86000061035156;37656;2019-07-29 09:30:00-04:00
65.76000213623047;66.36000061035156;65.54000091552734;65.54000091552734;34547;2019-07-29 10:30:00-04:00
65.52999877929688;66.16999816894531;65.48999786376953;65.91000366210938;22089;2019-07-29 11:30:00-04:00
65.9000015258789;66.06999969482422;65.83000183105469;65.83000183105469;25163;2019-07-29 12:30:00-04:00
65.83499908447266;65.83499908447266;65.58999633789062;65.80500030517578;28409;2019-07-29 13:30:00-04:00
65.80000305175781;67.19000244140625;65.80000305175781;67.12000274658203;39692;2019-07-29 14:30:00-04:00
67.16999816894531;67.27999877929688;66.77999877929688;67.02999877929688;80315;2019-07-29 15:30:00-04:00
66.91999816894531;68.47000122070312;66.91999816894531;68.1449966430664;50688;2019-07-30 09:30:00-04:00
68.16000366210938;68.5;67.8499984741211;68.5;62780;2019-07-30 10:30:00-04:00
68.50499725341797;68.83999633789062;68.44000244140625;68.4800033569336;21751;2019-07-30 11:30:00-04:00
68.6500015258789;69.19999694824219;68.6500015258789;69.19999694824219;39890;2019-07-30 12:30:00-04:00
69.30999755859375;69.80000305175781;69.30999755859375;69.44999694824219;42562;2019-07-30 13:30:00-04:00
69.58000183105469;69.88639831542969;68.69999694824219;68.87999725341797;90281;2019-07-30 14:30:00-04:00
68.91000366210938;69.2699966430664;68.80000305175781;69.22000122070312;57058;2019-07-30 15:30:00-04:00
69.04000091552734;70.6500015258789;68.9000015258789;70.0;73467;2019-07-31 09:30:00-04:00
70.0;70.20999908447266;69.36000061035156;69.36000061035156;47838;2019-07-31 10:30:00-04:00
69.33000183105469;69.33000183105469;68.04000091552734;68.12999725341797;31110;2019-07-31 11:30:00-04:00
68.18000030517578;68.8499984741211;68.13999938964844;68.41999816894531;36263;2019-07-31 12:30:00-04:00
68.4749984741211;68.6500015258789;68.05999755859375;68.5;35181;2019-07-31 13:30:00-04:00
68.56999969482422;68.81999969482422;67.2699966430664;68.38999938964844;53488;2019-07-31 14:30:00-04:00
68.3499984741211;68.44000244140625;67.81999969482422;68.04000091552734;52363;2019-07-31 15:30:00-04:00
67.94999694824219;69.16999816894531;67.94999694824219;69.04000091552734;33021;2019-08-01 09:30:00-04:00
69.13999938964844;70.69999694824219;69.11000061035156;70.69999694824219;59612;2019-08-01 10:30:00-04:00
70.62000274658203;71.08000183105469;69.62000274658203;69.8499984741211;35029;2019-08-01 11:30:00-04:00
69.80999755859375;70.26499938964844;69.80000305175781;69.9000015258789;32117;2019-08-01 12:30:00-04:00
69.91000366210938;69.98999786376953;68.5;68.83000183105469;45811;2019-08-01 13:30:00-04:00
68.83000183105469;69.08000183105469;68.54000091552734;68.94999694824219;41068;2019-08-01 14:30:00-04:00
68.94999694824219;69.01000213623047;68.1500015258789;68.5;46905;2019-08-01 15:30:00-04:00
68.2300033569336;69.08000183105469;66.98999786376953;68.9800033569336;54878;2019-08-02 09:30:00-04:00
68.91000366210938;69.3499984741211;68.75;68.94999694824219;45851;2019-08-02 10:30:00-04:00
