Open;High;Low;Close;Volume;Time
11.06999969482422;11.18000030517578;10.90999984741211;10.954999923706056;0;2019-07-23 09:30:00-04:00
10.979999542236328;10.979999542236328;10.800000190734863;10.850000381469728;24487;2019-07-23 10:30:00-04:00
10.829999923706056;10.93000030517578;10.789999961853027;10.93000030517578;19715;2019-07-23 11:30:00-04:00
10.899999618530272;10.954999923706056;10.890000343322754;10.949999809265137;17274;2019-07-23 12:30:00-04:00
10.954999923706056;11.0600004196167;10.93000030517578;11.050000190734863;32550;2019-07-23 13:30:00-04:00
11.050000190734863;11.100000381469728;11.029999732971191;11.079999923706056;15646;2019-07-23 14:30:00-04:00
11.085000038146973;11.130000114440918;11.06999969482422;11.100000381469728;32306;2019-07-23 15:30:00-04:00
11.140000343322754;11.289999961853027;11.109999656677246;11.1899995803833;53865;2019-07-24 09:30:00-04:00
11.18000030517578;11.199999809265137;11.039999961853027;11.15999984741211;20698;2019-07-24 10:30:00-04:00
11.149999618530272;11.18000030517578;11.100000381469728;11.149999618530272;19178;2019-07-24 11:30:00-04:00
11.170000076293944;11.270000457763672;11.119999885559082;11.260000228881836;19701;2019-07-24 12:30:00-04:00
11.25;11.380000114440918;11.25;11.350000381469728;31825;2019-07-24 13:30:00-04:00
11.350000381469728;11.43000030517578;11.34000015258789;11.414999961853027;23348;2019-07-24 14:30:00-04:00
11.43000030517578;11.4399995803833;11.34000015258789;11.369999885559082;59271;2019-07-24 15:30:00-04:00
11.380000114440918;11.550000190734863;11.380000114440918;11.550000190734863;33531;2019-07-25 09:30:00-04:00
11.56999969482422;11.56999969482422;11.479999542236328;11.479999542236328;18471;2019-07-25 10:30:00-04:00
11.470000267028809;11.510000228881836;11.4399995803833;11.510000228881836;25384;2019-07-25 11:30:00-04:00
11.5;11.5;11.449999809265137;11.479999542236328;12513;2019-07-25 12:30:00-04:00
11.484999656677246;11.489999771118164;11.43000030517578;11.470000267028809;12030;2019-07-25 13:30:00-04:00
11.470000267028809;11.470000267028809;11.34000015258789;11.345000267028809;13159;2019-07-25 14:30:00-04:00
11.34000015258789;11.359999656677246;11.289999961853027;11.289999961853027;48862;2019-07-25 15:30:00-04:00
11.31999969482422;11.31999969482422;11.079999923706056;11.079999923706056;23423;2019-07-26 09:30:00-04:00
