Open;High;Low;Close;Volume;Time
29.43000030517578;29.6299991607666;29.3799991607666;29.489999771118164;0;2019-07-23 09:30:00-04:00
29.520000457763672;29.559999465942383;29.32999992370605;29.3799991607666;43145;2019-07-23 10:30:00-04:00
29.32999992370605;29.440000534057617;29.299999237060547;29.350000381469727;37074;2019-07-23 11:30:00-04:00
29.36000061035156;29.420000076293945;29.309999465942383;29.309999465942383;32255;2019-07-23 12:30:00-04:00
29.309999465942383;29.32999992370605;29.25;29.309999465942383;56905;2019-07-23 13:30:00-04:00
29.309999465942383;29.479999542236328;29.309999465942383;29.424999237060547;49714;2019-07-23 14:30:00-04:00
29.43000030517578;29.475000381469727;29.40999984741211;29.440000534057617;68988;2019-07-23 15:30:00-04:00
29.34000015258789;29.6200008392334;29.34000015258789;29.40999984741211;22154;2019-07-24 09:30:00-04:00
29.40999984741211;29.450000762939453;29.209999084472656;29.25;27923;2019-07-24 10:30:00-04:00
29.239999771118164;29.309999465942383;29.21999931335449;29.274999618530277;32976;2019-07-24 11:30:00-04:00
29.290000915527344;29.40999984741211;29.280000686645508;29.399999618530277;27805;2019-07-24 12:30:00-04:00
29.399999618530277;29.46999931335449;29.350000381469727;29.44300079345703;31435;2019-07-24 13:30:00-04:00
29.450000762939453;29.46999931335449;29.40999984741211;29.459999084472656;29719;2019-07-24 14:30:00-04:00
29.450000762939453;29.489999771118164;29.3799991607666;29.43000030517578;58009;2019-07-24 15:30:00-04:00
29.450000762939453;29.530000686645508;29.15999984741211;29.18000030517578;19271;2019-07-25 09:30:00-04:00
29.18869972229004;29.21999931335449;29.040000915527344;29.040000915527344;32743;2019-07-25 10:30:00-04:00
29.030000686645508;29.1299991607666;29.020000457763672;29.1200008392334;39235;2019-07-25 11:30:00-04:00
29.11000061035156;29.1200008392334;28.979999542236328;28.989999771118164;30294;2019-07-25 12:30:00-04:00
28.989999771118164;29.040000915527344;28.959999084472656;29.030000686645508;35038;2019-07-25 13:30:00-04:00
29.030000686645508;29.059999465942383;28.90999984741211;28.950000762939453;49733;2019-07-25 14:30:00-04:00
28.96500015258789;29.01000022888184;28.940000534057617;28.950000762939453;46992;2019-07-25 15:30:00-04:00
29.020000457763672;29.15999984741211;28.989999771118164;29.084999084472656;34377;2019-07-26 09:30:00-04:00
29.09000015258789;29.170000076293945;28.71999931335449;28.850000381469727;165025;2019-07-26 10:30:00-04:00
28.850000381469727;28.96999931335449;28.850000381469727;28.96999931335449;74672;2019-07-26 11:30:00-04:00
28.96500015258789;29.040000915527344;28.950000762939453;29.01000022888184;31062;2019-07-26 12:30:00-04:00
29.0049991607666;29.270000457763672;28.989999771118164;29.09499931335449;58012;2019-07-26 13:30:00-04:00
29.11000061035156;29.190000534057617;29.059999465942383;29.07999992370605;56482;2019-07-26 14:30:00-04:00
29.07999992370605;29.200000762939453;28.979999542236328;29.07999992370605;201343;2019-07-26 15:30:00-04:00
29.059999465942383;29.190000534057617;29.0;29.01000022888184;43301;2019-07-29 09:30:00-04:00
29.020000457763672;29.07999992370605;28.93000030517578;29.065000534057617;127090;2019-07-29 10:30:00-04:00
29.065000534057617;29.420000076293945;29.059999465942383;29.40999984741211;57664;2019-07-29 11:30:00-04:00
29.40999984741211;29.670000076293945;29.3700008392334;29.46999931335449;105310;2019-07-29 12:30:00-04:00
29.459999084472656;29.46999931335449;29.309999465942383;29.34000015258789;31555;2019-07-29 13:30:00-04:00
29.31999969482422;29.34499931335449;29.209999084472656;29.225000381469727;60098;2019-07-29 14:30:00-04:00
29.21999931335449;29.2450008392334;28.979999542236328;29.1299991607666;156394;2019-07-29 15:30:00-04:00
29.13999938964844;29.13999938964844;28.86000061035156;29.049999237060547;21182;2019-07-30 09:30:00-04:00
29.06999969482422;29.274999618530277;29.040000915527344;29.174999237060547;39053;2019-07-30 10:30:00-04:00
29.174999237060547;29.270000457763672;29.145000457763672;29.209999084472656;44154;2019-07-30 11:30:00-04:00
29.225000381469727;29.290000915527344;29.184999465942383;29.229999542236328;38626;2019-07-30 12:30:00-04:00
29.225000381469727;29.43000030517578;29.21999931335449;29.375;46175;2019-07-30 13:30:00-04:00
29.3799991607666;29.420000076293945;29.32999992370605;29.34000015258789;35914;2019-07-30 14:30:00-04:00
