Open;High;Low;Close;Volume;Time
;;;;;2019-07-22 09:30:00-04:00
333.4049987792969;333.4049987792969;329.5199890136719;332.1600036621094;0.0;2019-07-23 09:30:00-04:00
332.1499938964844;333.5599975585937;331.0599975585937;332.81500244140625;9919.0;2019-07-23 10:30:00-04:00
332.7650146484375;333.1400146484375;332.0199890136719;332.6600036621094;10195.0;2019-07-23 11:30:00-04:00
332.8299865722656;334.0899963378906;332.8299865722656;333.67498779296875;13127.0;2019-07-23 12:30:00-04:00
333.6499938964844;334.7200012207031;333.57000732421875;334.45001220703125;9794.0;2019-07-23 13:30:00-04:00
334.3900146484375;334.739990234375;334.0799865722656;334.739990234375;11199.0;2019-07-23 14:30:00-04:00
334.8399963378906;335.1300048828125;334.2200012207031;335.0799865722656;29611.0;2019-07-23 15:30:00-04:00
334.5299987792969;335.0079040527344;332.05499267578125;332.95001220703125;25305.0;2019-07-24 09:30:00-04:00
332.67999267578125;333.4150085449219;332.3450012207031;332.70001220703125;37162.0;2019-07-24 10:30:00-04:00
333.1199951171875;334.0199890136719;332.7099914550781;333.5199890136719;12521.0;2019-07-24 11:30:00-04:00
333.70001220703125;334.7099914550781;333.6600036621094;334.7099914550781;16335.0;2019-07-24 12:30:00-04:00
334.57000732421875;336.0;334.5;334.9100036621094;14745.0;2019-07-24 13:30:00-04:00
335.1600036621094;335.9700012207031;334.9549865722656;335.9200134277344;11517.0;2019-07-24 14:30:00-04:00
335.8399963378906;336.7200012207031;335.7300109863281;336.6499938964844;30320.0;2019-07-24 15:30:00-04:00
336.3599853515625;337.989990234375;335.9100036621094;336.3299865722656;14251.0;2019-07-25 09:30:00-04:00
336.79998779296875;338.8299865722656;336.760009765625;338.1499938964844;41905.0;2019-07-25 10:30:00-04:00
338.1099853515625;338.5299987792969;337.7300109863281;337.8999938964844;21867.0;2019-07-25 11:30:00-04:00
337.8299865722656;337.95001220703125;336.1300048828125;337.7250061035156;13120.0;2019-07-25 12:30:00-04:00
337.8800048828125;338.57000732421875;337.2099914550781;338.57000732421875;8168.0;2019-07-25 13:30:00-04:00
338.4700012207031;338.8599853515625;337.9949951171875;338.6099853515625;17772.0;2019-07-25 14:30:00-04:00
338.67999267578125;338.92999267578125;337.54998779296875;337.7699890136719;38338.0;2019-07-25 15:30:00-04:00
338.92999267578125;338.92999267578125;335.8500061035156;337.54998779296875;34688.0;2019-07-26 09:30:00-04:00
337.25;338.3699951171875;336.7300109863281;338.2200012207031;20610.0;2019-07-26 10:30:00-04:00
338.1000061035156;338.70001220703125;338.0400085449219;338.2850036621094;9106.0;2019-07-26 11:30:00-04:00
338.1700134277344;338.6600036621094;337.5950012207031;338.3999938964844;10404.0;2019-07-26 12:30:00-04:00
338.3999938964844;338.3999938964844;337.5799865722656;338.3399963378906;13088.0;2019-07-26 13:30:00-04:00
338.45001220703125;338.7650146484375;337.45001220703125;338.04998779296875;20539.0;2019-07-26 14:30:00-04:00
338.0400085449219;338.4599914550781;337.82000732421875;337.989990234375;23052.0;2019-07-26 15:30:00-04:00
338.4599914550781;339.1499938964844;336.510009765625;339.0599975585937;24236.0;2019-07-29 09:30:00-04:00
338.0899963378906;339.1000061035156;337.7900085449219;339.1000061035156;26205.0;2019-07-29 10:30:00-04:00
338.8999938964844;340.79998779296875;338.864990234375;340.3500061035156;15122.0;2019-07-29 11:30:00-04:00
340.1400146484375;340.20001220703125;339.32000732421875;339.9200134277344;13439.0;2019-07-29 12:30:00-04:00
339.94000244140625;340.7099914550781;339.8699951171875;340.5799865722656;16473.0;2019-07-29 13:30:00-04:00
340.57000732421875;340.5799865722656;339.2200012207031;340.3599853515625;23622.0;2019-07-29 14:30:00-04:00
340.32000732421875;341.5299987792969;340.0400085449219;341.489990234375;0.0;2019-07-29 15:30:00-04:00
340.3599853515625;342.20001220703125;337.5799865722656;342.0199890136719;34994.0;2019-07-30 09:30:00-04:00
341.95001220703125;342.2049865722656;339.9800109863281;341.1300048828125;27576.0;2019-07-30 10:30:00-04:00
341.0599975585937;341.1700134277344;340.1300048828125;340.4100036621094;15280.0;2019-07-30 11:30:00-04:00
340.4200134277344;340.760009765625;340.260009765625;340.5199890136719;14379.0;2019-07-30 12:30:00-04:00
340.6400146484375;340.8800048828125;340.260009765625;340.54998779296875;19459.0;2019-07-30 13:30:00-04:00
340.739990234375;340.9750061035156;340.07000732421875;340.760009765625;13435.0;2019-07-30 14:30:00-04:00
340.6400146484375;341.3599853515625;340.6400146484375;340.9700012207031;23189.0;2019-07-30 15:30:00-04:00
339.2250061035156;340.6099853515625;336.94000244140625;338.0799865722656;43971.0;2019-07-31 09:30:00-04:00
338.32000732421875;340.1300048828125;337.8500061035156;340.1300048828125;22693.0;2019-07-31 10:30:00-04:00
340.2099914550781;341.8450012207031;340.0599975585937;341.4700012207031;17396.0;2019-07-31 11:30:00-04:00
341.3299865722656;341.4200134277344;340.989990234375;341.14990234375;13281.0;2019-07-31 12:30:00-04:00
341.0899963378906;341.17999267578125;339.57000732421875;340.4849853515625;15168.0;2019-07-31 13:30:00-04:00
340.7799987792969;341.0150146484375;336.9100036621094;339.69000244140625;25207.0;2019-07-31 14:30:00-04:00
339.7300109863281;339.7300109863281;337.1099853515625;337.3299865722656;35155.0;2019-07-31 15:30:00-04:00
336.8099975585937;341.92999267578125;335.7699890136719;341.7200012207031;19108.0;2019-08-01 09:30:00-04:00
341.5199890136719;342.07000732421875;340.1099853515625;342.07000732421875;19259.0;2019-08-01 10:30:00-04:00
342.5;342.7799987792969;341.54998779296875;342.1700134277344;24032.0;2019-08-01 11:30:00-04:00
342.010009765625;342.7900085449219;338.9599914550781;339.2300109863281;25312.0;2019-08-01 12:30:00-04:00
339.1499938964844;340.0899963378906;336.8699951171875;338.1000061035156;34607.0;2019-08-01 13:30:00-04:00
337.989990234375;338.44000244140625;336.5299987792969;338.0849914550781;29059.0;2019-08-01 14:30:00-04:00
338.0849914550781;338.1000061035156;336.8900146484375;338.1000061035156;38288.0;2019-08-01 15:30:00-04:00
338.42999267578125;338.42999267578125;334.4599914550781;334.4849853515625;14313.0;2019-08-02 09:30:00-04:00
334.4700012207031;334.4700012207031;331.62139892578125;332.6499938964844;25949.0;2019-08-02 10:30:00-04:00
332.8500061035156;335.92999267578125;332.6300048828125;335.2300109863281;29726.0;2019-08-02 11:30:00-04:00
335.29998779296875;335.54998779296875;333.44000244140625;333.8500061035156;14537.0;2019-08-02 12:30:00-04:00
333.5599975585937;334.1600036621094;332.94000244140625;333.5299987792969;16654.0;2019-08-02 13:30:00-04:00
333.6099853515625;334.6220092773437;332.94000244140625;334.6220092773437;25428.0;2019-08-02 14:30:00-04:00
334.6199951171875;335.81500244140625;334.29998779296875;334.739990234375;39038.0;2019-08-02 15:30:00-04:00
331.5599975585937;334.0350036621094;330.3800048828125;330.7821960449219;16686.0;2019-08-05 09:30:00-04:00
330.45001220703125;332.3299865722656;329.45001220703125;332.3299865722656;17304.0;2019-08-05 10:30:00-04:00
332.32000732421875;332.32000732421875;329.7099914550781;329.75;26852.0;2019-08-05 11:30:00-04:00
330.3900146484375;330.7900085449219;328.95001220703125;329.5599975585937;25597.0;2019-08-05 12:30:00-04:00
329.6650085449219;330.5799865722656;327.6400146484375;327.6600036621094;23338.0;2019-08-05 13:30:00-04:00
327.2699890136719;327.5599975585937;324.04998779296875;325.4800109863281;22995.0;2019-08-05 14:30:00-04:00
325.2300109863281;326.45001220703125;324.2099914550781;325.510009765625;62036.0;2019-08-05 15:30:00-04:00
324.6700134277344;329.57000732421875;324.5899963378906;326.87701416015625;63906.0;2019-08-06 09:30:00-04:00
326.95001220703125;327.30499267578125;324.0799865722656;324.5;114848.0;2019-08-06 10:30:00-04:00
324.5249938964844;325.0199890136719;323.2099914550781;323.6499938964844;79797.0;2019-08-06 11:30:00-04:00
323.7799987792969;324.8999938964844;323.45001220703125;324.3599853515625;75063.0;2019-08-06 12:30:00-04:00
324.260009765625;326.8699951171875;324.1700134277344;326.8699951171875;114283.0;2019-08-06 13:30:00-04:00
327.17999267578125;328.5;326.5799865722656;327.9849853515625;25929.0;2019-08-06 14:30:00-04:00
327.82000732421875;329.6300048828125;327.7200012207031;328.75;78921.0;2019-08-06 15:30:00-04:00
326.07000732421875;328.67498779296875;322.94000244140625;324.82000732421875;39245.0;2019-08-07 09:30:00-04:00
325.1099853515625;328.4100036621094;325.1099853515625;327.260009765625;38476.0;2019-08-07 10:30:00-04:00
327.17999267578125;327.6300048828125;326.25;326.6000061035156;26924.0;2019-08-07 11:30:00-04:00
326.8800048828125;328.1400146484375;326.8800048828125;327.885009765625;28276.0;2019-08-07 12:30:00-04:00
327.6000061035156;329.3900146484375;327.6000061035156;328.8399963378906;35837.0;2019-08-07 13:30:00-04:00
328.8450012207031;329.5799865722656;328.2699890136719;329.5400085449219;37588.0;2019-08-07 14:30:00-04:00
329.4200134277344;331.114990234375;329.1050109863281;330.57000732421875;74232.0;2019-08-07 15:30:00-04:00
330.44000244140625;332.989990234375;329.4150085449219;331.69000244140625;33328.0;2019-08-08 09:30:00-04:00
331.57501220703125;332.6050109863281;330.9700012207031;332.4100036621094;25768.0;2019-08-08 10:30:00-04:00
332.3949890136719;334.8900146484375;331.8450012207031;334.42999267578125;38392.0;2019-08-08 11:30:00-04:00
334.2650146484375;334.6700134277344;332.7950134277344;332.7950134277344;22970.0;2019-08-08 12:30:00-04:00
332.8999938964844;333.7799987792969;332.0;332.1700134277344;25143.0;2019-08-08 13:30:00-04:00
332.04998779296875;333.94000244140625;331.82000732421875;333.70001220703125;28503.0;2019-08-08 14:30:00-04:00
333.8099975585937;334.239990234375;333.2749938964844;334.1499938964844;46650.0;2019-08-08 15:30:00-04:00
333.5799865722656;337.8500061035156;333.5799865722656;337.7799987792969;16876.0;2019-08-09 09:30:00-04:00
337.04998779296875;337.6600036621094;335.3949890136719;335.3949890136719;20723.0;2019-08-09 10:30:00-04:00
