Open;High;Low;Close;Volume;Time
18.0;18.0;17.40999984741211;17.40999984741211;0;2020-08-13 09:30:00-04:00
17.40999984741211;17.40999984741211;17.40999984741211;17.40999984741211;1155307;2020-08-13 10:30:00-04:00
17.40999984741211;17.40999984741211;17.40999984741211;17.40999984741211;61506;2020-08-13 11:30:00-04:00
17.40999984741211;17.40999984741211;17.40999984741211;17.40999984741211;125502;2020-08-13 12:30:00-04:00
17.40999984741211;17.40999984741211;17.40999984741211;17.40999984741211;194370;2020-08-13 13:30:00-04:00
17.40999984741211;17.40999984741211;17.40999984741211;17.40999984741211;201481;2020-08-13 14:30:00-04:00
17.68000030517578;17.950000762939453;17.670000076293945;17.75;335372;2020-08-13 15:30:00-04:00
17.75;17.969999313354492;17.579999923706055;17.75;0;2020-08-14 09:30:00-04:00
17.760000228881836;18.0;17.709999084472656;17.899999618530273;159418;2020-08-14 10:30:00-04:00
17.889999389648438;17.899999618530273;17.799999237060547;17.8700008392334;67651;2020-08-14 11:30:00-04:00
17.844999313354492;17.989999771118164;17.84000015258789;17.950000762939453;80248;2020-08-14 12:30:00-04:00
17.93000030517578;17.979999542236328;17.899999618530273;17.979999542236328;42207;2020-08-14 13:30:00-04:00
17.979999542236328;18.0;17.940000534057617;17.950000762939453;86647;2020-08-14 14:30:00-04:00
17.950000762939453;18.0;17.950000762939453;18.0;86571;2020-08-14 15:30:00-04:00
17.850000381469727;18.049999237060547;17.690000534057617;18.049999237060547;52835;2020-08-17 09:30:00-04:00
18.049999237060547;18.049999237060547;17.989999771118164;18.030000686645508;35444;2020-08-17 10:30:00-04:00
18.040000915527344;18.040000915527344;17.799999237060547;18.040000915527344;42748;2020-08-17 11:30:00-04:00
18.040000915527344;18.049999237060547;17.950000762939453;18.020000457763672;58007;2020-08-17 12:30:00-04:00
18.030000686645508;18.049999237060547;18.0;18.040000915527344;26675;2020-08-17 13:30:00-04:00
18.040000915527344;18.100000381469727;18.0;18.040000915527344;92933;2020-08-17 14:30:00-04:00
18.049999237060547;18.38999938964844;18.040000915527344;18.21999931335449;135361;2020-08-17 15:30:00-04:00
18.020000457763672;18.200000762939453;18.020000457763672;18.1299991607666;0;2020-08-18 09:30:00-04:00
18.1299991607666;18.149999618530277;18.059999465942383;18.114999771118164;47968;2020-08-18 10:30:00-04:00
18.1200008392334;18.13999938964844;17.950000762939453;18.0;115902;2020-08-18 11:30:00-04:00
18.0;18.149999618530277;17.979999542236328;18.13999938964844;45369;2020-08-18 12:30:00-04:00
18.149999618530277;18.149999618530277;18.030000686645508;18.049999237060547;24551;2020-08-18 13:30:00-04:00
18.049999237060547;18.200000762939453;18.040000915527344;18.1200008392334;53884;2020-08-18 14:30:00-04:00
18.149999618530277;18.299999237060547;18.149999618530277;18.25;105550;2020-08-18 15:30:00-04:00
18.399999618530277;18.399999618530277;18.0;18.13999938964844;0;2020-08-19 09:30:00-04:00
18.1299991607666;18.1299991607666;17.969999313354492;18.01499938964844;58584;2020-08-19 10:30:00-04:00
18.0;18.145000457763672;17.899999618530273;18.024999618530277;48193;2020-08-19 11:30:00-04:00
18.020000457763672;18.149999618530277;17.8799991607666;17.950000762939453;40907;2020-08-19 12:30:00-04:00
17.985000610351562;18.07999992370605;17.94499969482422;18.020000457763672;120855;2020-08-19 13:30:00-04:00
18.049999237060547;18.100000381469727;18.010000228881836;18.03499984741211;27797;2020-08-19 14:30:00-04:00
18.03499984741211;18.100000381469727;18.0;18.040000915527344;24451;2020-08-19 15:30:00-04:00
18.0;18.200000762939453;18.0;18.030000686645508;0;2020-08-20 09:30:00-04:00
18.040000915527344;18.06999969482422;17.979999542236328;18.020000457763672;40006;2020-08-20 10:30:00-04:00
18.020000457763672;18.040000915527344;17.979999542236328;18.0049991607666;20519;2020-08-20 11:30:00-04:00
18.0049991607666;18.049999237060547;18.0;18.030000686645508;12717;2020-08-20 12:30:00-04:00
18.020000457763672;18.13500022888184;18.0;18.030000686645508;81465;2020-08-20 13:30:00-04:00
18.040000915527344;18.149999618530277;17.979999542236328;18.059999465942383;46622;2020-08-20 14:30:00-04:00
18.040000915527344;18.190000534057617;17.979999542236328;18.040000915527344;92581;2020-08-20 15:30:00-04:00
18.030000686645508;18.21999931335449;17.93000030517578;18.020000457763672;0;2020-08-21 09:30:00-04:00
18.020299911499023;18.040000915527344;17.899999618530273;17.98349952697754;11445;2020-08-21 10:30:00-04:00
18.010000228881836;18.020000457763672;17.899999618530273;17.979999542236328;18995;2020-08-21 11:30:00-04:00
18.0;18.25;17.950000762939453;18.049999237060547;76426;2020-08-21 12:30:00-04:00
