Open;High;Low;Close;Volume;Time
7.052000045776367;7.239999771118164;6.783999919891357;6.796079635620117;700039;2019-07-23 09:30:00-04:00
6.800000190734863;7.0;6.399999618530273;6.399999618530273;403204;2019-07-23 10:30:00-04:00
6.492599964141846;6.800000190734863;6.0879998207092285;6.547999858856201;723996;2019-07-23 11:30:00-04:00
6.547999858856201;6.75600004196167;6.427999496459961;6.531999588012695;240883;2019-07-23 12:30:00-04:00
6.535999774932861;6.75600004196167;6.480000019073486;6.751520156860352;225418;2019-07-23 13:30:00-04:00
6.751999855041504;6.751999855041504;6.440000057220459;6.588000297546387;103081;2019-07-23 14:30:00-04:00
6.588000297546387;6.628000259399414;6.399999618530273;6.588000297546387;113093;2019-07-23 15:30:00-04:00
6.5920000076293945;6.840000152587891;6.399999618530273;6.840000152587891;537559;2019-07-24 09:30:00-04:00
6.840000152587891;7.400000095367432;6.800000190734863;7.239999771118164;817198;2019-07-24 10:30:00-04:00
7.239999771118164;7.516000270843506;6.960000038146973;7.119999885559082;736507;2019-07-24 11:30:00-04:00
7.191200256347656;7.319999694824219;7.039999961853027;7.221999645233154;137198;2019-07-24 12:30:00-04:00
7.221999645233154;7.360000133514404;7.039999961853027;7.263999938964844;240177;2019-07-24 13:30:00-04:00
7.251999855041504;7.315159797668457;7.0;7.0;161997;2019-07-24 14:30:00-04:00
7.0;7.200000286102295;7.0;7.119999885559082;60061;2019-07-24 15:30:00-04:00
7.328800201416016;7.400000095367432;6.844000339508057;6.960039615631104;649254;2019-07-25 09:30:00-04:00
6.919999599456787;7.279999732971191;6.800000190734863;7.021160125732422;242989;2019-07-25 10:30:00-04:00
7.021160125732422;7.200000286102295;6.819999694824219;7.084280014038086;231658;2019-07-25 11:30:00-04:00
7.111999988555908;7.200000286102295;6.863999843597412;6.885120391845703;61504;2019-07-25 12:30:00-04:00
6.983680248260498;6.995999813079834;6.863999843597412;6.97599983215332;51473;2019-07-25 13:30:00-04:00
6.984000205993652;7.1479997634887695;6.835999965667725;7.1479997634887695;88895;2019-07-25 14:30:00-04:00
6.887999534606934;7.200000286102295;6.835999965667725;6.883999824523926;0;2019-07-25 15:30:00-04:00
5.947999954223633;6.399999618530273;5.604000091552734;5.960959911346436;2634273;2019-07-26 09:30:00-04:00
5.928000450134277;5.97599983215332;5.799999713897705;5.875999927520752;611262;2019-07-26 10:30:00-04:00
5.880000114440918;5.880000114440918;5.62399959564209;5.863999843597412;461724;2019-07-26 11:30:00-04:00
5.863999843597412;5.863999843597412;5.664000034332275;5.73199987411499;448161;2019-07-26 12:30:00-04:00
5.73199987411499;5.776000022888184;5.716000080108643;5.765480041503906;283200;2019-07-26 13:30:00-04:00
5.763999938964844;5.860000133514404;5.759999752044678;5.840000152587891;442854;2019-07-26 14:30:00-04:00
5.849999904632568;5.860000133514404;5.739999771118164;5.771999835968018;209478;2019-07-26 15:30:00-04:00
5.920000076293945;5.98799991607666;5.619999885559082;5.620040416717529;705339;2019-07-29 09:30:00-04:00
5.62399959564209;5.668000221252441;5.599999904632568;5.646639823913574;243970;2019-07-29 10:30:00-04:00
5.644000053405762;5.651999473571777;5.599999904632568;5.648000240325928;160552;2019-07-29 11:30:00-04:00
5.633999824523926;5.727999687194824;5.599999904632568;5.716000080108643;113229;2019-07-29 12:30:00-04:00
5.711999893188477;5.716000080108643;5.599999904632568;5.676000118255615;97001;2019-07-29 13:30:00-04:00
5.645999908447266;5.668000221252441;5.604000091552734;5.644000053405762;133369;2019-07-29 14:30:00-04:00
5.637999534606934;5.668000221252441;5.604000091552734;5.668000221252441;95159;2019-07-29 15:30:00-04:00
5.880000114440918;5.880000114440918;5.599999904632568;5.656680107116699;370656;2019-07-30 09:30:00-04:00
5.710000038146973;5.880000114440918;5.640000343322754;5.799999713897705;571465;2019-07-30 10:30:00-04:00
5.788000106811523;6.0;5.648000240325928;5.812000274658203;782260;2019-07-30 11:30:00-04:00
5.855999946594238;5.880000114440918;5.843999862670898;5.8795599937438965;96195;2019-07-30 12:30:00-04:00
5.875999927520752;5.920000076293945;5.86251974105835;5.919640064239502;91167;2019-07-30 13:30:00-04:00
5.883999824523926;5.920000076293945;5.883999824523926;5.911999702453613;109033;2019-07-30 14:30:00-04:00
5.911999702453613;5.915999889373779;5.759999752044678;5.816720008850098;0;2019-07-30 15:30:00-04:00
5.880000114440918;6.199999809265137;5.880000114440918;6.199999809265137;904103;2019-07-31 09:30:00-04:00
6.164000034332275;6.199999809265137;5.952000141143799;6.115999698638916;500199;2019-07-31 10:30:00-04:00
6.119999885559082;6.159999847412109;6.0;6.039999961853027;185962;2019-07-31 11:30:00-04:00
6.101840019226074;6.159999847412109;5.920000076293945;6.076040267944336;339687;2019-07-31 12:30:00-04:00
6.059999942779541;6.119999885559082;6.0;6.119999885559082;130010;2019-07-31 13:30:00-04:00
6.115999698638916;6.115999698638916;5.8480000495910645;5.8480000495910645;162239;2019-07-31 14:30:00-04:00
5.840000152587891;5.920000076293945;5.776000022888184;5.860000133514404;187229;2019-07-31 15:30:00-04:00
5.599999904632568;6.0;5.599999904632568;5.716000080108643;548048;2019-08-01 09:30:00-04:00
5.684000015258789;5.685999870300293;5.496000289916992;5.511999607086182;236737;2019-08-01 10:30:00-04:00
5.514240264892578;5.514240264892578;5.271999835968018;5.395999908447266;747349;2019-08-01 11:30:00-04:00
5.3937602043151855;5.400000095367432;5.320000171661377;5.360000133514404;254668;2019-08-01 12:30:00-04:00
5.358240127563477;5.599999904632568;5.352000236511231;5.480599880218506;409073;2019-08-01 13:30:00-04:00
5.479999542236328;5.648000240325928;5.328000068664551;5.599999904632568;602147;2019-08-01 14:30:00-04:00
5.599999904632568;5.599999904632568;5.400000095367432;5.552000045776367;224644;2019-08-01 15:30:00-04:00
5.680000305175781;5.731760025024414;5.400000095367432;5.640000343322754;595697;2019-08-02 09:30:00-04:00
5.676000118255615;5.920000076293945;5.559999942779541;5.696000099182129;332196;2019-08-02 10:30:00-04:00
5.756000518798828;5.799999713897705;5.604000091552734;5.644000053405762;332421;2019-08-02 11:30:00-04:00
5.644000053405762;5.676000118255615;5.440000534057617;5.612000465393066;578447;2019-08-02 12:30:00-04:00
5.680000305175781;5.880000114440918;5.666639804840088;5.666639804840088;837083;2019-08-02 13:30:00-04:00
5.680000305175781;5.788000106811523;5.583999633789063;5.720000267028809;436171;2019-08-02 14:30:00-04:00
5.717800140380859;5.771999835968018;5.599999904632568;5.720000267028809;310571;2019-08-02 15:30:00-04:00
6.900000095367432;6.900000095367432;6.0;6.076440334320068;3727728;2019-08-05 09:30:00-04:00
6.078000068664551;6.079999923706055;5.680000305175781;5.727560043334961;1013897;2019-08-05 10:30:00-04:00
5.727999687194824;6.0;5.720000267028809;5.947999954223633;577198;2019-08-05 11:30:00-04:00
5.943999767303467;6.019999980926514;5.788000106811523;5.852000236511231;587283;2019-08-05 12:30:00-04:00
5.8480000495910645;5.956000328063965;5.739999771118164;5.756000518798828;326945;2019-08-05 13:30:00-04:00
5.756000518798828;5.756000518798828;5.496000289916992;5.5879998207092285;640926;2019-08-05 14:30:00-04:00
5.5920000076293945;5.935999870300293;5.559999942779541;5.691999912261963;596541;2019-08-05 15:30:00-04:00
4.5;4.649899959564209;4.079999923706055;4.300000190734863;159243;2019-08-06 09:30:00-04:00
4.25;4.480000019073486;4.051000118255615;4.2469000816345215;44029;2019-08-06 10:30:00-04:00
4.110000133514404;4.349999904632568;4.080900192260742;4.269999980926514;48298;2019-08-06 11:30:00-04:00
4.289000034332275;4.349999904632568;4.150000095367432;4.25;12813;2019-08-06 12:30:00-04:00
4.230100154876709;4.369999885559082;4.179999828338623;4.179999828338623;9435;2019-08-06 13:30:00-04:00
4.180099964141846;4.25;4.050000190734863;4.230000019073486;44745;2019-08-06 14:30:00-04:00
4.160099983215332;4.369999885559082;4.130000114440918;4.179999828338623;0;2019-08-06 15:30:00-04:00
2.9800000190734863;3.369999885559082;2.840100049972534;3.159899950027466;178490;2019-08-07 09:30:00-04:00
3.0999999046325684;3.2699999809265137;3.039999961853028;3.200000047683716;43648;2019-08-07 10:30:00-04:00
3.180000066757202;3.25;3.109999895095825;3.184000015258789;16253;2019-08-07 11:30:00-04:00
3.1933999061584477;3.25;3.150000095367432;3.25;14753;2019-08-07 12:30:00-04:00
3.2100000381469727;3.25;3.109999895095825;3.1600000858306885;22035;2019-08-07 13:30:00-04:00
3.200000047683716;3.226799964904785;3.049999952316284;3.049999952316284;23907;2019-08-07 14:30:00-04:00
3.039999961853028;3.0566000938415527;2.799999952316284;2.9507999420166016;30623;2019-08-07 15:30:00-04:00
2.880000114440918;2.900000095367432;2.426800012588501;2.509999990463257;84902;2019-08-08 09:30:00-04:00
2.5218000411987305;2.650000095367432;2.5199999809265137;2.619999885559082;44434;2019-08-08 10:30:00-04:00
2.619999885559082;2.619999885559082;2.5199999809265137;2.549999952316284;20287;2019-08-08 11:30:00-04:00
2.5311999320983887;2.5311999320983887;2.4600000381469727;2.470000028610229;14534;2019-08-08 12:30:00-04:00
2.4600000381469727;2.464900016784668;2.2400999069213867;2.344500064849853;27401;2019-08-08 13:30:00-04:00
2.360300064086914;2.400000095367432;2.309999942779541;2.390000104904175;17976;2019-08-08 14:30:00-04:00
2.369999885559082;2.390000104904175;2.3299999237060547;2.369999885559082;12871;2019-08-08 15:30:00-04:00
2.390000104904175;2.440000057220459;2.259999990463257;2.259999990463257;42124;2019-08-09 09:30:00-04:00
2.2600998878479004;2.276000022888184;2.060100078582764;2.174999952316284;34639;2019-08-09 10:30:00-04:00
2.165600061416626;2.190000057220459;2.119999885559082;2.119999885559082;12294;2019-08-09 11:30:00-04:00
2.11929988861084;2.176100015640259;2.075000047683716;2.078900098800659;24093;2019-08-09 12:30:00-04:00
2.0799999237060547;2.2799999713897705;2.0799999237060547;2.244999885559082;15204;2019-08-09 13:30:00-04:00
2.244999885559082;2.5;2.2100000381469727;2.365999937057495;22291;2019-08-09 14:30:00-04:00
2.319999933242798;2.450000047683716;2.2300000190734863;2.390000104904175;18506;2019-08-09 15:30:00-04:00
2.359999895095825;2.4100000858306885;2.2160000801086426;2.259999990463257;34928;2019-08-12 09:30:00-04:00
2.25;2.400000095367432;2.25;2.299999952316284;13199;2019-08-12 10:30:00-04:00
2.307800054550171;2.319999933242798;2.289999961853028;2.309999942779541;7383;2019-08-12 11:30:00-04:00
2.309999942779541;2.319999933242798;2.2699999809265137;2.309999942779541;4441;2019-08-12 12:30:00-04:00
2.3499999046325684;2.3499999046325684;2.2699999809265137;2.2699999809265137;8149;2019-08-12 13:30:00-04:00
2.299999952316284;2.309999942779541;2.2600998878479004;2.299999952316284;3512;2019-08-12 14:30:00-04:00
2.289999961853028;2.5;2.190000057220459;2.359999895095825;0;2019-08-13 09:30:00-04:00
2.369999885559082;2.369999885559082;2.1600000858306885;2.2799999713897705;28538;2019-08-13 10:30:00-04:00
2.2100000381469727;2.289999961853028;2.2100000381469727;2.289999961853028;5099;2019-08-13 11:30:00-04:00
2.259999990463257;2.289999961853028;2.1700000762939453;2.220000028610229;25248;2019-08-13 12:30:00-04:00
2.2144999504089355;2.240000009536743;2.170099973678589;2.19379997253418;24894;2019-08-13 13:30:00-04:00
2.190000057220459;2.243799924850464;2.049999952316284;2.0999999046325684;25164;2019-08-13 14:30:00-04:00
2.225600004196167;2.2272000312805176;2.0799999237060547;2.0899999141693115;13047;2019-08-13 15:30:00-04:00
2.700000047683716;2.700000047683716;2.0;2.0999999046325684;97752;2019-08-14 09:30:00-04:00
2.100100040435791;2.130000114440918;2.009999990463257;2.009999990463257;13339;2019-08-14 10:30:00-04:00
2.0100998878479004;2.0309998989105225;2.0100998878479004;2.0199999809265137;3101;2019-08-14 11:30:00-04:00
2.0199999809265137;2.0299999713897705;1.950000047683716;1.9800000190734863;12397;2019-08-14 12:30:00-04:00
1.9900000095367432;2.0;1.965000033378601;1.9800000190734863;17383;2019-08-14 13:30:00-04:00
1.9800000190734863;2.009999990463257;1.9800000190734863;2.009999990463257;4781;2019-08-14 14:30:00-04:00
2.009999990463257;2.0799999237060547;2.005000114440918;2.0559000968933105;17479;2019-08-14 15:30:00-04:00
2.009999990463257;2.039999961853028;1.9299999475479128;2.0299999713897705;17756;2019-08-15 09:30:00-04:00
2.0199999809265137;2.0269999504089355;1.950000047683716;1.950000047683716;11109;2019-08-15 10:30:00-04:00
1.9600000381469729;1.9900000095367432;1.9600000381469729;1.9700000286102293;660;2019-08-15 11:30:00-04:00
1.9850000143051147;1.9900000095367432;1.950000047683716;1.950000047683716;6560;2019-08-15 12:30:00-04:00
1.950000047683716;1.954200029373169;1.7699999809265137;1.7848999500274658;17589;2019-08-15 13:30:00-04:00
1.7899999618530271;1.830000042915344;1.6700999736785889;1.7000000476837158;34688;2019-08-15 14:30:00-04:00
1.7000000476837158;1.75;1.690000057220459;1.749899983406067;12644;2019-08-15 15:30:00-04:00
1.7580000162124634;1.8041000366210935;1.570099949836731;1.649999976158142;24180;2019-08-16 09:30:00-04:00
1.7200000286102295;1.8342000246047971;1.6699999570846558;1.8200000524520876;21636;2019-08-16 10:30:00-04:00
1.7899999618530271;1.830000042915344;1.7599999904632568;1.825500011444092;7836;2019-08-16 11:30:00-04:00
1.8200000524520876;2.25;1.810099959373474;2.130000114440918;58261;2019-08-16 12:30:00-04:00
2.130000114440918;2.130000114440918;1.9901000261306765;2.04010009765625;55417;2019-08-16 13:30:00-04:00
2.039999961853028;2.119999885559082;1.9601000547409055;2.0799999237060547;24454;2019-08-16 14:30:00-04:00
2.0999999046325684;2.0999999046325684;2.050100088119507;2.059999942779541;10008;2019-08-16 15:30:00-04:00
8.0;10.68000030517578;7.010000228881836;7.547900199890137;8091698;2019-08-19 09:30:00-04:00
7.5;8.329999923706055;6.659999847412109;7.550000190734863;1740303;2019-08-19 10:30:00-04:00
7.599999904632568;7.880000114440918;6.239999771118164;6.28000020980835;1142948;2019-08-19 11:30:00-04:00
6.300000190734863;6.730000019073486;5.78000020980835;6.187300205230713;956964;2019-08-19 12:30:00-04:00
6.179999828338623;6.960000038146973;6.0;6.570000171661377;832784;2019-08-19 13:30:00-04:00
6.598800182342529;7.400000095367432;6.090000152587891;6.489999771118164;1328971;2019-08-19 14:30:00-04:00
