Open;High;Low;Close;Volume;Time
2.0199999809265137;2.0199999809265137;2.0185999870300293;2.0185999870300293;0;2019-07-23 09:30:00-04:00
1.975000023841858;1.975000023841858;1.975000023841858;1.975000023841858;212;2019-07-23 13:30:00-04:00
1.950000047683716;1.950000047683716;1.9299999475479128;1.950000047683716;836;2019-07-23 14:30:00-04:00
1.909999966621399;1.950000047683716;1.889400005340576;1.950000047683716;1100;2019-07-23 15:30:00-04:00
1.975000023841858;1.975000023841858;1.9299999475479128;1.950000047683716;1000;2019-07-24 11:30:00-04:00
1.950000047683716;1.986199975013733;1.940000057220459;1.940000057220459;5928;2019-07-24 12:30:00-04:00
1.940000057220459;1.940000057220459;1.940000057220459;1.940000057220459;100;2019-07-24 13:30:00-04:00
1.9299999475479128;1.9299999475479128;1.8799999952316284;1.9149999618530276;8351;2019-07-24 14:30:00-04:00
1.934999942779541;1.999899983406067;1.919999957084656;1.999899983406067;2400;2019-07-24 15:30:00-04:00
2.009999990463257;2.0299999713897705;1.8799999952316284;2.0299999713897705;17947;2019-07-25 10:30:00-04:00
1.9799000024795528;1.9799000024795528;1.9799000024795528;1.9799000024795528;2000;2019-07-25 11:30:00-04:00
1.955000042915344;1.9600000381469729;1.9299999475479128;1.9299999475479128;1406;2019-07-25 12:30:00-04:00
1.950000047683716;1.9600000381469729;1.9299999475479128;1.9600000381469729;6758;2019-07-25 13:30:00-04:00
1.940000057220459;1.950000047683716;1.9299999475479128;1.950000047683716;1240;2019-07-25 14:30:00-04:00
1.950000047683716;1.950000047683716;1.909999966621399;1.950000047683716;1276;2019-07-25 15:30:00-04:00
1.950000047683716;1.950000047683716;1.950000047683716;1.950000047683716;0;2019-07-26 09:30:00-04:00
1.940000057220459;1.950000047683716;1.8600000143051147;1.8600000143051147;0;2019-07-26 11:30:00-04:00
1.8600000143051147;1.8600000143051147;1.8600000143051147;1.8600000143051147;5227;2019-07-26 12:30:00-04:00
1.919999957084656;1.950000047683716;1.919999957084656;1.950000047683716;4500;2019-07-26 13:30:00-04:00
1.919999957084656;1.9600000381469729;1.919999957084656;1.950000047683716;2870;2019-07-26 14:30:00-04:00
1.950000047683716;1.950000047683716;1.950000047683716;1.950000047683716;100;2019-07-26 15:30:00-04:00
1.919999957084656;2.0;1.9000999927520752;2.0;9860;2019-07-29 09:30:00-04:00
1.9800000190734863;1.9900000095367432;1.899999976158142;1.9800000190734863;1063;2019-07-29 10:30:00-04:00
1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;107;2019-07-29 11:30:00-04:00
1.9800000190734863;1.9900000095367432;1.9800000190734863;1.9900000095367432;339;2019-07-29 12:30:00-04:00
1.9900000095367432;2.0;1.9900000095367432;2.0;220;2019-07-29 13:30:00-04:00
1.9900000095367432;2.0;1.955199956893921;2.0;14522;2019-07-29 14:30:00-04:00
2.0;2.0;2.0;2.0;4500;2019-07-29 15:30:00-04:00
1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;0;2019-07-30 09:30:00-04:00
1.9900000095367432;1.9900000095367432;1.975000023841858;1.9900000095367432;7682;2019-07-30 10:30:00-04:00
1.9900000095367432;2.0;1.9900000095367432;2.0;206;2019-07-30 11:30:00-04:00
1.9900000095367432;1.9900000095367432;1.9800000190734863;1.9800000190734863;668;2019-07-30 12:30:00-04:00
1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;100;2019-07-30 13:30:00-04:00
1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;234;2019-07-30 14:30:00-04:00
1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;421;2019-07-30 15:30:00-04:00
1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;425;2019-07-31 11:30:00-04:00
1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;308;2019-07-31 12:30:00-04:00
1.9800000190734863;1.9800000190734863;1.950000047683716;1.9800000190734863;7118;2019-07-31 13:30:00-04:00
1.950000047683716;1.9800000190734863;1.950000047683716;1.9800000190734863;3500;2019-07-31 14:30:00-04:00
1.950000047683716;1.9800000190734863;1.950000047683716;1.9800000190734863;2216;2019-07-31 15:30:00-04:00
1.919999957084656;2.0;1.919999957084656;2.0;1220;2019-08-01 09:30:00-04:00
1.9900000095367432;1.9900000095367432;1.9900000095367432;1.9900000095367432;313;2019-08-01 10:30:00-04:00
1.9800000190734863;1.9800000190734863;1.9800000190734863;1.9800000190734863;109;2019-08-01 12:30:00-04:00
1.9800000190734863;1.9800000190734863;1.7599999904632568;1.830000042915344;57692;2019-08-01 14:30:00-04:00
1.7626999616622925;1.830000042915344;1.7400000095367432;1.830000042915344;8563;2019-08-01 15:30:00-04:00
1.7999999523162842;1.850000023841858;1.7999999523162842;1.850000023841858;0;2019-08-02 09:30:00-04:00
1.850000023841858;1.8600000143051147;1.850000023841858;1.8600000143051147;1011;2019-08-02 12:30:00-04:00
1.870000004768372;1.909999966621399;1.870000004768372;1.909999966621399;2386;2019-08-02 13:30:00-04:00
1.940000057220459;2.0;1.928699970245361;1.980299949645996;8512;2019-08-02 14:30:00-04:00
1.9895000457763672;1.9895000457763672;1.950000047683716;1.9800000190734863;4704;2019-08-02 15:30:00-04:00
1.9600000381469729;1.9800000190734863;1.9299999475479128;1.9600000381469729;0;2019-08-05 09:30:00-04:00
1.8878999948501587;1.9600000381469729;1.8878999948501587;1.9600000381469729;4215;2019-08-05 11:30:00-04:00
1.950000047683716;1.9600000381469729;1.950000047683716;1.9600000381469729;518;2019-08-05 14:30:00-04:00
1.850000023841858;1.9600000381469729;1.850000023841858;1.950000047683716;761;2019-08-05 15:30:00-04:00
1.950000047683716;1.9600000381469729;1.950000047683716;1.9600000381469729;4318;2019-08-06 09:30:00-04:00
1.9521000385284424;1.9528000354766848;1.9521000385284424;1.9528000354766848;1800;2019-08-06 10:30:00-04:00
1.955000042915344;1.9600000381469729;1.909999966621399;1.9600000381469729;3028;2019-08-06 11:30:00-04:00
1.909999966621399;1.9596999883651731;1.909999966621399;1.9596999883651731;2735;2019-08-06 12:30:00-04:00
1.899999976158142;1.9600000381469729;1.899999976158142;1.9299999475479128;2531;2019-08-06 15:30:00-04:00
1.940000057220459;1.9600000381469729;1.919999957084656;1.9600000381469729;2302;2019-08-07 11:30:00-04:00
1.899999976158142;1.9600000381469729;1.899999976158142;1.899999976158142;1800;2019-08-07 12:30:00-04:00
1.9600000381469729;1.9600000381469729;1.9600000381469729;1.9600000381469729;124;2019-08-07 13:30:00-04:00
1.940000057220459;1.9600000381469729;1.899999976158142;1.9600000381469729;3884;2019-08-07 14:30:00-04:00
1.9600000381469729;1.9600000381469729;1.7799999713897705;1.9600000381469729;0;2019-08-08 09:30:00-04:00
1.9299999475479128;1.9299999475479128;1.9299999475479128;1.9299999475479128;501;2019-08-08 10:30:00-04:00
1.9299999475479128;1.9299999475479128;1.9299999475479128;1.9299999475479128;100;2019-08-08 12:30:00-04:00
1.8450000286102293;1.950000047683716;1.8450000286102293;1.950000047683716;4620;2019-08-08 14:30:00-04:00
1.950000047683716;1.9600000381469729;1.950000047683716;1.9600000381469729;491;2019-08-08 15:30:00-04:00
1.840000033378601;1.840000033378601;1.840000033378601;1.840000033378601;0;2019-08-09 09:30:00-04:00
1.840000033378601;1.840000033378601;1.840000033378601;1.840000033378601;137;2019-08-09 12:30:00-04:00
1.919999957084656;1.9299999475479128;1.9110000133514404;1.919999957084656;1790;2019-08-09 14:30:00-04:00
1.9299999475479128;1.950000047683716;1.9299999475479128;1.934999942779541;2225;2019-08-09 15:30:00-04:00
1.870000004768372;1.870000004768372;1.870000004768372;1.870000004768372;0;2019-08-12 09:30:00-04:00
1.909999966621399;1.919999957084656;1.909999966621399;1.919999957084656;687;2019-08-12 11:30:00-04:00
