Open;High;Low;Close;Volume;Time
78.83000183105469;78.8499984741211;78.58999633789062;78.7699966430664;0;2019-07-23 09:30:00-04:00
78.87999725341797;79.22000122070312;78.75389862060547;78.94000244140625;12569;2019-07-23 10:30:00-04:00
78.95439910888672;79.26000213623047;78.93000030517578;79.13500213623047;10402;2019-07-23 11:30:00-04:00
79.12000274658203;79.44499969482422;79.08999633789062;79.3499984741211;10215;2019-07-23 12:30:00-04:00
79.3499984741211;79.38999938964844;79.26000213623047;79.33000183105469;9197;2019-07-23 13:30:00-04:00
79.37000274658203;79.56060028076172;79.37000274658203;79.48999786376953;10723;2019-07-23 14:30:00-04:00
79.48999786376953;79.66999816894531;79.41069793701172;79.66000366210938;36000;2019-07-23 15:30:00-04:00
79.30000305175781;79.33000183105469;78.875;79.16000366210938;23716;2019-07-24 09:30:00-04:00
79.2699966430664;79.54499816894531;78.86000061035156;78.88500213623047;10691;2019-07-24 10:30:00-04:00
79.01000213623047;79.38999938964844;78.87999725341797;79.38999938964844;6726;2019-07-24 11:30:00-04:00
79.36499786376953;79.48999786376953;79.2300033569336;79.33999633789062;11870;2019-07-24 12:30:00-04:00
79.38999938964844;79.5999984741211;79.38999938964844;79.5999984741211;7728;2019-07-24 13:30:00-04:00
79.52999877929688;79.55000305175781;79.3499984741211;79.4800033569336;16293;2019-07-24 14:30:00-04:00
79.55000305175781;79.58999633789062;79.41999816894531;79.58999633789062;29141;2019-07-24 15:30:00-04:00
79.45999908447266;79.45999908447266;78.72000122070312;78.72000122070312;11156;2019-07-25 09:30:00-04:00
78.80000305175781;78.91999816894531;78.5250015258789;78.66000366210938;22705;2019-07-25 10:30:00-04:00
78.7249984741211;78.8499984741211;78.625;78.81999969482422;8792;2019-07-25 11:30:00-04:00
78.8499984741211;78.8499984741211;78.62000274658203;78.73500061035156;9266;2019-07-25 12:30:00-04:00
78.76499938964844;79.06999969482422;78.72000122070312;78.98999786376953;8841;2019-07-25 13:30:00-04:00
79.0250015258789;79.06500244140625;78.69000244140625;78.75;12295;2019-07-25 14:30:00-04:00
78.80000305175781;78.86990356445312;78.6500015258789;78.6500015258789;22522;2019-07-25 15:30:00-04:00
78.88999938964844;79.01860046386719;78.63999938964844;78.87999725341797;12737;2019-07-26 09:30:00-04:00
78.82499694824219;78.93000030517578;78.61000061035156;78.68499755859375;49487;2019-07-26 10:30:00-04:00
78.94860076904297;78.98999786376953;78.65499877929688;78.65499877929688;6304;2019-07-26 11:30:00-04:00
78.65499877929688;78.7249984741211;78.55999755859375;78.58999633789062;6996;2019-07-26 12:30:00-04:00
78.62000274658203;78.7699966430664;78.55999755859375;78.69999694824219;10158;2019-07-26 13:30:00-04:00
78.73999786376953;79.33999633789062;78.68000030517578;79.18000030517578;14286;2019-07-26 14:30:00-04:00
79.20999908447266;79.29000091552734;79.08999633789062;79.26000213623047;21057;2019-07-26 15:30:00-04:00
79.58999633789062;80.0;79.41000366210938;79.80500030517578;0;2019-07-29 09:30:00-04:00
79.75;79.81999969482422;79.30000305175781;79.30000305175781;9787;2019-07-29 10:30:00-04:00
79.33999633789062;79.54499816894531;79.2300033569336;79.30999755859375;5925;2019-07-29 11:30:00-04:00
79.33000183105469;79.33000183105469;79.1500015258789;79.29229736328125;5844;2019-07-29 12:30:00-04:00
79.22000122070312;79.37999725341797;79.19000244140625;79.37999725341797;5675;2019-07-29 13:30:00-04:00
79.30999755859375;79.44000244140625;79.18000030517578;79.25;11086;2019-07-29 14:30:00-04:00
79.33000183105469;79.33999633789062;79.05000305175781;79.20999908447266;18357;2019-07-29 15:30:00-04:00
79.1500015258789;79.86000061035156;79.1500015258789;79.79499816894531;10569;2019-07-30 09:30:00-04:00
79.91000366210938;80.23999786376953;79.47000122070312;79.55999755859375;14393;2019-07-30 10:30:00-04:00
79.61000061035156;79.83560180664062;79.45999908447266;79.69999694824219;16389;2019-07-30 11:30:00-04:00
79.69999694824219;79.87000274658203;79.4800033569336;79.4800033569336;21429;2019-07-30 12:30:00-04:00
79.5199966430664;79.99500274658203;79.47000122070312;79.99500274658203;17805;2019-07-30 13:30:00-04:00
79.94000244140625;80.22000122070312;79.94000244140625;80.0999984741211;20070;2019-07-30 14:30:00-04:00
80.08999633789062;80.16000366210938;79.83999633789062;80.16000366210938;46825;2019-07-30 15:30:00-04:00
80.25;80.56500244140625;80.0999984741211;80.19000244140625;25033;2019-07-31 09:30:00-04:00
80.27999877929688;80.55999755859375;80.27999877929688;80.55000305175781;7891;2019-07-31 10:30:00-04:00
80.5199966430664;80.70999908447266;80.37000274658203;80.37999725341797;8672;2019-07-31 11:30:00-04:00
80.37999725341797;80.38999938964844;80.19000244140625;80.22000122070312;10711;2019-07-31 12:30:00-04:00
80.2300033569336;80.56999969482422;80.18000030517578;80.41000366210938;10713;2019-07-31 13:30:00-04:00
80.44000244140625;80.5;79.2699966430664;80.03500366210938;20378;2019-07-31 14:30:00-04:00
79.97000122070312;79.9800033569336;79.33999633789062;79.33999633789062;37289;2019-07-31 15:30:00-04:00
79.70999908447266;79.70999908447266;79.06999969482422;79.66999816894531;21864;2019-08-01 09:30:00-04:00
79.83499908447266;80.05500030517578;79.45999908447266;79.93000030517578;12738;2019-08-01 10:30:00-04:00
79.94000244140625;80.16000366210938;79.77120208740234;80.16000366210938;5064;2019-08-01 11:30:00-04:00
80.11000061035156;80.45999908447266;80.02999877929688;80.02999877929688;12799;2019-08-01 12:30:00-04:00
80.06500244140625;80.48999786376953;79.94999694824219;80.30999755859375;21779;2019-08-01 13:30:00-04:00
80.2300033569336;80.2300033569336;79.72000122070312;80.0199966430664;34426;2019-08-01 14:30:00-04:00
79.97000122070312;80.04000091552734;79.66999816894531;79.83999633789062;25291;2019-08-01 15:30:00-04:00
79.6500015258789;80.16999816894531;79.41000366210938;79.91999816894531;13696;2019-08-02 09:30:00-04:00
79.91999816894531;79.91999816894531;79.69000244140625;79.79000091552734;10209;2019-08-02 10:30:00-04:00
79.80999755859375;80.05999755859375;79.69999694824219;80.00499725341797;12068;2019-08-02 11:30:00-04:00
79.97000122070312;80.04530334472656;79.8499984741211;80.0199966430664;10214;2019-08-02 12:30:00-04:00
80.0199966430664;80.0199966430664;79.6500015258789;79.75;13057;2019-08-02 13:30:00-04:00
