Open;High;Low;Close;Volume;Time
26.489999771118164;26.8700008392334;26.399999618530277;26.520000457763672;638122;2019-07-23 09:30:00-04:00
26.520000457763672;26.559999465942383;26.375;26.459999084472656;417235;2019-07-23 10:30:00-04:00
26.459999084472656;26.520000457763672;26.375;26.48500061035156;339158;2019-07-23 11:30:00-04:00
26.479999542236328;26.5049991607666;26.364999771118164;26.424999237060547;327852;2019-07-23 12:30:00-04:00
26.420000076293945;26.4950008392334;26.354999542236328;26.46500015258789;332639;2019-07-23 13:30:00-04:00
26.46999931335449;26.489999771118164;26.40999984741211;26.459999084472656;653363;2019-07-23 14:30:00-04:00
26.45499992370605;26.5;26.440000534057617;26.44499969482422;530555;2019-07-23 15:30:00-04:00
26.417499542236328;26.76000022888184;26.38999938964844;26.725000381469727;489622;2019-07-24 09:30:00-04:00
26.729999542236328;26.924999237060547;26.71500015258789;26.8700008392334;270756;2019-07-24 10:30:00-04:00
26.875;27.030000686645508;26.864999771118164;27.0049991607666;287322;2019-07-24 11:30:00-04:00
27.01000022888184;27.059999465942383;26.950000762939453;26.975000381469727;212989;2019-07-24 12:30:00-04:00
26.96999931335449;27.07999992370605;26.950000762939453;27.020000457763672;209820;2019-07-24 13:30:00-04:00
27.030000686645508;27.1200008392334;26.979999542236328;27.084999084472656;219362;2019-07-24 14:30:00-04:00
27.09000015258789;27.13999938964844;27.051000595092773;27.11000061035156;344944;2019-07-24 15:30:00-04:00
26.82999992370605;27.173200607299805;26.770000457763672;27.020000457763672;223634;2019-07-25 09:30:00-04:00
27.01000022888184;27.19499969482422;26.96999931335449;27.049999237060547;183359;2019-07-25 10:30:00-04:00
27.045000076293945;27.05500030517578;26.81999969482422;26.9950008392334;175801;2019-07-25 11:30:00-04:00
26.9950008392334;26.9950008392334;26.81999969482422;26.95499992370605;171824;2019-07-25 12:30:00-04:00
26.95499992370605;27.097700119018555;26.920000076293945;27.084999084472656;169358;2019-07-25 13:30:00-04:00
27.084999084472656;27.100000381469727;27.020000457763672;27.06999969482422;198655;2019-07-25 14:30:00-04:00
27.07999992370605;27.09499931335449;27.01000022888184;27.020000457763672;307283;2019-07-25 15:30:00-04:00
27.020000457763672;27.354999542236328;26.8700008392334;27.30990028381348;263733;2019-07-26 09:30:00-04:00
27.306699752807617;27.420000076293945;27.295000076293945;27.395000457763672;342714;2019-07-26 10:30:00-04:00
27.395000457763672;27.45499992370605;27.299999237060547;27.440000534057617;126099;2019-07-26 11:30:00-04:00
27.44499969482422;27.479999542236328;27.395000457763672;27.415000915527344;125439;2019-07-26 12:30:00-04:00
27.40999984741211;27.51499938964844;27.38999938964844;27.5;180523;2019-07-26 13:30:00-04:00
27.51499938964844;27.6299991607666;27.51000022888184;27.565000534057617;272201;2019-07-26 14:30:00-04:00
27.565000534057617;27.6299991607666;27.549999237060547;27.57999992370605;334557;2019-07-26 15:30:00-04:00
27.489999771118164;27.799999237060547;27.350000381469727;27.75;424107;2019-07-29 09:30:00-04:00
27.76000022888184;27.94499969482422;27.739999771118164;27.7549991607666;394134;2019-07-29 10:30:00-04:00
27.7549991607666;27.80500030517578;27.684999465942383;27.725000381469727;288418;2019-07-29 11:30:00-04:00
27.725000381469727;27.729999542236328;27.524999618530277;27.540000915527344;353225;2019-07-29 12:30:00-04:00
27.530000686645508;27.649999618530277;27.41010093688965;27.6200008392334;348689;2019-07-29 13:30:00-04:00
27.61000061035156;27.6200008392334;27.46500015258789;27.475000381469727;371695;2019-07-29 14:30:00-04:00
27.479999542236328;27.51000022888184;27.40999984741211;27.51000022888184;411162;2019-07-29 15:30:00-04:00
27.38999938964844;27.450000762939453;27.09499931335449;27.200000762939453;325391;2019-07-30 09:30:00-04:00
27.20499992370605;27.375;27.11000061035156;27.11000061035156;349272;2019-07-30 10:30:00-04:00
