Open;High;Low;Close;Volume;Time
18.86000061035156;18.950000762939453;18.86000061035156;18.94499969482422;0;2019-07-23 09:30:00-04:00
19.059999465942383;19.059999465942383;18.86000061035156;19.030000686645508;3750;2019-07-23 10:30:00-04:00
19.020000457763672;19.07999992370605;18.8799991607666;18.940000534057617;8184;2019-07-23 11:30:00-04:00
18.96500015258789;19.0049991607666;18.809999465942383;18.809999465942383;9400;2019-07-23 12:30:00-04:00
18.825000762939453;18.989999771118164;18.790000915527344;18.850000381469727;9205;2019-07-23 13:30:00-04:00
18.850000381469727;18.899999618530277;18.82999992370605;18.84000015258789;8638;2019-07-23 14:30:00-04:00
18.895000457763672;18.940000534057617;18.700000762939453;18.709999084472656;17398;2019-07-23 15:30:00-04:00
18.690000534057617;18.979999542236328;18.690000534057617;18.96999931335449;3011;2019-07-24 09:30:00-04:00
18.81999969482422;18.920000076293945;18.700000762939453;18.80500030517578;10032;2019-07-24 10:30:00-04:00
18.767099380493164;19.13999938964844;18.767099380493164;19.040000915527344;2677;2019-07-24 11:30:00-04:00
19.040000915527344;19.299999237060547;19.030000686645508;19.190000534057617;6621;2019-07-24 12:30:00-04:00
19.1299991607666;19.399999618530277;19.1299991607666;19.309999465942383;7073;2019-07-24 13:30:00-04:00
19.299999237060547;19.530000686645508;19.270000457763672;19.38999938964844;4717;2019-07-24 14:30:00-04:00
19.46999931335449;19.559999465942383;19.450000762939453;19.559999465942383;8563;2019-07-24 15:30:00-04:00
19.63999938964844;19.63999938964844;19.170000076293945;19.459999084472656;10226;2019-07-25 09:30:00-04:00
19.530000686645508;19.530000686645508;19.149999618530277;19.31999969482422;12129;2019-07-25 10:30:00-04:00
19.51000022888184;19.51000022888184;19.225000381469727;19.350000381469727;3296;2019-07-25 11:30:00-04:00
19.209999084472656;19.420000076293945;19.209999084472656;19.420000076293945;6231;2019-07-25 12:30:00-04:00
19.40999984741211;19.549999237060547;19.350000381469727;19.48500061035156;9859;2019-07-25 13:30:00-04:00
19.5;19.530000686645508;19.395000457763672;19.459999084472656;18221;2019-07-25 14:30:00-04:00
19.5;19.5;19.3700008392334;19.3700008392334;8231;2019-07-25 15:30:00-04:00
19.15999984741211;19.63500022888184;19.15999984741211;19.549999237060547;5021;2019-07-26 09:30:00-04:00
19.56999969482422;19.774999618530277;19.40999984741211;19.684999465942383;3590;2019-07-26 10:30:00-04:00
19.690000534057617;19.780000686645508;19.56399917602539;19.780000686645508;4057;2019-07-26 11:30:00-04:00
19.770000457763672;19.88500022888184;19.700000762939453;19.729999542236328;11913;2019-07-26 12:30:00-04:00
19.71999931335449;19.71999931335449;19.459999084472656;19.565000534057617;3430;2019-07-26 13:30:00-04:00
19.520000457763672;19.520000457763672;19.364999771118164;19.3799991607666;9184;2019-07-26 14:30:00-04:00
19.40999984741211;19.5;19.40999984741211;19.450000762939453;8265;2019-07-26 15:30:00-04:00
19.25;19.34499931335449;18.61000061035156;18.63999938964844;14778;2019-07-29 09:30:00-04:00
18.809999465942383;18.88999938964844;18.600000381469727;18.670000076293945;18789;2019-07-29 10:30:00-04:00
18.7450008392334;18.790000915527344;18.6200008392334;18.6299991607666;20907;2019-07-29 11:30:00-04:00
18.690000534057617;18.7450008392334;18.649999618530277;18.670000076293945;5707;2019-07-29 12:30:00-04:00
18.670000076293945;18.69610023498535;18.40999984741211;18.459999084472656;19850;2019-07-29 13:30:00-04:00
18.459999084472656;18.774999618530277;18.43000030517578;18.51000022888184;18294;2019-07-29 14:30:00-04:00
18.549999237060547;18.8700008392334;18.549999237060547;18.65049934387207;17765;2019-07-29 15:30:00-04:00
