Open;High;Low;Close;Volume;Time
14.0;15.789999961853027;13.119999885559082;13.760000228881836;0;2020-01-17 09:30:00-05:00
13.760000228881836;14.300000190734863;13.489999771118164;13.649999618530272;424958;2020-01-17 10:30:00-05:00
13.649999618530272;13.649999618530272;12.25;12.81999969482422;465605;2020-01-17 11:30:00-05:00
12.720000267028809;12.800000190734863;12.449999809265137;12.550000190734863;110673;2020-01-17 12:30:00-05:00
12.510000228881836;13.100000381469728;12.43000030517578;12.880000114440918;357375;2020-01-17 13:30:00-05:00
12.829999923706056;13.25;12.710000038146973;13.09000015258789;242563;2020-01-17 14:30:00-05:00
13.09000015258789;13.640000343322754;12.520000457763672;12.520000457763672;398221;2020-01-17 15:30:00-05:00
12.800000190734863;13.520000457763672;12.449999809265137;13.34000015258789;369226;2020-01-21 09:30:00-05:00
13.420000076293944;13.899999618530272;13.369999885559082;13.5;279901;2020-01-21 10:30:00-05:00
13.5;13.800000190734863;13.4399995803833;13.75;72088;2020-01-21 11:30:00-05:00
13.720000267028809;13.75;13.289999961853027;13.5;68399;2020-01-21 12:30:00-05:00
13.5;13.600000381469728;13.390000343322754;13.5;39325;2020-01-21 13:30:00-05:00
13.5;13.75;13.5;13.55500030517578;67022;2020-01-21 14:30:00-05:00
13.55500030517578;13.949999809265137;13.5;13.850000381469728;142685;2020-01-21 15:30:00-05:00
14.25;15.18000030517578;13.850000381469728;14.8100004196167;284084;2020-01-22 09:30:00-05:00
14.90999984741211;15.390000343322754;14.640000343322754;15.3100004196167;147566;2020-01-22 10:30:00-05:00
15.210000038146973;15.22480010986328;14.93000030517578;15.029999732971191;73617;2020-01-22 11:30:00-05:00
15.042499542236328;15.260000228881836;15.0;15.188400268554688;30683;2020-01-22 12:30:00-05:00
15.165200233459473;15.229999542236328;15.050000190734863;15.140000343322754;28572;2020-01-22 13:30:00-05:00
15.140000343322754;15.220000267028809;15.0;15.079999923706056;99235;2020-01-22 14:30:00-05:00
15.052499771118164;15.329999923706056;15.0;15.260000228881836;79673;2020-01-22 15:30:00-05:00
15.510000228881836;15.649999618530272;15.0;15.100000381469728;119102;2020-01-23 09:30:00-05:00
15.166099548339844;15.170000076293944;15.0;15.06999969482422;20626;2020-01-23 10:30:00-05:00
15.100000381469728;15.187299728393556;15.029999732971191;15.050000190734863;14014;2020-01-23 11:30:00-05:00
15.059100151062012;15.140000343322754;15.0;15.09000015258789;43815;2020-01-23 12:30:00-05:00
15.0600004196167;15.142800331115724;15.0600004196167;15.142800331115724;2274;2020-01-23 13:30:00-05:00
15.06999969482422;15.149999618530272;15.020000457763672;15.050000190734863;24396;2020-01-23 14:30:00-05:00
15.039999961853027;15.1899995803833;15.029999732971191;15.050000190734863;21189;2020-01-23 15:30:00-05:00
15.140000343322754;15.300000190734863;15.029999732971191;15.069299697875977;0;2020-01-24 09:30:00-05:00
15.053899765014648;15.600000381469728;15.050000190734863;15.349900245666504;51124;2020-01-24 10:30:00-05:00
15.25;15.25;12.31999969482422;13.300000190734863;195868;2020-01-24 11:30:00-05:00
13.300000190734863;13.443699836730955;12.949999809265137;13.118200302124023;42712;2020-01-24 12:30:00-05:00
13.369999885559082;13.649999618530272;13.25;13.649999618530272;23669;2020-01-24 13:30:00-05:00
13.640000343322754;14.0600004196167;13.5;14.050000190734863;25541;2020-01-24 14:30:00-05:00
14.011799812316896;14.220000267028809;13.880000114440918;14.029999732971191;12564;2020-01-24 15:30:00-05:00
13.850000381469728;14.109999656677246;13.609999656677246;13.994999885559082;25931;2020-01-27 09:30:00-05:00
14.024999618530272;14.050000190734863;13.619999885559082;13.699999809265137;15346;2020-01-27 10:30:00-05:00
13.779999732971191;13.949999809265137;13.75;13.850000381469728;11199;2020-01-27 11:30:00-05:00
13.899999618530272;14.0;13.899999618530272;13.940299987792969;1765;2020-01-27 12:30:00-05:00
13.90999984741211;13.9399995803833;13.789999961853027;13.869999885559082;16097;2020-01-27 13:30:00-05:00
13.880000114440918;13.93000030517578;13.8100004196167;13.880000114440918;31450;2020-01-27 14:30:00-05:00
13.880000114440918;13.880000114440918;13.68000030517578;13.6899995803833;14550;2020-01-27 15:30:00-05:00
13.640000343322754;13.920000076293944;13.5;13.78660011291504;0;2020-01-28 09:30:00-05:00
13.5;13.683500289916992;13.5;13.68000030517578;3871;2020-01-28 10:30:00-05:00
13.68000030517578;13.8100004196167;13.529999732971191;13.68000030517578;9518;2020-01-28 11:30:00-05:00
13.68000030517578;13.68000030517578;13.5600004196167;13.656399726867676;4724;2020-01-28 12:30:00-05:00
13.600000381469728;13.7475004196167;13.56999969482422;13.56999969482422;11608;2020-01-28 13:30:00-05:00
13.630000114440918;13.69499969482422;13.56999969482422;13.68000030517578;9925;2020-01-28 14:30:00-05:00
13.68000030517578;13.710000038146973;13.550000190734863;13.710000038146973;20301;2020-01-28 15:30:00-05:00
13.640000343322754;13.812999725341797;13.25;13.260000228881836;0;2020-01-29 09:30:00-05:00
13.469499588012695;13.5;13.270000457763672;13.5;14871;2020-01-29 10:30:00-05:00
13.5;13.68000030517578;13.350000381469728;13.5;16289;2020-01-29 11:30:00-05:00
13.5600004196167;13.56999969482422;13.300000190734863;13.5;11473;2020-01-29 12:30:00-05:00
13.5;13.56879997253418;13.43000030517578;13.43000030517578;10716;2020-01-29 13:30:00-05:00
13.4399995803833;13.529999732971191;13.4399995803833;13.529999732971191;9059;2020-01-29 14:30:00-05:00
13.5;13.520000457763672;13.34000015258789;13.34000015258789;11962;2020-01-29 15:30:00-05:00
13.260000228881836;13.744999885559082;13.260000228881836;13.4399995803833;13153;2020-01-30 09:30:00-05:00
13.43000030517578;13.68000030517578;13.079999923706056;13.25;16491;2020-01-30 10:30:00-05:00
13.5649995803833;13.59000015258789;13.039999961853027;13.43000030517578;12893;2020-01-30 11:30:00-05:00
13.234999656677246;13.460000038146973;13.170000076293944;13.270000457763672;7788;2020-01-30 12:30:00-05:00
13.270000457763672;13.364999771118164;13.199999809265137;13.244999885559082;11489;2020-01-30 13:30:00-05:00
13.354999542236328;13.354999542236328;13.1850004196167;13.229999542236328;18961;2020-01-30 14:30:00-05:00
13.220000267028809;13.244999885559082;13.0;13.029999732971191;18415;2020-01-30 15:30:00-05:00
13.0;13.050000190734863;12.9443998336792;13.03499984741211;0;2020-01-31 09:30:00-05:00
12.970000267028809;13.0;12.600000381469728;12.649999618530272;16623;2020-01-31 10:30:00-05:00
12.68000030517578;12.699999809265137;12.510000228881836;12.619999885559082;15392;2020-01-31 11:30:00-05:00
12.63070011138916;12.645000457763672;12.5600004196167;12.584500312805176;765;2020-01-31 12:30:00-05:00
