Open;High;Low;Close;Volume;Time
46.41999816894531;46.790000915527344;46.41999816894531;46.70000076293945;0;2019-07-23 09:30:00-04:00
46.70000076293945;47.10499954223633;46.66999816894531;47.060001373291016;138639;2019-07-23 10:30:00-04:00
47.060001373291016;47.20000076293945;46.93000030517578;47.20000076293945;67477;2019-07-23 11:30:00-04:00
47.18999862670898;47.290000915527344;47.18709945678711;47.239200592041016;39437;2019-07-23 12:30:00-04:00
47.2400016784668;47.40999984741211;47.18000030517578;47.400001525878906;43313;2019-07-23 13:30:00-04:00
47.38999938964844;47.900001525878906;47.38999938964844;47.869998931884766;131642;2019-07-23 14:30:00-04:00
47.880001068115234;47.93000030517578;47.810001373291016;47.93000030517578;139510;2019-07-23 15:30:00-04:00
47.81999969482422;48.72999954223633;47.68000030517578;48.630001068115234;254544;2019-07-24 09:30:00-04:00
48.630001068115234;48.86000061035156;48.38999938964844;48.68000030517578;87105;2019-07-24 10:30:00-04:00
48.66999816894531;48.83000183105469;48.52999877929688;48.52999877929688;62042;2019-07-24 11:30:00-04:00
48.54999923706055;48.630001068115234;48.505001068115234;48.5099983215332;37562;2019-07-24 12:30:00-04:00
48.5099983215332;48.68999862670898;48.494998931884766;48.66999816894531;68985;2019-07-24 13:30:00-04:00
48.66999816894531;48.69499969482422;48.54999923706055;48.619998931884766;73159;2019-07-24 14:30:00-04:00
48.619998931884766;48.77999877929688;48.61000061035156;48.720001220703125;121531;2019-07-24 15:30:00-04:00
48.5099983215332;48.6150016784668;47.95500183105469;48.540000915527344;59785;2019-07-25 09:30:00-04:00
48.54999923706055;48.959999084472656;48.5;48.77999877929688;158242;2019-07-25 10:30:00-04:00
48.775001525878906;49.0;48.59000015258789;48.790000915527344;190768;2019-07-25 11:30:00-04:00
48.79999923706055;48.79999923706055;48.17499923706055;48.2400016784668;71073;2019-07-25 12:30:00-04:00
48.244998931884766;48.33000183105469;48.13999938964844;48.244998931884766;46464;2019-07-25 13:30:00-04:00
48.2599983215332;48.40999984741211;48.165000915527344;48.38999938964844;59614;2019-07-25 14:30:00-04:00
