Open;High;Low;Close;Volume;Time
4.650000095367432;4.650000095367432;4.519999980926514;4.610000133514404;0;2019-07-23 09:30:00-04:00
4.630000114440918;4.687099933624268;4.610000133514404;4.644999980926514;40305;2019-07-23 10:30:00-04:00
4.639999866485596;4.639999866485596;4.599999904632568;4.610000133514404;2495;2019-07-23 11:30:00-04:00
4.625;4.659999847412109;4.619999885559082;4.639999866485596;12546;2019-07-23 12:30:00-04:00
4.639999866485596;4.650000095367432;4.619999885559082;4.639999866485596;10328;2019-07-23 13:30:00-04:00
4.635000228881836;4.670000076293945;4.635000228881836;4.650000095367432;5392;2019-07-23 14:30:00-04:00
4.650000095367432;4.65500020980835;4.599999904632568;4.610000133514404;20280;2019-07-23 15:30:00-04:00
4.630000114440918;4.650000095367432;4.429999828338623;4.519999980926514;44237;2019-07-24 09:30:00-04:00
4.524099826812744;4.639999866485596;4.519999980926514;4.590000152587891;71017;2019-07-24 10:30:00-04:00
4.579999923706055;4.71999979019165;4.579999923706055;4.639999866485596;39404;2019-07-24 11:30:00-04:00
4.644999980926514;4.650000095367432;4.619999885559082;4.639999866485596;15426;2019-07-24 12:30:00-04:00
4.639999866485596;4.650000095367432;4.590000152587891;4.610000133514404;24202;2019-07-24 13:30:00-04:00
4.599999904632568;4.610000133514404;4.590000152587891;4.599999904632568;12404;2019-07-24 14:30:00-04:00
4.599999904632568;4.619999885559082;4.590000152587891;4.599999904632568;28213;2019-07-24 15:30:00-04:00
4.75;5.0;4.510000228881836;4.940000057220459;491643;2019-07-25 09:30:00-04:00
4.980000019073486;5.090000152587891;4.900000095367432;4.989999771118164;208840;2019-07-25 10:30:00-04:00
4.989999771118164;5.0;4.809999942779541;4.929999828338623;96186;2019-07-25 11:30:00-04:00
4.945000171661377;5.010000228881836;4.909999847412109;5.010000228881836;87286;2019-07-25 12:30:00-04:00
5.0;5.079999923706055;4.960000038146973;5.079999923706055;122461;2019-07-25 13:30:00-04:00
5.079899787902832;5.239999771118164;5.070000171661377;5.150000095367432;195528;2019-07-25 14:30:00-04:00
5.159999847412109;5.159999847412109;4.96999979019165;5.059999942779541;160096;2019-07-25 15:30:00-04:00
5.166500091552734;5.309999942779541;5.119999885559082;5.309999942779541;218526;2019-07-26 09:30:00-04:00
5.320000171661377;5.460000038146973;5.210000038146973;5.385000228881836;137976;2019-07-26 10:30:00-04:00
5.389999866485596;5.420000076293945;5.320000171661377;5.349999904632568;76469;2019-07-26 11:30:00-04:00
5.355000019073486;5.389999866485596;5.2795000076293945;5.2795000076293945;54693;2019-07-26 12:30:00-04:00
5.270100116729736;5.28000020980835;5.210000038146973;5.21999979019165;43081;2019-07-26 13:30:00-04:00
5.25;5.28000020980835;5.159999847412109;5.170000076293945;65331;2019-07-26 14:30:00-04:00
5.159999847412109;5.204999923706055;5.150000095367432;5.179999828338623;74658;2019-07-26 15:30:00-04:00
5.239999771118164;5.288899898529053;4.880099773406982;5.0;142011;2019-07-29 09:30:00-04:00
4.994999885559082;5.0;4.900000095367432;4.96999979019165;71034;2019-07-29 10:30:00-04:00
4.960000038146973;5.0;4.960000038146973;5.0;20924;2019-07-29 11:30:00-04:00
5.0;5.019999980926514;4.960000038146973;5.010000228881836;47146;2019-07-29 12:30:00-04:00
5.010000228881836;5.019999980926514;4.940000057220459;4.980000019073486;20732;2019-07-29 13:30:00-04:00
4.980000019073486;5.039999961853027;4.9552001953125;4.989999771118164;44471;2019-07-29 14:30:00-04:00
4.994999885559082;5.0;4.96999979019165;4.989999771118164;41453;2019-07-29 15:30:00-04:00
4.940000057220459;4.980000019073486;4.820000171661377;4.869999885559082;41807;2019-07-30 09:30:00-04:00
4.867700099945068;5.03000020980835;4.867700099945068;4.978899955749512;62982;2019-07-30 10:30:00-04:00
5.0;5.099999904632568;4.989999771118164;5.079999923706055;25690;2019-07-30 11:30:00-04:00
5.079999923706055;5.179999828338623;5.070000171661377;5.139999866485596;14014;2019-07-30 12:30:00-04:00
5.139999866485596;5.139999866485596;5.034999847412109;5.070000171661377;20566;2019-07-30 13:30:00-04:00
5.105000019073486;5.199999809265137;5.03000020980835;5.090000152587891;204884;2019-07-30 14:30:00-04:00
5.090000152587891;5.099999904632568;5.039999961853027;5.070000171661377;35732;2019-07-30 15:30:00-04:00
4.809999942779541;5.050000190734863;4.619999885559082;4.730000019073486;749925;2019-07-31 09:30:00-04:00
4.760000228881836;4.889999866485596;4.690000057220459;4.730000019073486;795723;2019-07-31 10:30:00-04:00
4.75;4.769999980926514;4.659999847412109;4.75;140546;2019-07-31 11:30:00-04:00
4.75;4.769999980926514;4.639999866485596;4.639999866485596;183185;2019-07-31 12:30:00-04:00
4.644999980926514;4.769999980926514;4.639999866485596;4.71999979019165;247817;2019-07-31 13:30:00-04:00
4.71999979019165;4.75;4.644999980926514;4.670000076293945;283001;2019-07-31 14:30:00-04:00
4.670000076293945;4.730000019073486;4.670000076293945;4.690000057220459;401108;2019-07-31 15:30:00-04:00
4.739999771118164;4.820000171661377;4.721099853515625;4.809999942779541;52497;2019-08-01 09:30:00-04:00
4.809999942779541;4.929999828338623;4.796000003814697;4.869999885559082;76679;2019-08-01 10:30:00-04:00
4.880000114440918;4.889999866485596;4.829999923706055;4.829999923706055;50518;2019-08-01 11:30:00-04:00
4.840000152587891;4.875;4.800000190734863;4.800000190734863;47425;2019-08-01 12:30:00-04:00
4.815000057220459;4.820000171661377;4.699999809265137;4.78000020980835;86528;2019-08-01 13:30:00-04:00
4.769999980926514;4.769999980926514;4.730000019073486;4.730000019073486;42303;2019-08-01 14:30:00-04:00
4.739999771118164;4.769999980926514;4.730000019073486;4.769999980926514;78552;2019-08-01 15:30:00-04:00
4.840000152587891;4.889999866485596;4.730000019073486;4.760000228881836;59289;2019-08-02 09:30:00-04:00
4.760000228881836;4.760000228881836;4.659999847412109;4.670000076293945;59105;2019-08-02 10:30:00-04:00
4.670000076293945;4.699999809265137;4.659999847412109;4.670000076293945;27578;2019-08-02 11:30:00-04:00
4.670000076293945;4.699999809265137;4.670000076293945;4.679999828338623;12761;2019-08-02 12:30:00-04:00
4.679999828338623;4.809999942779541;4.659999847412109;4.800000190734863;25424;2019-08-02 13:30:00-04:00
4.800000190734863;4.829999923706055;4.78000020980835;4.820000171661377;16345;2019-08-02 14:30:00-04:00
4.820000171661377;4.820000171661377;4.789999961853027;4.809999942779541;55686;2019-08-02 15:30:00-04:00
4.989999771118164;5.0;4.75;4.940000057220459;144011;2019-08-05 09:30:00-04:00
4.940000057220459;5.073500156402588;4.900000095367432;5.039999961853027;168805;2019-08-05 10:30:00-04:00
