Open;High;Low;Close;Volume;Time
7.159999847412109;7.159999847412109;6.869999885559082;6.929999828338623;0;2019-07-23 09:30:00-04:00
6.900000095367432;7.110000133514404;6.889999866485596;7.09499979019165;6561;2019-07-23 10:30:00-04:00
7.050000190734863;7.090000152587891;7.050000190734863;7.090000152587891;642;2019-07-23 11:30:00-04:00
7.085000038146973;7.110000133514404;7.007999897003174;7.007999897003174;2203;2019-07-23 12:30:00-04:00
7.03000020980835;7.059999942779541;6.900000095367432;6.900000095367432;9354;2019-07-23 13:30:00-04:00
6.900000095367432;6.960000038146973;6.880000114440918;6.900000095367432;15108;2019-07-23 14:30:00-04:00
6.900000095367432;6.949999809265137;6.849999904632568;6.929999828338623;9760;2019-07-23 15:30:00-04:00
6.860000133514404;6.940000057220459;6.789999961853027;6.895599842071533;0;2019-07-24 09:30:00-04:00
6.800000190734863;6.860000133514404;6.800000190734863;6.844399929046631;1802;2019-07-24 10:30:00-04:00
6.885000228881836;6.960000038146973;6.880000114440918;6.960000038146973;1757;2019-07-24 11:30:00-04:00
6.960000038146973;7.0;6.849999904632568;6.940000057220459;10989;2019-07-24 12:30:00-04:00
6.960000038146973;6.989999771118164;6.889999866485596;6.889999866485596;4817;2019-07-24 13:30:00-04:00
6.889999866485596;6.960000038146973;6.880000114440918;6.900000095367432;6531;2019-07-24 14:30:00-04:00
6.889999866485596;7.0;6.889999866485596;6.940000057220459;7205;2019-07-24 15:30:00-04:00
6.909999847412109;6.909999847412109;6.769999980926514;6.769999980926514;2323;2019-07-25 09:30:00-04:00
6.804999828338623;6.960000038146973;6.800000190734863;6.869999885559082;7890;2019-07-25 10:30:00-04:00
6.829999923706055;6.880000114440918;6.75;6.769999980926514;10563;2019-07-25 11:30:00-04:00
6.764999866485596;6.820000171661377;6.739999771118164;6.739999771118164;16179;2019-07-25 12:30:00-04:00
6.75;6.909999847412109;6.75;6.909900188446045;7607;2019-07-25 13:30:00-04:00
6.880499839782715;6.900000095367432;6.800000190734863;6.800000190734863;3861;2019-07-25 14:30:00-04:00
6.809999942779541;6.869999885559082;6.809999942779541;6.835000038146973;4946;2019-07-25 15:30:00-04:00
7.019999980926514;7.019999980926514;6.849999904632568;6.96999979019165;0;2019-07-26 09:30:00-04:00
6.960000038146973;7.349999904632568;6.949999809265137;7.25;13851;2019-07-26 10:30:00-04:00
7.239699840545654;7.28000020980835;7.177999973297119;7.28000020980835;5678;2019-07-26 11:30:00-04:00
7.289999961853027;7.554999828338623;7.289999961853027;7.554999828338623;9180;2019-07-26 12:30:00-04:00
7.554999828338623;7.570000171661377;7.349999904632568;7.489999771118164;46653;2019-07-26 13:30:00-04:00
