Open;High;Low;Close;Volume;Time
1.090000033378601;1.090000033378601;1.059999942779541;1.059999942779541;0;2019-07-23 09:30:00-04:00
1.059999942779541;1.0959999561309814;1.059999942779541;1.0700000524520874;1456;2019-07-23 10:30:00-04:00
1.0700000524520874;1.0799000263214111;1.0700000524520874;1.0700000524520874;5162;2019-07-23 11:30:00-04:00
1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;1151;2019-07-23 12:30:00-04:00
1.0753999948501587;1.0800000429153442;1.0753999948501587;1.0800000429153442;2909;2019-07-23 13:30:00-04:00
1.0700000524520874;1.0800000429153442;1.0700000524520874;1.0800000429153442;906;2019-07-23 14:30:00-04:00
1.0800000429153442;1.090000033378601;1.0800000429153442;1.0800000429153442;2350;2019-07-23 15:30:00-04:00
1.1100000143051147;1.1155999898910522;1.1032999753952026;1.1032999753952026;4037;2019-07-24 09:30:00-04:00
1.1100000143051147;1.1100000143051147;1.100000023841858;1.100000023841858;8607;2019-07-24 10:30:00-04:00
1.100000023841858;1.100100040435791;1.100000023841858;1.100100040435791;2110;2019-07-24 11:30:00-04:00
1.100000023841858;1.1030000448226929;1.100000023841858;1.1030000448226929;1300;2019-07-24 12:30:00-04:00
1.1100000143051147;1.1100000143051147;1.100000023841858;1.100000023841858;2683;2019-07-24 13:30:00-04:00
1.1200000047683716;1.1200000047683716;1.1035000085830688;1.1035000085830688;8635;2019-07-24 14:30:00-04:00
1.1074999570846558;1.1074999570846558;1.1050000190734863;1.1050000190734863;2109;2019-07-24 15:30:00-04:00
1.1017999649047852;1.1100000143051147;1.10099995136261;1.1100000143051147;0;2019-07-25 09:30:00-04:00
1.1100000143051147;1.1526999473571775;1.1100000143051147;1.149999976158142;21034;2019-07-25 10:30:00-04:00
1.1527999639511108;1.159999966621399;1.149999976158142;1.149999976158142;10844;2019-07-25 11:30:00-04:00
1.1549999713897705;1.1799999475479126;1.149999976158142;1.159999966621399;21833;2019-07-25 12:30:00-04:00
1.1699999570846558;1.1799999475479126;1.1699999570846558;1.1775000095367432;7709;2019-07-25 13:30:00-04:00
1.1723999977111816;1.1799999475479126;1.1723999977111816;1.1749999523162842;1439;2019-07-25 14:30:00-04:00
1.1700999736785889;1.1799999475479126;1.1699999570846558;1.1799999475479126;24334;2019-07-25 15:30:00-04:00
1.190000057220459;1.2099000215530396;1.1699999570846558;1.190000057220459;0;2019-07-26 09:30:00-04:00
1.18149995803833;1.2000000476837158;1.1799999475479126;1.1950000524520874;18648;2019-07-26 10:30:00-04:00
1.190000057220459;1.1955000162124634;1.190000057220459;1.1950000524520874;725;2019-07-26 11:30:00-04:00
1.2100000381469729;1.225000023841858;1.159999966621399;1.159999966621399;19860;2019-07-26 12:30:00-04:00
1.1771999597549438;1.1771999597549438;1.1771999597549438;1.1771999597549438;500;2019-07-26 13:30:00-04:00
1.1699999570846558;1.190000057220459;1.1699999570846558;1.190000057220459;1840;2019-07-26 14:30:00-04:00
1.190000057220459;1.190000057220459;1.190000057220459;1.190000057220459;182;2019-07-26 15:30:00-04:00
1.399999976158142;1.5;1.350000023841858;1.440000057220459;495827;2019-07-29 09:30:00-04:00
1.437800049781799;1.4500000476837158;1.3200000524520874;1.340000033378601;135519;2019-07-29 10:30:00-04:00
1.356600046157837;1.3598999977111816;1.25;1.2835999727249146;84373;2019-07-29 11:30:00-04:00
1.2847000360488892;1.327399969100952;1.2799999713897705;1.2821999788284302;30301;2019-07-29 12:30:00-04:00
1.2829999923706057;1.309999942779541;1.2599999904632568;1.2654000520706177;15251;2019-07-29 13:30:00-04:00
1.2699999809265137;1.2899999618530271;1.25;1.2797000408172607;44986;2019-07-29 14:30:00-04:00
1.2699999809265137;1.2999999523162842;1.2699999809265137;1.2970000505447388;23052;2019-07-29 15:30:00-04:00
