Open;High;Low;Close;Volume;Time
26.88999938964844;26.959999084472656;26.76300048828125;26.901599884033203;0;2019-07-23 09:30:00-04:00
26.951499938964844;26.96999931335449;26.951499938964844;26.96999931335449;2273;2019-07-23 10:30:00-04:00
26.951400756835938;26.951400756835938;26.950899124145508;26.950899124145508;802;2019-07-23 11:30:00-04:00
26.950000762939453;26.950000762939453;26.83359909057617;26.83359909057617;2261;2019-07-23 12:30:00-04:00
26.86639976501465;26.920000076293945;26.86639976501465;26.90999984741211;1331;2019-07-23 13:30:00-04:00
26.90999984741211;26.90999984741211;26.799999237060547;26.799999237060547;1835;2019-07-23 14:30:00-04:00
26.82999992370605;26.82999992370605;26.790000915527344;26.790000915527344;599;2019-07-23 15:30:00-04:00
26.82999992370605;26.8700008392334;26.799999237060547;26.809999465942383;0;2019-07-24 09:30:00-04:00
26.850000381469727;26.850000381469727;26.799999237060547;26.850000381469727;9422;2019-07-24 10:30:00-04:00
26.850000381469727;26.850000381469727;26.850000381469727;26.850000381469727;5138;2019-07-24 11:30:00-04:00
26.850000381469727;26.96999931335449;26.84530067443848;26.93000030517578;1924;2019-07-24 12:30:00-04:00
26.90999984741211;26.989999771118164;26.88999938964844;26.90999984741211;2041;2019-07-24 13:30:00-04:00
26.92989921569824;26.93000030517578;26.8799991607666;26.93000030517578;10122;2019-07-24 14:30:00-04:00
26.850000381469727;26.88999938964844;26.809999465942383;26.88999938964844;4257;2019-07-24 15:30:00-04:00
26.979999542236328;26.979999542236328;26.962099075317383;26.962099075317383;0;2019-07-25 09:30:00-04:00
26.975000381469727;26.979999542236328;26.959999084472656;26.959999084472656;894;2019-07-25 10:30:00-04:00
26.899999618530277;26.93000030517578;26.86000061035156;26.93000030517578;3649;2019-07-25 11:30:00-04:00
26.93000030517578;26.93000030517578;26.86870002746582;26.905000686645508;1575;2019-07-25 12:30:00-04:00
26.915000915527344;26.93000030517578;26.88089942932129;26.88089942932129;2773;2019-07-25 13:30:00-04:00
26.86000061035156;26.8700008392334;26.68000030517578;26.71999931335449;14834;2019-07-25 14:30:00-04:00
26.780000686645508;26.780000686645508;26.739999771118164;26.739999771118164;612;2019-07-25 15:30:00-04:00
26.809999465942383;26.940000534057617;26.793500900268555;26.793500900268555;0;2019-07-26 09:30:00-04:00
26.8700008392334;26.8799991607666;26.82999992370605;26.84000015258789;6051;2019-07-26 10:30:00-04:00
26.899999618530277;26.899999618530277;26.84630012512207;26.84630012512207;0;2019-07-26 11:30:00-04:00
26.850000381469727;26.850000381469727;26.780000686645508;26.82999992370605;9218;2019-07-26 12:30:00-04:00
26.82999992370605;26.82999992370605;26.79360008239746;26.799999237060547;2110;2019-07-26 13:30:00-04:00
26.81999969482422;26.905000686645508;26.80500030517578;26.88999938964844;7997;2019-07-26 14:30:00-04:00
26.859100341796875;26.86000061035156;26.859100341796875;26.86000061035156;243;2019-07-26 15:30:00-04:00
26.8700008392334;26.8799991607666;26.850000381469727;26.8799991607666;0;2019-07-29 09:30:00-04:00
26.93000030517578;26.940000534057617;26.90999984741211;26.90999984741211;461;2019-07-29 10:30:00-04:00
26.940000534057617;26.940000534057617;26.934999465942383;26.940000534057617;1580;2019-07-29 11:30:00-04:00
26.934999465942383;26.940000534057617;26.9143009185791;26.940000534057617;4952;2019-07-29 12:30:00-04:00
26.940000534057617;26.940000534057617;26.93000030517578;26.931900024414062;4586;2019-07-29 13:30:00-04:00
26.90999984741211;27.0;26.90999984741211;27.0;1870;2019-07-29 14:30:00-04:00
27.0;27.0;26.959999084472656;26.959999084472656;537;2019-07-29 15:30:00-04:00
27.0;27.0;26.899999618530277;26.940000534057617;0;2019-07-30 09:30:00-04:00
26.976299285888672;27.0;26.896499633789062;26.989999771118164;11913;2019-07-30 10:30:00-04:00
27.0;27.0;26.976299285888672;26.976299285888672;2284;2019-07-30 11:30:00-04:00
27.0;27.0;26.950000762939453;26.950000762939453;2239;2019-07-30 12:30:00-04:00
26.950000762939453;26.959999084472656;26.883699417114254;26.959999084472656;3758;2019-07-30 13:30:00-04:00
26.959999084472656;26.959999084472656;26.950000762939453;26.959999084472656;4058;2019-07-30 14:30:00-04:00
26.959999084472656;27.0;26.959999084472656;27.0;1611;2019-07-30 15:30:00-04:00
27.0;27.149999618530277;26.899999618530277;27.149999618530277;0;2019-07-31 09:30:00-04:00
27.190000534057617;27.190000534057617;27.125;27.149999618530277;2901;2019-07-31 10:30:00-04:00
27.1299991607666;27.13319969177246;27.040000915527344;27.040000915527344;11773;2019-07-31 11:30:00-04:00
27.084999084472656;27.1299991607666;27.030000686645508;27.100000381469727;2529;2019-07-31 12:30:00-04:00
27.0310001373291;27.1299991607666;26.834999084472656;27.06999969482422;13913;2019-07-31 13:30:00-04:00
27.11000061035156;27.13999938964844;27.059999465942383;27.11000061035156;16089;2019-07-31 14:30:00-04:00
27.09000015258789;27.190000534057617;27.09000015258789;27.11000061035156;11094;2019-07-31 15:30:00-04:00
27.06999969482422;27.1299991607666;27.0;27.1299991607666;0;2019-08-01 09:30:00-04:00
27.13999938964844;27.13999938964844;27.1200008392334;27.1200008392334;630;2019-08-01 10:30:00-04:00
27.1299991607666;27.1299991607666;26.865800857543945;26.865800857543945;2212;2019-08-01 11:30:00-04:00
26.95929908752441;26.95929908752441;26.95929908752441;26.95929908752441;283;2019-08-01 12:30:00-04:00
26.950000762939453;27.00379943847656;26.850000381469727;26.928300857543945;4501;2019-08-01 13:30:00-04:00
26.96999931335449;26.98500061035156;26.899999618530277;26.950000762939453;6190;2019-08-01 14:30:00-04:00
26.949899673461918;26.949899673461918;26.940000534057617;26.940000534057617;2289;2019-08-01 15:30:00-04:00
