Open;High;Low;Close;Volume;Time
58.06999969482422;58.380001068115234;58.06999969482422;58.220001220703125;0;2019-07-23 09:30:00-04:00
58.34999847412109;58.81499862670898;58.31999969482422;58.470001220703125;15224;2019-07-23 10:30:00-04:00
58.4900016784668;59.125;58.459999084472656;58.9900016784668;12458;2019-07-23 11:30:00-04:00
59.04999923706055;59.2400016784668;59.04999923706055;59.11000061035156;6115;2019-07-23 12:30:00-04:00
59.18999862670898;59.45000076293945;59.040000915527344;59.40999984741211;8658;2019-07-23 13:30:00-04:00
59.40999984741211;59.61000061035156;59.380001068115234;59.43000030517578;13598;2019-07-23 14:30:00-04:00
59.40999984741211;59.68000030517578;59.38999938964844;59.59999847412109;30812;2019-07-23 15:30:00-04:00
59.34999847412109;60.400001525878906;59.34999847412109;60.380001068115234;11865;2019-07-24 09:30:00-04:00
60.34999847412109;60.42250061035156;60.060001373291016;60.29999923706055;9271;2019-07-24 10:30:00-04:00
60.29999923706055;60.77999877929688;60.27000045776367;60.75;9369;2019-07-24 11:30:00-04:00
60.7400016784668;60.959999084472656;60.72999954223633;60.77999877929688;9291;2019-07-24 12:30:00-04:00
60.77999877929688;61.040000915527344;60.68000030517578;61.02000045776367;8238;2019-07-24 13:30:00-04:00
61.005001068115234;61.40999984741211;60.93000030517578;61.369998931884766;15682;2019-07-24 14:30:00-04:00
61.375;61.5099983215332;61.31999969482422;61.43000030517578;32710;2019-07-24 15:30:00-04:00
61.29999923706055;61.369998931884766;60.52999877929688;60.75;21085;2019-07-25 09:30:00-04:00
60.77000045776367;61.0;60.59999847412109;60.72999954223633;6580;2019-07-25 10:30:00-04:00
60.52000045776367;60.63999938964844;60.220001220703125;60.63999938964844;4936;2019-07-25 11:30:00-04:00
60.619998931884766;60.79499816894531;60.22999954223633;60.540000915527344;12876;2019-07-25 12:30:00-04:00
60.459999084472656;61.0099983215332;60.459999084472656;60.9900016784668;27789;2019-07-25 13:30:00-04:00
60.880001068115234;60.91999816894531;60.61000061035156;60.70000076293945;13726;2019-07-25 14:30:00-04:00
60.75;60.834999084472656;60.560001373291016;60.560001373291016;26194;2019-07-25 15:30:00-04:00
60.630001068115234;60.630001068115234;60.15999984741211;60.38999938964844;17091;2019-07-26 09:30:00-04:00
60.31999969482422;60.650001525878906;60.31999969482422;60.54999923706055;6156;2019-07-26 10:30:00-04:00
60.540000915527344;60.59000015258789;60.22999954223633;60.310001373291016;15145;2019-07-26 11:30:00-04:00
60.34999847412109;60.5099983215332;60.31999969482422;60.470001220703125;8960;2019-07-26 12:30:00-04:00
60.5099983215332;60.52999877929688;60.34000015258789;60.52999877929688;7364;2019-07-26 13:30:00-04:00
60.68999862670898;60.95000076293945;60.650001525878906;60.650001525878906;19270;2019-07-26 14:30:00-04:00
60.7400016784668;60.880001068115234;60.630001068115234;60.650001525878906;20738;2019-07-26 15:30:00-04:00
60.4900016784668;60.4900016784668;59.89500045776367;60.04999923706055;5152;2019-07-29 09:30:00-04:00
59.95000076293945;60.52000045776367;59.91999816894531;60.52000045776367;15266;2019-07-29 10:30:00-04:00
60.5;60.744998931884766;60.400001525878906;60.72999954223633;10629;2019-07-29 11:30:00-04:00
60.810001373291016;60.81999969482422;60.43000030517578;60.43000030517578;15595;2019-07-29 12:30:00-04:00
60.540000915527344;60.720001220703125;60.34000015258789;60.619998931884766;8109;2019-07-29 13:30:00-04:00
60.52000045776367;60.60499954223633;60.40999984741211;60.459999084472656;7973;2019-07-29 14:30:00-04:00
60.470001220703125;60.560001373291016;60.255001068115234;60.52000045776367;21978;2019-07-29 15:30:00-04:00
60.18999862670898;60.47999954223633;59.86000061035156;60.21500015258789;8315;2019-07-30 09:30:00-04:00
60.21500015258789;61.08000183105469;60.20000076293945;60.720001220703125;12411;2019-07-30 10:30:00-04:00
60.720001220703125;60.95000076293945;60.61000061035156;60.95000076293945;7770;2019-07-30 11:30:00-04:00
60.97999954223633;61.36000061035156;60.90999984741211;61.29999923706055;9831;2019-07-30 12:30:00-04:00
61.310001373291016;61.540000915527344;61.15169906616211;61.52999877929688;7235;2019-07-30 13:30:00-04:00
