Open;High;Low;Close;Volume;Time
11.4399995803833;11.449999809265137;11.300000190734863;11.300000190734863;0;2019-07-23 09:30:00-04:00
11.31999969482422;11.399999618530272;11.31999969482422;11.380000114440918;11063;2019-07-23 10:30:00-04:00
11.385000228881836;11.399999618530272;11.34000015258789;11.390000343322754;11049;2019-07-23 11:30:00-04:00
11.390000343322754;11.43000030517578;11.380000114440918;11.399999618530272;12436;2019-07-23 12:30:00-04:00
11.40999984741211;11.475000381469728;11.399999618530272;11.449999809265137;14556;2019-07-23 13:30:00-04:00
11.449999809265137;11.449999809265137;11.399999618530272;11.40999984741211;15472;2019-07-23 14:30:00-04:00
11.40999984741211;11.40999984741211;11.399999618530272;11.399999618530272;20674;2019-07-23 15:30:00-04:00
11.40999984741211;11.510000228881836;11.40999984741211;11.5;15855;2019-07-24 09:30:00-04:00
11.489999771118164;11.600000381469728;11.470000267028809;11.56999969482422;15511;2019-07-24 10:30:00-04:00
11.56999969482422;11.575799942016602;11.449999809265137;11.520000457763672;29366;2019-07-24 11:30:00-04:00
11.510000228881836;11.529999732971191;11.449999809265137;11.5;23752;2019-07-24 12:30:00-04:00
11.510000228881836;11.520000457763672;11.460000038146973;11.510000228881836;7392;2019-07-24 13:30:00-04:00
11.505499839782717;11.710000038146973;11.5;11.699999809265137;54450;2019-07-24 14:30:00-04:00
11.68000030517578;11.720000267028809;11.670000076293944;11.6899995803833;33567;2019-07-24 15:30:00-04:00
12.239999771118164;12.81999969482422;11.899999618530272;12.039999961853027;127175;2019-07-25 09:30:00-04:00
12.030699729919434;12.109999656677246;11.8100004196167;11.93000030517578;71516;2019-07-25 10:30:00-04:00
11.899999618530272;11.989999771118164;11.859999656677246;11.9399995803833;11185;2019-07-25 11:30:00-04:00
11.979999542236328;12.0;11.876700401306152;11.920000076293944;26908;2019-07-25 12:30:00-04:00
11.913900375366213;12.029999732971191;11.913900375366213;12.029999732971191;37467;2019-07-25 13:30:00-04:00
12.010000228881836;12.0600004196167;11.93000030517578;11.979999542236328;48229;2019-07-25 14:30:00-04:00
11.96500015258789;11.989999771118164;11.90999984741211;11.93000030517578;31872;2019-07-25 15:30:00-04:00
12.1899995803833;12.260000228881836;11.93000030517578;11.989999771118164;40563;2019-07-26 09:30:00-04:00
11.979999542236328;12.039999961853027;11.970000267028809;11.989999771118164;20671;2019-07-26 10:30:00-04:00
12.0;12.0;11.869999885559082;11.899999618530272;16716;2019-07-26 11:30:00-04:00
11.895000457763672;11.899999618530272;11.81999969482422;11.84000015258789;14484;2019-07-26 12:30:00-04:00
11.850000381469728;11.866900444030762;11.800000190734863;11.829999923706056;9701;2019-07-26 13:30:00-04:00
11.829999923706056;11.880000114440918;11.81999969482422;11.84000015258789;14320;2019-07-26 14:30:00-04:00
11.829999923706056;11.850000381469728;11.779999732971191;11.800000190734863;34173;2019-07-26 15:30:00-04:00
11.539999961853027;11.880000114440918;11.539999961853027;11.789999961853027;48650;2019-07-29 09:30:00-04:00
11.789999961853027;11.890000343322754;11.789999961853027;11.875;20167;2019-07-29 10:30:00-04:00
11.875;11.949999809265137;11.869999885559082;11.9399995803833;17964;2019-07-29 11:30:00-04:00
11.9399995803833;12.229999542236328;11.93000030517578;12.218799591064451;114103;2019-07-29 12:30:00-04:00
12.220000267028809;12.439900398254396;12.1899995803833;12.399999618530272;139406;2019-07-29 13:30:00-04:00
12.40999984741211;12.529999732971191;12.300000190734863;12.329999923706056;86978;2019-07-29 14:30:00-04:00
12.31999969482422;12.390000343322754;12.25;12.369999885559082;63379;2019-07-29 15:30:00-04:00
12.359999656677246;12.670000076293944;12.330300331115724;12.529999732971191;41194;2019-07-30 09:30:00-04:00
12.529600143432615;12.710000038146973;12.5;12.6899995803833;37913;2019-07-30 10:30:00-04:00
12.706000328063965;12.706000328063965;12.550000190734863;12.619999885559082;18008;2019-07-30 11:30:00-04:00
12.630000114440918;12.6899995803833;12.610099792480469;12.640000343322754;24152;2019-07-30 12:30:00-04:00
12.649999618530272;12.68000030517578;12.59000015258789;12.600000381469728;42251;2019-07-30 13:30:00-04:00
12.605600357055664;12.609999656677246;12.539999961853027;12.5649995803833;25229;2019-07-30 14:30:00-04:00
12.568499565124512;12.568499565124512;12.489999771118164;12.539999961853027;33340;2019-07-30 15:30:00-04:00
12.520000457763672;12.699999809265137;12.510000228881836;12.609999656677246;35516;2019-07-31 09:30:00-04:00
12.630000114440918;12.640000343322754;12.539999961853027;12.599900245666504;26919;2019-07-31 10:30:00-04:00
12.590100288391112;12.699999809265137;12.579999923706056;12.630000114440918;24019;2019-07-31 11:30:00-04:00
