Open;High;Low;Close;Volume;Time
7.809999942779541;7.809999942779541;7.809999942779541;7.809999942779541;0;2019-07-23 09:30:00-04:00
7.840000152587891;7.840000152587891;7.829999923706055;7.829999923706055;578;2019-07-23 10:30:00-04:00
7.820000171661377;7.820000171661377;7.789999961853027;7.789999961853027;865;2019-07-23 11:30:00-04:00
7.78000020980835;7.78000020980835;7.75;7.760000228881836;3631;2019-07-23 12:30:00-04:00
7.75;7.764999866485596;7.75;7.75;3357;2019-07-23 13:30:00-04:00
7.75;7.769999980926514;7.75;7.75;3071;2019-07-23 14:30:00-04:00
7.75;7.760000228881836;7.699999809265137;7.730000019073486;8747;2019-07-23 15:30:00-04:00
7.71999979019165;7.71999979019165;7.570000171661377;7.699999809265137;2666;2019-07-24 09:30:00-04:00
7.699999809265137;7.730000019073486;7.699999809265137;7.71999979019165;653;2019-07-24 10:30:00-04:00
7.71999979019165;7.75;7.679999828338623;7.710000038146973;6955;2019-07-24 11:30:00-04:00
7.71999979019165;7.75;7.699999809265137;7.71999979019165;2944;2019-07-24 12:30:00-04:00
7.71999979019165;7.739999771118164;7.699999809265137;7.71999979019165;3610;2019-07-24 13:30:00-04:00
7.71999979019165;7.760000228881836;7.695799827575684;7.710000038146973;11480;2019-07-24 14:30:00-04:00
7.75;7.809999942779541;7.71999979019165;7.800000190734863;26816;2019-07-24 15:30:00-04:00
7.679999828338623;7.934999942779541;7.679999828338623;7.849999904632568;2604;2019-07-25 09:30:00-04:00
7.909999847412109;7.920000076293945;7.864999771118164;7.889999866485596;1889;2019-07-25 10:30:00-04:00
7.925000190734863;7.980000019073486;7.925000190734863;7.980000019073486;564;2019-07-25 11:30:00-04:00
7.994999885559082;8.010000228881836;7.949999809265137;7.974999904632568;2532;2019-07-25 12:30:00-04:00
7.909999847412109;7.909999847412109;7.869999885559082;7.869999885559082;432;2019-07-25 13:30:00-04:00
7.860000133514404;7.880000114440918;7.860000133514404;7.880000114440918;833;2019-07-25 14:30:00-04:00
7.889999866485596;7.909999847412109;7.880000114440918;7.90500020980835;3235;2019-07-25 15:30:00-04:00
7.889999866485596;8.029999732971191;7.889999866485596;8.029999732971191;1456;2019-07-26 09:30:00-04:00
8.03499984741211;8.039999961853027;8.010000228881836;8.029999732971191;840;2019-07-26 10:30:00-04:00
8.029999732971191;8.029999732971191;7.994999885559082;8.010000228881836;524;2019-07-26 11:30:00-04:00
8.010000228881836;8.029999732971191;8.010000228881836;8.029999732971191;942;2019-07-26 12:30:00-04:00
8.039400100708008;8.220000267028809;8.0;8.220000267028809;10587;2019-07-26 13:30:00-04:00
8.220000267028809;8.25;8.194999694824219;8.239999771118164;3583;2019-07-26 14:30:00-04:00
8.270000457763672;8.319999694824219;8.25;8.300000190734863;2671;2019-07-26 15:30:00-04:00
8.239999771118164;8.279999732971191;8.130000114440918;8.130000114440918;1724;2019-07-29 09:30:00-04:00
8.15999984741211;8.15999984741211;8.09000015258789;8.09000015258789;1672;2019-07-29 10:30:00-04:00
8.119999885559082;8.140000343322754;8.119999885559082;8.130000114440918;1095;2019-07-29 12:30:00-04:00
8.140800476074219;8.239999771118164;8.140800476074219;8.220000267028809;1796;2019-07-29 13:30:00-04:00
8.210000038146973;8.229999542236328;8.1899995803833;8.229999542236328;2577;2019-07-29 14:30:00-04:00
8.229999542236328;8.270000457763672;8.119999885559082;8.1899995803833;12563;2019-07-29 15:30:00-04:00
8.0600004196167;8.149999618530273;8.0600004196167;8.149999618530273;570;2019-07-30 09:30:00-04:00
8.140000343322754;8.170000076293945;8.109999656677246;8.149999618530273;2849;2019-07-30 10:30:00-04:00
8.149999618530273;8.149999618530273;8.119999885559082;8.149999618530273;2564;2019-07-30 11:30:00-04:00
8.15999984741211;8.270000457763672;8.119999885559082;8.270000457763672;3611;2019-07-30 12:30:00-04:00
8.270000457763672;8.270000457763672;8.229999542236328;8.25;4710;2019-07-30 13:30:00-04:00
8.34000015258789;8.350000381469727;8.220000267028809;8.25;12187;2019-07-30 14:30:00-04:00
8.25;8.319999694824219;8.239999771118164;8.239999771118164;5154;2019-07-30 15:30:00-04:00
8.180000305175781;8.180000305175781;8.180000305175781;8.180000305175781;530;2019-07-31 09:30:00-04:00
8.289999961853027;8.300000190734863;8.270000457763672;8.300000190734863;1453;2019-07-31 10:30:00-04:00
8.289999961853027;8.430000305175781;8.270000457763672;8.390000343322754;15017;2019-07-31 11:30:00-04:00
8.389900207519531;8.399999618530273;8.375;8.375;625;2019-07-31 12:30:00-04:00
8.380599975585938;8.399999618530273;8.300000190734863;8.359999656677246;2954;2019-07-31 13:30:00-04:00
8.359999656677246;8.359999656677246;8.1899995803833;8.255000114440918;6028;2019-07-31 14:30:00-04:00
8.289999961853027;8.3100004196167;8.130000114440918;8.130000114440918;13889;2019-07-31 15:30:00-04:00
8.09000015258789;8.229999542236328;8.09000015258789;8.229999542236328;419;2019-08-01 09:30:00-04:00
8.1899995803833;8.220000267028809;8.109999656677246;8.220000267028809;952;2019-08-01 10:30:00-04:00
8.220000267028809;8.220000267028809;8.100000381469727;8.100000381469727;1706;2019-08-01 11:30:00-04:00
8.09000015258789;8.130000114440918;8.050000190734863;8.050000190734863;2968;2019-08-01 12:30:00-04:00
8.050000190734863;8.050000190734863;7.820000171661377;7.820000171661377;28685;2019-08-01 13:30:00-04:00
7.840000152587891;7.920000076293945;7.789999961853027;7.840000152587891;3730;2019-08-01 14:30:00-04:00
7.860000133514404;7.860000133514404;7.78000020980835;7.789999961853027;11948;2019-08-01 15:30:00-04:00
7.699999809265137;7.889999866485596;7.699999809265137;7.75;5572;2019-08-02 09:30:00-04:00
7.75;7.799900054931641;7.71999979019165;7.71999979019165;2972;2019-08-02 10:30:00-04:00
7.71999979019165;7.739999771118164;7.690000057220459;7.71999979019165;14902;2019-08-02 11:30:00-04:00
7.699999809265137;7.699999809265137;7.599999904632568;7.599999904632568;1911;2019-08-02 12:30:00-04:00
7.554999828338623;7.599999904632568;7.549600124359131;7.550000190734863;6384;2019-08-02 13:30:00-04:00
7.539999961853027;7.730000019073486;7.539999961853027;7.730000019073486;7682;2019-08-02 14:30:00-04:00
7.730000019073486;7.730000019073486;7.650000095367432;7.699999809265137;7630;2019-08-02 15:30:00-04:00
7.480000019073486;7.699999809265137;7.429999828338623;7.487299919128418;2960;2019-08-05 09:30:00-04:00
7.526299953460693;7.550000190734863;7.429999828338623;7.53000020980835;3757;2019-08-05 10:30:00-04:00
7.519999980926514;7.519999980926514;7.454999923706055;7.5;6277;2019-08-05 11:30:00-04:00
7.5;7.539999961853027;7.474999904632568;7.539999961853027;690;2019-08-05 12:30:00-04:00
7.489999771118164;7.514999866485596;7.489999771118164;7.514999866485596;547;2019-08-05 13:30:00-04:00
7.485000133514404;7.519999980926514;7.460000038146973;7.510000228881836;1666;2019-08-05 14:30:00-04:00
7.485000133514404;7.539999961853027;7.46999979019165;7.46999979019165;6311;2019-08-05 15:30:00-04:00
7.5;7.619999885559082;7.5;7.619999885559082;720;2019-08-06 09:30:00-04:00
7.550000190734863;7.579999923706055;7.400000095367432;7.400000095367432;5895;2019-08-06 10:30:00-04:00
7.400000095367432;7.400000095367432;7.289999961853027;7.289999961853027;8217;2019-08-06 11:30:00-04:00
7.309999942779541;7.340000152587891;7.269999980926514;7.300000190734863;10055;2019-08-06 12:30:00-04:00
7.284999847412109;7.349999904632568;7.230000019073486;7.349999904632568;10444;2019-08-06 13:30:00-04:00
7.324999809265137;7.440000057220459;7.324999809265137;7.440000057220459;3153;2019-08-06 14:30:00-04:00
7.449999809265137;7.480000019073486;7.420000076293945;7.429999828338623;4334;2019-08-06 15:30:00-04:00
7.5;7.5;7.369999885559082;7.369999885559082;11075;2019-08-07 09:30:00-04:00
7.400000095367432;7.409999847412109;7.389999866485596;7.409999847412109;1103;2019-08-07 10:30:00-04:00
7.389999866485596;7.389999866485596;7.298999786376953;7.369999885559082;5191;2019-08-07 11:30:00-04:00
7.380000114440918;7.409999847412109;7.369999885559082;7.389999866485596;1154;2019-08-07 12:30:00-04:00
7.369999885559082;7.488999843597412;7.360000133514404;7.409999847412109;6935;2019-08-07 13:30:00-04:00
7.429999828338623;7.429999828338623;7.360000133514404;7.389999866485596;3819;2019-08-07 14:30:00-04:00
7.389999866485596;7.400000095367432;7.369999885559082;7.369999885559082;4677;2019-08-07 15:30:00-04:00
7.409999847412109;7.480000019073486;7.389999866485596;7.429999828338623;2542;2019-08-08 09:30:00-04:00
7.460000038146973;7.539999961853027;7.460000038146973;7.510000228881836;2331;2019-08-08 10:30:00-04:00
7.489999771118164;7.539999961853027;7.489999771118164;7.539999961853027;2571;2019-08-08 11:30:00-04:00
7.550000190734863;7.579999923706055;7.539999961853027;7.552700042724609;1522;2019-08-08 12:30:00-04:00
7.539999961853027;7.570000171661377;7.489999771118164;7.489999771118164;2803;2019-08-08 13:30:00-04:00
7.519999980926514;7.630000114440918;7.497000217437744;7.630000114440918;6120;2019-08-08 14:30:00-04:00
7.630000114440918;7.659999847412109;7.614999771118164;7.619999885559082;4101;2019-08-08 15:30:00-04:00
7.5;7.590000152587891;7.380000114440918;7.414999961853027;7248;2019-08-09 09:30:00-04:00
7.420000076293945;7.420000076293945;7.349999904632568;7.349999904632568;927;2019-08-09 10:30:00-04:00
7.289999961853027;7.340000152587891;7.289999961853027;7.300000190734863;4014;2019-08-09 11:30:00-04:00
7.329999923706055;7.329999923706055;7.300000190734863;7.300000190734863;1062;2019-08-09 12:30:00-04:00
7.328199863433838;7.329999923706055;7.300099849700928;7.329999923706055;981;2019-08-09 13:30:00-04:00
7.329999923706055;7.429999828338623;7.309999942779541;7.429999828338623;4209;2019-08-09 14:30:00-04:00
7.449999809265137;7.460000038146973;7.409999847412109;7.409999847412109;11390;2019-08-09 15:30:00-04:00
