Open;High;Low;Close;Volume;Time
32.64500045776367;33.05500030517578;32.64500045776367;32.869998931884766;0;2019-07-23 09:30:00-04:00
32.87739944458008;32.95000076293945;32.7599983215332;32.83000183105469;6019;2019-07-23 10:30:00-04:00
32.845001220703125;32.90869903564453;32.7599983215332;32.90869903564453;2915;2019-07-23 11:30:00-04:00
32.900001525878906;32.95000076293945;32.86000061035156;32.869998931884766;8374;2019-07-23 12:30:00-04:00
32.84000015258789;32.93000030517578;32.810001373291016;32.900001525878906;7759;2019-07-23 13:30:00-04:00
32.90999984741211;32.90999984741211;32.77000045776367;32.88999938964844;16683;2019-07-23 14:30:00-04:00
32.89500045776367;33.03499984741211;32.88999938964844;32.97999954223633;80497;2019-07-23 15:30:00-04:00
32.880001068115234;33.40999984741211;32.584999084472656;33.40999984741211;68665;2019-07-24 09:30:00-04:00
33.400001525878906;33.5099983215332;33.400001525878906;33.45000076293945;7446;2019-07-24 10:30:00-04:00
33.43000030517578;33.470001220703125;33.31999969482422;33.45000076293945;10199;2019-07-24 11:30:00-04:00
33.45000076293945;33.77000045776367;33.45000076293945;33.709999084472656;10317;2019-07-24 12:30:00-04:00
33.720001220703125;33.939998626708984;33.689998626708984;33.880001068115234;68631;2019-07-24 13:30:00-04:00
33.86000061035156;33.97999954223633;33.75;33.970001220703125;14656;2019-07-24 14:30:00-04:00
33.97999954223633;34.02000045776367;33.650001525878906;33.72999954223633;32085;2019-07-24 15:30:00-04:00
33.529998779296875;33.599998474121094;33.2599983215332;33.35499954223633;11948;2019-07-25 09:30:00-04:00
33.36000061035156;33.3849983215332;33.04999923706055;33.13999938964844;10365;2019-07-25 10:30:00-04:00
33.16999816894531;33.16999816894531;32.849998474121094;33.01499938964844;9778;2019-07-25 11:30:00-04:00
33.04999923706055;33.064998626708984;32.77000045776367;32.790000915527344;7055;2019-07-25 12:30:00-04:00
32.849998474121094;32.869998931884766;32.77000045776367;32.83250045776367;8556;2019-07-25 13:30:00-04:00
32.83000183105469;32.94900131225586;32.77000045776367;32.91999816894531;8815;2019-07-25 14:30:00-04:00
32.970001220703125;33.029998779296875;32.900001525878906;33.0;30289;2019-07-25 15:30:00-04:00
34.06999969482422;34.83000183105469;33.27000045776367;34.060001373291016;48933;2019-07-26 09:30:00-04:00
33.95500183105469;33.959999084472656;33.06999969482422;33.16999816894531;76805;2019-07-26 10:30:00-04:00
32.95000076293945;33.13999938964844;32.77000045776367;32.77000045776367;9641;2019-07-26 11:30:00-04:00
32.810001373291016;33.68000030517578;32.810001373291016;33.349998474121094;32386;2019-07-26 12:30:00-04:00
33.369998931884766;33.560001373291016;33.29999923706055;33.40999984741211;9137;2019-07-26 13:30:00-04:00
33.400001525878906;33.650001525878906;33.349998474121094;33.56999969482422;20556;2019-07-26 14:30:00-04:00
33.61000061035156;33.91999816894531;33.584999084472656;33.88999938964844;96829;2019-07-26 15:30:00-04:00
33.720001220703125;34.198299407958984;33.2599983215332;33.665000915527344;30005;2019-07-29 09:30:00-04:00
33.4900016784668;33.619998931884766;33.310001373291016;33.415000915527344;7398;2019-07-29 10:30:00-04:00
33.40999984741211;33.689998626708984;33.39500045776367;33.6150016784668;11112;2019-07-29 11:30:00-04:00
33.58000183105469;33.595001220703125;33.33000183105469;33.474998474121094;8926;2019-07-29 12:30:00-04:00
33.439998626708984;33.48500061035156;33.31999969482422;33.3849983215332;9797;2019-07-29 13:30:00-04:00
