Open;High;Low;Close;Volume;Time
10.649999618530272;10.8100004196167;10.520000457763672;10.6899995803833;0;2019-07-23 09:30:00-04:00
10.68000030517578;10.699999809265137;10.5;10.595000267028809;172015;2019-07-23 10:30:00-04:00
10.595000267028809;10.6899995803833;10.56999969482422;10.649999618530272;175929;2019-07-23 11:30:00-04:00
10.654999732971191;10.65999984741211;10.550000190734863;10.5600004196167;119917;2019-07-23 12:30:00-04:00
10.55500030517578;10.670000076293944;10.550000190734863;10.619999885559082;183712;2019-07-23 13:30:00-04:00
10.619999885559082;10.770000457763672;10.604999542236328;10.75;235107;2019-07-23 14:30:00-04:00
10.755000114440918;10.829999923706056;10.739999771118164;10.800000190734863;508873;2019-07-23 15:30:00-04:00
10.640000343322754;10.6899995803833;10.510000228881836;10.520000457763672;480795;2019-07-24 09:30:00-04:00
10.515000343322754;10.56999969482422;10.404999732971191;10.4399995803833;331874;2019-07-24 10:30:00-04:00
10.4399995803833;10.449999809265137;10.329999923706056;10.399999618530272;379523;2019-07-24 11:30:00-04:00
10.395000457763672;10.44499969482422;10.359999656677246;10.399999618530272;231534;2019-07-24 12:30:00-04:00
10.399999618530272;10.539999961853027;10.395000457763672;10.53499984741211;681583;2019-07-24 13:30:00-04:00
10.539999961853027;10.630000114440918;10.494999885559082;10.625;223639;2019-07-24 14:30:00-04:00
10.630000114440918;10.704999923706056;10.625;10.65999984741211;598213;2019-07-24 15:30:00-04:00
10.6899995803833;10.920000076293944;10.6899995803833;10.875;224829;2019-07-25 09:30:00-04:00
10.875;10.880000114440918;10.8100004196167;10.859999656677246;156271;2019-07-25 10:30:00-04:00
10.864999771118164;10.890000343322754;10.8100004196167;10.84000015258789;97178;2019-07-25 11:30:00-04:00
10.835000038146973;10.845000267028809;10.744999885559082;10.800000190734863;158658;2019-07-25 12:30:00-04:00
10.80500030517578;10.84000015258789;10.789999961853027;10.81999969482422;135111;2019-07-25 13:30:00-04:00
10.81999969482422;10.824999809265137;10.720000267028809;10.729999542236328;149194;2019-07-25 14:30:00-04:00
10.729999542236328;10.770000457763672;10.71500015258789;10.75;206993;2019-07-25 15:30:00-04:00
10.760000228881836;10.845000267028809;10.760000228881836;10.829999923706056;82420;2019-07-26 09:30:00-04:00
10.829999923706056;10.895000457763672;10.8100004196167;10.885000228881836;97293;2019-07-26 10:30:00-04:00
10.890000343322754;10.890000343322754;10.829999923706056;10.854999542236328;56863;2019-07-26 11:30:00-04:00
10.850000381469728;10.9399995803833;10.850000381469728;10.9399995803833;75793;2019-07-26 12:30:00-04:00
10.9399995803833;10.94499969482422;10.904999732971191;10.925000190734863;79818;2019-07-26 13:30:00-04:00
10.93000030517578;10.979999542236328;10.920000076293944;10.96500015258789;91768;2019-07-26 14:30:00-04:00
10.96500015258789;11.0;10.93000030517578;10.93000030517578;291076;2019-07-26 15:30:00-04:00
10.869999885559082;10.93000030517578;10.800000190734863;10.800000190734863;80876;2019-07-29 09:30:00-04:00
10.795000076293944;10.80500030517578;10.720000267028809;10.725000381469728;73095;2019-07-29 10:30:00-04:00
10.725000381469728;10.8100004196167;10.710000038146973;10.734999656677246;124203;2019-07-29 11:30:00-04:00
10.734999656677246;10.734999656677246;10.6850004196167;10.710000038146973;63311;2019-07-29 12:30:00-04:00
10.704999923706056;10.760000228881836;10.65999984741211;10.734999656677246;118072;2019-07-29 13:30:00-04:00
10.729999542236328;10.729999542236328;10.600000381469728;10.609999656677246;285129;2019-07-29 14:30:00-04:00
10.609999656677246;10.630000114440918;10.579999923706056;10.600000381469728;313119;2019-07-29 15:30:00-04:00
10.520000457763672;10.609999656677246;10.520000457763672;10.585000038146973;82668;2019-07-30 09:30:00-04:00
10.579999923706056;10.649999618530272;10.545000076293944;10.645000457763672;165689;2019-07-30 10:30:00-04:00
10.645000457763672;10.670000076293944;10.609999656677246;10.65999984741211;144059;2019-07-30 11:30:00-04:00
10.664999961853027;10.755000114440918;10.65999984741211;10.755000114440918;150212;2019-07-30 12:30:00-04:00
10.760000228881836;10.835000038146973;10.75;10.8100004196167;152966;2019-07-30 13:30:00-04:00
10.80500030517578;10.859999656677246;10.800000190734863;10.81999969482422;205444;2019-07-30 14:30:00-04:00
10.8149995803833;10.84000015258789;10.779999732971191;10.84000015258789;206240;2019-07-30 15:30:00-04:00
10.800000190734863;10.970000267028809;10.770000457763672;10.770000457763672;104044;2019-07-31 09:30:00-04:00
10.779999732971191;10.829999923706056;10.729999542236328;10.81999969482422;95026;2019-07-31 10:30:00-04:00
10.81999969482422;10.850000381469728;10.744999885559082;10.75;67163;2019-07-31 11:30:00-04:00
10.760000228881836;10.80500030517578;10.739999771118164;10.795000076293944;67234;2019-07-31 12:30:00-04:00
10.8100004196167;10.890000343322754;10.78499984741211;10.8100004196167;130089;2019-07-31 13:30:00-04:00
10.8100004196167;10.880000114440918;10.684599876403809;10.84000015258789;174529;2019-07-31 14:30:00-04:00
10.835000038146973;10.899999618530272;10.760000228881836;10.760000228881836;470031;2019-07-31 15:30:00-04:00
10.760000228881836;10.885000228881836;10.720000267028809;10.824999809265137;84306;2019-08-01 09:30:00-04:00
10.829999923706056;10.859999656677246;10.729999542236328;10.859999656677246;123187;2019-08-01 10:30:00-04:00
10.850000381469728;10.854999542236328;10.699999809265137;10.710000038146973;65821;2019-08-01 11:30:00-04:00
10.710000038146973;10.720000267028809;10.539999961853027;10.539999961853027;116496;2019-08-01 12:30:00-04:00
10.539999961853027;10.545000076293944;10.270000457763672;10.324999809265137;236581;2019-08-01 13:30:00-04:00
10.324999809265137;10.404999732971191;10.289999961853027;10.359999656677246;199418;2019-08-01 14:30:00-04:00
10.359999656677246;10.449999809265137;10.335000038146973;10.390000343322754;424992;2019-08-01 15:30:00-04:00
10.329999923706056;10.350000381469728;10.109999656677246;10.153400421142578;152367;2019-08-02 09:30:00-04:00
10.149999618530272;10.154999732971191;10.020000457763672;10.109999656677246;221126;2019-08-02 10:30:00-04:00
10.119999885559082;10.21500015258789;10.119999885559082;10.199999809265137;99082;2019-08-02 11:30:00-04:00
10.199999809265137;10.199999809265137;10.119999885559082;10.140000343322754;147580;2019-08-02 12:30:00-04:00
10.140000343322754;10.170000076293944;10.09000015258789;10.104999542236328;92661;2019-08-02 13:30:00-04:00
10.109999656677246;10.1899995803833;10.109999656677246;10.1850004196167;115893;2019-08-02 14:30:00-04:00
10.18000030517578;10.225000381469728;10.164999961853027;10.199999809265137;183846;2019-08-02 15:30:00-04:00
9.989999771118164;10.010000228881836;9.829999923706056;9.845000267028809;148978;2019-08-05 09:30:00-04:00
9.84000015258789;9.899999618530272;9.789999961853027;9.869999885559082;121761;2019-08-05 10:30:00-04:00
