Open;High;Low;Close;Volume;Time
27.649999618530277;28.13999938964844;27.450000762939453;27.88999938964844;0;2019-07-23 09:30:00-04:00
27.899999618530277;27.989999771118164;27.790000915527344;27.96999931335449;245048;2019-07-23 10:30:00-04:00
27.96999931335449;28.049999237060547;27.93000030517578;28.0;155705;2019-07-23 11:30:00-04:00
27.99099922180176;28.01000022888184;27.950000762939453;27.979999542236328;184144;2019-07-23 12:30:00-04:00
27.979999542236328;28.059999465942383;27.850000381469727;27.950000762939453;250287;2019-07-23 13:30:00-04:00
27.940200805664062;28.479999542236328;27.90999984741211;28.131200790405277;724985;2019-07-23 14:30:00-04:00
28.1299991607666;28.13999938964844;27.979999542236328;28.1299991607666;638022;2019-07-23 15:30:00-04:00
27.770000457763672;28.489999771118164;27.6299991607666;28.375;458557;2019-07-24 09:30:00-04:00
28.40999984741211;28.520000457763672;28.34000015258789;28.43000030517578;281966;2019-07-24 10:30:00-04:00
28.420000076293945;28.5;28.26000022888184;28.299999237060547;277214;2019-07-24 11:30:00-04:00
28.295000076293945;28.340200424194336;28.170000076293945;28.31999969482422;229463;2019-07-24 12:30:00-04:00
28.31999969482422;28.350000381469727;28.200000762939453;28.200000762939453;320790;2019-07-24 13:30:00-04:00
28.200000762939453;28.280000686645508;28.06999969482422;28.26000022888184;256761;2019-07-24 14:30:00-04:00
28.239999771118164;28.34499931335449;28.209999084472656;28.31999969482422;286486;2019-07-24 15:30:00-04:00
28.100000381469727;28.399999618530277;27.75;28.0;446624;2019-07-25 09:30:00-04:00
28.01000022888184;28.09000015258789;27.920000076293945;27.940000534057617;308164;2019-07-25 10:30:00-04:00
27.934999465942383;27.99169921875;27.8799991607666;27.959999084472656;219471;2019-07-25 11:30:00-04:00
27.96500015258789;28.030000686645508;27.90999984741211;27.959999084472656;243249;2019-07-25 12:30:00-04:00
27.95009994506836;28.0049991607666;27.920000076293945;27.971599578857425;151836;2019-07-25 13:30:00-04:00
27.975000381469727;27.989999771118164;27.799999237060547;27.924999237060547;1399618;2019-07-25 14:30:00-04:00
27.920000076293945;28.049999237060547;27.856000900268555;28.020000457763672;536714;2019-07-25 15:30:00-04:00
27.71999931335449;28.25;27.649999618530277;28.190000534057617;383775;2019-07-26 09:30:00-04:00
28.190000534057617;28.399999618530277;28.09000015258789;28.375;362104;2019-07-26 10:30:00-04:00
