Open;High;Low;Close;Volume;Time
20.09000015258789;20.149999618530277;20.06999969482422;20.149999618530277;0;2021-03-22 09:30:00-04:00
20.149999618530277;20.209999084472656;20.149999618530277;20.200000762939453;17320;2021-03-22 10:30:00-04:00
20.200000762939453;20.299999237060547;20.198999404907227;20.25;36815;2021-03-22 11:30:00-04:00
20.239999771118164;20.36000061035156;20.22900009155273;20.25;28432;2021-03-22 12:30:00-04:00
20.249799728393555;20.249799728393555;20.249799728393555;20.249799728393555;2559;2021-03-22 13:30:00-04:00
20.239999771118164;20.26000022888184;20.21999931335449;20.21999931335449;2546;2021-03-22 14:30:00-04:00
20.209999084472656;20.209999084472656;20.190000534057617;20.190000534057617;1879;2021-03-22 15:30:00-04:00
20.36000061035156;20.36000061035156;20.26000022888184;20.309999465942383;0;2021-03-23 09:30:00-04:00
20.280000686645508;20.299999237060547;20.280000686645508;20.280000686645508;5100;2021-03-23 10:30:00-04:00
20.280000686645508;20.299999237060547;20.280000686645508;20.299999237060547;1474;2021-03-23 12:30:00-04:00
20.290000915527344;20.290000915527344;20.290000915527344;20.290000915527344;400;2021-03-23 13:30:00-04:00
20.31999969482422;20.31999969482422;20.210100173950195;20.25;6571;2021-03-23 14:30:00-04:00
20.21999931335449;20.239999771118164;20.20009994506836;20.221200942993164;2730;2021-03-23 15:30:00-04:00
20.40999984741211;20.43000030517578;20.200000762939453;20.209999084472656;0;2021-03-24 09:30:00-04:00
20.209999084472656;20.26000022888184;20.2096004486084;20.26000022888184;1474;2021-03-24 10:30:00-04:00
20.098100662231445;20.098100662231445;20.098100662231445;20.098100662231445;340;2021-03-24 12:30:00-04:00
20.170000076293945;20.170000076293945;20.116100311279297;20.116100311279297;3264;2021-03-24 13:30:00-04:00
20.06999969482422;20.1200008392334;20.06999969482422;20.099000930786133;1117;2021-03-24 14:30:00-04:00
20.07999992370605;20.100000381469727;19.98040008544922;19.98040008544922;3507;2021-03-24 15:30:00-04:00
19.989999771118164;20.0;19.940000534057617;20.0;0;2021-03-25 09:30:00-04:00
19.979999542236328;19.979999542236328;19.899999618530277;19.90900039672852;5230;2021-03-25 10:30:00-04:00
19.96999931335449;19.97900009155273;19.96999931335449;19.97900009155273;500;2021-03-25 11:30:00-04:00
19.989999771118164;20.00900077819824;19.989999771118164;20.00900077819824;1400;2021-03-25 12:30:00-04:00
19.88999938964844;19.88999938964844;19.88999938964844;19.88999938964844;1402;2021-03-25 13:30:00-04:00
20.01000022888184;20.01000022888184;19.960100173950195;19.960100173950195;2950;2021-03-25 14:30:00-04:00
19.989999771118164;19.989999771118164;19.989999771118164;19.989999771118164;0;2021-03-25 15:30:00-04:00
19.989999771118164;20.01000022888184;19.98600006103516;19.98600006103516;1487;2021-03-26 09:30:00-04:00
20.049999237060547;20.059999465942383;20.009899139404297;20.020000457763672;1550;2021-03-26 10:30:00-04:00
20.01000022888184;20.01000022888184;20.01000022888184;20.01000022888184;499;2021-03-26 11:30:00-04:00
20.020000457763672;20.15999984741211;19.959999084472656;19.959999084472656;8881;2021-03-26 13:30:00-04:00
19.959999084472656;20.0;19.932100296020508;19.999799728393555;2425;2021-03-26 14:30:00-04:00
20.049999237060547;20.15999984741211;20.03610038757324;20.15999984741211;5105;2021-03-26 15:30:00-04:00
20.34000015258789;20.34000015258789;20.1299991607666;20.170000076293945;0;2021-03-29 09:30:00-04:00
20.170000076293945;20.200000762939453;20.13999938964844;20.13999938964844;900;2021-03-29 10:30:00-04:00
