Open;High;Low;Close;Volume;Time
10.619999885559082;10.640000343322754;10.619999885559082;10.638500213623049;0;2019-07-23 09:30:00-04:00
10.63010025024414;10.63010025024414;10.630000114440918;10.630000114440918;1772;2019-07-23 10:30:00-04:00
10.630000114440918;10.630000114440918;10.630000114440918;10.630000114440918;1761;2019-07-23 11:30:00-04:00
10.630000114440918;10.633600234985352;10.630000114440918;10.630000114440918;2138;2019-07-23 12:30:00-04:00
10.630000114440918;10.644000053405762;10.630000114440918;10.630999565124512;4534;2019-07-23 13:30:00-04:00
10.649999618530272;10.649999618530272;10.64330005645752;10.64330005645752;3297;2019-07-23 14:30:00-04:00
10.649999618530272;10.649999618530272;10.649999618530272;10.649999618530272;517;2019-07-23 15:30:00-04:00
10.640000343322754;10.649999618530272;10.640000343322754;10.649999618530272;0;2019-07-24 09:30:00-04:00
10.640000343322754;10.645600318908691;10.619000434875488;10.63759994506836;8480;2019-07-24 10:30:00-04:00
10.616700172424316;10.640000343322754;10.616700172424316;10.640000343322754;3527;2019-07-24 11:30:00-04:00
10.649999618530272;10.649999618530272;10.630000114440918;10.630000114440918;4101;2019-07-24 12:30:00-04:00
10.64009952545166;10.64169979095459;10.640000343322754;10.640600204467772;873;2019-07-24 13:30:00-04:00
10.640000343322754;10.649999618530272;10.640000343322754;10.645700454711914;1217;2019-07-24 14:30:00-04:00
10.645000457763672;10.649999618530272;10.645000457763672;10.649999618530272;525;2019-07-24 15:30:00-04:00
10.65999984741211;10.699999809265137;10.600000381469728;10.665800094604492;0;2019-07-25 09:30:00-04:00
10.699999809265137;10.699999809265137;10.68000030517578;10.68000030517578;9660;2019-07-25 10:30:00-04:00
10.649999618530272;10.649999618530272;10.630000114440918;10.630000114440918;4781;2019-07-25 11:30:00-04:00
10.630000114440918;10.639900207519531;10.619999885559082;10.625300407409668;1235;2019-07-25 12:30:00-04:00
10.627300262451172;10.627300262451172;10.600000381469728;10.600000381469728;1062;2019-07-25 13:30:00-04:00
10.600000381469728;10.613100051879885;10.600000381469728;10.600000381469728;2107;2019-07-25 14:30:00-04:00
10.609999656677246;10.609999656677246;10.56999969482422;10.579999923706056;4853;2019-07-25 15:30:00-04:00
10.5600004196167;10.630000114440918;10.5600004196167;10.630000114440918;0;2019-07-26 09:30:00-04:00
10.664199829101562;10.699999809265137;10.649999618530272;10.649999618530272;5214;2019-07-26 10:30:00-04:00
10.640000343322754;10.659600257873535;10.630000114440918;10.659600257873535;8301;2019-07-26 11:30:00-04:00
10.665499687194824;10.665499687194824;10.665499687194824;10.665499687194824;1456;2019-07-26 13:30:00-04:00
10.659600257873535;10.65999984741211;10.640000343322754;10.65999984741211;8063;2019-07-26 14:30:00-04:00
10.673700332641602;10.673700332641602;10.649999618530272;10.649999618530272;1110;2019-07-26 15:30:00-04:00
10.699999809265137;10.699999809265137;10.699999809265137;10.699999809265137;0;2019-07-29 09:30:00-04:00
10.71679973602295;10.71679973602295;10.71679973602295;10.71679973602295;3737;2019-07-29 10:30:00-04:00
10.72819995880127;10.729999542236328;10.710000038146973;10.71720027923584;7549;2019-07-29 11:30:00-04:00
10.710000038146973;10.713199615478516;10.710000038146973;10.713199615478516;861;2019-07-29 12:30:00-04:00
10.720000267028809;10.720000267028809;10.710100173950195;10.713899612426758;1525;2019-07-29 13:30:00-04:00
10.720000267028809;10.724900245666504;10.710000038146973;10.720000267028809;4768;2019-07-29 14:30:00-04:00
10.701299667358398;10.711400032043455;10.699999809265137;10.711400032043455;1975;2019-07-29 15:30:00-04:00
10.640000343322754;10.717900276184082;10.640000343322754;10.717900276184082;0;2019-07-30 09:30:00-04:00
10.710100173950195;10.749899864196776;10.710100173950195;10.71049976348877;3266;2019-07-30 10:30:00-04:00
