Open;High;Low;Close;Volume;Time
6.269999980926514;6.360000133514404;6.039999961853027;6.050000190734863;293076;2019-07-23 09:30:00-04:00
6.050000190734863;6.190000057220459;6.039999961853027;6.176400184631348;138668;2019-07-23 10:30:00-04:00
6.159999847412109;6.190000057220459;6.110000133514404;6.156899929046631;103471;2019-07-23 11:30:00-04:00
6.170000076293945;6.210000038146973;6.139999866485596;6.139999866485596;119767;2019-07-23 12:30:00-04:00
6.150000095367432;6.159599781036377;6.099999904632568;6.114999771118164;56143;2019-07-23 13:30:00-04:00
6.110000133514404;6.119900226593018;6.079999923706055;6.080100059509277;127012;2019-07-23 14:30:00-04:00
6.090000152587891;6.090000152587891;6.03000020980835;6.054999828338623;147033;2019-07-23 15:30:00-04:00
6.039999961853027;6.070000171661377;5.840000152587891;5.889999866485596;481887;2019-07-24 09:30:00-04:00
5.890500068664551;5.949999809265137;5.88700008392334;5.935299873352051;143877;2019-07-24 10:30:00-04:00
5.930099964141846;6.03000020980835;5.920000076293945;5.999800205230713;165683;2019-07-24 11:30:00-04:00
5.989999771118164;6.0;5.938700199127197;5.957200050354004;85817;2019-07-24 12:30:00-04:00
5.950099945068359;5.989999771118164;5.949999809265137;5.96999979019165;75748;2019-07-24 13:30:00-04:00
5.96999979019165;5.989999771118164;5.949999809265137;5.949999809265137;85443;2019-07-24 14:30:00-04:00
5.960000038146973;5.960000038146973;5.920000076293945;5.924799919128418;119533;2019-07-24 15:30:00-04:00
5.900000095367432;6.070000171661377;5.880000114440918;6.059999942779541;189377;2019-07-25 09:30:00-04:00
6.059999942779541;6.059999942779541;5.900000095367432;5.9105000495910645;148746;2019-07-25 10:30:00-04:00
5.900100231170654;5.929999828338623;5.849999904632568;5.88700008392334;106855;2019-07-25 11:30:00-04:00
5.900000095367432;5.920000076293945;5.815000057220459;5.833000183105469;144655;2019-07-25 12:30:00-04:00
5.840000152587891;5.880000114440918;5.820000171661377;5.880000114440918;63133;2019-07-25 13:30:00-04:00
5.866899967193604;5.900000095367432;5.829999923706055;5.830999851226807;55829;2019-07-25 14:30:00-04:00
5.835000038146973;5.840000152587891;5.789999961853027;5.840000152587891;87503;2019-07-25 15:30:00-04:00
5.940000057220459;6.0;5.833499908447266;5.889999866485596;244971;2019-07-26 09:30:00-04:00
5.880000114440918;5.96999979019165;5.860000133514404;5.926799774169922;80840;2019-07-26 10:30:00-04:00
5.910099983215332;5.919899940490723;5.869999885559082;5.907700061798096;68294;2019-07-26 11:30:00-04:00
5.905099868774414;5.905099868774414;5.849999904632568;5.860000133514404;58766;2019-07-26 12:30:00-04:00
5.856500148773193;5.899899959564209;5.830100059509277;5.880000114440918;64843;2019-07-26 13:30:00-04:00
5.889999866485596;5.920000076293945;5.880000114440918;5.880000114440918;71172;2019-07-26 14:30:00-04:00
5.880000114440918;5.920000076293945;5.869999885559082;5.889999866485596;47172;2019-07-26 15:30:00-04:00
5.909999847412109;5.989999771118164;5.599999904632568;5.652500152587891;434473;2019-07-29 09:30:00-04:00
5.650000095367432;5.739999771118164;5.574699878692627;5.710000038146973;208719;2019-07-29 10:30:00-04:00
5.731599807739258;5.731599807739258;5.659999847412109;5.695000171661377;139072;2019-07-29 11:30:00-04:00
5.698800086975098;5.7399001121521;5.630099773406982;5.7399001121521;72409;2019-07-29 12:30:00-04:00
5.729100227355957;5.909999847412109;5.71999979019165;5.877699851989746;404335;2019-07-29 13:30:00-04:00
5.875500202178955;5.929999828338623;5.860000133514404;5.925000190734863;157956;2019-07-29 14:30:00-04:00
5.920000076293945;5.949999809265137;5.880000114440918;5.909999847412109;150327;2019-07-29 15:30:00-04:00
5.960000038146973;6.0447998046875;5.760000228881836;6.039999961853027;373174;2019-07-30 09:30:00-04:00
6.040500164031982;6.050000190734863;5.920000076293945;5.96999979019165;180172;2019-07-30 10:30:00-04:00
5.979499816894531;6.045000076293945;5.96999979019165;6.0;97782;2019-07-30 11:30:00-04:00
6.010000228881836;6.010000228881836;5.929999828338623;5.96619987487793;97559;2019-07-30 12:30:00-04:00
5.949999809265137;5.992499828338623;5.939700126647949;5.992499828338623;87291;2019-07-30 13:30:00-04:00
5.980000019073486;6.029900074005127;5.960000038146973;6.019999980926514;94154;2019-07-30 14:30:00-04:00
6.019999980926514;6.025000095367432;5.929999828338623;5.949999809265137;83481;2019-07-30 15:30:00-04:00
6.039999961853027;6.059999942779541;5.980000019073486;6.0;178275;2019-07-31 09:30:00-04:00
6.010000228881836;6.048600196838379;6.0;6.019999980926514;110955;2019-07-31 10:30:00-04:00
6.019999980926514;6.03000020980835;5.992800235748291;5.992800235748291;94924;2019-07-31 11:30:00-04:00
6.007400035858154;6.059999942779541;5.9994001388549805;6.038400173187256;94759;2019-07-31 12:30:00-04:00
6.039999961853027;6.059999942779541;6.010000228881836;6.039599895477295;88639;2019-07-31 13:30:00-04:00
6.039999961853027;6.050000190734863;5.920000076293945;5.980000019073486;125816;2019-07-31 14:30:00-04:00
5.96999979019165;6.0;5.940000057220459;5.980000019073486;55609;2019-07-31 15:30:00-04:00
6.0;6.019999980926514;5.809999942779541;5.809999942779541;211286;2019-08-01 09:30:00-04:00
5.809999942779541;5.849999904632568;5.75;5.840000152587891;147256;2019-08-01 10:30:00-04:00
5.840000152587891;5.876200199127197;5.789999961853027;5.824999809265137;92030;2019-08-01 11:30:00-04:00
5.821599960327148;5.840000152587891;5.75;5.760000228881836;147729;2019-08-01 12:30:00-04:00
5.759600162506104;5.799600124359131;5.710000038146973;5.724999904632568;145458;2019-08-01 13:30:00-04:00
5.730000019073486;5.730000019073486;5.634399890899658;5.690000057220459;185444;2019-08-01 14:30:00-04:00
5.699999809265137;5.699999809265137;5.630000114440918;5.639999866485596;112449;2019-08-01 15:30:00-04:00
5.760000228881836;5.809999942779541;5.679999828338623;5.7291998863220215;363387;2019-08-02 09:30:00-04:00
5.711100101470947;5.719900131225586;5.639999866485596;5.699999809265137;145509;2019-08-02 10:30:00-04:00
5.699999809265137;5.809999942779541;5.699999809265137;5.79010009765625;180130;2019-08-02 11:30:00-04:00
5.789999961853027;5.789999961853027;5.71999979019165;5.760000228881836;69907;2019-08-02 12:30:00-04:00
5.760000228881836;5.769999980926514;5.710000038146973;5.730000019073486;82192;2019-08-02 13:30:00-04:00
5.730000019073486;5.75;5.699999809265137;5.75;104682;2019-08-02 14:30:00-04:00
5.749599933624268;5.769999980926514;5.730000019073486;5.75;99360;2019-08-02 15:30:00-04:00
5.734300136566162;5.769999980926514;5.519999980926514;5.523399829864502;376140;2019-08-05 09:30:00-04:00
5.539899826049805;5.639999866485596;5.519999980926514;5.629799842834473;158354;2019-08-05 10:30:00-04:00
5.616700172424316;5.650000095367432;5.610000133514404;5.619999885559082;43258;2019-08-05 11:30:00-04:00
5.619900226593018;5.630000114440918;5.590000152587891;5.625199794769287;97886;2019-08-05 12:30:00-04:00
5.629899978637695;5.650000095367432;5.550000190734863;5.570000171661377;79692;2019-08-05 13:30:00-04:00
5.564599990844727;5.590000152587891;5.5;5.570000171661377;149239;2019-08-05 14:30:00-04:00
5.589900016784668;5.590000152587891;5.559999942779541;5.570300102233887;53435;2019-08-05 15:30:00-04:00
5.710000038146973;5.829999923706055;5.599999904632568;5.670499801635742;364763;2019-08-06 09:30:00-04:00
5.679999828338623;5.699999809265137;5.550000190734863;5.565000057220459;138075;2019-08-06 10:30:00-04:00
5.570000171661377;5.610000133514404;5.539999961853027;5.563199996948242;98751;2019-08-06 11:30:00-04:00
5.559299945831299;5.659999847412109;5.554999828338623;5.659999847412109;80214;2019-08-06 12:30:00-04:00
5.666999816894531;5.679999828338623;5.599999904632568;5.630000114440918;109802;2019-08-06 13:30:00-04:00
5.628499984741211;5.679999828338623;5.619999885559082;5.665200233459473;116368;2019-08-06 14:30:00-04:00
5.659999847412109;5.690000057220459;5.639999866485596;5.659999847412109;68346;2019-08-06 15:30:00-04:00
5.619999885559082;5.659999847412109;5.460000038146973;5.510000228881836;258200;2019-08-07 09:30:00-04:00
5.5;5.550000190734863;5.46999979019165;5.510000228881836;137675;2019-08-07 10:30:00-04:00
5.505000114440918;5.510000228881836;5.46999979019165;5.480000019073486;90761;2019-08-07 11:30:00-04:00
5.470099925994873;5.510000228881836;5.449999809265137;5.492700099945068;70062;2019-08-07 12:30:00-04:00
5.50059986114502;5.550000190734863;5.5;5.539999961853027;69288;2019-08-07 13:30:00-04:00
5.539999961853027;5.550000190734863;5.510000228881836;5.539999961853027;70829;2019-08-07 14:30:00-04:00
5.539999961853027;5.570000171661377;5.53000020980835;5.570000171661377;77515;2019-08-07 15:30:00-04:00
5.639999866485596;5.670000076293945;5.570000171661377;5.633999824523926;144268;2019-08-08 09:30:00-04:00
5.630000114440918;5.71999979019165;5.630000114440918;5.684999942779541;114018;2019-08-08 10:30:00-04:00
5.679999828338623;5.715700149536133;5.650000095367432;5.650000095367432;90536;2019-08-08 11:30:00-04:00
5.66349983215332;5.679999828338623;5.650000095367432;5.675000190734863;65973;2019-08-08 12:30:00-04:00
5.675099849700928;5.698999881744385;5.650000095367432;5.670000076293945;63851;2019-08-08 13:30:00-04:00
5.660099983215332;5.699999809265137;5.650000095367432;5.678999900817871;63778;2019-08-08 14:30:00-04:00
5.673600196838379;5.679999828338623;5.639999866485596;5.670000076293945;36726;2019-08-08 15:30:00-04:00
5.699999809265137;5.75;5.617700099945068;5.619999885559082;168450;2019-08-09 09:30:00-04:00
5.619999885559082;5.619999885559082;5.519999980926514;5.53000020980835;101889;2019-08-09 10:30:00-04:00
5.533400058746338;5.599999904632568;5.53000020980835;5.535099983215332;61568;2019-08-09 11:30:00-04:00
5.535099983215332;5.570000171661377;5.53000020980835;5.5518999099731445;44400;2019-08-09 12:30:00-04:00
5.550000190734863;5.606900215148926;5.550000190734863;5.579999923706055;54111;2019-08-09 13:30:00-04:00
5.5868000984191895;5.639800071716309;5.581900119781494;5.630000114440918;42874;2019-08-09 14:30:00-04:00
5.625;5.670000076293945;5.619999885559082;5.659999847412109;62499;2019-08-09 15:30:00-04:00
5.599999904632568;5.599999904632568;5.5;5.514100074768066;227454;2019-08-12 09:30:00-04:00
5.519999980926514;5.570000171661377;5.510000228881836;5.519999980926514;65369;2019-08-12 10:30:00-04:00
5.513999938964844;5.530300140380859;5.5;5.510000228881836;76147;2019-08-12 11:30:00-04:00
