Open;High;Low;Close;Volume;Time
2.400000095367432;2.400000095367432;2.25;2.3399999141693115;289541;2019-07-23 09:30:00-04:00
2.345000028610229;2.390000104904175;2.3399999141693115;2.380000114440918;65979;2019-07-23 10:30:00-04:00
2.390000104904175;2.390000104904175;2.3499999046325684;2.380000114440918;46765;2019-07-23 11:30:00-04:00
2.380000114440918;2.380000114440918;2.3399999141693115;2.3399999141693115;50276;2019-07-23 12:30:00-04:00
2.3399999141693115;2.375;2.329900026321411;2.369999885559082;60638;2019-07-23 13:30:00-04:00
2.359999895095825;2.369999885559082;2.3550000190734863;2.3622000217437744;73710;2019-07-23 14:30:00-04:00
2.365000009536743;2.400000095367432;2.359999895095825;2.400000095367432;148037;2019-07-23 15:30:00-04:00
2.4100000858306885;2.4200000762939453;2.3499999046325684;2.380000114440918;80351;2019-07-24 09:30:00-04:00
2.3819000720977783;2.4600000381469727;2.380000114440918;2.4549999237060547;277306;2019-07-24 10:30:00-04:00
2.4600000381469727;2.470000028610229;2.440000057220459;2.4600000381469727;86541;2019-07-24 11:30:00-04:00
2.4600000381469727;2.490000009536743;2.4551000595092773;2.4800000190734863;129610;2019-07-24 12:30:00-04:00
2.470000028610229;2.490000009536743;2.450000047683716;2.4616000652313232;74333;2019-07-24 13:30:00-04:00
2.4649999141693115;2.509999990463257;2.4600000381469727;2.5;226559;2019-07-24 14:30:00-04:00
2.494999885559082;2.509999990463257;2.4749999046325684;2.490000009536743;168555;2019-07-24 15:30:00-04:00
2.5;2.5;2.299999952316284;2.317699909210205;479946;2019-07-25 09:30:00-04:00
2.319200038909912;2.3499999046325684;2.2799999713897705;2.3399999141693115;570116;2019-07-25 10:30:00-04:00
2.3399999141693115;2.375;2.334700107574463;2.359999895095825;207179;2019-07-25 11:30:00-04:00
2.359999895095825;2.359999895095825;2.3299999237060547;2.3399999141693115;73341;2019-07-25 12:30:00-04:00
2.3399999141693115;2.3499999046325684;2.3268001079559326;2.3399999141693115;37082;2019-07-25 13:30:00-04:00
2.3399999141693115;2.3399999141693115;2.319999933242798;2.3299999237060547;57166;2019-07-25 14:30:00-04:00
2.3299999237060547;2.3299999237060547;2.309999942779541;2.319999933242798;139565;2019-07-25 15:30:00-04:00
2.3215999603271484;2.3299999237060547;2.2799999713897705;2.309999942779541;387884;2019-07-26 09:30:00-04:00
2.309999942779541;2.319999933242798;2.2799999713897705;2.2850000858306885;212516;2019-07-26 10:30:00-04:00
2.2850000858306885;2.289999961853028;2.259999990463257;2.2799999713897705;183621;2019-07-26 11:30:00-04:00
2.2799999713897705;2.289999961853028;2.265000104904175;2.2850000858306885;221639;2019-07-26 12:30:00-04:00
2.2850000858306885;2.289999961853028;2.259999990463257;2.2799999713897705;100775;2019-07-26 13:30:00-04:00
2.275000095367432;2.289999961853028;2.2699999809265137;2.2799999713897705;214696;2019-07-26 14:30:00-04:00
2.2699999809265137;2.2799999713897705;2.2699999809265137;2.2699999809265137;137981;2019-07-26 15:30:00-04:00
2.3299999237060547;2.3299999237060547;2.2100000381469727;2.220000028610229;314754;2019-07-29 09:30:00-04:00
2.220000028610229;2.240000009536743;2.2149999141693115;2.2300000190734863;80517;2019-07-29 10:30:00-04:00
2.2300000190734863;2.234999895095825;2.200000047683716;2.200000047683716;99091;2019-07-29 11:30:00-04:00
2.2035000324249268;2.220000028610229;2.200000047683716;2.20989990234375;106744;2019-07-29 12:30:00-04:00
2.20989990234375;2.218400001525879;2.200000047683716;2.200000047683716;31781;2019-07-29 13:30:00-04:00
2.200000047683716;2.220000028610229;2.200000047683716;2.2049999237060547;62667;2019-07-29 14:30:00-04:00
2.2049999237060547;2.2100000381469727;2.200000047683716;2.200000047683716;141643;2019-07-29 15:30:00-04:00
2.240000009536743;2.240000009536743;2.119999885559082;2.125;290573;2019-07-30 09:30:00-04:00
2.130000114440918;2.140000104904175;2.0999999046325684;2.115000009536743;196559;2019-07-30 10:30:00-04:00
2.1126999855041504;2.119999885559082;2.0999999046325684;2.106300115585327;131608;2019-07-30 11:30:00-04:00
2.0999999046325684;2.109999895095825;2.0999999046325684;2.0999999046325684;63544;2019-07-30 12:30:00-04:00
2.0999999046325684;2.150000095367432;2.0999999046325684;2.1449999809265137;170876;2019-07-30 13:30:00-04:00
2.140000104904175;2.1600000858306885;2.130000114440918;2.140000104904175;88861;2019-07-30 14:30:00-04:00
2.1449999809265137;2.150000095367432;2.119999885559082;2.1449999809265137;125132;2019-07-30 15:30:00-04:00
