Open;High;Low;Close;Volume;Time
17.43000030517578;17.65999984741211;17.43000030517578;17.65999984741211;0;2019-07-23 09:30:00-04:00
17.670000076293945;17.729999542236328;17.579999923706055;17.639999389648438;13881;2019-07-23 10:30:00-04:00
17.700000762939453;17.700000762939453;17.579999923706055;17.639999389648438;10874;2019-07-23 11:30:00-04:00
17.639999389648438;17.690000534057617;17.579999923706055;17.600000381469727;7718;2019-07-23 12:30:00-04:00
17.610000610351562;17.670000076293945;17.59000015258789;17.610000610351562;5778;2019-07-23 13:30:00-04:00
17.610000610351562;17.6299991607666;17.489999771118164;17.5;14415;2019-07-23 14:30:00-04:00
17.5;17.56999969482422;17.5;17.540000915527344;19833;2019-07-23 15:30:00-04:00
17.479999542236328;17.6299991607666;17.3700008392334;17.395000457763672;8182;2019-07-24 09:30:00-04:00
17.389999389648438;17.399999618530273;17.200000762939453;17.270000457763672;13021;2019-07-24 10:30:00-04:00
17.270000457763672;17.434999465942383;17.2549991607666;17.434999465942383;9637;2019-07-24 11:30:00-04:00
17.43000030517578;17.59000015258789;17.43000030517578;17.59000015258789;9563;2019-07-24 12:30:00-04:00
17.596900939941406;17.6299991607666;17.540000915527344;17.600000381469727;12075;2019-07-24 13:30:00-04:00
17.599899291992188;17.770000457763672;17.56999969482422;17.770000457763672;19771;2019-07-24 14:30:00-04:00
17.770000457763672;17.770000457763672;17.709999084472656;17.770000457763672;22944;2019-07-24 15:30:00-04:00
17.770000457763672;17.780000686645508;17.600000381469727;17.68000030517578;9759;2019-07-25 09:30:00-04:00
17.709999084472656;17.709999084472656;17.649999618530273;17.690000534057617;10106;2019-07-25 10:30:00-04:00
17.674999237060547;17.739999771118164;17.660999298095703;17.729999542236328;7171;2019-07-25 11:30:00-04:00
17.71500015258789;17.75;17.649999618530273;17.690000534057617;8917;2019-07-25 12:30:00-04:00
17.684999465942383;17.790000915527344;17.684999465942383;17.7549991607666;6233;2019-07-25 13:30:00-04:00
17.770000457763672;17.770000457763672;17.510000228881836;17.56999969482422;9627;2019-07-25 14:30:00-04:00
17.584999084472656;17.760000228881836;17.579999923706055;17.670000076293945;23484;2019-07-25 15:30:00-04:00
17.729999542236328;17.780000686645508;17.549999237060547;17.780000686645508;8741;2019-07-26 09:30:00-04:00
17.729999542236328;17.920000076293945;17.709999084472656;17.8799991607666;10073;2019-07-26 10:30:00-04:00
17.8799991607666;17.920000076293945;17.8700008392334;17.8799991607666;9111;2019-07-26 11:30:00-04:00
17.8799991607666;17.954999923706055;17.8700008392334;17.950000762939453;5657;2019-07-26 12:30:00-04:00
17.959999084472656;18.059999465942383;17.885000228881836;18.059999465942383;12250;2019-07-26 13:30:00-04:00
18.040000915527344;18.07999992370605;17.950000762939453;17.950000762939453;10300;2019-07-26 14:30:00-04:00
17.959999084472656;18.049999237060547;17.950000762939453;18.0;18465;2019-07-26 15:30:00-04:00
18.030000686645508;18.065099716186523;17.84000015258789;17.889999389648438;7412;2019-07-29 09:30:00-04:00
17.8799991607666;17.920000076293945;17.81999969482422;17.899999618530273;8890;2019-07-29 10:30:00-04:00
17.899999618530273;17.940000534057617;17.854999542236328;17.8700008392334;10929;2019-07-29 11:30:00-04:00
17.84000015258789;17.850000381469727;17.75;17.75;5335;2019-07-29 12:30:00-04:00
17.75;17.850000381469727;17.71500015258789;17.84000015258789;10808;2019-07-29 13:30:00-04:00
17.829999923706055;17.940000534057617;17.829999923706055;17.940000534057617;8150;2019-07-29 14:30:00-04:00
17.93000030517578;17.989999771118164;17.860000610351562;17.90999984741211;28373;2019-07-29 15:30:00-04:00
18.26000022888184;18.26000022888184;17.309999465942383;17.40999984741211;28599;2019-07-30 09:30:00-04:00
17.510000228881836;18.0;17.389999389648438;17.93000030517578;9837;2019-07-30 10:30:00-04:00
18.0;18.1299991607666;17.920499801635742;18.049999237060547;12183;2019-07-30 11:30:00-04:00
18.149999618530277;18.239999771118164;18.11000061035156;18.174999237060547;12622;2019-07-30 12:30:00-04:00
18.174999237060547;18.209999084472656;17.979999542236328;17.979999542236328;8844;2019-07-30 13:30:00-04:00
17.969999313354492;18.190000534057617;17.90999984741211;18.030000686645508;14158;2019-07-30 14:30:00-04:00
18.0;18.040000915527344;17.719999313354492;17.799999237060547;35453;2019-07-30 15:30:00-04:00
17.6299991607666;17.780000686645508;16.59000015258789;16.704999923706055;33148;2019-07-31 09:30:00-04:00
16.670000076293945;16.770000457763672;16.309999465942383;16.584999084472656;28959;2019-07-31 10:30:00-04:00
16.584999084472656;16.790000915527344;16.579999923706055;16.6299991607666;18970;2019-07-31 11:30:00-04:00
16.559999465942383;16.6200008392334;16.440000534057617;16.6200008392334;19280;2019-07-31 12:30:00-04:00
16.65999984741211;16.90999984741211;16.600000381469727;16.600000381469727;15969;2019-07-31 13:30:00-04:00
16.59000015258789;16.6200008392334;16.280000686645508;16.440000534057617;25120;2019-07-31 14:30:00-04:00
16.420000076293945;16.440000534057617;16.1200008392334;16.15999984741211;34502;2019-07-31 15:30:00-04:00
16.170000076293945;16.399999618530273;16.100000381469727;16.360000610351562;23300;2019-08-01 09:30:00-04:00
16.350000381469727;16.489999771118164;16.274999618530273;16.44499969482422;24139;2019-08-01 10:30:00-04:00
16.40999984741211;16.450000762939453;16.260000228881836;16.280000686645508;19341;2019-08-01 11:30:00-04:00
16.280000686645508;16.31999969482422;16.170000076293945;16.170000076293945;14230;2019-08-01 12:30:00-04:00
16.170000076293945;16.170000076293945;15.920000076293944;16.0;18768;2019-08-01 13:30:00-04:00
16.0;16.184999465942383;15.920000076293944;16.155000686645508;22317;2019-08-01 14:30:00-04:00
16.139999389648438;16.170000076293945;15.979999542236328;16.059999465942383;36491;2019-08-01 15:30:00-04:00
15.90999984741211;16.204999923706055;15.890000343322754;15.970000267028809;5973;2019-08-02 09:30:00-04:00
15.960000038146973;16.1299991607666;15.920000076293944;16.100000381469727;13082;2019-08-02 10:30:00-04:00
16.09000015258789;16.209999084472656;16.053699493408203;16.190000534057617;9490;2019-08-02 11:30:00-04:00
16.190000534057617;16.399999618530273;16.18000030517578;16.270000457763672;21162;2019-08-02 12:30:00-04:00
16.270000457763672;16.270000457763672;16.165000915527344;16.239999771118164;9947;2019-08-02 13:30:00-04:00
16.239999771118164;16.25;16.06999969482422;16.165000915527344;10052;2019-08-02 14:30:00-04:00
16.190000534057617;16.219999313354492;16.1299991607666;16.170000076293945;23303;2019-08-02 15:30:00-04:00
15.850000381469728;16.010000228881836;15.771499633789062;15.829999923706056;7669;2019-08-05 09:30:00-04:00
15.8100004196167;15.829999923706056;15.725000381469728;15.75;8782;2019-08-05 10:30:00-04:00
15.75;15.779999732971191;15.640000343322754;15.640000343322754;12009;2019-08-05 11:30:00-04:00
15.619999885559082;15.729999542236328;15.595000267028809;15.6850004196167;9847;2019-08-05 12:30:00-04:00
15.670000076293944;15.720000267028809;15.5600004196167;15.5600004196167;15525;2019-08-05 13:30:00-04:00
15.5600004196167;15.6899995803833;15.520000457763672;15.649999618530272;13040;2019-08-05 14:30:00-04:00
15.649999618530272;15.760000228881836;15.619999885559082;15.649999618530272;18659;2019-08-05 15:30:00-04:00
15.68000030517578;15.9399995803833;15.670000076293944;15.890000343322754;7477;2019-08-06 09:30:00-04:00
15.8100004196167;15.859999656677246;15.620100021362305;15.670000076293944;20332;2019-08-06 10:30:00-04:00
15.68000030517578;15.729999542236328;15.609999656677246;15.664999961853027;9614;2019-08-06 11:30:00-04:00
15.649999618530272;15.75;15.630000114440918;15.720000267028809;12040;2019-08-06 12:30:00-04:00
15.699999809265137;15.75;15.654999732971191;15.699999809265137;7366;2019-08-06 13:30:00-04:00
15.710000038146973;15.800000190734863;15.68000030517578;15.718299865722656;15960;2019-08-06 14:30:00-04:00
15.690099716186523;15.788900375366213;15.690099716186523;15.760000228881836;17788;2019-08-06 15:30:00-04:00
15.699999809265137;15.899999618530272;15.675000190734863;15.880000114440918;9419;2019-08-07 09:30:00-04:00
15.8100004196167;16.040000915527344;15.8100004196167;15.93000030517578;13323;2019-08-07 10:30:00-04:00
15.869999885559082;15.925000190734863;15.8100004196167;15.890000343322754;4606;2019-08-07 11:30:00-04:00
15.880000114440918;15.920000076293944;15.829999923706056;15.875;4361;2019-08-07 12:30:00-04:00
15.890000343322754;15.960000038146973;15.84000015258789;15.89490032196045;5627;2019-08-07 13:30:00-04:00
15.93000030517578;15.989999771118164;15.829999923706056;15.890000343322754;9217;2019-08-07 14:30:00-04:00
15.90999984741211;15.93000030517578;15.850000381469728;15.859999656677246;18614;2019-08-07 15:30:00-04:00
15.9399995803833;16.06999969482422;15.899999618530272;16.06999969482422;3697;2019-08-08 09:30:00-04:00
16.09000015258789;16.1299991607666;16.06999969482422;16.079999923706055;5713;2019-08-08 10:30:00-04:00
16.09000015258789;16.110000610351562;16.049999237060547;16.110000610351562;2736;2019-08-08 11:30:00-04:00
16.079999923706055;16.079999923706055;15.970000267028809;16.020000457763672;6423;2019-08-08 12:30:00-04:00
16.040000915527344;16.079999923706055;16.020000457763672;16.040000915527344;4024;2019-08-08 13:30:00-04:00
16.010000228881836;16.06999969482422;15.970000267028809;16.049999237060547;7931;2019-08-08 14:30:00-04:00
16.030000686645508;16.030000686645508;15.93000030517578;15.949999809265137;21913;2019-08-08 15:30:00-04:00
15.970000267028809;16.110000610351562;15.899999618530272;16.0;18936;2019-08-09 09:30:00-04:00
15.970999717712402;15.984999656677246;15.899999618530272;15.920000076293944;6635;2019-08-09 10:30:00-04:00
15.899999618530272;15.970000267028809;15.899999618530272;15.93000030517578;7583;2019-08-09 11:30:00-04:00
15.90999984741211;15.979999542236328;15.890000343322754;15.9399995803833;4442;2019-08-09 12:30:00-04:00
15.960000038146973;15.960000038146973;15.770000457763672;15.8100004196167;9219;2019-08-09 13:30:00-04:00
15.81999969482422;15.84000015258789;15.760000228881836;15.774999618530272;7873;2019-08-09 14:30:00-04:00
15.779999732971191;15.850000381469728;15.75;15.760000228881836;10086;2019-08-09 15:30:00-04:00
15.699999809265137;15.699999809265137;15.4399995803833;15.4399995803833;5623;2019-08-12 09:30:00-04:00
15.46269989013672;15.640000343322754;15.460000038146973;15.614700317382812;8878;2019-08-12 10:30:00-04:00
15.609999656677246;15.619999885559082;15.529999732971191;15.5600004196167;4812;2019-08-12 11:30:00-04:00
15.59000015258789;15.75;15.505000114440918;15.710000038146973;23462;2019-08-12 12:30:00-04:00
15.670000076293944;15.68000030517578;15.56999969482422;15.635000228881836;10290;2019-08-12 13:30:00-04:00
15.619999885559082;15.640000343322754;15.56999969482422;15.56999969482422;9353;2019-08-12 14:30:00-04:00
15.40999984741211;16.0;15.25;15.914999961853027;0;2019-08-13 09:30:00-04:00
15.859999656677246;15.859999656677246;15.600000381469728;15.614999771118164;5829;2019-08-13 10:30:00-04:00
15.640000343322754;15.699999809265137;15.51039981842041;15.540599822998049;30860;2019-08-13 11:30:00-04:00
15.550000190734863;15.640000343322754;15.520999908447266;15.550000190734863;23215;2019-08-13 12:30:00-04:00
15.56369972229004;15.600000381469728;15.46339988708496;15.46339988708496;18891;2019-08-13 13:30:00-04:00
15.460000038146973;15.539999961853027;15.460000038146973;15.529999732971191;9084;2019-08-13 14:30:00-04:00
15.5;15.550000190734863;15.44499969482422;15.529999732971191;11965;2019-08-13 15:30:00-04:00
15.220000267028809;15.40999984741211;15.140000343322754;15.350000381469728;11199;2019-08-14 09:30:00-04:00
15.359999656677246;15.359999656677246;15.1899995803833;15.25;7884;2019-08-14 10:30:00-04:00
15.1899995803833;15.210000038146973;15.109999656677246;15.135000228881836;6932;2019-08-14 11:30:00-04:00
15.149999618530272;15.18000030517578;15.074999809265137;15.114999771118164;10586;2019-08-14 12:30:00-04:00
