Open;High;Low;Close;Volume;Time
21.25;21.290000915527344;21.1875;21.225000381469727;0;2019-07-23 09:30:00-04:00
21.21980094909668;21.290000915527344;21.210100173950195;21.270000457763672;14260;2019-07-23 10:30:00-04:00
21.270000457763672;21.270000457763672;21.209999084472656;21.209999084472656;3343;2019-07-23 11:30:00-04:00
21.23539924621582;21.239999771118164;21.23539924621582;21.239999771118164;573;2019-07-23 12:30:00-04:00
21.239999771118164;21.26000022888184;21.21319961547852;21.239999771118164;6845;2019-07-23 13:30:00-04:00
21.239999771118164;21.25;21.213600158691406;21.25;8727;2019-07-23 14:30:00-04:00
21.240800857543945;21.26000022888184;21.229999542236328;21.26000022888184;17633;2019-07-23 15:30:00-04:00
21.25;21.256799697875977;21.239999771118164;21.2549991607666;0;2019-07-24 09:30:00-04:00
21.24139976501465;21.259899139404297;21.24139976501465;21.25;2199;2019-07-24 10:30:00-04:00
21.22760009765625;21.25;21.21999931335449;21.25;27461;2019-07-24 11:30:00-04:00
21.25;21.25;21.21999931335449;21.239999771118164;9512;2019-07-24 12:30:00-04:00
21.23310089111328;21.239999771118164;21.149999618530277;21.174999237060547;15377;2019-07-24 13:30:00-04:00
21.149999618530277;21.18000030517578;21.13999938964844;21.149999618530277;27681;2019-07-24 14:30:00-04:00
21.145000457763672;21.149999618530277;21.13990020751953;21.149999618530277;28852;2019-07-24 15:30:00-04:00
21.1200008392334;21.200000762939453;21.1200008392334;21.184600830078125;0;2019-07-25 09:30:00-04:00
21.20240020751953;21.209999084472656;21.1200008392334;21.155000686645508;29486;2019-07-25 10:30:00-04:00
21.1299991607666;21.159900665283203;21.11000061035156;21.155000686645508;7484;2019-07-25 11:30:00-04:00
21.13999938964844;21.15999984741211;21.1299991607666;21.13999938964844;11945;2019-07-25 12:30:00-04:00
21.13999938964844;21.159900665283203;21.13999938964844;21.155000686645508;12188;2019-07-25 13:30:00-04:00
21.15999984741211;21.18000030517578;21.158300399780277;21.174400329589844;6285;2019-07-25 14:30:00-04:00
21.18000030517578;21.18000030517578;21.170000076293945;21.170000076293945;4103;2019-07-25 15:30:00-04:00
21.170000076293945;21.200000762939453;21.149999618530277;21.149999618530277;0;2019-07-26 09:30:00-04:00
21.184999465942383;21.199899673461918;21.140100479125977;21.149999618530277;8149;2019-07-26 10:30:00-04:00
21.15999984741211;21.170000076293945;21.13500022888184;21.149999618530277;18669;2019-07-26 11:30:00-04:00
21.149999618530277;21.149999618530277;21.147600173950195;21.149999618530277;3895;2019-07-26 12:30:00-04:00
21.149999618530277;21.149999618530277;21.13999938964844;21.149999618530277;6521;2019-07-26 13:30:00-04:00
21.140100479125977;21.149999618530277;21.13999938964844;21.149999618530277;7790;2019-07-26 14:30:00-04:00
21.149999618530277;21.170000076293945;21.145000457763672;21.149999618530277;7896;2019-07-26 15:30:00-04:00
21.149999618530277;21.170000076293945;21.1200008392334;21.149999618530277;0;2019-07-29 09:30:00-04:00
21.139799118041992;21.15999984741211;21.124000549316406;21.149999618530277;4395;2019-07-29 10:30:00-04:00
21.140199661254883;21.170000076293945;21.1200008392334;21.170000076293945;20928;2019-07-29 11:30:00-04:00
21.149999618530277;21.174999237060547;21.14929962158203;21.15999984741211;15522;2019-07-29 12:30:00-04:00
21.15999984741211;21.15999984741211;21.13999938964844;21.149999618530277;8481;2019-07-29 13:30:00-04:00
21.15999984741211;21.15999984741211;21.143600463867188;21.149999618530277;5363;2019-07-29 14:30:00-04:00
21.149999618530277;21.18000030517578;21.13999938964844;21.149999618530277;0;2019-07-29 15:30:00-04:00
21.149999618530277;21.18000030517578;21.11000061035156;21.13500022888184;9940;2019-07-30 09:30:00-04:00
21.13500022888184;21.15999984741211;21.120100021362305;21.13999938964844;2625;2019-07-30 10:30:00-04:00
21.13999938964844;21.149999618530277;21.1200008392334;21.145000457763672;12589;2019-07-30 11:30:00-04:00
21.13999938964844;21.13999938964844;21.1299991607666;21.1299991607666;3385;2019-07-30 12:30:00-04:00
21.1299991607666;21.13999938964844;21.1200008392334;21.1299991607666;12186;2019-07-30 13:30:00-04:00
21.114999771118164;21.1200008392334;21.100000381469727;21.104999542236328;20431;2019-07-30 14:30:00-04:00
21.10269927978516;21.1299991607666;21.100000381469727;21.1200008392334;0;2019-07-30 15:30:00-04:00
21.15999984741211;21.170000076293945;21.13500022888184;21.16699981689453;6855;2019-07-31 09:30:00-04:00
21.156200408935547;21.170000076293945;21.149999618530277;21.16010093688965;2688;2019-07-31 10:30:00-04:00
21.170000076293945;21.209999084472656;21.167699813842773;21.2096004486084;9930;2019-07-31 11:30:00-04:00
21.209999084472656;21.209999084472656;21.180299758911133;21.209999084472656;1748;2019-07-31 12:30:00-04:00
21.209999084472656;21.229999542236328;21.200000762939453;21.20009994506836;9887;2019-07-31 13:30:00-04:00
21.191600799560547;21.239999771118164;21.18409919738769;21.20369911193848;20023;2019-07-31 14:30:00-04:00
