Open;High;Low;Close;Volume;Time
10.0;10.0;10.0;10.0;0;2020-09-11 09:30:00-04:00
10.079999923706056;10.149999618530272;10.079999923706056;10.085000038146973;3916917;2020-09-11 11:30:00-04:00
10.085000038146973;10.09000015258789;10.074999809265137;10.079999923706056;814599;2020-09-11 12:30:00-04:00
10.085000038146973;10.095000267028809;10.074999809265137;10.085000038146973;3762727;2020-09-11 13:30:00-04:00
10.09000015258789;10.100000381469728;10.079999923706056;10.095000267028809;472961;2020-09-11 14:30:00-04:00
10.095000267028809;10.109999656677246;10.06999969482422;10.06999969482422;545646;2020-09-11 15:30:00-04:00
10.149999618530272;10.153200149536133;10.100000381469728;10.100000381469728;418705;2020-09-14 09:30:00-04:00
10.100000381469728;10.109999656677246;10.100000381469728;10.100000381469728;20770;2020-09-14 10:30:00-04:00
10.100000381469728;10.109999656677246;10.100000381469728;10.109999656677246;147502;2020-09-14 11:30:00-04:00
10.109999656677246;10.140000343322754;10.100000381469728;10.119999885559082;294269;2020-09-14 12:30:00-04:00
10.119999885559082;10.119999885559082;10.109999656677246;10.119999885559082;76657;2020-09-14 13:30:00-04:00
10.119999885559082;10.149999618530272;10.109999656677246;10.140000343322754;125344;2020-09-14 14:30:00-04:00
10.140000343322754;10.149999618530272;10.130000114440918;10.149999618530272;0;2020-09-14 15:30:00-04:00
10.25;10.829999923706056;10.170000076293944;10.170000076293944;26567;2020-09-15 09:30:00-04:00
10.170000076293944;10.170000076293944;10.149999618530272;10.149999618530272;2391;2020-09-15 10:30:00-04:00
10.149999618530272;10.15999984741211;10.149999618530272;10.149999618530272;55182;2020-09-15 11:30:00-04:00
10.149999618530272;10.15999984741211;10.149999618530272;10.159899711608888;36154;2020-09-15 12:30:00-04:00
10.154500007629396;10.15999984741211;10.130000114440918;10.130000114440918;68754;2020-09-15 13:30:00-04:00
10.140000343322754;10.149999618530272;10.130000114440918;10.140000343322754;102321;2020-09-15 14:30:00-04:00
10.140000343322754;10.149999618530272;10.140000343322754;10.14449977874756;0;2020-09-15 15:30:00-04:00
10.199999809265137;10.199999809265137;10.149999618530272;10.15999984741211;54734;2020-09-16 09:30:00-04:00
10.154999732971191;10.154999732971191;10.140000343322754;10.140000343322754;12915;2020-09-16 10:30:00-04:00
10.140000343322754;10.170000076293944;10.140000343322754;10.15999984741211;33194;2020-09-16 11:30:00-04:00
10.15999984741211;10.15999984741211;10.149999618530272;10.149999618530272;2510;2020-09-16 12:30:00-04:00
10.149999618530272;10.15999984741211;10.149999618530272;10.15999984741211;7272;2020-09-16 13:30:00-04:00
10.15999984741211;10.15999984741211;10.140000343322754;10.154999732971191;6226;2020-09-16 14:30:00-04:00
10.14900016784668;10.149999618530272;10.140000343322754;10.140000343322754;49613;2020-09-16 15:30:00-04:00
10.149999618530272;10.154999732971191;10.130000114440918;10.149999618530272;250684;2020-09-17 09:30:00-04:00
10.170000076293944;10.18000030517578;10.149999618530272;10.149999618530272;30838;2020-09-17 10:30:00-04:00
10.140000343322754;10.18000030517578;10.140000343322754;10.18000030517578;49669;2020-09-17 11:30:00-04:00
10.15999984741211;10.172200202941896;10.15999984741211;10.15999984741211;7540;2020-09-17 12:30:00-04:00
10.149999618530272;10.149999618530272;10.149999618530272;10.149999618530272;106;2020-09-17 13:30:00-04:00
10.140000343322754;10.149999618530272;10.130000114440918;10.149999618530272;13254;2020-09-17 14:30:00-04:00
10.149999618530272;10.149999618530272;10.130000114440918;10.130000114440918;4828;2020-09-17 15:30:00-04:00
10.149999618530272;10.750900268554688;10.119999885559082;10.15999984741211;0;2020-09-18 09:30:00-04:00
10.149999618530272;10.15999984741211;10.050000190734863;10.149999618530272;28870;2020-09-18 10:30:00-04:00
10.149999618530272;10.154999732971191;10.149999618530272;10.154999732971191;12797;2020-09-18 11:30:00-04:00
10.149999618530272;10.149999618530272;10.14799976348877;10.149999618530272;3010;2020-09-18 12:30:00-04:00
10.149999618530272;10.149999618530272;10.130000114440918;10.14799976348877;12598;2020-09-18 13:30:00-04:00
10.14799976348877;10.149999618530272;10.130000114440918;10.140000343322754;61486;2020-09-18 14:30:00-04:00
10.140000343322754;10.140000343322754;10.130000114440918;10.130000114440918;3905;2020-09-18 15:30:00-04:00
10.149999618530272;10.149999618530272;10.119999885559082;10.149999618530272;0;2020-09-21 09:30:00-04:00
10.119999885559082;10.119999885559082;10.119999885559082;10.119999885559082;1179;2020-09-21 10:30:00-04:00
10.149999618530272;10.149999618530272;10.149999618530272;10.149999618530272;11460;2020-09-21 12:30:00-04:00
10.149999618530272;10.15999984741211;10.149999618530272;10.155200004577637;17391;2020-09-21 13:30:00-04:00
10.15999984741211;10.15999984741211;10.149999618530272;10.149999618530272;0;2020-09-21 14:30:00-04:00
10.199999809265137;10.279999732971191;10.199999809265137;10.220000267028809;4618;2020-09-22 09:30:00-04:00
10.220000267028809;10.239999771118164;10.199999809265137;10.23989963531494;1620;2020-09-22 10:30:00-04:00
10.218000411987305;10.239999771118164;10.199999809265137;10.220000267028809;3900;2020-09-22 11:30:00-04:00
10.239999771118164;10.25;10.149999618530272;10.149999618530272;21525;2020-09-22 12:30:00-04:00
10.199999809265137;10.210000038146973;10.149999618530272;10.20989990234375;1950;2020-09-22 13:30:00-04:00
10.18000030517578;10.210000038146973;10.18000030517578;10.210000038146973;210;2020-09-22 14:30:00-04:00
10.210000038146973;10.210000038146973;10.210000038146973;10.210000038146973;490;2020-09-22 15:30:00-04:00
10.31999969482422;10.31999969482422;10.219200134277344;10.219200134277344;0;2020-09-23 09:30:00-04:00
10.175000190734863;10.199999809265137;10.149999618530272;10.149999618530272;9412;2020-09-23 10:30:00-04:00
10.199999809265137;10.199999809265137;10.199999809265137;10.199999809265137;100;2020-09-23 12:30:00-04:00
10.170000076293944;10.170000076293944;10.100000381469728;10.100000381469728;107115;2020-09-23 14:30:00-04:00
10.13259983062744;10.149800300598145;10.13259983062744;10.149800300598145;400;2020-09-23 15:30:00-04:00
10.119999885559082;10.156999588012695;10.119999885559082;10.156999588012695;0;2020-09-24 09:30:00-04:00
10.117600440979004;10.149999618530272;10.100000381469728;10.149999618530272;3242;2020-09-24 10:30:00-04:00
10.110099792480469;10.149999618530272;10.110099792480469;10.149900436401367;3984;2020-09-24 11:30:00-04:00
