Open;High;Low;Close;Volume;Time
14.199999809265137;14.415499687194824;14.199999809265137;14.380000114440918;0;2019-07-23 09:30:00-04:00
14.375;14.420000076293944;14.350000381469728;14.380000114440918;61471;2019-07-23 10:30:00-04:00
14.380000114440918;14.489999771118164;14.369999885559082;14.475500106811523;111145;2019-07-23 11:30:00-04:00
14.479999542236328;14.494999885559082;14.460000038146973;14.489999771118164;64056;2019-07-23 12:30:00-04:00
14.484999656677246;14.539999961853027;14.404999732971191;14.449999809265137;159760;2019-07-23 13:30:00-04:00
14.44569969177246;14.479999542236328;14.40999984741211;14.479999542236328;138921;2019-07-23 14:30:00-04:00
14.470000267028809;14.475000381469728;14.399999618530272;14.44499969482422;201573;2019-07-23 15:30:00-04:00
14.390000343322754;14.489999771118164;14.369999885559082;14.44499969482422;77504;2019-07-24 09:30:00-04:00
14.449999809265137;14.550000190734863;14.4399995803833;14.550000190734863;111768;2019-07-24 10:30:00-04:00
14.545000076293944;14.609999656677246;14.529999732971191;14.56999969482422;156230;2019-07-24 11:30:00-04:00
14.579999923706056;14.660099983215332;14.579999923706056;14.649900436401367;205961;2019-07-24 12:30:00-04:00
14.645000457763672;14.65999984741211;14.579999923706056;14.595000267028809;295465;2019-07-24 13:30:00-04:00
14.59000015258789;14.65999984741211;14.574999809265137;14.640000343322754;372213;2019-07-24 14:30:00-04:00
14.635000228881836;14.670000076293944;14.609999656677246;14.65999984741211;441494;2019-07-24 15:30:00-04:00
14.75;14.800000190734863;14.625;14.71500015258789;128479;2019-07-25 09:30:00-04:00
14.71500015258789;14.789999961853027;14.59000015258789;14.59000015258789;148270;2019-07-25 10:30:00-04:00
14.59000015258789;14.699999809265137;14.579999923706056;14.645000457763672;152655;2019-07-25 11:30:00-04:00
14.645000457763672;14.649999618530272;14.520000457763672;14.550000190734863;90395;2019-07-25 12:30:00-04:00
14.550000190734863;14.56999969482422;14.520000457763672;14.529999732971191;61417;2019-07-25 13:30:00-04:00
14.53499984741211;14.539999961853027;14.460000038146973;14.520000457763672;126666;2019-07-25 14:30:00-04:00
14.510000228881836;14.529999732971191;14.479999542236328;14.489999771118164;159095;2019-07-25 15:30:00-04:00
14.550000190734863;14.640000343322754;14.489999771118164;14.53499984741211;263085;2019-07-26 09:30:00-04:00
14.53499984741211;14.619999885559082;14.510000228881836;14.59000015258789;329392;2019-07-26 10:30:00-04:00
14.585000038146973;14.649999618530272;14.579999923706056;14.649999618530272;432234;2019-07-26 11:30:00-04:00
14.645000457763672;14.729999542236328;14.64009952545166;14.710000038146973;194054;2019-07-26 12:30:00-04:00
14.704999923706056;14.744999885559082;14.68000030517578;14.68000030517578;435344;2019-07-26 13:30:00-04:00
14.68690013885498;14.75;14.68000030517578;14.704999923706056;329011;2019-07-26 14:30:00-04:00
14.699999809265137;14.739999771118164;14.6899995803833;14.729999542236328;405996;2019-07-26 15:30:00-04:00
14.774999618530272;14.80500030517578;14.68000030517578;14.760000228881836;140102;2019-07-29 09:30:00-04:00
14.760000228881836;14.760000228881836;14.65999984741211;14.675000190734863;175110;2019-07-29 10:30:00-04:00
14.68000030517578;14.759900093078612;14.635000228881836;14.734999656677246;121281;2019-07-29 11:30:00-04:00
14.734999656677246;14.770000457763672;14.720000267028809;14.75;95674;2019-07-29 12:30:00-04:00
14.755000114440918;14.789999961853027;14.6899995803833;14.720000267028809;87233;2019-07-29 13:30:00-04:00
14.720000267028809;14.739999771118164;14.699999809265137;14.71500015258789;90636;2019-07-29 14:30:00-04:00
14.71500015258789;14.770000457763672;14.71500015258789;14.739999771118164;298986;2019-07-29 15:30:00-04:00
14.670000076293944;14.729999542236328;14.5600004196167;14.710000038146973;388249;2019-07-30 09:30:00-04:00
14.720000267028809;14.795000076293944;14.710000038146973;14.71500015258789;156428;2019-07-30 10:30:00-04:00
14.71500015258789;14.779999732971191;14.710000038146973;14.739999771118164;106113;2019-07-30 11:30:00-04:00
14.744999885559082;14.765000343322754;14.729999542236328;14.760000228881836;114330;2019-07-30 12:30:00-04:00
14.760000228881836;14.770000457763672;14.720000267028809;14.720000267028809;127698;2019-07-30 13:30:00-04:00
14.720000267028809;14.739999771118164;14.670000076293944;14.68000030517578;151317;2019-07-30 14:30:00-04:00
14.68000030517578;14.69499969482422;14.619999885559082;14.6899995803833;499503;2019-07-30 15:30:00-04:00
14.710000038146973;14.90999984741211;14.710000038146973;14.869999885559082;246098;2019-07-31 09:30:00-04:00
14.864999771118164;14.949999809265137;14.835000038146973;14.899999618530272;169874;2019-07-31 10:30:00-04:00
14.90999984741211;14.9350004196167;14.81999969482422;14.850000381469728;147325;2019-07-31 11:30:00-04:00
14.850000381469728;14.859999656677246;14.779999732971191;14.8100004196167;130033;2019-07-31 12:30:00-04:00
14.800000190734863;14.875;14.770000457763672;14.854999542236328;221835;2019-07-31 13:30:00-04:00
14.854999542236328;14.880000114440918;14.539999961853027;14.760000228881836;410810;2019-07-31 14:30:00-04:00
14.755000114440918;14.779999732971191;14.649999618530272;14.65999984741211;330863;2019-07-31 15:30:00-04:00
14.699999809265137;14.770000457763672;14.630000114440918;14.699999809265137;217754;2019-08-01 09:30:00-04:00
14.710000038146973;14.779999732971191;14.699999809265137;14.774999618530272;122904;2019-08-01 10:30:00-04:00
14.779999732971191;14.779999732971191;14.734999656677246;14.755000114440918;104130;2019-08-01 11:30:00-04:00
14.760000228881836;14.765000343322754;14.677499771118164;14.68000030517578;449945;2019-08-01 12:30:00-04:00
14.68000030517578;14.69499969482422;14.44499969482422;14.475000381469728;326126;2019-08-01 13:30:00-04:00
14.489999771118164;14.510000228881836;14.40999984741211;14.479999542236328;258866;2019-08-01 14:30:00-04:00
14.484999656677246;14.5;14.44499969482422;14.449999809265137;413016;2019-08-01 15:30:00-04:00
14.289999961853027;14.289999961853027;13.914999961853027;13.949999809265137;276982;2019-08-02 09:30:00-04:00
13.94499969482422;14.0600004196167;13.890000343322754;14.03499984741211;235162;2019-08-02 10:30:00-04:00
14.03499984741211;14.09000015258789;13.979999542236328;14.085000038146973;138790;2019-08-02 11:30:00-04:00
14.09000015258789;14.095000267028809;13.979999542236328;14.0;137176;2019-08-02 12:30:00-04:00
14.0;14.0;13.899999618530272;13.960000038146973;356021;2019-08-02 13:30:00-04:00
13.954999923706056;14.0;13.890000343322754;13.96500015258789;382289;2019-08-02 14:30:00-04:00
13.970000267028809;14.020000457763672;13.920000076293944;13.9399995803833;712794;2019-08-02 15:30:00-04:00
13.649999618530272;13.779999732971191;13.5600004196167;13.670000076293944;226791;2019-08-05 09:30:00-04:00
13.670000076293944;13.720000267028809;13.609999656677246;13.6850004196167;159611;2019-08-05 10:30:00-04:00
13.68000030517578;13.699999809265137;13.619999885559082;13.625;188515;2019-08-05 11:30:00-04:00
13.625;13.630000114440918;13.5;13.579999923706056;171822;2019-08-05 12:30:00-04:00
13.579999923706056;13.619999885559082;13.479999542236328;13.5;160473;2019-08-05 13:30:00-04:00
13.489999771118164;13.539999961853027;13.399999618530272;13.510000228881836;292454;2019-08-05 14:30:00-04:00
13.515000343322754;13.654999732971191;13.510000228881836;13.59000015258789;521393;2019-08-05 15:30:00-04:00
13.649999618530272;13.800000190734863;13.56999969482422;13.619999885559082;240930;2019-08-06 09:30:00-04:00
13.614999771118164;13.744999885559082;13.600000381469728;13.645000457763672;258071;2019-08-06 10:30:00-04:00
13.64680004119873;13.6850004196167;13.59000015258789;13.65999984741211;134327;2019-08-06 11:30:00-04:00
13.649999618530272;13.800000190734863;13.640000343322754;13.795000076293944;87621;2019-08-06 12:30:00-04:00
13.800000190734863;13.859999656677246;13.744999885559082;13.859999656677246;105156;2019-08-06 13:30:00-04:00
13.854999542236328;13.9399995803833;13.835000038146973;13.914999961853027;194644;2019-08-06 14:30:00-04:00
13.914999961853027;13.960000038146973;13.899999618530272;13.9399995803833;346768;2019-08-06 15:30:00-04:00
13.6899995803833;13.90999984741211;13.68000030517578;13.869999885559082;211317;2019-08-07 09:30:00-04:00
13.869999885559082;13.970000267028809;13.859999656677246;13.890000343322754;165425;2019-08-07 10:30:00-04:00
13.890000343322754;13.960000038146973;13.869999885559082;13.925000190734863;184984;2019-08-07 11:30:00-04:00
13.920000076293944;14.015000343322754;13.920000076293944;13.970000267028809;103520;2019-08-07 12:30:00-04:00
13.970000267028809;14.06999969482422;13.970000267028809;14.029999732971191;83041;2019-08-07 13:30:00-04:00
14.020000457763672;14.079999923706056;13.979999542236328;14.050000190734863;125708;2019-08-07 14:30:00-04:00
14.050000190734863;14.06999969482422;14.010000228881836;14.029999732971191;172247;2019-08-07 15:30:00-04:00
14.18000030517578;14.43000030517578;14.18000030517578;14.399999618530272;125130;2019-08-08 09:30:00-04:00
