Open;High;Low;Close;Volume;Time
12.79300022125244;12.81999969482422;12.6899995803833;12.779999732971191;50340;2019-07-23 09:30:00-04:00
12.789999961853027;12.84000015258789;12.75;12.789999961853027;48694;2019-07-23 10:30:00-04:00
12.779999732971191;12.78499984741211;12.675000190734863;12.720000267028809;61646;2019-07-23 11:30:00-04:00
12.729999542236328;12.75730037689209;12.69499969482422;12.71500015258789;40853;2019-07-23 12:30:00-04:00
12.720000267028809;12.770000457763672;12.699999809265137;12.710000038146973;41349;2019-07-23 13:30:00-04:00
12.71500015258789;12.739999771118164;12.699999809265137;12.734999656677246;63830;2019-07-23 14:30:00-04:00
12.739999771118164;12.75;12.68000030517578;12.69499969482422;151220;2019-07-23 15:30:00-04:00
12.75;12.9399995803833;12.729999542236328;12.93000030517578;53795;2019-07-24 09:30:00-04:00
12.949999809265137;13.06999969482422;12.93000030517578;12.960000038146973;121581;2019-07-24 10:30:00-04:00
12.970000267028809;12.979999542236328;12.890000343322754;12.970000267028809;66869;2019-07-24 11:30:00-04:00
12.970000267028809;13.020000457763672;12.93000030517578;12.979999542236328;59348;2019-07-24 12:30:00-04:00
12.984999656677246;13.0;12.970000267028809;12.979999542236328;40319;2019-07-24 13:30:00-04:00
12.979999542236328;13.06999969482422;12.970000267028809;13.0649995803833;110096;2019-07-24 14:30:00-04:00
13.0649995803833;13.149999618530272;13.045000076293944;13.119999885559082;220709;2019-07-24 15:30:00-04:00
13.0600004196167;13.0600004196167;12.884599685668944;12.949999809265137;59556;2019-07-25 09:30:00-04:00
12.970000267028809;12.989999771118164;12.899999618530272;12.904999732971191;33993;2019-07-25 10:30:00-04:00
12.899999618530272;12.93000030517578;12.895000457763672;12.925000190734863;37150;2019-07-25 11:30:00-04:00
12.93000030517578;12.9350004196167;12.869999885559082;12.899999618530272;41697;2019-07-25 12:30:00-04:00
12.895000457763672;12.970000267028809;12.892499923706056;12.954999923706056;49607;2019-07-25 13:30:00-04:00
12.954999923706056;12.994999885559082;12.9350004196167;12.989999771118164;62791;2019-07-25 14:30:00-04:00
12.984999656677246;13.0;12.960000038146973;12.979999542236328;79407;2019-07-25 15:30:00-04:00
13.0;13.149999618530272;13.0;13.100000381469728;82533;2019-07-26 09:30:00-04:00
13.100000381469728;13.130000114440918;13.020000457763672;13.029999732971191;66291;2019-07-26 10:30:00-04:00
13.029999732971191;13.039999961853027;12.9399995803833;12.979999542236328;80332;2019-07-26 11:30:00-04:00
12.979000091552734;12.98009967803955;12.94499969482422;12.949999809265137;25867;2019-07-26 12:30:00-04:00
12.94499969482422;12.960000038146973;12.904999732971191;12.960000038146973;30163;2019-07-26 13:30:00-04:00
12.960000038146973;12.989999771118164;12.9399995803833;12.96500015258789;62251;2019-07-26 14:30:00-04:00
12.96500015258789;13.029999732971191;12.960000038146973;12.989999771118164;103422;2019-07-26 15:30:00-04:00
13.0;13.038900375366213;12.850000381469728;12.890000343322754;67763;2019-07-29 09:30:00-04:00
12.895000457763672;12.949999809265137;12.779999732971191;12.880000114440918;88936;2019-07-29 10:30:00-04:00
12.875;12.899999618530272;12.845000267028809;12.869999885559082;42052;2019-07-29 11:30:00-04:00
12.875;12.880000114440918;12.829999923706056;12.845000267028809;26129;2019-07-29 12:30:00-04:00
12.845000267028809;12.859999656677246;12.789999961853027;12.84000015258789;107741;2019-07-29 13:30:00-04:00
12.845000267028809;12.850000381469728;12.8149995803833;12.835000038146973;58802;2019-07-29 14:30:00-04:00
12.835000038146973;12.949999809265137;12.829999923706056;12.890000343322754;216794;2019-07-29 15:30:00-04:00
12.25450038909912;13.15999984741211;12.25450038909912;12.93000030517578;192664;2019-07-30 09:30:00-04:00
12.93000030517578;13.09000015258789;12.93000030517578;13.0600004196167;69979;2019-07-30 10:30:00-04:00
13.05500030517578;13.149999618530272;13.020000457763672;13.039999961853027;62954;2019-07-30 11:30:00-04:00
13.0600004196167;13.140000343322754;13.053799629211426;13.0649995803833;54453;2019-07-30 12:30:00-04:00
