Open;High;Low;Close;Volume;Time
42.43999862670898;42.5099983215332;42.36000061035156;42.47999954223633;172726;2019-07-23 09:30:00-04:00
42.470001220703125;42.54999923706055;42.45000076293945;42.46500015258789;370084;2019-07-23 10:30:00-04:00
42.470001220703125;42.470001220703125;42.32500076293945;42.369998931884766;397724;2019-07-23 11:30:00-04:00
42.3650016784668;42.5099983215332;42.36000061035156;42.5078010559082;192201;2019-07-23 12:30:00-04:00
42.5099983215332;42.630001068115234;42.5;42.61000061035156;120353;2019-07-23 13:30:00-04:00
42.61000061035156;42.63999938964844;42.59000015258789;42.62990188598633;120866;2019-07-23 14:30:00-04:00
42.630001068115234;42.68000030517578;42.61000061035156;42.61000061035156;200086;2019-07-23 15:30:00-04:00
42.22999954223633;42.33000183105469;42.130001068115234;42.2599983215332;362680;2019-07-24 09:30:00-04:00
42.26639938354492;42.31999969482422;42.13999938964844;42.185001373291016;570304;2019-07-24 10:30:00-04:00
42.18999862670898;42.38999938964844;42.18999862670898;42.342098236083984;251358;2019-07-24 11:30:00-04:00
42.345001220703125;42.38990020751953;42.310001373291016;42.36000061035156;70536;2019-07-24 12:30:00-04:00
42.35499954223633;42.369998931884766;42.290000915527344;42.310001373291016;106384;2019-07-24 13:30:00-04:00
42.31499862670898;42.369998931884766;42.29499816894531;42.34000015258789;96514;2019-07-24 14:30:00-04:00
42.345001220703125;42.43000030517578;42.33000183105469;42.38999938964844;113169;2019-07-24 15:30:00-04:00
42.52999877929688;42.540000915527344;42.02000045776367;42.11000061035156;824087;2019-07-25 09:30:00-04:00
42.119998931884766;42.24589920043945;42.119998931884766;42.16999816894531;147316;2019-07-25 10:30:00-04:00
42.18000030517578;42.20000076293945;42.060001373291016;42.09000015258789;361134;2019-07-25 11:30:00-04:00
42.08000183105469;42.11000061035156;41.91999816894531;42.1072998046875;79023;2019-07-25 12:30:00-04:00
42.10499954223633;42.20000076293945;42.09999847412109;42.17570114135742;70210;2019-07-25 13:30:00-04:00
42.17499923706055;42.20000076293945;41.9900016784668;42.04499816894531;141426;2019-07-25 14:30:00-04:00
42.04999923706055;42.13999938964844;42.0;42.0;155440;2019-07-25 15:30:00-04:00
42.18999862670898;42.4900016784668;42.16999816894531;42.36000061035156;295733;2019-07-26 09:30:00-04:00
42.36000061035156;42.470001220703125;42.290000915527344;42.470001220703125;360293;2019-07-26 10:30:00-04:00
42.43000030517578;42.43000030517578;42.27999877929688;42.31499862670898;88982;2019-07-26 11:30:00-04:00
42.310001373291016;42.33000183105469;42.23500061035156;42.32500076293945;69985;2019-07-26 12:30:00-04:00
42.32820129394531;42.400001525878906;42.29999923706055;42.3838996887207;157018;2019-07-26 13:30:00-04:00
42.38010025024414;42.41999816894531;42.36000061035156;42.400001525878906;85073;2019-07-26 14:30:00-04:00
42.40999984741211;42.5;42.36000061035156;42.36000061035156;181983;2019-07-26 15:30:00-04:00
43.459999084472656;43.560001373291016;43.22999954223633;43.380001068115234;711095;2019-07-29 09:30:00-04:00
43.37900161743164;43.43000030517578;43.02999877929688;43.2400016784668;594235;2019-07-29 10:30:00-04:00
43.2400016784668;43.2400016784668;42.93000030517578;43.07500076293945;325347;2019-07-29 11:30:00-04:00
43.07780075073242;43.09999847412109;43.0;43.02999877929688;81312;2019-07-29 12:30:00-04:00
43.040000915527344;43.09999847412109;42.9900016784668;43.0;93960;2019-07-29 13:30:00-04:00
43.01499938964844;43.130001068115234;42.94499969482422;43.130001068115234;203284;2019-07-29 14:30:00-04:00
43.130001068115234;43.19499969482422;43.02999877929688;43.040000915527344;289442;2019-07-29 15:30:00-04:00
42.150001525878906;42.31999969482422;41.959999084472656;42.040000915527344;425817;2019-07-30 09:30:00-04:00
42.03499984741211;42.17499923706055;41.9900016784668;42.130001068115234;223725;2019-07-30 10:30:00-04:00
42.13999938964844;42.16999816894531;42.02000045776367;42.05609893798828;95473;2019-07-30 11:30:00-04:00
42.08000183105469;42.084999084472656;42.0;42.01309967041016;52480;2019-07-30 12:30:00-04:00
42.01499938964844;42.209999084472656;42.0099983215332;42.209999084472656;101860;2019-07-30 13:30:00-04:00
42.209999084472656;42.209999084472656;42.09999847412109;42.125;137792;2019-07-30 14:30:00-04:00
42.125;42.12950134277344;41.9900016784668;42.040000915527344;255206;2019-07-30 15:30:00-04:00
41.43000030517578;42.16999816894531;41.41999816894531;42.11000061035156;297309;2019-07-31 09:30:00-04:00
42.09999847412109;42.13999938964844;41.880001068115234;41.88999938964844;160444;2019-07-31 10:30:00-04:00
41.880001068115234;42.04999923706055;41.880001068115234;41.97999954223633;78667;2019-07-31 11:30:00-04:00
41.97999954223633;42.060001373291016;41.97999954223633;42.060001373291016;35167;2019-07-31 12:30:00-04:00
42.04999923706055;42.09999847412109;41.90499877929688;42.0;56888;2019-07-31 13:30:00-04:00
42.0099983215332;42.02999877929688;41.43999862670898;41.810001373291016;143213;2019-07-31 14:30:00-04:00
41.810001373291016;41.810001373291016;41.65999984741211;41.71500015258789;160455;2019-07-31 15:30:00-04:00
41.52000045776367;41.630001068115234;41.47999954223633;41.52999877929688;136854;2019-08-01 09:30:00-04:00
41.52999877929688;41.744998931884766;41.52000045776367;41.70000076293945;138378;2019-08-01 10:30:00-04:00
41.709999084472656;41.935001373291016;41.67010116577149;41.900001525878906;443338;2019-08-01 11:30:00-04:00
41.900001525878906;41.97499847412109;41.790000915527344;41.790000915527344;100776;2019-08-01 12:30:00-04:00
41.7400016784668;41.86000061035156;41.63999938964844;41.77000045776367;192682;2019-08-01 13:30:00-04:00
41.77000045776367;41.84999847412109;41.65760040283203;41.84999847412109;116892;2019-08-01 14:30:00-04:00
41.86000061035156;41.93000030517578;41.83000183105469;41.85499954223633;223357;2019-08-01 15:30:00-04:00
41.52000045776367;41.59999847412109;41.27000045776367;41.310001373291016;402645;2019-08-02 09:30:00-04:00
41.29999923706055;41.41889953613281;41.15999984741211;41.36000061035156;164603;2019-08-02 10:30:00-04:00
41.380001068115234;41.41999816894531;41.23680114746094;41.355899810791016;84460;2019-08-02 11:30:00-04:00
41.34999847412109;41.369998931884766;41.20479965209961;41.209999084472656;37140;2019-08-02 12:30:00-04:00
41.209999084472656;41.250099182128906;41.119998931884766;41.25;69359;2019-08-02 13:30:00-04:00
41.2400016784668;41.29999923706055;41.220001220703125;41.27999877929688;94747;2019-08-02 14:30:00-04:00
41.290000915527344;41.34999847412109;41.25;41.310001373291016;133619;2019-08-02 15:30:00-04:00
40.84999847412109;40.91379928588867;40.75;40.79999923706055;152030;2019-08-05 09:30:00-04:00
40.790000915527344;40.84000015258789;40.63999938964844;40.650001525878906;286493;2019-08-05 10:30:00-04:00
40.65999984741211;40.65999984741211;40.35469818115234;40.380001068115234;149292;2019-08-05 11:30:00-04:00
40.374000549316406;40.41999816894531;40.2599983215332;40.3849983215332;88056;2019-08-05 12:30:00-04:00
40.380001068115234;40.40999984741211;40.220001220703125;40.220001220703125;98470;2019-08-05 13:30:00-04:00
40.220001220703125;40.27999877929688;40.0;40.2400016784668;128021;2019-08-05 14:30:00-04:00
40.2400016784668;40.369998931884766;40.18999862670898;40.290000915527344;154392;2019-08-05 15:30:00-04:00
40.7400016784668;40.81999969482422;40.630001068115234;40.68999862670898;212009;2019-08-06 09:30:00-04:00
40.68000030517578;40.80009841918945;40.5;40.5099983215332;139482;2019-08-06 10:30:00-04:00
40.52040100097656;40.70000076293945;40.48690032958984;40.630001068115234;49282;2019-08-06 11:30:00-04:00
40.62570190429688;40.66999816894531;40.52999877929688;40.58000183105469;57936;2019-08-06 12:30:00-04:00
40.59000015258789;40.65999984741211;40.459999084472656;40.65999984741211;57751;2019-08-06 13:30:00-04:00
40.65999984741211;40.720001220703125;40.56999969482422;40.66999816894531;87034;2019-08-06 14:30:00-04:00
40.66999816894531;40.77000045776367;40.63999938964844;40.70000076293945;109847;2019-08-06 15:30:00-04:00
40.560001373291016;40.75;40.380001068115234;40.72999954223633;179434;2019-08-07 09:30:00-04:00
40.7400016784668;40.970001220703125;40.720001220703125;40.7599983215332;92282;2019-08-07 10:30:00-04:00
40.77999877929688;40.89500045776367;40.68999862670898;40.83000183105469;227773;2019-08-07 11:30:00-04:00
40.834999084472656;41.02000045776367;40.83000183105469;40.89339828491211;73296;2019-08-07 12:30:00-04:00
40.900001525878906;40.9900016784668;40.869998931884766;40.93000030517578;91309;2019-08-07 13:30:00-04:00
40.93000030517578;41.0;40.869998931884766;41.0;71204;2019-08-07 14:30:00-04:00
40.9900016784668;41.02999877929688;40.79999923706055;40.84000015258789;114953;2019-08-07 15:30:00-04:00
41.43000030517578;41.560001373291016;41.36000061035156;41.459999084472656;245080;2019-08-08 09:30:00-04:00
41.459999084472656;41.72999954223633;41.459999084472656;41.66999816894531;106338;2019-08-08 10:30:00-04:00
41.650001525878906;41.869998931884766;41.619998931884766;41.75;121040;2019-08-08 11:30:00-04:00
41.744998931884766;41.84000015258789;41.744998931884766;41.755001068115234;68791;2019-08-08 12:30:00-04:00
41.75189971923828;41.77999877929688;41.64910125732422;41.65999984741211;86246;2019-08-08 13:30:00-04:00
41.65999984741211;41.696998596191406;41.6150016784668;41.66999816894531;61470;2019-08-08 14:30:00-04:00
41.65999984741211;41.77999877929688;41.65499877929688;41.73500061035156;68203;2019-08-08 15:30:00-04:00
41.630001068115234;41.68000030517578;41.38999938964844;41.38999938964844;128350;2019-08-09 09:30:00-04:00
41.38999938964844;41.40999984741211;41.27000045776367;41.290000915527344;64859;2019-08-09 10:30:00-04:00
41.310001373291016;41.44010162353516;41.30759811401367;41.425201416015625;77004;2019-08-09 11:30:00-04:00
41.417999267578125;41.630001068115234;41.38999938964844;41.6150016784668;82743;2019-08-09 12:30:00-04:00
41.619998931884766;41.68999862670898;41.619998931884766;41.68000030517578;67309;2019-08-09 13:30:00-04:00
41.68000030517578;41.720001220703125;41.59000015258789;41.650001525878906;83675;2019-08-09 14:30:00-04:00
41.650001525878906;41.77999877929688;41.560001373291016;41.56999969482422;111905;2019-08-09 15:30:00-04:00
41.36000061035156;41.60319900512695;41.27999877929688;41.540000915527344;128434;2019-08-12 09:30:00-04:00
41.54999923706055;41.54999923706055;41.41999816894531;41.45000076293945;78673;2019-08-12 10:30:00-04:00
41.45000076293945;41.560001373291016;41.38999938964844;41.522499084472656;50539;2019-08-12 11:30:00-04:00
41.540000915527344;41.54999923706055;41.45000076293945;41.46749877929688;42823;2019-08-12 12:30:00-04:00
41.46500015258789;41.470001220703125;41.2400016784668;41.2599983215332;55346;2019-08-12 13:30:00-04:00
41.27000045776367;41.38999938964844;41.220001220703125;41.3849983215332;60394;2019-08-12 14:30:00-04:00
41.38999938964844;41.41999816894531;41.34999847412109;41.40999984741211;103690;2019-08-12 15:30:00-04:00
41.88999938964844;42.459999084472656;41.84999847412109;42.27750015258789;289188;2019-08-13 09:30:00-04:00
42.27999877929688;42.31999969482422;42.0;42.18000030517578;171120;2019-08-13 10:30:00-04:00
42.17499923706055;42.2400016784668;42.11000061035156;42.18000030517578;65790;2019-08-13 11:30:00-04:00
42.16999816894531;42.220001220703125;42.07500076293945;42.15999984741211;67209;2019-08-13 12:30:00-04:00
42.15999984741211;42.28499984741211;42.119998931884766;42.27999877929688;82998;2019-08-13 13:30:00-04:00
42.27999877929688;42.27999877929688;42.06999969482422;42.119998931884766;99111;2019-08-13 14:30:00-04:00
42.11000061035156;42.13999938964844;42.04499816894531;42.09999847412109;144944;2019-08-13 15:30:00-04:00
