Open;High;Low;Close;Volume;Time
82.22000122070312;85.63410186767578;82.22000122070312;84.3499984741211;0;2019-07-23 09:30:00-04:00
84.5199966430664;84.68000030517578;83.56999969482422;83.79499816894531;133032;2019-07-23 10:30:00-04:00
83.79000091552734;84.16999816894531;83.29000091552734;83.9000015258789;59979;2019-07-23 11:30:00-04:00
84.05000305175781;84.1500015258789;83.6760025024414;84.01000213623047;57806;2019-07-23 12:30:00-04:00
84.05000305175781;84.11000061035156;83.61000061035156;83.61160278320312;75120;2019-07-23 13:30:00-04:00
83.59500122070312;84.04000091552734;83.41999816894531;83.9800033569336;106111;2019-07-23 14:30:00-04:00
83.95999908447266;84.01000213623047;83.54000091552734;83.66500091552734;186439;2019-07-23 15:30:00-04:00
83.69000244140625;83.70999908447266;81.20999908447266;82.79000091552734;162569;2019-07-24 09:30:00-04:00
82.76000213623047;83.06999969482422;82.38999938964844;82.79000091552734;133581;2019-07-24 10:30:00-04:00
82.78710174560547;83.18000030517578;82.72000122070312;83.08999633789062;81336;2019-07-24 11:30:00-04:00
83.08000183105469;83.5199966430664;82.94999694824219;83.33999633789062;67237;2019-07-24 12:30:00-04:00
83.30999755859375;83.55000305175781;83.02999877929688;83.125;53745;2019-07-24 13:30:00-04:00
83.12999725341797;84.01000213623047;83.08000183105469;83.81999969482422;86813;2019-07-24 14:30:00-04:00
83.79000091552734;83.88999938964844;83.54000091552734;83.58000183105469;169099;2019-07-24 15:30:00-04:00
83.56999969482422;83.66500091552734;82.56999969482422;83.33499908447266;48480;2019-07-25 09:30:00-04:00
83.4000015258789;84.18000030517578;83.4000015258789;83.91999816894531;71620;2019-07-25 10:30:00-04:00
83.8499984741211;83.8499984741211;83.33999633789062;83.44999694824219;53040;2019-07-25 11:30:00-04:00
83.44999694824219;83.45999908447266;82.87010192871094;83.1050033569336;38705;2019-07-25 12:30:00-04:00
83.1050033569336;83.37000274658203;82.98999786376953;83.19999694824219;43248;2019-07-25 13:30:00-04:00
83.19000244140625;83.23999786376953;83.0;83.13999938964844;34373;2019-07-25 14:30:00-04:00
83.16000366210938;83.18000030517578;82.87000274658203;82.9000015258789;94494;2019-07-25 15:30:00-04:00
82.98999786376953;83.12999725341797;82.66999816894531;83.05500030517578;58127;2019-07-26 09:30:00-04:00
83.12999725341797;83.80000305175781;83.08999633789062;83.62000274658203;51157;2019-07-26 10:30:00-04:00
83.61000061035156;83.83999633789062;83.3936996459961;83.44000244140625;32734;2019-07-26 11:30:00-04:00
83.4800033569336;83.63999938964844;83.2699966430664;83.58000183105469;24363;2019-07-26 12:30:00-04:00
83.58999633789062;83.58999633789062;82.94999694824219;83.26000213623047;53658;2019-07-26 13:30:00-04:00
83.30000305175781;83.58999633789062;83.30000305175781;83.37999725341797;46490;2019-07-26 14:30:00-04:00
83.4000015258789;83.44999694824219;83.2488021850586;83.41999816894531;54197;2019-07-26 15:30:00-04:00
83.75;83.8499984741211;83.20500183105469;83.29000091552734;37392;2019-07-29 09:30:00-04:00
83.33000183105469;83.37999725341797;83.0;83.16999816894531;40699;2019-07-29 10:30:00-04:00
83.1500015258789;83.54000091552734;83.13999938964844;83.36000061035156;44824;2019-07-29 11:30:00-04:00
83.37000274658203;83.52999877929688;83.31500244140625;83.44999694824219;27111;2019-07-29 12:30:00-04:00
