Open;High;Low;Close;Volume;Time
28.540000915527344;28.75;28.440000534057617;28.57999992370605;0;2019-07-23 09:30:00-04:00
28.57999992370605;28.799999237060547;28.540000915527344;28.780000686645508;82573;2019-07-23 10:30:00-04:00
28.780000686645508;28.88999938964844;28.700000762939453;28.8799991607666;44497;2019-07-23 11:30:00-04:00
28.899999618530277;28.96999931335449;28.850000381469727;28.940000534057617;138350;2019-07-23 12:30:00-04:00
28.950000762939453;29.1299991607666;28.90999984741211;29.0;76996;2019-07-23 13:30:00-04:00
29.01000022888184;29.190000534057617;29.01000022888184;29.100000381469727;121886;2019-07-23 14:30:00-04:00
29.09000015258789;29.21999931335449;29.09000015258789;29.190000534057617;59536;2019-07-23 15:30:00-04:00
28.959999084472656;29.459999084472656;28.959999084472656;29.434999465942383;46498;2019-07-24 09:30:00-04:00
29.459999084472656;29.5;29.290000915527344;29.34000015258789;95136;2019-07-24 10:30:00-04:00
29.334999084472656;29.350000381469727;29.18000030517578;29.239999771118164;65022;2019-07-24 11:30:00-04:00
29.239999771118164;29.399999618530277;29.239999771118164;29.3799991607666;51410;2019-07-24 12:30:00-04:00
29.3799991607666;29.51000022888184;29.354999542236328;29.479999542236328;40679;2019-07-24 13:30:00-04:00
29.489999771118164;29.709999084472656;29.46999931335449;29.700000762939453;57074;2019-07-24 14:30:00-04:00
29.709999084472656;29.78499984741211;29.684999465942383;29.709999084472656;80047;2019-07-24 15:30:00-04:00
29.88999938964844;29.88999938964844;29.540000915527344;29.76000022888184;44062;2019-07-25 09:30:00-04:00
29.790000915527344;29.920000076293945;29.76000022888184;29.770000457763672;64781;2019-07-25 10:30:00-04:00
29.770000457763672;29.780000686645508;29.3799991607666;29.450000762939453;34073;2019-07-25 11:30:00-04:00
29.450000762939453;29.450000762939453;29.18000030517578;29.239999771118164;67156;2019-07-25 12:30:00-04:00
29.23500061035156;29.48500061035156;29.229999542236328;29.36000061035156;105719;2019-07-25 13:30:00-04:00
29.34000015258789;29.36000061035156;29.18000030517578;29.25;84548;2019-07-25 14:30:00-04:00
29.239999771118164;29.239999771118164;29.059999465942383;29.170000076293945;101380;2019-07-25 15:30:00-04:00
29.170000076293945;29.36000061035156;28.8700008392334;29.15999984741211;139510;2019-07-26 09:30:00-04:00
29.13500022888184;29.36000061035156;29.06999969482422;29.309999465942383;98246;2019-07-26 10:30:00-04:00
29.309999465942383;29.36000061035156;29.25;29.31999969482422;49560;2019-07-26 11:30:00-04:00
29.31999969482422;29.420000076293945;29.26000022888184;29.36000061035156;61274;2019-07-26 12:30:00-04:00
29.36000061035156;29.440000534057617;29.309999465942383;29.40999984741211;80150;2019-07-26 13:30:00-04:00
29.420000076293945;29.440000534057617;29.34000015258789;29.38999938964844;54496;2019-07-26 14:30:00-04:00
29.38999938964844;29.440000534057617;29.270000457763672;29.280000686645508;104588;2019-07-26 15:30:00-04:00
29.209999084472656;29.315000534057617;29.040000915527344;29.050600051879883;86337;2019-07-29 09:30:00-04:00
29.05500030517578;29.149999618530277;28.989999771118164;29.11000061035156;39580;2019-07-29 10:30:00-04:00
29.114999771118164;29.1200008392334;29.049999237060547;29.09000015258789;127672;2019-07-29 11:30:00-04:00
29.09000015258789;29.1200008392334;28.950000762939453;28.950000762939453;42650;2019-07-29 12:30:00-04:00
28.950000762939453;29.059999465942383;28.940000534057617;29.020000457763672;25528;2019-07-29 13:30:00-04:00
28.989999771118164;29.059999465942383;28.940000534057617;28.950000762939453;41709;2019-07-29 14:30:00-04:00
28.959999084472656;28.979999542236328;28.88999938964844;28.940000534057617;107701;2019-07-29 15:30:00-04:00
28.6299991607666;28.809999465942383;28.1200008392334;28.780000686645508;48702;2019-07-30 09:30:00-04:00
28.780000686645508;29.020000457763672;28.780000686645508;28.989999771118164;121689;2019-07-30 10:30:00-04:00
29.0;29.11000061035156;28.959999084472656;29.11000061035156;51472;2019-07-30 11:30:00-04:00
29.07999992370605;29.1200008392334;28.979999542236328;29.020000457763672;143290;2019-07-30 12:30:00-04:00
29.020000457763672;29.26000022888184;29.0049991607666;29.21999931335449;85392;2019-07-30 13:30:00-04:00
29.21999931335449;29.350000381469727;29.21999931335449;29.274999618530277;144572;2019-07-30 14:30:00-04:00
29.270000457763672;29.479999542236328;29.25;29.459999084472656;147168;2019-07-30 15:30:00-04:00
29.920000076293945;30.600000381469727;29.700000762939453;29.76000022888184;276223;2019-07-31 09:30:00-04:00
29.739999771118164;29.927499771118164;29.18000030517578;29.82999992370605;82881;2019-07-31 10:30:00-04:00
29.82999992370605;30.030000686645508;29.82999992370605;30.0;83850;2019-07-31 11:30:00-04:00
30.01000022888184;30.045000076293945;29.8700008392334;29.90999984741211;57849;2019-07-31 12:30:00-04:00
29.920000076293945;30.01000022888184;29.75;29.780000686645508;134856;2019-07-31 13:30:00-04:00
29.780000686645508;29.82999992370605;29.020000457763672;29.59499931335449;126245;2019-07-31 14:30:00-04:00
29.57999992370605;29.584999084472656;29.309999465942383;29.309999465942383;161046;2019-07-31 15:30:00-04:00
29.11000061035156;29.3700008392334;29.03009986877441;29.229999542236328;56841;2019-08-01 09:30:00-04:00
