Open;High;Low;Close;Volume;Time
74.48999786376953;74.82859802246094;74.26010131835938;74.33000183105469;0;2019-07-23 09:30:00-04:00
74.33000183105469;74.55999755859375;74.22000122070312;74.37999725341797;79713;2019-07-23 10:30:00-04:00
74.33999633789062;74.4000015258789;74.20999908447266;74.23999786376953;84245;2019-07-23 11:30:00-04:00
74.22000122070312;74.62999725341797;74.20999908447266;74.57080078125;60470;2019-07-23 12:30:00-04:00
74.56999969482422;75.18000030517578;74.56999969482422;75.18000030517578;84740;2019-07-23 13:30:00-04:00
75.18000030517578;75.30000305175781;75.05000305175781;75.23999786376953;115367;2019-07-23 14:30:00-04:00
75.23999786376953;75.43000030517578;75.22000122070312;75.41000366210938;162063;2019-07-23 15:30:00-04:00
75.22000122070312;76.62000274658203;74.91000366210938;76.3499984741211;169389;2019-07-24 09:30:00-04:00
76.30999755859375;76.68000030517578;76.24500274658203;76.44999694824219;72927;2019-07-24 10:30:00-04:00
76.44000244140625;76.62000274658203;76.3499984741211;76.56999969482422;132805;2019-07-24 11:30:00-04:00
76.55999755859375;76.73999786376953;76.43000030517578;76.73999786376953;65562;2019-07-24 12:30:00-04:00
76.7300033569336;76.93000030517578;76.68000030517578;76.91000366210938;85680;2019-07-24 13:30:00-04:00
76.91000366210938;76.98999786376953;76.7750015258789;76.80999755859375;128831;2019-07-24 14:30:00-04:00
76.80500030517578;76.81999969482422;76.51000213623047;76.54000091552734;171399;2019-07-24 15:30:00-04:00
76.44000244140625;76.70999908447266;75.94000244140625;76.22000122070312;86423;2019-07-25 09:30:00-04:00
76.2249984741211;76.23999786376953;75.58999633789062;75.58999633789062;66124;2019-07-25 10:30:00-04:00
75.55999755859375;75.59500122070312;75.05999755859375;75.26499938964844;68456;2019-07-25 11:30:00-04:00
75.26499938964844;75.30000305175781;74.97000122070312;75.11000061035156;46104;2019-07-25 12:30:00-04:00
75.0999984741211;75.48999786376953;75.0999984741211;75.41999816894531;53413;2019-07-25 13:30:00-04:00
75.4000015258789;75.41500091552734;75.16999816894531;75.3550033569336;91441;2019-07-25 14:30:00-04:00
75.3550033569336;75.56999969482422;75.31999969482422;75.41999816894531;140201;2019-07-25 15:30:00-04:00
75.19000244140625;76.06999969482422;75.19000244140625;75.9800033569336;59901;2019-07-26 09:30:00-04:00
75.94999694824219;76.18000030517578;75.87000274658203;76.01000213623047;51015;2019-07-26 10:30:00-04:00
76.0199966430664;76.1104965209961;75.83000183105469;76.04000091552734;42312;2019-07-26 11:30:00-04:00
76.02999877929688;76.06999969482422;75.95999908447266;75.9800033569336;30012;2019-07-26 12:30:00-04:00
75.9800033569336;76.16999816894531;75.97000122070312;76.12999725341797;41266;2019-07-26 13:30:00-04:00
76.19000244140625;76.33999633789062;76.12000274658203;76.23999786376953;74554;2019-07-26 14:30:00-04:00
76.2300033569336;76.27999877929688;76.1500015258789;76.16000366210938;102522;2019-07-26 15:30:00-04:00
75.87999725341797;75.96499633789062;75.44999694824219;75.7699966430664;78497;2019-07-29 09:30:00-04:00
75.77999877929688;75.88999938964844;75.61000061035156;75.80000305175781;36860;2019-07-29 10:30:00-04:00
75.8499984741211;76.0250015258789;75.81999969482422;75.9800033569336;36225;2019-07-29 11:30:00-04:00
75.9800033569336;76.13999938964844;75.9800033569336;76.04000091552734;32491;2019-07-29 12:30:00-04:00
76.11000061035156;76.16500091552734;75.90499877929688;75.93000030517578;45022;2019-07-29 13:30:00-04:00
75.91999816894531;76.1500015258789;75.87999725341797;76.05000305175781;65959;2019-07-29 14:30:00-04:00
76.05999755859375;76.2300033569336;76.04000091552734;76.19000244140625;85329;2019-07-29 15:30:00-04:00
75.94000244140625;76.4800033569336;75.55999755859375;76.47000122070312;57732;2019-07-30 09:30:00-04:00
76.5;76.69999694824219;76.38500213623047;76.5999984741211;44186;2019-07-30 10:30:00-04:00
76.625;76.79730224609375;76.54000091552734;76.63999938964844;47016;2019-07-30 11:30:00-04:00
76.63999938964844;76.71499633789062;76.48999786376953;76.5;41400;2019-07-30 12:30:00-04:00
76.48999786376953;76.67500305175781;76.4800033569336;76.51000213623047;44958;2019-07-30 13:30:00-04:00
76.5199966430664;76.5199966430664;76.19999694824219;76.19999694824219;74011;2019-07-30 14:30:00-04:00
