Open;High;Low;Close;Volume;Time
12.0600004196167;12.156000137329102;12.0600004196167;12.140000343322754;0;2019-07-23 09:30:00-04:00
12.079999923706056;12.079999923706056;11.899999618530272;11.910099983215332;21277;2019-07-23 10:30:00-04:00
11.950200080871582;12.0600004196167;11.90999984741211;11.989999771118164;17559;2019-07-23 11:30:00-04:00
11.970000267028809;11.970000267028809;11.90999984741211;11.925000190734863;6549;2019-07-23 12:30:00-04:00
11.90999984741211;11.914999961853027;11.762100219726562;11.770000457763672;14158;2019-07-23 13:30:00-04:00
11.770000457763672;11.829999923706056;11.744999885559082;11.770000457763672;4863;2019-07-23 14:30:00-04:00
11.770000457763672;11.800000190734863;11.699999809265137;11.800000190734863;16971;2019-07-23 15:30:00-04:00
11.760000228881836;11.970000267028809;11.710000038146973;11.970000267028809;10498;2019-07-24 09:30:00-04:00
11.84000015258789;12.109999656677246;11.84000015258789;12.050000190734863;13365;2019-07-24 10:30:00-04:00
12.029999732971191;12.039999961853027;11.949999809265137;12.039999961853027;7758;2019-07-24 11:30:00-04:00
12.021599769592283;12.239999771118164;12.021599769592283;12.130000114440918;12056;2019-07-24 12:30:00-04:00
12.130000114440918;12.18000030517578;12.0600004196167;12.18000030517578;2590;2019-07-24 13:30:00-04:00
12.15999984741211;12.359999656677246;12.15999984741211;12.359999656677246;8192;2019-07-24 14:30:00-04:00
12.335000038146973;12.4399995803833;12.3100004196167;12.390000343322754;13057;2019-07-24 15:30:00-04:00
12.350000381469728;12.369999885559082;12.039999961853027;12.135000228881836;3718;2019-07-25 09:30:00-04:00
12.135000228881836;12.170000076293944;11.970000267028809;12.029999732971191;16610;2019-07-25 10:30:00-04:00
12.0;12.079999923706056;11.899999618530272;12.079999923706056;16606;2019-07-25 11:30:00-04:00
12.09000015258789;12.109999656677246;11.9399995803833;12.09000015258789;11288;2019-07-25 12:30:00-04:00
12.029999732971191;12.0600004196167;11.970000267028809;12.029999732971191;6211;2019-07-25 13:30:00-04:00
12.050000190734863;12.125;11.989999771118164;12.125;8888;2019-07-25 14:30:00-04:00
12.079999923706056;12.15999984741211;12.020000457763672;12.020000457763672;18978;2019-07-25 15:30:00-04:00
11.920000076293944;11.979999542236328;11.890000343322754;11.890000343322754;6874;2019-07-26 09:30:00-04:00
11.949999809265137;11.949999809265137;11.899999618530272;11.9399995803833;4177;2019-07-26 10:30:00-04:00
11.9399995803833;12.029999732971191;11.922100067138672;11.960000038146973;9945;2019-07-26 11:30:00-04:00
11.947999954223633;11.979999542236328;11.899999618530272;11.94499969482422;2223;2019-07-26 12:30:00-04:00
11.90999984741211;11.979999542236328;11.90999984741211;11.9399995803833;2686;2019-07-26 13:30:00-04:00
11.960000038146973;12.029999732971191;11.880000114440918;12.020000457763672;10672;2019-07-26 14:30:00-04:00
12.020000457763672;12.09000015258789;12.020000457763672;12.06999969482422;11308;2019-07-26 15:30:00-04:00
11.979999542236328;12.010000228881836;11.90999984741211;11.954999923706056;7704;2019-07-29 09:30:00-04:00
11.994999885559082;11.994999885559082;11.90999984741211;11.9399995803833;16272;2019-07-29 10:30:00-04:00
11.9399995803833;11.9399995803833;11.899999618530272;11.920000076293944;20044;2019-07-29 11:30:00-04:00
11.899999618530272;11.949999809265137;11.890000343322754;11.949999809265137;7228;2019-07-29 12:30:00-04:00
11.960000038146973;11.985799789428713;11.960000038146973;11.970000267028809;1776;2019-07-29 13:30:00-04:00
11.96310043334961;12.050000190734863;11.9399995803833;11.970000267028809;8634;2019-07-29 14:30:00-04:00
11.979999542236328;12.029999732971191;11.9399995803833;11.9399995803833;18357;2019-07-29 15:30:00-04:00
11.84000015258789;11.84000015258789;11.65999984741211;11.80869960784912;8126;2019-07-30 09:30:00-04:00
11.779999732971191;11.850000381469728;11.729999542236328;11.729999542236328;81748;2019-07-30 10:30:00-04:00
11.720000267028809;11.90999984741211;11.720000267028809;11.859999656677246;8192;2019-07-30 11:30:00-04:00
11.899999618530272;12.0;11.899999618530272;12.0;1506;2019-07-30 12:30:00-04:00
12.020000457763672;12.020000457763672;11.93000030517578;12.0;2034;2019-07-30 13:30:00-04:00
12.0;12.0;11.899999618530272;12.0;12745;2019-07-30 14:30:00-04:00
11.979999542236328;11.989999771118164;11.920000076293944;11.979999542236328;10238;2019-07-30 15:30:00-04:00
11.9399995803833;12.18000030517578;11.9399995803833;12.0;7574;2019-07-31 09:30:00-04:00
11.970000267028809;12.09000015258789;11.81999969482422;12.050000190734863;13942;2019-07-31 10:30:00-04:00
12.045000076293944;12.149999618530272;12.0;12.010000228881836;9917;2019-07-31 11:30:00-04:00
12.0;12.020000457763672;11.899999618530272;11.90999984741211;4482;2019-07-31 12:30:00-04:00
11.920000076293944;12.0;11.850000381469728;12.0;7826;2019-07-31 13:30:00-04:00
12.0;12.149999618530272;12.0;12.109999656677246;37314;2019-07-31 14:30:00-04:00
12.074999809265137;12.074999809265137;11.93000030517578;11.949999809265137;16058;2019-07-31 15:30:00-04:00
11.920000076293944;11.920000076293944;11.68000030517578;11.81999969482422;4960;2019-08-01 09:30:00-04:00
11.720000267028809;11.800000190734863;11.720000267028809;11.800000190734863;1376;2019-08-01 10:30:00-04:00
11.779999732971191;11.84000015258789;11.774999618530272;11.774999618530272;1865;2019-08-01 11:30:00-04:00
11.84000015258789;11.84000015258789;11.774999618530272;11.779999732971191;7823;2019-08-01 12:30:00-04:00
11.779999732971191;11.789999961853027;11.619999885559082;11.619999885559082;15617;2019-08-01 13:30:00-04:00
11.609999656677246;11.710000038146973;11.5600004196167;11.68000030517578;17307;2019-08-01 14:30:00-04:00
11.68000030517578;11.760000228881836;11.630000114440918;11.710000038146973;22497;2019-08-01 15:30:00-04:00
11.579999923706056;11.579999923706056;11.199999809265137;11.199999809265137;42698;2019-08-02 09:30:00-04:00
11.229700088500977;11.229700088500977;10.960000038146973;11.15999984741211;33161;2019-08-02 10:30:00-04:00
11.125;11.210000038146973;11.109999656677246;11.210000038146973;9620;2019-08-02 11:30:00-04:00
11.210000038146973;11.300000190734863;11.210000038146973;11.255000114440918;5080;2019-08-02 12:30:00-04:00
11.220000267028809;11.529999732971191;11.220000267028809;11.520000457763672;12457;2019-08-02 13:30:00-04:00
11.505000114440918;11.529999732971191;11.414999961853027;11.489999771118164;15109;2019-08-02 14:30:00-04:00
11.489999771118164;11.539999961853027;11.43000030517578;11.5;20136;2019-08-02 15:30:00-04:00
11.289999961853027;11.289999961853027;10.93000030517578;11.050000190734863;75984;2019-08-05 09:30:00-04:00
11.020000457763672;11.020000457763672;10.710000038146973;10.989999771118164;63374;2019-08-05 10:30:00-04:00
11.020000457763672;11.15999984741211;10.899999618530272;10.90999984741211;9610;2019-08-05 11:30:00-04:00
10.899999618530272;10.989999771118164;10.869999885559082;10.911399841308594;11591;2019-08-05 12:30:00-04:00
10.850000381469728;10.94499969482422;10.8100004196167;10.8100004196167;17179;2019-08-05 13:30:00-04:00
10.8100004196167;10.94499969482422;10.8100004196167;10.901900291442873;11317;2019-08-05 14:30:00-04:00
10.979999542236328;11.020000457763672;10.899999618530272;10.899999618530272;11333;2019-08-05 15:30:00-04:00
11.039999961853027;11.039999961853027;10.779999732971191;10.779999732971191;15001;2019-08-06 09:30:00-04:00
10.789999961853027;10.989999771118164;10.78159999847412;10.896200180053713;52966;2019-08-06 10:30:00-04:00
10.905599594116213;10.905599594116213;10.649999618530272;10.664999961853027;12344;2019-08-06 11:30:00-04:00
10.6899995803833;10.75;10.649999618530272;10.699999809265137;14664;2019-08-06 12:30:00-04:00
10.630000114440918;10.824999809265137;10.630000114440918;10.760000228881836;6357;2019-08-06 13:30:00-04:00
10.760000228881836;11.0;10.734999656677246;10.970000267028809;9511;2019-08-06 14:30:00-04:00
10.979999542236328;11.100000381469728;10.949999809265137;10.960000038146973;12243;2019-08-06 15:30:00-04:00
11.399999618530272;11.399999618530272;10.550000190734863;10.760000228881836;28153;2019-08-07 09:30:00-04:00
10.760000228881836;11.0;10.6899995803833;10.770000457763672;13685;2019-08-07 10:30:00-04:00
10.770000457763672;10.850000381469728;10.71500015258789;10.835000038146973;8696;2019-08-07 11:30:00-04:00
10.8100004196167;10.859999656677246;10.789999961853027;10.821700096130373;1093;2019-08-07 12:30:00-04:00
10.869999885559082;10.90999984741211;10.8100004196167;10.8100004196167;11854;2019-08-07 13:30:00-04:00
10.8100004196167;10.890000343322754;10.760000228881836;10.8100004196167;9964;2019-08-07 14:30:00-04:00
10.8100004196167;10.885000228881836;10.770000457763672;10.800000190734863;16678;2019-08-07 15:30:00-04:00
10.899999618530272;10.9399995803833;10.890000343322754;10.899999618530272;7689;2019-08-08 09:30:00-04:00
10.899999618530272;10.949999809265137;10.869999885559082;10.890000343322754;21744;2019-08-08 10:30:00-04:00
10.890000343322754;10.890000343322754;10.84000015258789;10.859999656677246;4931;2019-08-08 11:30:00-04:00
10.890000343322754;10.890000343322754;10.539999961853027;10.84000015258789;20821;2019-08-08 12:30:00-04:00
10.850000381469728;10.850000381469728;10.829999923706056;10.835000038146973;2225;2019-08-08 13:30:00-04:00
10.835000038146973;10.84000015258789;10.760000228881836;10.84000015258789;10759;2019-08-08 14:30:00-04:00
10.81999969482422;10.989999771118164;10.81999969482422;10.949999809265137;39550;2019-08-08 15:30:00-04:00
10.874099731445312;10.880000114440918;10.779999732971191;10.869999885559082;11449;2019-08-09 09:30:00-04:00
10.869999885559082;10.890000343322754;10.789999961853027;10.789999961853027;17346;2019-08-09 10:30:00-04:00
10.800000190734863;10.850000381469728;10.780400276184082;10.850000381469728;6951;2019-08-09 11:30:00-04:00
10.835000038146973;10.850000381469728;10.725000381469728;10.8100004196167;6074;2019-08-09 12:30:00-04:00
10.779999732971191;10.779999732971191;10.68000030517578;10.699999809265137;5549;2019-08-09 13:30:00-04:00
10.703100204467772;10.720000267028809;10.350000381469728;10.609999656677246;55518;2019-08-09 14:30:00-04:00
10.585000038146973;10.619999885559082;10.489999771118164;10.489999771118164;18389;2019-08-09 15:30:00-04:00
10.369999885559082;10.369999885559082;10.130000114440918;10.270000457763672;19326;2019-08-12 09:30:00-04:00
10.279999732971191;10.31999969482422;10.234999656677246;10.30500030517578;13878;2019-08-12 10:30:00-04:00
10.317299842834473;10.31999969482422;10.229999542236328;10.25;5083;2019-08-12 11:30:00-04:00
10.260000228881836;10.260000228881836;10.170000076293944;10.244999885559082;12819;2019-08-12 12:30:00-04:00
10.239999771118164;10.25;10.220000267028809;10.229999542236328;10454;2019-08-12 13:30:00-04:00
10.229999542236328;10.279999732971191;10.18000030517578;10.270000457763672;9859;2019-08-12 14:30:00-04:00
10.199999809265137;10.475000381469728;10.18000030517578;10.43000030517578;0;2019-08-13 09:30:00-04:00
10.470000267028809;10.520899772644045;10.270000457763672;10.369999885559082;11685;2019-08-13 10:30:00-04:00
10.373499870300291;10.40999984741211;10.359999656677246;10.390000343322754;6461;2019-08-13 11:30:00-04:00
10.390000343322754;10.399999618530272;10.31999969482422;10.324999809265137;3813;2019-08-13 12:30:00-04:00
10.31999969482422;10.350000381469728;10.31999969482422;10.350000381469728;8610;2019-08-13 13:30:00-04:00
10.350000381469728;10.359999656677246;10.279999732971191;10.359999656677246;8297;2019-08-13 14:30:00-04:00
10.356599807739258;10.4399995803833;10.350000381469728;10.40999984741211;16998;2019-08-13 15:30:00-04:00
10.25;10.250100135803224;9.859999656677246;9.899999618530272;115417;2019-08-14 09:30:00-04:00
9.90999984741211;9.960000038146973;9.670000076293944;9.75100040435791;36670;2019-08-14 10:30:00-04:00
9.764399528503418;9.960000038146973;9.75;9.960000038146973;20179;2019-08-14 11:30:00-04:00
