Open;High;Low;Close;Volume;Time
19.0;19.0;19.0;19.0;0;2020-07-31 09:30:00-04:00
22.100000381469727;22.350000381469727;16.770000457763672;19.309999465942383;6823680;2020-07-31 11:30:00-04:00
19.334999084472656;20.0;18.520000457763672;19.0;1313514;2020-07-31 12:30:00-04:00
19.0;19.940000534057617;18.5;18.71999931335449;602617;2020-07-31 13:30:00-04:00
18.700000762939453;19.5;18.6299991607666;18.899999618530277;1370555;2020-07-31 14:30:00-04:00
18.899999618530277;19.170000076293945;18.5;18.850000381469727;845724;2020-07-31 15:30:00-04:00
18.170000076293945;19.43000030517578;18.0;18.82999992370605;96074;2020-08-03 09:30:00-04:00
18.920000076293945;19.149999618530277;18.84000015258789;19.049400329589844;76924;2020-08-03 10:30:00-04:00
19.049999237060547;19.200000762939453;18.88999938964844;19.1200008392334;81050;2020-08-03 11:30:00-04:00
19.1200008392334;19.350000381469727;19.020000457763672;19.145000457763672;73904;2020-08-03 12:30:00-04:00
19.145000457763672;19.25;18.84000015258789;19.0;178629;2020-08-03 13:30:00-04:00
19.0;19.149999618530277;18.84000015258789;19.0;53477;2020-08-03 14:30:00-04:00
19.040000915527344;19.149999618530277;18.940000534057617;19.0;57498;2020-08-03 15:30:00-04:00
19.0;19.0;18.5;18.520000457763672;52342;2020-08-04 09:30:00-04:00
18.549999237060547;18.790000915527344;18.25;18.450000762939453;104262;2020-08-04 10:30:00-04:00
18.450000762939453;18.565000534057617;18.34000015258789;18.520000457763672;59511;2020-08-04 11:30:00-04:00
18.520000457763672;18.549999237060547;18.299999237060547;18.299999237060547;40165;2020-08-04 12:30:00-04:00
18.31999969482422;18.4950008392334;17.760000228881836;18.084999084472656;258645;2020-08-04 13:30:00-04:00
18.084999084472656;18.299999237060547;17.899999618530273;18.020000457763672;230861;2020-08-04 14:30:00-04:00
18.030000686645508;18.06999969482422;18.0;18.0;108942;2020-08-04 15:30:00-04:00
17.989999771118164;18.434999465942383;17.989999771118164;18.145000457763672;68993;2020-08-05 09:30:00-04:00
18.145000457763672;18.20070075988769;17.75;17.760000228881836;340762;2020-08-05 10:30:00-04:00
17.760000228881836;17.899999618530273;17.75;17.770000457763672;87536;2020-08-05 11:30:00-04:00
17.770000457763672;17.84000015258789;17.469999313354492;17.565000534057617;301669;2020-08-05 12:30:00-04:00
17.56999969482422;18.030000686645508;17.420000076293945;17.510000228881836;367501;2020-08-05 13:30:00-04:00
17.5;17.81999969482422;17.450000762939453;17.559999465942383;286572;2020-08-05 14:30:00-04:00
17.559999465942383;17.670000076293945;17.480100631713867;17.510000228881836;296475;2020-08-05 15:30:00-04:00
17.5;18.32999992370605;17.5;17.889999389648438;0;2020-08-06 09:30:00-04:00
17.799999237060547;18.0;17.799999237060547;17.850000381469727;109794;2020-08-06 10:30:00-04:00
17.81999969482422;17.889999389648438;17.5;17.693199157714844;78527;2020-08-06 11:30:00-04:00
17.6200008392334;17.7549991607666;17.600000381469727;17.600000381469727;23520;2020-08-06 12:30:00-04:00
17.600000381469727;17.6299991607666;17.600000381469727;17.600000381469727;38527;2020-08-06 13:30:00-04:00
17.600000381469727;17.614999771118164;17.5;17.520000457763672;66598;2020-08-06 14:30:00-04:00
17.520000457763672;17.610000610351562;17.5;17.530000686645508;135756;2020-08-06 15:30:00-04:00
17.15999984741211;17.5;17.1200008392334;17.399999618530273;0;2020-08-07 09:30:00-04:00
17.399999618530273;18.0;17.399999618530273;17.65999984741211;90500;2020-08-07 10:30:00-04:00
17.649999618530273;17.65999984741211;17.559999465942383;17.575000762939453;81724;2020-08-07 11:30:00-04:00
17.575000762939453;17.670000076293945;17.510000228881836;17.540000915527344;72026;2020-08-07 12:30:00-04:00
17.520000457763672;17.665000915527344;17.520000457763672;17.584999084472656;153769;2020-08-07 13:30:00-04:00
17.584999084472656;17.635000228881836;17.559999465942383;17.59000015258789;105124;2020-08-07 14:30:00-04:00
17.645000457763672;17.809999465942383;17.600000381469727;17.799999237060547;100736;2020-08-07 15:30:00-04:00
17.899999618530273;18.165000915527344;17.889999389648438;17.979999542236328;0;2020-08-10 09:30:00-04:00
17.979999542236328;18.07999992370605;17.889999389648438;17.954999923706055;80623;2020-08-10 10:30:00-04:00
17.950000762939453;18.100000381469727;17.940000534057617;18.040000915527344;46859;2020-08-10 11:30:00-04:00
18.040000915527344;18.05500030517578;17.989999771118164;17.9950008392334;12594;2020-08-10 12:30:00-04:00
17.9950008392334;17.9950008392334;17.989999771118164;17.9950008392334;21079;2020-08-10 13:30:00-04:00
17.9950008392334;18.149999618530277;17.989999771118164;18.03499984741211;71088;2020-08-10 14:30:00-04:00
18.03499984741211;18.09499931335449;17.950000762939453;18.010000228881836;90460;2020-08-10 15:30:00-04:00
18.100000381469727;18.200000762939453;17.950000762939453;18.0;0;2020-08-11 09:30:00-04:00
18.0;18.09000015258789;17.950000762939453;18.0049991607666;41216;2020-08-11 10:30:00-04:00
17.989999771118164;18.149999618530277;17.950000762939453;18.010000228881836;75632;2020-08-11 11:30:00-04:00
18.020000457763672;18.08679962158203;17.940000534057617;17.950000762939453;88958;2020-08-11 12:30:00-04:00
17.950000762939453;17.96500015258789;17.899999618530273;17.920000076293945;58047;2020-08-11 13:30:00-04:00
17.90999984741211;17.954999923706055;17.890499114990234;17.915000915527344;146073;2020-08-11 14:30:00-04:00
17.915000915527344;18.15999984741211;17.90999984741211;18.11000061035156;35904;2020-08-11 15:30:00-04:00
18.040000915527344;18.600000381469727;18.0;18.600000381469727;32807;2020-08-12 09:30:00-04:00
18.600000381469727;18.600000381469727;18.18000030517578;18.270000457763672;61092;2020-08-12 10:30:00-04:00
18.270000457763672;18.549999237060547;18.18000030517578;18.23500061035156;47326;2020-08-12 11:30:00-04:00
18.23500061035156;18.347999572753903;18.18000030517578;18.184999465942383;44000;2020-08-12 12:30:00-04:00
18.184999465942383;18.57999992370605;18.040000915527344;18.07999992370605;78548;2020-08-12 13:30:00-04:00
18.1200008392334;18.26000022888184;18.0;18.059999465942383;95922;2020-08-12 14:30:00-04:00
18.084999084472656;18.13999938964844;17.950000762939453;18.100000381469727;136257;2020-08-12 15:30:00-04:00
18.299999237060547;18.36000061035156;18.010000228881836;18.290000915527344;0;2020-08-13 09:30:00-04:00
18.25;18.32999992370605;18.13999938964844;18.299999237060547;21488;2020-08-13 10:30:00-04:00
18.299999237060547;18.31999969482422;18.010000228881836;18.040000915527344;47854;2020-08-13 11:30:00-04:00
18.040000915527344;18.149999618530277;17.899999618530273;18.040000915527344;55960;2020-08-13 12:30:00-04:00
18.040000915527344;18.299999237060547;17.850000381469727;18.020000457763672;121281;2020-08-13 13:30:00-04:00
18.010000228881836;18.36000061035156;17.959999084472656;18.200000762939453;73888;2020-08-13 14:30:00-04:00
18.190000534057617;18.350000381469727;18.040000915527344;18.299999237060547;76523;2020-08-13 15:30:00-04:00
18.479999542236328;18.8700008392334;18.290700912475582;18.649999618530277;0;2020-08-14 09:30:00-04:00
18.649999618530277;18.649999618530277;18.100000381469727;18.270000457763672;79570;2020-08-14 10:30:00-04:00
18.28499984741211;18.75;18.15010070800781;18.600000381469727;46624;2020-08-14 11:30:00-04:00
18.38999938964844;18.84000015258789;18.315000534057617;18.43000030517578;62533;2020-08-14 12:30:00-04:00
18.530000686645508;19.18980026245117;18.530000686645508;19.030000686645508;45413;2020-08-14 13:30:00-04:00
19.049999237060547;19.100000381469727;18.84000015258789;19.03499984741211;133089;2020-08-14 14:30:00-04:00
19.045000076293945;19.045000076293945;18.94499969482422;19.024999618530277;102403;2020-08-14 15:30:00-04:00
18.559999465942383;18.854999542236328;18.549999237060547;18.6200008392334;16431;2020-08-17 09:30:00-04:00
18.670000076293945;18.68000030517578;18.364999771118164;18.5;19366;2020-08-17 10:30:00-04:00
18.43000030517578;18.700000762939453;18.43000030517578;18.475000381469727;52146;2020-08-17 11:30:00-04:00
18.475000381469727;18.655000686645508;18.290000915527344;18.5;23108;2020-08-17 12:30:00-04:00
