Open;High;Low;Close;Volume;Time
53.15999984741211;53.310001373291016;52.38999938964844;52.47499847412109;0;2019-07-23 09:30:00-04:00
52.470001220703125;52.709999084472656;52.369998931884766;52.40999984741211;178354;2019-07-23 10:30:00-04:00
52.400001525878906;52.880001068115234;52.25;52.81999969482422;157678;2019-07-23 11:30:00-04:00
52.78499984741211;52.93999862670898;52.77000045776367;52.83000183105469;106575;2019-07-23 12:30:00-04:00
52.84000015258789;52.95000076293945;52.63999938964844;52.869998931884766;155374;2019-07-23 13:30:00-04:00
52.869998931884766;53.22999954223633;52.869998931884766;53.09999847412109;308293;2019-07-23 14:30:00-04:00
53.11000061035156;53.18000030517578;52.935001373291016;53.11000061035156;351280;2019-07-23 15:30:00-04:00
53.810001373291016;54.0;50.0;51.01499938964844;933718;2019-07-24 09:30:00-04:00
51.005001068115234;51.005001068115234;49.630001068115234;49.86000061035156;680744;2019-07-24 10:30:00-04:00
49.880001068115234;49.959999084472656;48.88999938964844;49.53179931640625;698263;2019-07-24 11:30:00-04:00
49.560001373291016;50.25;49.41310119628906;50.09999847412109;447450;2019-07-24 12:30:00-04:00
50.08000183105469;50.25;49.619998931884766;50.0;219193;2019-07-24 13:30:00-04:00
50.01499938964844;50.2599983215332;49.81999969482422;49.97999954223633;278158;2019-07-24 14:30:00-04:00
49.97999954223633;50.34000015258789;49.56999969482422;49.77999877929688;603717;2019-07-24 15:30:00-04:00
49.790000915527344;51.93000030517578;49.790000915527344;51.65999984741211;573363;2019-07-25 09:30:00-04:00
51.65999984741211;51.83000183105469;51.459999084472656;51.5;243102;2019-07-25 10:30:00-04:00
51.5099983215332;51.63999938964844;51.119998931884766;51.29499816894531;174592;2019-07-25 11:30:00-04:00
51.29999923706055;51.31999969482422;50.93999862670898;51.02999877929688;138056;2019-07-25 12:30:00-04:00
51.02999877929688;51.060001373291016;50.68999862670898;50.95000076293945;135749;2019-07-25 13:30:00-04:00
50.95000076293945;50.97999954223633;50.58000183105469;50.775001525878906;149476;2019-07-25 14:30:00-04:00
50.775001525878906;50.970001220703125;50.63999938964844;50.81999969482422;270555;2019-07-25 15:30:00-04:00
50.77999877929688;52.52999877929688;50.77999877929688;52.18999862670898;391108;2019-07-26 09:30:00-04:00
52.18999862670898;52.34000015258789;51.95500183105469;52.025001525878906;303618;2019-07-26 10:30:00-04:00
52.025001525878906;52.02999877929688;51.38999938964844;51.869998931884766;196191;2019-07-26 11:30:00-04:00
51.8650016784668;51.91999816894531;51.77000045776367;51.83000183105469;95354;2019-07-26 12:30:00-04:00
51.84000015258789;52.11000061035156;51.81499862670898;52.06999969482422;138150;2019-07-26 13:30:00-04:00
52.08000183105469;52.119998931884766;51.83000183105469;51.84999847412109;141898;2019-07-26 14:30:00-04:00
51.84000015258789;52.11000061035156;51.83000183105469;52.09999847412109;280632;2019-07-26 15:30:00-04:00
52.09999847412109;53.119998931884766;51.97999954223633;52.70000076293945;181967;2019-07-29 09:30:00-04:00
52.70000076293945;52.83000183105469;52.54999923706055;52.59999847412109;302542;2019-07-29 10:30:00-04:00
52.58000183105469;52.77000045776367;52.54999923706055;52.70000076293945;144185;2019-07-29 11:30:00-04:00
52.70000076293945;52.75;52.68000030517578;52.7400016784668;90239;2019-07-29 12:30:00-04:00
52.73500061035156;52.75;52.38999938964844;52.60499954223633;141785;2019-07-29 13:30:00-04:00
52.59999847412109;52.790000915527344;52.58000183105469;52.709999084472656;125758;2019-07-29 14:30:00-04:00
52.71500015258789;52.869998931884766;52.619998931884766;52.66999816894531;274587;2019-07-29 15:30:00-04:00
52.27999877929688;52.63999938964844;51.9552001953125;52.52000045776367;85741;2019-07-30 09:30:00-04:00
52.52000045776367;52.66999816894531;52.29999923706055;52.595001220703125;137681;2019-07-30 10:30:00-04:00
52.59000015258789;52.68999862670898;52.400001525878906;52.52000045776367;121385;2019-07-30 11:30:00-04:00
52.55099868774414;52.72999954223633;52.52899932861328;52.56999969482422;67461;2019-07-30 12:30:00-04:00
52.57500076293945;52.83000183105469;52.56999969482422;52.77999877929688;68169;2019-07-30 13:30:00-04:00
52.790000915527344;52.83000183105469;52.66999816894531;52.66999816894531;91464;2019-07-30 14:30:00-04:00
52.66999816894531;52.869998931884766;52.66999816894531;52.869998931884766;172418;2019-07-30 15:30:00-04:00
52.79999923706055;52.88790130615234;52.18000030517578;52.43000030517578;76690;2019-07-31 09:30:00-04:00
52.435001373291016;52.900001525878906;52.369998931884766;52.900001525878906;77261;2019-07-31 10:30:00-04:00
52.900001525878906;53.11000061035156;52.85499954223633;53.06999969482422;73065;2019-07-31 11:30:00-04:00
53.09000015258789;53.22499847412109;53.04999923706055;53.1150016784668;68096;2019-07-31 12:30:00-04:00
53.119998931884766;53.2400016784668;52.970001220703125;53.130001068115234;109106;2019-07-31 13:30:00-04:00
53.1349983215332;53.19499969482422;52.4900016784668;52.95000076293945;161414;2019-07-31 14:30:00-04:00
52.93000030517578;52.98500061035156;52.7599983215332;52.77999877929688;175757;2019-07-31 15:30:00-04:00
52.959999084472656;53.650001525878906;52.810001373291016;53.415000915527344;142001;2019-08-01 09:30:00-04:00
53.369998931884766;53.40999984741211;53.150001525878906;53.27999877929688;114739;2019-08-01 10:30:00-04:00
53.27000045776367;53.59000015258789;53.15999984741211;53.58000183105469;89733;2019-08-01 11:30:00-04:00
53.58000183105469;53.68999862670898;53.290000915527344;53.29999923706055;91174;2019-08-01 12:30:00-04:00
53.27999877929688;53.34000015258789;52.77009963989258;53.02999877929688;171857;2019-08-01 13:30:00-04:00
53.025001525878906;53.150001525878906;52.81999969482422;53.125;119971;2019-08-01 14:30:00-04:00
53.119998931884766;53.20000076293945;53.0099983215332;53.06999969482422;154072;2019-08-01 15:30:00-04:00
52.810001373291016;52.95000076293945;52.09999847412109;52.47499847412109;182202;2019-08-02 09:30:00-04:00
52.43000030517578;52.47999954223633;51.63999938964844;52.1349983215332;131944;2019-08-02 10:30:00-04:00
52.1349983215332;52.27000045776367;51.97999954223633;52.22999954223633;77648;2019-08-02 11:30:00-04:00
52.209999084472656;52.220001220703125;51.83000183105469;51.9900016784668;77206;2019-08-02 12:30:00-04:00
51.97999954223633;52.27000045776367;51.95000076293945;52.185001373291016;51902;2019-08-02 13:30:00-04:00
52.20000076293945;52.34000015258789;52.09999847412109;52.2599983215332;76457;2019-08-02 14:30:00-04:00
52.25;52.470001220703125;52.18999862670898;52.380001068115234;148232;2019-08-02 15:30:00-04:00
51.5;51.5;51.04999923706055;51.334999084472656;118525;2019-08-05 09:30:00-04:00
51.31999969482422;51.36000061035156;51.0099983215332;51.04290008544922;95567;2019-08-05 10:30:00-04:00
51.04999923706055;51.119998931884766;50.790000915527344;50.79999923706055;94415;2019-08-05 11:30:00-04:00
50.810001373291016;50.900001525878906;50.70370101928711;50.845001220703125;88676;2019-08-05 12:30:00-04:00
50.84999847412109;50.97999954223633;50.81999969482422;50.845001220703125;94141;2019-08-05 13:30:00-04:00
50.84999847412109;51.119998931884766;50.619998931884766;51.0099983215332;127557;2019-08-05 14:30:00-04:00
51.0;51.369998931884766;50.92499923706055;51.310001373291016;179631;2019-08-05 15:30:00-04:00
51.68000030517578;52.119998931884766;51.56999969482422;51.77000045776367;79086;2019-08-06 09:30:00-04:00
51.77000045776367;51.93999862670898;51.43000030517578;51.45500183105469;136743;2019-08-06 10:30:00-04:00
51.43999862670898;51.58000183105469;51.34000015258789;51.415000915527344;94366;2019-08-06 11:30:00-04:00
51.41999816894531;51.4900016784668;51.25;51.25;86484;2019-08-06 12:30:00-04:00
51.27000045776367;51.34999847412109;51.119998931884766;51.32500076293945;114586;2019-08-06 13:30:00-04:00
51.310001373291016;51.43000030517578;51.22999954223633;51.27000045776367;111473;2019-08-06 14:30:00-04:00
51.28499984741211;51.43000030517578;51.2400016784668;51.400001525878906;149097;2019-08-06 15:30:00-04:00
51.19499969482422;51.19499969482422;50.44499969482422;51.0;200082;2019-08-07 09:30:00-04:00
50.97999954223633;51.81999969482422;50.959999084472656;51.7599983215332;217964;2019-08-07 10:30:00-04:00
51.7599983215332;52.040000915527344;51.709999084472656;51.970001220703125;113210;2019-08-07 11:30:00-04:00
51.97019958496094;52.22579956054688;51.959999084472656;52.119998931884766;70388;2019-08-07 12:30:00-04:00
52.119998931884766;52.41999816894531;52.119998931884766;52.35499954223633;86043;2019-08-07 13:30:00-04:00
52.34000015258789;52.58000183105469;52.31999969482422;52.560001373291016;90438;2019-08-07 14:30:00-04:00
52.540000915527344;52.65999984741211;52.380001068115234;52.59999847412109;239411;2019-08-07 15:30:00-04:00
52.95000076293945;53.65999984741211;52.77000045776367;52.97999954223633;120605;2019-08-08 09:30:00-04:00
52.9900016784668;53.505001068115234;52.869998931884766;53.47999954223633;190645;2019-08-08 10:30:00-04:00
53.48500061035156;53.86000061035156;53.42499923706055;53.709999084472656;135109;2019-08-08 11:30:00-04:00
53.709999084472656;53.810001373291016;53.56999969482422;53.650001525878906;80093;2019-08-08 12:30:00-04:00
53.65499877929688;53.84000015258789;53.59999847412109;53.70000076293945;93388;2019-08-08 13:30:00-04:00
53.709999084472656;53.78499984741211;53.57500076293945;53.60499954223633;104433;2019-08-08 14:30:00-04:00
53.60499954223633;53.70000076293945;53.51499938964844;53.650001525878906;242300;2019-08-08 15:30:00-04:00
53.709999084472656;54.220001220703125;53.53499984741211;53.97999954223633;70077;2019-08-09 09:30:00-04:00
53.9900016784668;54.17990112304688;53.86000061035156;53.93000030517578;78034;2019-08-09 10:30:00-04:00
53.95000076293945;54.2400016784668;53.95000076293945;54.119998931884766;81852;2019-08-09 11:30:00-04:00
54.130001068115234;54.47999954223633;54.08000183105469;54.2599983215332;75662;2019-08-09 12:30:00-04:00
54.27000045776367;54.31999969482422;54.060001373291016;54.13999938964844;68716;2019-08-09 13:30:00-04:00
54.119998931884766;54.31999969482422;54.08000183105469;54.31499862670898;66823;2019-08-09 14:30:00-04:00
54.29999923706055;54.415000915527344;54.060001373291016;54.18000030517578;216383;2019-08-09 15:30:00-04:00
53.90999984741211;54.150001525878906;53.25;53.34000015258789;60163;2019-08-12 09:30:00-04:00
53.36000061035156;53.41999816894531;53.15999984741211;53.29999923706055;63578;2019-08-12 10:30:00-04:00
53.29999923706055;53.5099983215332;53.209999084472656;53.5099983215332;55725;2019-08-12 11:30:00-04:00
53.52000045776367;53.540000915527344;53.2599983215332;53.27000045776367;53371;2019-08-12 12:30:00-04:00
53.27000045776367;53.290000915527344;52.93999862670898;52.959999084472656;93755;2019-08-12 13:30:00-04:00
52.93000030517578;53.07500076293945;52.7776985168457;52.97999954223633;87918;2019-08-12 14:30:00-04:00
53.150001525878906;54.16999816894531;53.0099983215332;54.025001525878906;0;2019-08-13 09:30:00-04:00
54.0099983215332;54.119998931884766;53.43999862670898;53.5;69819;2019-08-13 10:30:00-04:00
53.4900016784668;53.84999847412109;53.40999984741211;53.83000183105469;66799;2019-08-13 11:30:00-04:00
53.84000015258789;53.90999984741211;53.68000030517578;53.86000061035156;63371;2019-08-13 12:30:00-04:00
53.900001525878906;54.13999938964844;53.86000061035156;54.06999969482422;69797;2019-08-13 13:30:00-04:00
54.04999923706055;54.25;54.02999877929688;54.22999954223633;108383;2019-08-13 14:30:00-04:00
54.22499847412109;54.2400016784668;53.9900016784668;54.13999938964844;193234;2019-08-13 15:30:00-04:00
53.709999084472656;53.9900016784668;53.209999084472656;53.915000915527344;87784;2019-08-14 09:30:00-04:00
53.900001525878906;54.220001220703125;53.79999923706055;54.04999923706055;134716;2019-08-14 10:30:00-04:00
54.06499862670898;54.11600112915039;53.77000045776367;53.810001373291016;128787;2019-08-14 11:30:00-04:00
53.81999969482422;53.88999938964844;53.56999969482422;53.81999969482422;83730;2019-08-14 12:30:00-04:00
53.84999847412109;53.95000076293945;53.720001220703125;53.790000915527344;97711;2019-08-14 13:30:00-04:00
53.77999877929688;53.81999969482422;53.61000061035156;53.720001220703125;145583;2019-08-14 14:30:00-04:00
53.720001220703125;53.790000915527344;53.61000061035156;53.66999816894531;232656;2019-08-14 15:30:00-04:00
53.709999084472656;55.119998931884766;53.56029891967773;54.93999862670898;174967;2019-08-15 09:30:00-04:00
54.959999084472656;55.09000015258789;54.45000076293945;54.45000076293945;219887;2019-08-15 10:30:00-04:00
54.459999084472656;54.95000076293945;54.400001525878906;54.75;137277;2019-08-15 11:30:00-04:00
54.77999877929688;55.02000045776367;54.7599983215332;54.91999816894531;77134;2019-08-15 12:30:00-04:00
54.93000030517578;55.2400016784668;54.79999923706055;54.97499847412109;170863;2019-08-15 13:30:00-04:00
54.959999084472656;55.27000045776367;54.900001525878906;55.20000076293945;245177;2019-08-15 14:30:00-04:00
55.209999084472656;55.525001525878906;55.20000076293945;55.45000076293945;314981;2019-08-15 15:30:00-04:00
55.84999847412109;56.057899475097656;55.59000015258789;55.869998931884766;171586;2019-08-16 09:30:00-04:00
55.89500045776367;56.040000915527344;55.40999984741211;55.81499862670898;94760;2019-08-16 10:30:00-04:00
