Open;High;Low;Close;Volume;Time
9.100000381469728;9.140000343322754;9.0600004196167;9.140000343322754;0;2019-07-23 09:30:00-04:00
9.149999618530272;9.154999732971191;9.109999656677246;9.135000228881836;3906;2019-07-23 10:30:00-04:00
9.119999885559082;9.1899995803833;9.109999656677246;9.1899995803833;5434;2019-07-23 11:30:00-04:00
9.1899995803833;9.229999542236328;9.1850004196167;9.229999542236328;2590;2019-07-23 12:30:00-04:00
9.21500015258789;9.260000228881836;9.1899995803833;9.210100173950195;9448;2019-07-23 13:30:00-04:00
9.220000267028809;9.279999732971191;9.220000267028809;9.25;4180;2019-07-23 14:30:00-04:00
9.25;9.3100004196167;9.25;9.300000190734863;10723;2019-07-23 15:30:00-04:00
9.300000190734863;9.420000076293944;9.300000190734863;9.31999969482422;8267;2019-07-24 09:30:00-04:00
9.329999923706056;9.359999656677246;9.274999618530272;9.31999969482422;3992;2019-07-24 10:30:00-04:00
9.31999969482422;9.359999656677246;9.300000190734863;9.359999656677246;2617;2019-07-24 11:30:00-04:00
9.380000114440918;9.40999984741211;9.34000015258789;9.369999885559082;7519;2019-07-24 12:30:00-04:00
9.369999885559082;9.449999809265137;9.359999656677246;9.449999809265137;4667;2019-07-24 13:30:00-04:00
9.460000038146973;9.529999732971191;9.460000038146973;9.529999732971191;6414;2019-07-24 14:30:00-04:00
9.520000457763672;9.520000457763672;9.420000076293944;9.44499969482422;17327;2019-07-24 15:30:00-04:00
9.43000030517578;9.43000030517578;9.329999923706056;9.369999885559082;5066;2019-07-25 09:30:00-04:00
9.380000114440918;9.470000267028809;9.380000114440918;9.420000076293944;6784;2019-07-25 10:30:00-04:00
9.414999961853027;9.479999542236328;9.399999618530272;9.4399995803833;4069;2019-07-25 11:30:00-04:00
9.43000030517578;9.43000030517578;9.34000015258789;9.34000015258789;4774;2019-07-25 12:30:00-04:00
9.359999656677246;9.43000030517578;9.359999656677246;9.420000076293944;4196;2019-07-25 13:30:00-04:00
9.4399995803833;9.4399995803833;9.390000343322754;9.399999618530272;5760;2019-07-25 14:30:00-04:00
9.420000076293944;9.420000076293944;9.300000190734863;9.300000190734863;17414;2019-07-25 15:30:00-04:00
9.34000015258789;9.550000190734863;9.34000015258789;9.399999618530272;5048;2019-07-26 09:30:00-04:00
9.449999809265137;9.506500244140623;9.449999809265137;9.479999542236328;4438;2019-07-26 10:30:00-04:00
9.479999542236328;9.5;9.460000038146973;9.460000038146973;3121;2019-07-26 11:30:00-04:00
9.460000038146973;9.515000343322754;9.460000038146973;9.515000343322754;3061;2019-07-26 12:30:00-04:00
9.515000343322754;9.520000457763672;9.460000038146973;9.489999771118164;3593;2019-07-26 13:30:00-04:00
