Open;High;Low;Close;Volume;Time
18.11000061035156;18.239999771118164;18.07999992370605;18.11000061035156;0;2019-07-23 09:30:00-04:00
18.11000061035156;18.1299991607666;18.07999992370605;18.11000061035156;4881;2019-07-23 10:30:00-04:00
18.127700805664062;18.1299991607666;18.049999237060547;18.100000381469727;5191;2019-07-23 11:30:00-04:00
18.100000381469727;18.11000061035156;17.979999542236328;18.010000228881836;6100;2019-07-23 12:30:00-04:00
18.010000228881836;18.024999618530277;17.979999542236328;18.0;5039;2019-07-23 13:30:00-04:00
17.979999542236328;18.06999969482422;17.979999542236328;18.020000457763672;9142;2019-07-23 14:30:00-04:00
18.040000915527344;18.07999992370605;18.030000686645508;18.049999237060547;27060;2019-07-23 15:30:00-04:00
18.010000228881836;18.280000686645508;17.940000534057617;18.268299102783203;0;2019-07-24 09:30:00-04:00
18.25;18.299999237060547;18.190000534057617;18.209999084472656;53944;2019-07-24 10:30:00-04:00
18.209999084472656;18.309999465942383;18.200000762939453;18.299999237060547;6367;2019-07-24 11:30:00-04:00
18.350000381469727;18.3700008392334;18.229999542236328;18.25;11857;2019-07-24 12:30:00-04:00
18.270000457763672;18.420000076293945;18.270000457763672;18.40999984741211;9831;2019-07-24 13:30:00-04:00
18.420000076293945;18.420000076293945;18.309999465942383;18.3799991607666;26199;2019-07-24 14:30:00-04:00
18.395000457763672;18.440000534057617;18.38010025024414;18.43000030517578;27414;2019-07-24 15:30:00-04:00
18.399999618530277;18.424999237060547;18.28499984741211;18.36000061035156;8043;2019-07-25 09:30:00-04:00
18.350000381469727;18.399999618530277;18.25;18.26499938964844;5020;2019-07-25 10:30:00-04:00
18.280000686645508;18.32999992370605;18.25;18.26000022888184;6326;2019-07-25 11:30:00-04:00
18.25;18.26000022888184;18.11039924621582;18.209999084472656;5218;2019-07-25 12:30:00-04:00
18.209999084472656;18.299999237060547;18.209999084472656;18.25;3516;2019-07-25 13:30:00-04:00
18.25;18.299999237060547;18.200000762939453;18.270000457763672;8987;2019-07-25 14:30:00-04:00
18.270000457763672;18.32999992370605;18.270000457763672;18.280000686645508;17702;2019-07-25 15:30:00-04:00
18.299999237060547;18.415000915527344;18.26000022888184;18.3799991607666;9548;2019-07-26 09:30:00-04:00
18.43000030517578;18.43000030517578;18.34000015258789;18.350000381469727;3670;2019-07-26 10:30:00-04:00
18.36000061035156;18.440000534057617;18.350000381469727;18.3799991607666;5044;2019-07-26 11:30:00-04:00
18.399999618530277;18.440000534057617;18.395000457763672;18.415000915527344;3116;2019-07-26 12:30:00-04:00
