Open;High;Low;Close;Volume;Time
28.68000030517578;28.780000686645508;28.63999938964844;28.709999084472656;2459311;2019-07-23 09:30:00-04:00
28.71999931335449;28.774999618530277;28.63999938964844;28.670000076293945;1522824;2019-07-23 10:30:00-04:00
28.670000076293945;28.690000534057617;28.600000381469727;28.63999938964844;949684;2019-07-23 11:30:00-04:00
28.63999938964844;28.780000686645508;28.6299991607666;28.65999984741211;2457190;2019-07-23 12:30:00-04:00
28.65999984741211;28.770000457763672;28.6299991607666;28.75;669746;2019-07-23 13:30:00-04:00
28.76000022888184;28.76499938964844;28.709999084472656;28.729999542236328;632960;2019-07-23 14:30:00-04:00
28.739999771118164;28.770000457763672;28.68000030517578;28.690000534057617;325346;2019-07-23 15:30:00-04:00
28.81999969482422;28.81999969482422;28.350000381469727;28.40999984741211;933668;2019-07-24 09:30:00-04:00
28.420000076293945;28.520000457763672;28.3700008392334;28.395000457763672;460965;2019-07-24 10:30:00-04:00
28.395000457763672;28.46999931335449;28.34499931335449;28.440000534057617;292970;2019-07-24 11:30:00-04:00
28.440000534057617;28.479999542236328;28.40999984741211;28.40999984741211;123154;2019-07-24 12:30:00-04:00
28.405000686645508;28.420000076293945;28.36000061035156;28.38500022888184;209704;2019-07-24 13:30:00-04:00
28.38500022888184;28.40999984741211;28.334999084472656;28.38500022888184;288776;2019-07-24 14:30:00-04:00
28.38999938964844;28.489999771118164;28.3700008392334;28.43000030517578;603938;2019-07-24 15:30:00-04:00
28.290000915527344;28.584999084472656;28.274999618530277;28.5;585633;2019-07-25 09:30:00-04:00
28.3799991607666;28.51000022888184;28.3799991607666;28.4950008392334;1095191;2019-07-25 10:30:00-04:00
28.5049991607666;28.549999237060547;28.489999771118164;28.530000686645508;584098;2019-07-25 11:30:00-04:00
28.520000457763672;28.559999465942383;28.44499969482422;28.545000076293945;672930;2019-07-25 12:30:00-04:00
28.540000915527344;28.59000015258789;28.475000381469727;28.565000534057617;1338674;2019-07-25 13:30:00-04:00
28.559999465942383;28.59000015258789;28.459999084472656;28.509899139404297;706940;2019-07-25 14:30:00-04:00
28.51000022888184;28.56999969482422;28.46999931335449;28.559999465942383;474976;2019-07-25 15:30:00-04:00
28.6299991607666;28.8700008392334;28.6299991607666;28.7549991607666;727597;2019-07-26 09:30:00-04:00
