Open;High;Low;Close;Volume;Time
12.09000015258789;12.130000114440918;12.07900047302246;12.109999656677246;0;2019-07-23 09:30:00-04:00
12.135700225830078;12.135700225830078;12.09000015258789;12.10990047454834;13651;2019-07-23 10:30:00-04:00
12.09000015258789;12.097999572753906;12.029999732971191;12.052800178527832;12868;2019-07-23 11:30:00-04:00
12.0600004196167;12.06999969482422;12.039999961853027;12.059900283813477;13184;2019-07-23 12:30:00-04:00
12.050000190734863;12.06439971923828;12.050000190734863;12.0600004196167;2974;2019-07-23 13:30:00-04:00
12.064000129699709;12.09000015258789;12.0600004196167;12.09000015258789;12386;2019-07-23 14:30:00-04:00
12.074999809265137;12.09000015258789;12.0600004196167;12.079999923706056;9482;2019-07-23 15:30:00-04:00
12.029999732971191;12.126099586486816;12.029999732971191;12.100000381469728;0;2019-07-24 09:30:00-04:00
12.09000015258789;12.100000381469728;12.06999969482422;12.100000381469728;13533;2019-07-24 10:30:00-04:00
12.100000381469728;12.100000381469728;12.079999923706056;12.093299865722656;2920;2019-07-24 11:30:00-04:00
12.095100402832031;12.095100402832031;12.079999923706056;12.08810043334961;1766;2019-07-24 12:30:00-04:00
12.095000267028809;12.099900245666504;12.06999969482422;12.079999923706056;19899;2019-07-24 13:30:00-04:00
12.06999969482422;12.100000381469728;12.06999969482422;12.06999969482422;20056;2019-07-24 14:30:00-04:00
12.06999969482422;12.09000015258789;12.06999969482422;12.079999923706056;10548;2019-07-24 15:30:00-04:00
12.100000381469728;12.100000381469728;12.040399551391602;12.044400215148926;15768;2019-07-25 09:30:00-04:00
12.0600004196167;12.074999809265137;12.050000190734863;12.050000190734863;2834;2019-07-25 10:30:00-04:00
12.039999961853027;12.058600425720217;12.039999961853027;12.039999961853027;11446;2019-07-25 11:30:00-04:00
12.039999961853027;12.050000190734863;11.979999542236328;11.99549961090088;30814;2019-07-25 12:30:00-04:00
11.989999771118164;12.00979995727539;11.989999771118164;12.0;18228;2019-07-25 13:30:00-04:00
11.994999885559082;11.99810028076172;11.9399995803833;11.9399995803833;44207;2019-07-25 14:30:00-04:00
11.9552001953125;11.970000267028809;11.90999984741211;11.9399995803833;25266;2019-07-25 15:30:00-04:00
11.949999809265137;12.010000228881836;11.949999809265137;11.970000267028809;11011;2019-07-26 09:30:00-04:00
11.989100456237791;11.989100456237791;11.949999809265137;11.970000267028809;12311;2019-07-26 10:30:00-04:00
11.961799621582031;11.970000267028809;11.949999809265137;11.949999809265137;6363;2019-07-26 11:30:00-04:00
11.95330047607422;11.960000038146973;11.93220043182373;11.93220043182373;4780;2019-07-26 12:30:00-04:00
11.930100440979004;11.945899963378906;11.920000076293944;11.920000076293944;4131;2019-07-26 13:30:00-04:00
11.920000076293944;11.9399995803833;11.90999984741211;11.90999984741211;15675;2019-07-26 14:30:00-04:00
11.90999984741211;11.920000076293944;11.90999984741211;11.920000076293944;14776;2019-07-26 15:30:00-04:00
11.93000030517578;11.989999771118164;11.912599563598633;11.912599563598633;0;2019-07-29 09:30:00-04:00
11.915900230407717;11.920000076293944;11.869999885559082;11.869999885559082;21213;2019-07-29 10:30:00-04:00
11.859999656677246;11.868000030517578;11.800000190734863;11.8100004196167;16133;2019-07-29 11:30:00-04:00
11.808500289916992;11.8100004196167;11.720000267028809;11.795599937438965;31732;2019-07-29 12:30:00-04:00
11.80049991607666;11.8100004196167;11.770000457763672;11.771100044250488;13183;2019-07-29 13:30:00-04:00
11.774999618530272;11.800000190734863;11.739999771118164;11.740099906921388;38479;2019-07-29 14:30:00-04:00
11.75;11.81999969482422;11.75;11.81999969482422;20490;2019-07-29 15:30:00-04:00
11.800000190734863;11.81999969482422;11.760000228881836;11.772600173950195;0;2019-07-30 09:30:00-04:00
11.785300254821776;11.800000190734863;11.779500007629396;11.781499862670898;24367;2019-07-30 10:30:00-04:00
11.789999961853027;11.800000190734863;11.760000228881836;11.791500091552734;24877;2019-07-30 11:30:00-04:00
11.770000457763672;11.779999732971191;11.760000228881836;11.770000457763672;10291;2019-07-30 12:30:00-04:00
11.770000457763672;11.800000190734863;11.760000228881836;11.800000190734863;30549;2019-07-30 13:30:00-04:00
11.81999969482422;11.84000015258789;11.8100004196167;11.825200080871582;19622;2019-07-30 14:30:00-04:00
11.829999923706056;11.829999923706056;11.779999732971191;11.789999961853027;13933;2019-07-30 15:30:00-04:00
11.789999961853027;11.8100004196167;11.779999732971191;11.789999961853027;15386;2019-07-31 09:30:00-04:00
11.796099662780762;11.81999969482422;11.795000076293944;11.819199562072754;4869;2019-07-31 10:30:00-04:00
11.8149995803833;11.859999656677246;11.8149995803833;11.84000015258789;17512;2019-07-31 11:30:00-04:00
11.850000381469728;11.850000381469728;11.799699783325195;11.829999923706056;28857;2019-07-31 12:30:00-04:00
11.828900337219238;11.850000381469728;11.82069969177246;11.836899757385254;14227;2019-07-31 13:30:00-04:00
11.832300186157228;11.859999656677246;11.81999969482422;11.847900390625;37437;2019-07-31 14:30:00-04:00
11.829999923706056;11.949999809265137;11.829999923706056;11.9399995803833;36393;2019-07-31 15:30:00-04:00
