Open;High;Low;Close;Volume;Time
12.6899995803833;12.699999809265137;12.59000015258789;12.65999984741211;23836;2019-07-23 09:30:00-04:00
12.699999809265137;12.699999809265137;12.619999885559082;12.630000114440918;4102;2019-07-23 10:30:00-04:00
12.609999656677246;12.619999885559082;12.550000190734863;12.550000190734863;4333;2019-07-23 11:30:00-04:00
12.550000190734863;12.600000381469728;12.550000190734863;12.56999969482422;8424;2019-07-23 12:30:00-04:00
12.5600004196167;12.619999885559082;12.550000190734863;12.5600004196167;12323;2019-07-23 13:30:00-04:00
12.56999969482422;12.579999923706056;12.550000190734863;12.56999969482422;12079;2019-07-23 14:30:00-04:00
12.5600004196167;12.670000076293944;12.5600004196167;12.65999984741211;18937;2019-07-23 15:30:00-04:00
12.65999984741211;12.835000038146973;12.619999885559082;12.8100004196167;21662;2019-07-24 09:30:00-04:00
12.81999969482422;12.890000343322754;12.789999961853027;12.880000114440918;15953;2019-07-24 10:30:00-04:00
12.869999885559082;12.877099990844728;12.789999961853027;12.862500190734863;12075;2019-07-24 11:30:00-04:00
12.869999885559082;12.979999542236328;12.869999885559082;12.970000267028809;6478;2019-07-24 12:30:00-04:00
12.984999656677246;13.020899772644045;12.93000030517578;12.93000030517578;10341;2019-07-24 13:30:00-04:00
12.920000076293944;13.02649974822998;12.890000343322754;12.989999771118164;37649;2019-07-24 14:30:00-04:00
13.0;13.029999732971191;12.989999771118164;13.0;19759;2019-07-24 15:30:00-04:00
12.949999809265137;13.020000457763672;12.94909954071045;12.94909954071045;21017;2019-07-25 09:30:00-04:00
12.93000030517578;13.0;12.92300033569336;12.989999771118164;14959;2019-07-25 10:30:00-04:00
12.984999656677246;13.074999809265137;12.93000030517578;13.074999809265137;22296;2019-07-25 11:30:00-04:00
13.09000015258789;13.09939956665039;12.970000267028809;12.970000267028809;6637;2019-07-25 12:30:00-04:00
12.979999542236328;13.020000457763672;12.979999542236328;12.987000465393066;3812;2019-07-25 13:30:00-04:00
12.970000267028809;12.970000267028809;12.93000030517578;12.93000030517578;8328;2019-07-25 14:30:00-04:00
12.970000267028809;12.979999542236328;12.920000076293944;12.920000076293944;16019;2019-07-25 15:30:00-04:00
12.960000038146973;13.003299713134766;12.829500198364258;12.859999656677246;22219;2019-07-26 09:30:00-04:00
12.850000381469728;12.989999771118164;12.84000015258789;12.979999542236328;7155;2019-07-26 10:30:00-04:00
12.949999809265137;12.979999542236328;12.920000076293944;12.949999809265137;8328;2019-07-26 11:30:00-04:00
12.93929958343506;12.960000038146973;12.899999618530272;12.899999618530272;4733;2019-07-26 12:30:00-04:00
12.890000343322754;12.9399995803833;12.880000114440918;12.899999618530272;11936;2019-07-26 13:30:00-04:00
12.960000038146973;13.0;12.9399995803833;12.979999542236328;7015;2019-07-26 14:30:00-04:00
12.970000267028809;12.979999542236328;12.960000038146973;12.970000267028809;8764;2019-07-26 15:30:00-04:00
12.970000267028809;13.130000114440918;12.9399995803833;12.984999656677246;36372;2019-07-29 09:30:00-04:00
12.989999771118164;13.039999961853027;12.960100173950195;12.989999771118164;12813;2019-07-29 10:30:00-04:00
13.024999618530272;13.029800415039062;12.975000381469728;12.975000381469728;11015;2019-07-29 11:30:00-04:00
12.960000038146973;12.970000267028809;12.890000343322754;12.920000076293944;10512;2019-07-29 12:30:00-04:00
12.93000030517578;12.979999542236328;12.90999984741211;12.96500015258789;14305;2019-07-29 13:30:00-04:00
12.949999809265137;12.970000267028809;12.925000190734863;12.939900398254396;5739;2019-07-29 14:30:00-04:00
12.93000030517578;12.960000038146973;12.90999984741211;12.920000076293944;9709;2019-07-29 15:30:00-04:00
12.93000030517578;12.979900360107422;12.789999961853027;12.949999809265137;17633;2019-07-30 09:30:00-04:00
12.949999809265137;12.970000267028809;12.920000076293944;12.970000267028809;3730;2019-07-30 10:30:00-04:00
12.979999542236328;13.050000190734863;12.970000267028809;13.0;15306;2019-07-30 11:30:00-04:00
13.010000228881836;13.079999923706056;12.989999771118164;13.020000457763672;7571;2019-07-30 12:30:00-04:00
13.010000228881836;13.010000228881836;12.9350004196167;12.970000267028809;8504;2019-07-30 13:30:00-04:00
12.970000267028809;13.039999961853027;12.949999809265137;13.0;7738;2019-07-30 14:30:00-04:00
13.010000228881836;13.020000457763672;12.949999809265137;12.979999542236328;9019;2019-07-30 15:30:00-04:00
13.010000228881836;13.020000457763672;12.84000015258789;12.890000343322754;22872;2019-07-31 09:30:00-04:00
12.87119960784912;12.93000030517578;12.829999923706056;12.93000030517578;19609;2019-07-31 10:30:00-04:00
12.920000076293944;12.989999771118164;12.880000114440918;12.949999809265137;9926;2019-07-31 11:30:00-04:00
12.970000267028809;13.01729965209961;12.9350004196167;13.0;8305;2019-07-31 12:30:00-04:00
12.979999542236328;13.029999732971191;12.949999809265137;12.979999542236328;15754;2019-07-31 13:30:00-04:00
12.970000267028809;12.979999542236328;12.649999618530272;12.869999885559082;29482;2019-07-31 14:30:00-04:00
12.859999656677246;12.875;12.729999542236328;12.739999771118164;25443;2019-07-31 15:30:00-04:00
12.800000190734863;12.920000076293944;12.729999542236328;12.900099754333496;32388;2019-08-01 09:30:00-04:00
12.914999961853027;12.9399995803833;12.829999923706056;12.904999732971191;14602;2019-08-01 10:30:00-04:00
12.93000030517578;12.93000030517578;12.81999969482422;12.84939956665039;10329;2019-08-01 11:30:00-04:00
12.850000381469728;12.904999732971191;12.8100004196167;12.8100004196167;5560;2019-08-01 12:30:00-04:00
12.8100004196167;12.829999923706056;12.600000381469728;12.640000343322754;15612;2019-08-01 13:30:00-04:00
12.609999656677246;12.619999885559082;12.550000190734863;12.609999656677246;10565;2019-08-01 14:30:00-04:00
12.600000381469728;12.600000381469728;12.529999732971191;12.579999923706056;12544;2019-08-01 15:30:00-04:00
12.619999885559082;12.619999885559082;12.422699928283691;12.505999565124512;11765;2019-08-02 09:30:00-04:00
12.489999771118164;12.65999984741211;12.409199714660645;12.600000381469728;24590;2019-08-02 10:30:00-04:00
12.619999885559082;12.699999809265137;12.550000190734863;12.649999618530272;20369;2019-08-02 11:30:00-04:00
12.640000343322754;12.670000076293944;12.585000038146973;12.65999984741211;19249;2019-08-02 12:30:00-04:00
12.65999984741211;12.729999542236328;12.619999885559082;12.729999542236328;7176;2019-08-02 13:30:00-04:00
12.729999542236328;12.744999885559082;12.550000190734863;12.619999885559082;12254;2019-08-02 14:30:00-04:00
12.630000114440918;12.699999809265137;12.630000114440918;12.65999984741211;6723;2019-08-02 15:30:00-04:00
12.6899995803833;12.6899995803833;12.479999542236328;12.489999771118164;6363;2019-08-05 09:30:00-04:00
12.5;12.550000190734863;12.359999656677246;12.539999961853027;0;2019-08-05 10:30:00-04:00
12.550000190734863;12.56999969482422;12.5;12.520000457763672;27531;2019-08-05 11:30:00-04:00
12.5;12.5;12.425000190734863;12.470000267028809;5322;2019-08-05 12:30:00-04:00
12.446399688720703;12.5;12.420000076293944;12.43000030517578;5657;2019-08-05 13:30:00-04:00
12.420000076293944;12.489999771118164;12.350000381469728;12.4399995803833;15501;2019-08-05 14:30:00-04:00
12.390000343322754;12.470000267028809;12.300000190734863;12.34000015258789;35942;2019-08-05 15:30:00-04:00
12.300000190734863;12.479999542236328;11.5;11.800000190734863;121468;2019-08-06 09:30:00-04:00
11.81999969482422;12.170000076293944;11.710000038146973;12.0600004196167;56283;2019-08-06 10:30:00-04:00
12.046799659729004;12.149999618530272;11.949999809265137;11.984999656677246;23047;2019-08-06 11:30:00-04:00
11.990099906921388;12.02810001373291;11.949999809265137;11.989999771118164;10326;2019-08-06 12:30:00-04:00
11.989999771118164;12.039999961853027;11.949999809265137;11.979999542236328;20490;2019-08-06 13:30:00-04:00
11.989999771118164;12.024499893188477;11.880000114440918;11.880000114440918;36211;2019-08-06 14:30:00-04:00
11.880000114440918;12.0;11.779999732971191;11.949999809265137;24830;2019-08-06 15:30:00-04:00
11.970000267028809;12.34000015258789;11.960000038146973;12.199999809265137;28579;2019-08-07 09:30:00-04:00
12.19499969482422;12.31999969482422;12.130000114440918;12.130000114440918;15492;2019-08-07 10:30:00-04:00
12.149999618530272;12.329999923706056;12.140000343322754;12.295000076293944;7670;2019-08-07 11:30:00-04:00
12.31999969482422;12.390000343322754;12.279999732971191;12.359999656677246;10116;2019-08-07 12:30:00-04:00
12.359999656677246;12.460000038146973;12.359999656677246;12.460000038146973;9148;2019-08-07 13:30:00-04:00
12.479999542236328;12.479999542236328;12.229999542236328;12.369999885559082;29589;2019-08-07 14:30:00-04:00
12.380000114440918;12.390000343322754;12.260000228881836;12.3100004196167;33111;2019-08-07 15:30:00-04:00
12.3100004196167;12.59000015258789;12.3100004196167;12.539999961853027;8088;2019-08-08 09:30:00-04:00
12.470000267028809;12.5600004196167;12.4399995803833;12.4399995803833;8280;2019-08-08 10:30:00-04:00
12.460000038146973;12.470000267028809;12.390000343322754;12.420000076293944;6532;2019-08-08 11:30:00-04:00
12.409700393676758;12.449999809265137;12.390000343322754;12.40999984741211;8934;2019-08-08 12:30:00-04:00
12.40999984741211;12.43000030517578;12.380000114440918;12.380000114440918;7725;2019-08-08 13:30:00-04:00
12.390000343322754;12.390000343322754;12.31999969482422;12.359999656677246;18875;2019-08-08 14:30:00-04:00
12.35540008544922;12.420000076293944;12.300000190734863;12.399999618530272;19613;2019-08-08 15:30:00-04:00
12.359999656677246;12.460000038146973;12.279999732971191;12.279999732971191;9892;2019-08-09 09:30:00-04:00
12.289999961853027;12.300000190734863;12.199999809265137;12.199999809265137;7140;2019-08-09 10:30:00-04:00
12.18000030517578;12.199999809265137;12.145000457763672;12.199999809265137;5630;2019-08-09 11:30:00-04:00
12.190999984741213;12.270000457763672;12.010000228881836;12.079999923706056;46862;2019-08-09 12:30:00-04:00
12.09000015258789;12.130000114440918;11.960000038146973;11.960000038146973;7576;2019-08-09 13:30:00-04:00
11.949999809265137;11.949999809265137;11.770000457763672;11.789999961853027;27912;2019-08-09 14:30:00-04:00
11.789999961853027;12.009900093078612;11.783499717712402;11.890000343322754;31600;2019-08-09 15:30:00-04:00
11.899999618530272;12.064599990844728;11.81999969482422;11.914199829101562;11763;2019-08-12 09:30:00-04:00
11.914199829101562;11.914199829101562;11.704999923706056;11.739999771118164;16817;2019-08-12 10:30:00-04:00
11.739999771118164;11.859999656677246;11.65999984741211;11.850000381469728;15120;2019-08-12 11:30:00-04:00
11.850000381469728;11.899999618530272;11.823699951171877;11.869999885559082;19260;2019-08-12 12:30:00-04:00
11.829999923706056;11.850000381469728;11.77560043334961;11.800000190734863;10307;2019-08-12 13:30:00-04:00
11.800000190734863;11.84000015258789;11.755000114440918;11.795000076293944;17875;2019-08-12 14:30:00-04:00
11.795000076293944;11.899999618530272;11.792200088500977;11.859999656677246;24554;2019-08-12 15:30:00-04:00
11.84000015258789;12.199999809265137;11.84000015258789;12.170000076293944;0;2019-08-13 09:30:00-04:00
12.149999618530272;12.149999618530272;12.039999961853027;12.06999969482422;6818;2019-08-13 10:30:00-04:00
12.0600004196167;12.1899995803833;12.050000190734863;12.18000030517578;7401;2019-08-13 11:30:00-04:00
12.15999984741211;12.15999984741211;12.109999656677246;12.149999618530272;4421;2019-08-13 12:30:00-04:00
12.18000030517578;12.188799858093262;12.119999885559082;12.130000114440918;3928;2019-08-13 13:30:00-04:00
12.114999771118164;12.15999984741211;12.109999656677246;12.149999618530272;2735;2019-08-13 14:30:00-04:00
12.170000076293944;12.1899995803833;12.149999618530272;12.170000076293944;5341;2019-08-13 15:30:00-04:00
12.130000114440918;12.130000114440918;11.84000015258789;12.005000114440918;24838;2019-08-14 09:30:00-04:00
12.010000228881836;12.010000228881836;11.899999618530272;11.937800407409668;10786;2019-08-14 10:30:00-04:00
11.949999809265137;11.960000038146973;11.890000343322754;11.899999618530272;6173;2019-08-14 11:30:00-04:00
11.897500038146973;11.970000267028809;11.885000228881836;11.949999809265137;10702;2019-08-14 12:30:00-04:00
11.960000038146973;11.970000267028809;11.890000343322754;11.904999732971191;6810;2019-08-14 13:30:00-04:00
11.90999984741211;11.970000267028809;11.899999618530272;11.93000030517578;16749;2019-08-14 14:30:00-04:00
11.9350004196167;12.0;11.890000343322754;11.960000038146973;19246;2019-08-14 15:30:00-04:00
11.970000267028809;12.050000190734863;11.859999656677246;11.920000076293944;10854;2019-08-15 09:30:00-04:00
11.899999618530272;12.0;11.899999618530272;11.994999885559082;26490;2019-08-15 10:30:00-04:00
11.979999542236328;12.029999732971191;11.93000030517578;11.972700119018556;11761;2019-08-15 11:30:00-04:00
11.949999809265137;12.029999732971191;11.9399995803833;11.989999771118164;3939;2019-08-15 12:30:00-04:00
11.989999771118164;11.989999771118164;11.850000381469728;11.869999885559082;22573;2019-08-15 13:30:00-04:00
11.859999656677246;11.949999809265137;11.829999923706056;11.88599967956543;11869;2019-08-15 14:30:00-04:00
11.885000228881836;11.9399995803833;11.880000114440918;11.885000228881836;11305;2019-08-15 15:30:00-04:00
11.68000030517578;11.770000457763672;11.65999984741211;11.734999656677246;0;2019-08-16 09:30:00-04:00
11.741100311279297;11.8100004196167;11.68000030517578;11.8100004196167;6999;2019-08-16 10:30:00-04:00
11.800000190734863;11.890000343322754;11.75;11.755000114440918;33657;2019-08-16 11:30:00-04:00
11.75;11.800000190734863;11.720000267028809;11.770099639892578;12563;2019-08-16 12:30:00-04:00
11.800000190734863;11.81999969482422;11.770000457763672;11.770000457763672;4735;2019-08-16 13:30:00-04:00
11.779999732971191;11.8100004196167;11.739999771118164;11.8100004196167;15710;2019-08-16 14:30:00-04:00
11.8100004196167;11.8100004196167;11.75;11.75;11668;2019-08-16 15:30:00-04:00
11.779999732971191;11.890000343322754;11.729999542236328;11.829999923706056;10456;2019-08-19 09:30:00-04:00
11.84000015258789;11.93000030517578;11.8100004196167;11.919699668884276;24236;2019-08-19 10:30:00-04:00
11.93000030517578;11.93000030517578;11.8100004196167;11.869999885559082;18350;2019-08-19 11:30:00-04:00
11.81999969482422;11.920000076293944;11.800000190734863;11.880000114440918;3252;2019-08-19 12:30:00-04:00
11.859999656677246;11.869999885559082;11.829999923706056;11.850000381469728;2774;2019-08-19 13:30:00-04:00
11.880000114440918;11.9399995803833;11.829999923706056;11.90999984741211;31732;2019-08-19 14:30:00-04:00
