Open;High;Low;Close;Volume;Time
3.059999942779541;3.119999885559082;3.0199999809265137;3.119999885559082;0;2019-07-23 09:30:00-04:00
3.109999895095825;3.109999895095825;3.0999999046325684;3.0999999046325684;764;2019-07-23 10:30:00-04:00
3.0999999046325684;3.0999999046325684;2.990000009536743;3.009999990463257;33047;2019-07-23 11:30:00-04:00
3.0;3.000099897384644;2.9800000190734863;2.994999885559082;7400;2019-07-23 12:30:00-04:00
2.990000009536743;2.990000009536743;2.990000009536743;2.990000009536743;239;2019-07-23 13:30:00-04:00
3.0;3.0199999809265137;2.994999885559082;3.0199999809265137;23295;2019-07-23 14:30:00-04:00
3.009999990463257;3.0199999809265137;3.009999990463257;3.0199999809265137;3755;2019-07-23 15:30:00-04:00
3.0299999713897705;3.067800045013428;3.0280001163482666;3.067800045013428;11250;2019-07-24 09:30:00-04:00
3.059499979019165;3.059999942779541;3.039999961853028;3.039999961853028;7640;2019-07-24 10:30:00-04:00
3.039999961853028;3.039999961853028;3.0199999809265137;3.0199999809265137;892;2019-07-24 11:30:00-04:00
3.0199999809265137;3.0199999809265137;3.009999990463257;3.009999990463257;857;2019-07-24 12:30:00-04:00
3.0199999809265137;3.0199999809265137;2.970000028610229;3.0;16538;2019-07-24 13:30:00-04:00
2.990000009536743;3.004300117492676;2.970000028610229;2.989300012588501;21199;2019-07-24 14:30:00-04:00
2.98009991645813;3.0199999809265137;2.98009991645813;3.0199999809265137;4495;2019-07-24 15:30:00-04:00
3.1700000762939453;3.2300000190734863;3.130000114440918;3.2300000190734863;53157;2019-07-25 09:30:00-04:00
3.1700000762939453;3.200000047683716;3.141700029373169;3.1542000770568848;18051;2019-07-25 10:30:00-04:00
3.1598000526428223;3.1598000526428223;3.130000114440918;3.130000114440918;4715;2019-07-25 11:30:00-04:00
3.140000104904175;3.140000104904175;3.049999952316284;3.069999933242798;9620;2019-07-25 12:30:00-04:00
3.069999933242798;3.095400094985962;3.069999933242798;3.095400094985962;1854;2019-07-25 13:30:00-04:00
3.086800098419189;3.086800098419189;3.069999933242798;3.069999933242798;1488;2019-07-25 14:30:00-04:00
3.0799999237060547;3.1064999103546143;3.069999933242798;3.0799999237060547;16697;2019-07-25 15:30:00-04:00
3.190000057220459;3.25;3.180000066757202;3.25;42617;2019-07-26 09:30:00-04:00
3.25;3.25;3.200000047683716;3.200000047683716;11686;2019-07-26 10:30:00-04:00
3.180000066757202;3.1830999851226807;3.151000022888184;3.151000022888184;3307;2019-07-26 11:30:00-04:00
3.150000095367432;3.1600000858306885;3.150000095367432;3.150399923324585;3706;2019-07-26 12:30:00-04:00
3.140000104904175;3.150000095367432;3.134999990463257;3.140000104904175;3823;2019-07-26 13:30:00-04:00
3.147700071334839;3.147700071334839;3.130000114440918;3.130000114440918;7083;2019-07-26 14:30:00-04:00
3.140000104904175;3.150000095367432;3.1243999004364014;3.150000095367432;7967;2019-07-26 15:30:00-04:00
3.25;3.263999938964844;3.190000057220459;3.2047998905181885;12625;2019-07-29 09:30:00-04:00
3.2100000381469727;3.2100000381469727;3.2100000381469727;3.2100000381469727;149;2019-07-29 10:30:00-04:00
3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;1683;2019-07-29 11:30:00-04:00
3.1700000762939453;3.1700000762939453;3.140000104904175;3.140000104904175;2414;2019-07-29 12:30:00-04:00
3.140000104904175;3.140000104904175;3.0999999046325684;3.119999885559082;8089;2019-07-29 13:30:00-04:00
3.140000104904175;3.140000104904175;3.119999885559082;3.140000104904175;2712;2019-07-29 14:30:00-04:00
3.150000095367432;3.1600000858306885;3.130000114440918;3.150000095367432;20208;2019-07-29 15:30:00-04:00
3.2100000381469727;3.259999990463257;3.190000057220459;3.220000028610229;24040;2019-07-30 09:30:00-04:00
3.220000028610229;3.23009991645813;3.1821000576019287;3.1821000576019287;8296;2019-07-30 10:30:00-04:00
3.190000057220459;3.190000057220459;3.150000095367432;3.150000095367432;1481;2019-07-30 11:30:00-04:00
3.150000095367432;3.1700000762939453;3.150000095367432;3.150000095367432;2012;2019-07-30 12:30:00-04:00
3.1600000858306885;3.2049999237060547;3.150000095367432;3.190000057220459;30725;2019-07-30 13:30:00-04:00
3.190000057220459;3.200000047683716;3.174999952316284;3.200000047683716;2474;2019-07-30 14:30:00-04:00
3.200000047683716;3.200000047683716;3.180000066757202;3.180000066757202;2296;2019-07-30 15:30:00-04:00
3.289999961853028;3.299999952316284;3.2701001167297363;3.2701001167297363;49205;2019-07-31 09:30:00-04:00
3.2701001167297363;3.289999961853028;3.2351999282836914;3.259999990463257;7323;2019-07-31 10:30:00-04:00
3.259999990463257;3.259999990463257;3.2402000427246094;3.25;3300;2019-07-31 11:30:00-04:00
3.240000009536743;3.240000009536743;3.180000066757202;3.190000057220459;8694;2019-07-31 12:30:00-04:00
3.1700000762939453;3.200000047683716;3.150000095367432;3.190000057220459;10146;2019-07-31 13:30:00-04:00
3.1700000762939453;3.180000066757202;3.083699941635132;3.109999895095825;11619;2019-07-31 14:30:00-04:00
3.069999933242798;3.069999933242798;3.0299999713897705;3.049999952316284;12259;2019-07-31 15:30:00-04:00
2.950000047683716;3.039999961853028;2.920099973678589;2.990000009536743;0;2019-08-01 09:30:00-04:00
2.970000028610229;3.0899999141693115;2.970000028610229;2.9800000190734863;14010;2019-08-01 10:30:00-04:00
2.9839000701904297;3.0299999713897705;2.9839000701904297;3.0199999809265137;10367;2019-08-01 11:30:00-04:00
3.0299999713897705;3.059999942779541;3.0299999713897705;3.049999952316284;2628;2019-08-01 12:30:00-04:00
3.049999952316284;3.1700000762939453;3.049999952316284;3.1626999378204346;11521;2019-08-01 13:30:00-04:00
3.1700000762939453;3.1705000400543213;3.0899999141693115;3.118799924850464;14824;2019-08-01 14:30:00-04:00
3.0999999046325684;3.150000095367432;3.0999999046325684;3.130000114440918;1910;2019-08-01 15:30:00-04:00
3.2300000190734863;3.299999952316284;3.2300000190734863;3.25;52766;2019-08-02 09:30:00-04:00
3.2799999713897705;3.36899995803833;3.2699999809265137;3.310100078582764;36134;2019-08-02 10:30:00-04:00
3.309999942779541;3.390000104904175;3.309999942779541;3.334399938583374;37336;2019-08-02 11:30:00-04:00
3.345000028610229;3.36080002784729;3.3266000747680664;3.3266000747680664;4365;2019-08-02 12:30:00-04:00
3.3299999237060547;3.3299999237060547;3.299999952316284;3.323400020599365;18330;2019-08-02 13:30:00-04:00
3.319999933242798;3.369999885559082;3.319999933242798;3.3399999141693115;16707;2019-08-02 14:30:00-04:00
3.3399999141693115;3.344099998474121;3.2600998878479004;3.299999952316284;15122;2019-08-02 15:30:00-04:00
3.430000066757202;3.559999942779541;3.430000066757202;3.470000028610229;85073;2019-08-05 09:30:00-04:00
3.4600000381469727;3.515000104904175;3.430000066757202;3.4800000190734863;28148;2019-08-05 10:30:00-04:00
3.484999895095825;3.5;3.4800000190734863;3.4800000190734863;5072;2019-08-05 11:30:00-04:00
3.4800000190734863;3.4800000190734863;3.433199882507324;3.4677000045776367;21349;2019-08-05 12:30:00-04:00
3.4800000190734863;3.4800000190734863;3.450000047683716;3.4600000381469727;14036;2019-08-05 13:30:00-04:00
3.4649999141693115;3.4800000190734863;3.450000047683716;3.4579999446868896;21020;2019-08-05 14:30:00-04:00
3.450000047683716;3.470000028610229;3.380000114440918;3.430000066757202;30122;2019-08-05 15:30:00-04:00
3.470000028610229;3.509999990463257;3.4200000762939453;3.490000009536743;32942;2019-08-06 09:30:00-04:00
3.5;3.549999952316284;3.490000009536743;3.549999952316284;26855;2019-08-06 10:30:00-04:00
3.569999933242798;3.630000114440918;3.440000057220459;3.51990008354187;80946;2019-08-06 11:30:00-04:00
3.5299999713897705;3.559999942779541;3.5299999713897705;3.559999942779541;4031;2019-08-06 12:30:00-04:00
3.549999952316284;3.5699000358581543;3.539999961853028;3.539999961853028;18983;2019-08-06 13:30:00-04:00
3.539999961853028;3.549999952316284;3.5199999809265137;3.5299999713897705;15554;2019-08-06 14:30:00-04:00
3.525700092315674;3.539999961853028;3.5;3.5199999809265137;0;2019-08-06 15:30:00-04:00
3.75;3.839999914169312;3.700000047683716;3.7899999618530273;190881;2019-08-07 09:30:00-04:00
3.7699999809265137;3.778800010681152;3.680000066757202;3.680000066757202;30297;2019-08-07 10:30:00-04:00
3.690000057220459;3.75;3.690000057220459;3.720099925994873;9768;2019-08-07 11:30:00-04:00
3.7453999519348153;3.7899999618530273;3.700000047683716;3.71370005607605;49232;2019-08-07 12:30:00-04:00
3.7100000381469727;3.7100000381469727;3.680000066757202;3.680000066757202;26355;2019-08-07 13:30:00-04:00
3.690000057220459;3.690000057220459;3.5999999046325684;3.670000076293945;43922;2019-08-07 14:30:00-04:00
3.660000085830689;3.660000085830689;3.6101999282836914;3.630000114440918;6928;2019-08-07 15:30:00-04:00
3.7899999618530273;3.869999885559082;3.7084999084472656;3.819999933242798;86924;2019-08-08 09:30:00-04:00
3.819999933242798;3.940000057220459;3.809999942779541;3.912400007247925;69109;2019-08-08 10:30:00-04:00
3.930000066757202;3.940000057220459;3.916899919509888;3.940000057220459;15533;2019-08-08 11:30:00-04:00
3.930000066757202;3.940000057220459;3.920000076293945;3.930000066757202;7325;2019-08-08 12:30:00-04:00
3.920000076293945;3.9700000286102295;3.920000076293945;3.9600000381469727;24630;2019-08-08 13:30:00-04:00
3.9700000286102295;3.990000009536743;3.958699941635132;3.974999904632568;33801;2019-08-08 14:30:00-04:00
3.9700000286102295;4.010000228881836;3.9700000286102295;4.0;29242;2019-08-08 15:30:00-04:00
3.9800000190734863;4.079999923706055;3.880000114440918;4.019999980926514;0;2019-08-09 09:30:00-04:00
4.03000020980835;4.03000020980835;3.9600000381469727;3.990000009536743;12756;2019-08-09 10:30:00-04:00
3.9900999069213863;4.010000228881836;3.75;3.850100040435791;48906;2019-08-09 11:30:00-04:00
3.859999895095825;3.890000104904175;3.859999895095825;3.890000104904175;5863;2019-08-09 12:30:00-04:00
3.890000104904175;3.890000104904175;3.869999885559082;3.880000114440918;13367;2019-08-09 13:30:00-04:00
3.880000114440918;3.885600090026856;3.869999885559082;3.880000114440918;1773;2019-08-09 14:30:00-04:00
3.880000114440918;3.880000114440918;3.875;3.875;4452;2019-08-09 15:30:00-04:00
4.0;4.110000133514404;3.950000047683716;4.059999942779541;89466;2019-08-12 09:30:00-04:00
4.059999942779541;4.079999923706055;3.9600000381469727;3.9897000789642334;50343;2019-08-12 10:30:00-04:00
3.999000072479248;3.999000072479248;3.9600000381469727;3.9700000286102295;9088;2019-08-12 11:30:00-04:00
3.974999904632568;3.986000061035156;3.9600000381469727;3.9600000381469727;2256;2019-08-12 12:30:00-04:00
3.952199935913086;3.9700000286102295;3.900000095367432;3.910000085830689;22343;2019-08-12 13:30:00-04:00
3.920000076293945;3.924999952316284;3.880000114440918;3.880000114440918;11716;2019-08-12 14:30:00-04:00
4.019999980926514;4.039999961853027;3.740000009536743;3.849999904632568;97526;2019-08-13 09:30:00-04:00
3.839999914169312;3.930000066757202;3.839999914169312;3.92989993095398;25413;2019-08-13 10:30:00-04:00
3.900000095367432;3.900000095367432;3.829999923706055;3.8410000801086426;9085;2019-08-13 11:30:00-04:00
3.849999904632568;3.856100082397461;3.822000026702881;3.829999923706055;7346;2019-08-13 12:30:00-04:00
3.839999914169312;3.8698999881744394;3.830100059509277;3.837699890136719;10777;2019-08-13 13:30:00-04:00
3.829999923706055;3.8350000381469727;3.805000066757202;3.8340001106262207;25680;2019-08-13 14:30:00-04:00
3.829999923706055;3.8598999977111816;3.809999942779541;3.809999942779541;14625;2019-08-13 15:30:00-04:00
3.950000047683716;3.9800000190734863;3.869999885559082;3.9600000381469727;34787;2019-08-14 09:30:00-04:00
3.9267001152038574;4.029900074005127;3.900199890136719;3.990000009536743;23952;2019-08-14 10:30:00-04:00
3.9800000190734863;3.9800000190734863;3.9700000286102295;3.9700000286102295;3072;2019-08-14 11:30:00-04:00
