Open;High;Low;Close;Volume;Time
1.545199990272522;1.559999942779541;1.545199990272522;1.5549999475479126;0;2019-07-23 09:30:00-04:00
1.5549999475479126;1.5549999475479126;1.5099999904632568;1.5199999809265137;43824;2019-07-23 10:30:00-04:00
1.5099999904632568;1.5299999713897705;1.5099999904632568;1.5299999713897705;6073;2019-07-23 11:30:00-04:00
1.5299999713897705;1.5299999713897705;1.5268000364303589;1.526900053024292;5102;2019-07-23 12:30:00-04:00
1.5499999523162842;1.5499999523162842;1.534999966621399;1.5499999523162842;15756;2019-07-23 13:30:00-04:00
1.559999942779541;1.559999942779541;1.5099999904632568;1.5299999713897705;29003;2019-07-23 14:30:00-04:00
1.5199999809265137;1.5299999713897705;1.5099999904632568;1.5299999713897705;32739;2019-07-23 15:30:00-04:00
1.5199999809265137;1.5199999809265137;1.4900000095367432;1.5;0;2019-07-24 09:30:00-04:00
1.4950000047683716;1.5;1.4900000095367432;1.5;6790;2019-07-24 10:30:00-04:00
1.5;1.5049999952316284;1.4900000095367432;1.4950000047683716;52001;2019-07-24 11:30:00-04:00
1.4900000095367432;1.5199999809265137;1.4900000095367432;1.5099999904632568;35540;2019-07-24 12:30:00-04:00
1.5099999904632568;1.5199999809265137;1.4600000381469729;1.4744999408721924;215550;2019-07-24 13:30:00-04:00
1.4800000190734863;1.5;1.4600000381469729;1.475000023841858;21210;2019-07-24 14:30:00-04:00
1.475000023841858;1.5099999904632568;1.4700000286102295;1.5099999904632568;59841;2019-07-24 15:30:00-04:00
1.5;1.5037000179290771;1.4900000095367432;1.4900000095367432;3865;2019-07-25 09:30:00-04:00
1.4700000286102295;1.4900000095367432;1.4500000476837158;1.4670000076293943;18311;2019-07-25 10:30:00-04:00
1.4609999656677246;1.4800000190734863;1.440000057220459;1.440000057220459;30590;2019-07-25 11:30:00-04:00
1.440000057220459;1.4500000476837158;1.440000057220459;1.440000057220459;34945;2019-07-25 12:30:00-04:00
1.4450000524520874;1.4900000095367432;1.440000057220459;1.4900000095367432;28971;2019-07-25 13:30:00-04:00
1.4900000095367432;1.4900000095367432;1.4825999736785889;1.4900000095367432;2204;2019-07-25 14:30:00-04:00
1.4900000095367432;1.4900000095367432;1.4800000190734863;1.4900000095367432;6112;2019-07-25 15:30:00-04:00
1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0;2019-07-26 09:30:00-04:00
1.4900000095367432;1.4900000095367432;1.4823999404907229;1.4900000095367432;2795;2019-07-26 10:30:00-04:00
1.4900000095367432;1.5084999799728394;1.486799955368042;1.5084999799728394;4884;2019-07-26 11:30:00-04:00
