Open;High;Low;Close;Volume;Time
34.15999984741211;34.47999954223633;34.0004997253418;34.47999954223633;7265;2019-07-23 09:30:00-04:00
34.459999084472656;34.52000045776367;34.20000076293945;34.33000183105469;7255;2019-07-23 10:30:00-04:00
34.529998779296875;34.529998779296875;33.93000030517578;34.36000061035156;4378;2019-07-23 11:30:00-04:00
34.22999954223633;34.380001068115234;34.22999954223633;34.380001068115234;1169;2019-07-23 12:30:00-04:00
34.36000061035156;34.59000015258789;34.36000061035156;34.53499984741211;2557;2019-07-23 13:30:00-04:00
34.54999923706055;34.54999923706055;34.40999984741211;34.52000045776367;2319;2019-07-23 14:30:00-04:00
34.525001525878906;34.560001373291016;34.41999816894531;34.560001373291016;7930;2019-07-23 15:30:00-04:00
34.4900016784668;34.5;34.4900016784668;34.5;0;2019-07-24 09:30:00-04:00
34.630001068115234;34.724998474121094;34.470001220703125;34.724998474121094;3947;2019-07-24 10:30:00-04:00
34.72999954223633;34.939998626708984;34.72999954223633;34.869998931884766;1696;2019-07-24 11:30:00-04:00
34.939998626708984;35.040000915527344;34.66999816894531;34.959999084472656;23453;2019-07-24 12:30:00-04:00
35.0;35.47999954223633;34.970001220703125;35.34000015258789;8288;2019-07-24 13:30:00-04:00
35.150001525878906;35.5;35.029998779296875;35.5;40897;2019-07-24 14:30:00-04:00
35.459999084472656;35.7400016784668;35.41999816894531;35.5099983215332;17486;2019-07-24 15:30:00-04:00
33.970001220703125;34.54999923706055;33.70000076293945;34.329498291015625;25212;2019-07-25 09:30:00-04:00
34.25;34.25;34.130001068115234;34.25;5829;2019-07-25 10:30:00-04:00
34.2400016784668;34.2400016784668;33.93000030517578;33.9900016784668;3379;2019-07-25 11:30:00-04:00
33.72999954223633;33.93000030517578;33.56999969482422;33.66999816894531;4793;2019-07-25 12:30:00-04:00
33.70000076293945;34.0;33.61000061035156;33.84220123291016;6496;2019-07-25 13:30:00-04:00
33.900001525878906;34.20000076293945;33.75;34.0;18699;2019-07-25 14:30:00-04:00
34.0;34.119998931884766;33.79999923706055;33.95000076293945;17290;2019-07-25 15:30:00-04:00
33.66999816894531;34.13999938964844;33.467498779296875;34.13999938964844;6294;2019-07-26 09:30:00-04:00
34.150001525878906;34.15999984741211;34.02000045776367;34.150001525878906;9558;2019-07-26 10:30:00-04:00
34.130001068115234;34.150001525878906;34.0;34.064998626708984;7853;2019-07-26 11:30:00-04:00
34.0099983215332;34.15999984741211;34.0099983215332;34.09000015258789;2431;2019-07-26 12:30:00-04:00
34.09000015258789;34.099998474121094;33.720001220703125;34.029998779296875;18960;2019-07-26 13:30:00-04:00
34.0099983215332;34.09000015258789;33.91999816894531;34.04999923706055;16042;2019-07-26 14:30:00-04:00
34.04999923706055;34.04999923706055;33.88999938964844;34.0;16013;2019-07-26 15:30:00-04:00
33.90999984741211;34.400001525878906;33.79999923706055;34.20000076293945;8731;2019-07-29 09:30:00-04:00
34.06999969482422;34.2400016784668;33.970001220703125;33.970001220703125;37682;2019-07-29 10:30:00-04:00
33.95000076293945;34.15999984741211;33.925498962402344;34.04999923706055;16991;2019-07-29 11:30:00-04:00
34.09000015258789;34.25;34.029998779296875;34.15999984741211;12167;2019-07-29 12:30:00-04:00
34.16999816894531;34.27000045776367;34.16999816894531;34.25;2449;2019-07-29 13:30:00-04:00
34.25;34.25;33.97999954223633;34.1150016784668;6098;2019-07-29 14:30:00-04:00
34.209999084472656;34.29999923706055;34.14500045776367;34.2400016784668;12658;2019-07-29 15:30:00-04:00
34.04999923706055;34.22999954223633;33.765899658203125;34.11000061035156;3139;2019-07-30 09:30:00-04:00
34.189998626708984;34.220001220703125;34.150001525878906;34.20000076293945;5732;2019-07-30 10:30:00-04:00
34.189998626708984;34.849998474121094;34.189998626708984;34.61000061035156;7060;2019-07-30 11:30:00-04:00
34.720001220703125;34.90999984741211;34.720001220703125;34.84000015258789;0;2019-07-30 12:30:00-04:00
34.84000015258789;35.11000061035156;34.84000015258789;35.11000061035156;21469;2019-07-30 13:30:00-04:00
35.130001068115234;35.130001068115234;34.83000183105469;35.02000045776367;5621;2019-07-30 14:30:00-04:00
35.0;35.04999923706055;34.810001373291016;34.959999084472656;6324;2019-07-30 15:30:00-04:00
34.880001068115234;35.560001373291016;34.880001068115234;35.0099983215332;8688;2019-07-31 09:30:00-04:00
35.16999816894531;35.47999954223633;34.939998626708984;35.470001220703125;4338;2019-07-31 10:30:00-04:00
35.70000076293945;35.849998474121094;35.0900993347168;35.41999816894531;11142;2019-07-31 11:30:00-04:00
35.31850051879883;35.720001220703125;35.31850051879883;35.5;2704;2019-07-31 12:30:00-04:00
35.34000015258789;35.75;35.31999969482422;35.75;5810;2019-07-31 13:30:00-04:00
35.630001068115234;35.75;35.18000030517578;35.25;11064;2019-07-31 14:30:00-04:00
35.18000030517578;35.290000915527344;33.5;34.779998779296875;1521443;2019-07-31 15:30:00-04:00
34.880001068115234;35.39400100708008;34.880001068115234;35.03499984741211;6000;2019-08-01 09:30:00-04:00
35.040000915527344;35.130001068115234;34.7400016784668;34.939998626708984;9179;2019-08-01 10:30:00-04:00
35.064998626708984;35.064998626708984;34.70000076293945;34.70000076293945;3360;2019-08-01 11:30:00-04:00
34.689998626708984;34.7495002746582;34.290000915527344;34.290000915527344;7239;2019-08-01 12:30:00-04:00
34.25;34.36000061035156;34.19499969482422;34.220001220703125;3291;2019-08-01 13:30:00-04:00
34.18000030517578;34.45000076293945;34.06999969482422;34.125;8265;2019-08-01 14:30:00-04:00
34.06999969482422;34.13999938964844;33.83250045776367;34.130001068115234;16245;2019-08-01 15:30:00-04:00
33.84000015258789;34.4900016784668;33.650001525878906;33.650001525878906;12467;2019-08-02 09:30:00-04:00
33.689998626708984;33.7599983215332;33.5099983215332;33.7599983215332;6125;2019-08-02 10:30:00-04:00
33.79999923706055;33.88999938964844;33.63999938964844;33.75;9744;2019-08-02 11:30:00-04:00
33.529998779296875;33.900001525878906;33.529998779296875;33.7599983215332;6314;2019-08-02 12:30:00-04:00
33.75;33.83000183105469;33.560001373291016;33.650001525878906;5436;2019-08-02 13:30:00-04:00
33.689998626708984;33.92499923706055;33.689998626708984;33.775001525878906;7089;2019-08-02 14:30:00-04:00
33.78609848022461;33.95000076293945;33.625;33.779998779296875;27472;2019-08-02 15:30:00-04:00
33.31999969482422;33.31999969482422;33.31999969482422;33.31999969482422;303;2019-08-05 09:30:00-04:00
33.29999923706055;33.29999923706055;32.529998779296875;32.93949890136719;3997;2019-08-05 10:30:00-04:00
32.89500045776367;32.95000076293945;32.779998779296875;32.939998626708984;4138;2019-08-05 11:30:00-04:00
33.060001373291016;33.060001373291016;32.79999923706055;32.970001220703125;1638;2019-08-05 12:30:00-04:00
32.97999954223633;32.97999954223633;32.529998779296875;32.77000045776367;12278;2019-08-05 13:30:00-04:00
32.720001220703125;33.06999969482422;32.5099983215332;33.029998779296875;23384;2019-08-05 14:30:00-04:00
32.93000030517578;33.209999084472656;32.90999984741211;32.939998626708984;16389;2019-08-05 15:30:00-04:00
33.0099983215332;33.5;32.83000183105469;33.22999954223633;3708;2019-08-06 09:30:00-04:00
33.185001373291016;33.34000015258789;32.375;33.0;16376;2019-08-06 10:30:00-04:00
32.807498931884766;33.060001373291016;32.720001220703125;32.810001373291016;13867;2019-08-06 11:30:00-04:00
32.709999084472656;32.86000061035156;32.709999084472656;32.81999969482422;1935;2019-08-06 12:30:00-04:00
32.7599983215332;32.81999969482422;32.73500061035156;32.78499984741211;4201;2019-08-06 13:30:00-04:00
32.83000183105469;33.18000030517578;32.75;32.98500061035156;8159;2019-08-06 14:30:00-04:00
32.935001373291016;33.09000015258789;32.91999816894531;32.939998626708984;17492;2019-08-06 15:30:00-04:00
32.63999938964844;33.45000076293945;32.275001525878906;32.349998474121094;10681;2019-08-07 09:30:00-04:00
32.42499923706055;32.42499923706055;32.279998779296875;32.400001525878906;2069;2019-08-07 10:30:00-04:00
32.34000015258789;32.45500183105469;32.220001220703125;32.380001068115234;6318;2019-08-07 11:30:00-04:00
32.38999938964844;32.529998779296875;32.36000061035156;32.369998931884766;3818;2019-08-07 12:30:00-04:00
32.41999816894531;32.43000030517578;32.19499969482422;32.310001373291016;13824;2019-08-07 13:30:00-04:00
32.41999816894531;32.41999816894531;32.21500015258789;32.2400016784668;6996;2019-08-07 14:30:00-04:00
32.275001525878906;32.439998626708984;32.2400016784668;32.2400016784668;12819;2019-08-07 15:30:00-04:00
32.45000076293945;32.84000015258789;32.45000076293945;32.80500030517578;4167;2019-08-08 09:30:00-04:00
32.79999923706055;33.04999923706055;32.619998931884766;32.869998931884766;5196;2019-08-08 10:30:00-04:00
32.650001525878906;33.22999954223633;32.599998474121094;33.22999954223633;8785;2019-08-08 11:30:00-04:00
32.87799835205078;33.02000045776367;32.810001373291016;32.994998931884766;7735;2019-08-08 12:30:00-04:00
32.994998931884766;33.119998931884766;32.790000915527344;32.959999084472656;10129;2019-08-08 13:30:00-04:00
32.95000076293945;33.25;32.83000183105469;32.935001373291016;8201;2019-08-08 14:30:00-04:00
32.834999084472656;33.11000061035156;32.7400016784668;32.869998931884766;13898;2019-08-08 15:30:00-04:00
32.790000915527344;33.029998779296875;32.790000915527344;32.81999969482422;1163;2019-08-09 09:30:00-04:00
33.0099983215332;33.0099983215332;32.7400016784668;32.7400016784668;2081;2019-08-09 10:30:00-04:00
32.875;33.290000915527344;32.875;33.279998779296875;3265;2019-08-09 11:30:00-04:00
33.13999938964844;33.22999954223633;32.88999938964844;33.130001068115234;9182;2019-08-09 12:30:00-04:00
33.0;33.400001525878906;32.900001525878906;32.900001525878906;1596;2019-08-09 13:30:00-04:00
33.04999923706055;33.34000015258789;33.04999923706055;33.154998779296875;5708;2019-08-09 14:30:00-04:00
33.29999923706055;33.29999923706055;33.0099983215332;33.15999984741211;5246;2019-08-09 15:30:00-04:00
32.810001373291016;32.810001373291016;32.540000915527344;32.540000915527344;838;2019-08-12 09:30:00-04:00
32.75;33.08000183105469;32.72999954223633;33.06999969482422;1538;2019-08-12 10:30:00-04:00
32.939998626708984;33.06999969482422;32.939998626708984;33.06999969482422;930;2019-08-12 11:30:00-04:00
33.040000915527344;33.310001373291016;32.70500183105469;32.97999954223633;9757;2019-08-12 12:30:00-04:00
32.70000076293945;33.11000061035156;32.619998931884766;32.90999984741211;2962;2019-08-12 13:30:00-04:00
32.900001525878906;32.994998931884766;32.79999923706055;32.869998931884766;3946;2019-08-12 14:30:00-04:00
32.97999954223633;33.099998474121094;32.79999923706055;32.88999938964844;5989;2019-08-12 15:30:00-04:00
32.75;32.75;32.75;32.75;1919;2019-08-13 09:30:00-04:00
33.15999984741211;33.15999984741211;33.15999984741211;33.15999984741211;231;2019-08-13 10:30:00-04:00
33.20500183105469;33.5;33.20000076293945;33.47999954223633;5073;2019-08-13 11:30:00-04:00
33.439998626708984;33.58000183105469;33.439998626708984;33.58000183105469;3214;2019-08-13 12:30:00-04:00
33.470001220703125;33.61000061035156;33.099998474121094;33.25;6748;2019-08-13 13:30:00-04:00
33.470001220703125;33.4900016784668;33.040000915527344;33.220001220703125;4844;2019-08-13 14:30:00-04:00
33.27000045776367;33.42499923706055;33.25;33.29999923706055;7319;2019-08-13 15:30:00-04:00
32.810001373291016;33.20000076293945;32.810001373291016;32.834999084472656;1152;2019-08-14 09:30:00-04:00
33.099998474121094;33.099998474121094;32.77000045776367;32.77000045776367;1754;2019-08-14 10:30:00-04:00
32.790000915527344;32.79999923706055;32.650001525878906;32.79999923706055;4191;2019-08-14 11:30:00-04:00
32.81999969482422;32.869998931884766;32.43000030517578;32.43000030517578;3609;2019-08-14 12:30:00-04:00
32.54999923706055;32.65999984741211;32.400001525878906;32.65999984741211;2274;2019-08-14 13:30:00-04:00
32.64500045776367;32.650001525878906;32.459999084472656;32.54999923706055;2084;2019-08-14 14:30:00-04:00
32.66999816894531;32.72999954223633;32.5099983215332;32.65999984741211;5389;2019-08-14 15:30:00-04:00
32.52000045776367;32.66999816894531;32.030399322509766;32.529998779296875;6770;2019-08-15 09:30:00-04:00
32.584598541259766;32.59000015258789;32.16999816894531;32.525001525878906;4387;2019-08-15 10:30:00-04:00
32.220001220703125;32.849998474121094;32.220001220703125;32.22999954223633;14050;2019-08-15 11:30:00-04:00
32.29999923706055;32.380001068115234;32.22999954223633;32.27000045776367;2935;2019-08-15 12:30:00-04:00
32.15999984741211;32.15999984741211;31.96999931335449;32.06999969482422;9855;2019-08-15 13:30:00-04:00
31.80010032653809;32.05500030517578;31.80010032653809;32.05500030517578;2637;2019-08-15 14:30:00-04:00
32.09000015258789;32.119998931884766;31.90999984741211;31.979999542236328;5319;2019-08-15 15:30:00-04:00
32.13999938964844;32.435001373291016;32.13999938964844;32.29999923706055;3131;2019-08-16 09:30:00-04:00
32.25;32.25;31.940000534057617;32.150001525878906;3171;2019-08-16 10:30:00-04:00
32.2400016784668;32.25;32.0099983215332;32.150001525878906;14673;2019-08-16 11:30:00-04:00
32.119998931884766;32.150001525878906;32.06999969482422;32.06999969482422;1805;2019-08-16 12:30:00-04:00
32.25;32.25;32.09000015258789;32.2400016784668;917;2019-08-16 13:30:00-04:00
32.209999084472656;32.4900016784668;32.209999084472656;32.33000183105469;6385;2019-08-16 14:30:00-04:00
32.47999954223633;32.56999969482422;32.345001220703125;32.43000030517578;6647;2019-08-16 15:30:00-04:00
32.70000076293945;32.95000076293945;32.345001220703125;32.81999969482422;0;2019-08-19 09:30:00-04:00
32.88999938964844;33.0;32.75;32.75;1917;2019-08-19 10:30:00-04:00
32.70000076293945;32.81999969482422;32.650001525878906;32.71500015258789;2689;2019-08-19 11:30:00-04:00
32.63999938964844;32.79999923706055;32.5;32.505001068115234;5204;2019-08-19 12:30:00-04:00
32.505001068115234;32.59000015258789;32.38999938964844;32.400001525878906;5914;2019-08-19 13:30:00-04:00
32.494998931884766;32.61000061035156;32.349998474121094;32.3849983215332;8520;2019-08-19 14:30:00-04:00
32.439998626708984;32.56999969482422;32.279998779296875;32.45000076293945;10769;2019-08-19 15:30:00-04:00
32.31999969482422;33.0;31.82999992370605;32.41999816894531;3739;2019-08-20 09:30:00-04:00
32.33000183105469;32.33000183105469;32.20000076293945;32.209999084472656;6202;2019-08-20 10:30:00-04:00
32.20000076293945;32.2400016784668;32.189998626708984;32.189998626708984;957;2019-08-20 11:30:00-04:00
32.119998931884766;32.2599983215332;32.099998474121094;32.18000030517578;1455;2019-08-20 12:30:00-04:00
32.25;32.25;32.029998779296875;32.189998626708984;1304;2019-08-20 13:30:00-04:00
32.20000076293945;32.25;32.0;32.060001373291016;4642;2019-08-20 14:30:00-04:00
32.029998779296875;32.25;32.0;32.09000015258789;5055;2019-08-20 15:30:00-04:00
32.2400016784668;32.415000915527344;32.15010070800781;32.1963005065918;3893;2019-08-21 09:30:00-04:00
32.150001525878906;32.45000076293945;32.150001525878906;32.29999923706055;4916;2019-08-21 10:30:00-04:00
32.45000076293945;32.45000076293945;32.29999923706055;32.400001525878906;1907;2019-08-21 11:30:00-04:00
32.38999938964844;32.650001525878906;32.310001373291016;32.619998931884766;2750;2019-08-21 12:30:00-04:00
32.6150016784668;32.65999984741211;32.5;32.56999969482422;3038;2019-08-21 13:30:00-04:00
32.72999954223633;32.81999969482422;32.59000015258789;32.81999969482422;2538;2019-08-21 14:30:00-04:00
32.81999969482422;32.81999969482422;32.540000915527344;32.59000015258789;9011;2019-08-21 15:30:00-04:00
32.630001068115234;33.189998626708984;32.5;32.790000915527344;0;2019-08-22 09:30:00-04:00
32.63999938964844;32.79999923706055;32.380001068115234;32.380001068115234;6484;2019-08-22 10:30:00-04:00
32.369998931884766;32.65999984741211;32.369998931884766;32.625;989;2019-08-22 11:30:00-04:00
32.720001220703125;32.720001220703125;32.529998779296875;32.529998779296875;493;2019-08-22 12:30:00-04:00
32.599998474121094;32.779998779296875;32.58000183105469;32.775001525878906;2475;2019-08-22 13:30:00-04:00
32.63999938964844;32.689998626708984;32.4900016784668;32.689998626708984;2798;2019-08-22 14:30:00-04:00
32.599998474121094;32.68000030517578;32.4900016784668;32.5099983215332;5581;2019-08-22 15:30:00-04:00
32.369998931884766;32.84000015258789;32.25;32.369998931884766;0;2019-08-23 09:30:00-04:00
32.39500045776367;32.54999923706055;32.220001220703125;32.275001525878906;1540;2019-08-23 10:30:00-04:00
32.18000030517578;32.18000030517578;31.90999984741211;31.94499969482422;1680;2019-08-23 11:30:00-04:00
