Open;High;Low;Close;Volume;Time
20.0;21.01000022888184;18.929800033569336;20.100000381469727;8410;2020-12-24 09:30:00-05:00
20.5;20.5;19.8799991607666;20.145000457763672;2229;2020-12-24 10:30:00-05:00
19.8799991607666;19.8799991607666;19.559999465942383;19.559999465942383;2895;2020-12-24 11:30:00-05:00
19.559999465942383;19.559999465942383;19.559999465942383;19.559999465942383;2801;2020-12-24 12:30:00-05:00
20.1200008392334;20.1200008392334;19.37220001220703;19.5;1949;2020-12-28 09:30:00-05:00
19.337099075317383;19.337099075317383;17.549999237060547;19.18000030517578;1473;2020-12-28 10:30:00-05:00
18.604999542236328;19.149999618530277;18.020000457763672;18.700000762939453;1518;2020-12-28 11:30:00-05:00
18.850000381469727;20.059999465942383;18.850000381469727;20.059999465942383;4604;2020-12-28 12:30:00-05:00
19.959999084472656;20.1200008392334;19.94499969482422;20.0;6167;2020-12-28 14:30:00-05:00
20.0;20.0;19.93000030517578;19.950000762939453;600;2020-12-28 15:30:00-05:00
19.5;19.59749984741211;19.00349998474121;19.299999237060547;0;2020-12-29 09:30:00-05:00
20.07999992370605;20.100000381469727;19.5;19.5;2127;2020-12-29 10:30:00-05:00
20.1200008392334;20.1200008392334;19.59000015258789;19.799999237060547;971;2020-12-29 12:30:00-05:00
19.790000915527344;19.790000915527344;18.584999084472656;19.790000915527344;3857;2020-12-29 13:30:00-05:00
19.725000381469727;19.75;19.700000762939453;19.75;7374;2020-12-29 14:30:00-05:00
19.75;20.5;19.75;20.5;4935;2020-12-29 15:30:00-05:00
20.0;20.0;18.69300079345703;19.399999618530277;1745;2020-12-30 10:30:00-05:00
19.01000022888184;19.600000381469727;19.0;19.600000381469727;1397;2020-12-30 12:30:00-05:00
19.5;19.950000762939453;19.01000022888184;19.5;5300;2020-12-30 13:30:00-05:00
19.975000381469727;20.149999618530277;19.799999237060547;20.0;10750;2020-12-30 14:30:00-05:00
19.959999084472656;20.0;19.209999084472656;20.0;1250;2020-12-30 15:30:00-05:00
18.780000686645508;20.440000534057617;18.780000686645508;19.479999542236328;0;2020-12-31 09:30:00-05:00
19.299999237060547;19.299999237060547;18.8700008392334;18.8700008392334;444;2020-12-31 11:30:00-05:00
19.25;20.100000381469727;19.25;19.950000762939453;8573;2020-12-31 12:30:00-05:00
19.979999542236328;20.440000534057617;19.399999618530277;20.440000534057617;9153;2020-12-31 13:30:00-05:00
20.5;22.280000686645508;20.499900817871094;21.25;19861;2020-12-31 14:30:00-05:00
21.25;21.25;19.709999084472656;21.0;27775;2020-12-31 15:30:00-05:00
22.270000457763672;22.270000457763672;19.1299991607666;20.0;54490;2021-01-04 09:30:00-05:00
19.770000457763672;19.950000762939453;19.25;19.86000061035156;6103;2021-01-04 10:30:00-05:00
19.7450008392334;19.8700008392334;19.5;19.5;3815;2021-01-04 11:30:00-05:00
19.424999237060547;19.600000381469727;19.40010070800781;19.549999237060547;2621;2021-01-04 12:30:00-05:00
19.549999237060547;20.13999938964844;19.5;19.899999618530277;8684;2021-01-04 13:30:00-05:00
19.950000762939453;20.024999618530277;19.790000915527344;20.024999618530277;1644;2021-01-04 14:30:00-05:00
20.075000762939453;20.075000762939453;19.440000534057617;19.875;4971;2021-01-04 15:30:00-05:00
20.0;20.51000022888184;19.299999237060547;20.200000762939453;0;2021-01-05 09:30:00-05:00
20.0;20.25;19.90999984741211;20.25;9857;2021-01-05 10:30:00-05:00
20.01000022888184;20.200000762939453;19.65999984741211;19.68000030517578;7744;2021-01-05 11:30:00-05:00
19.905000686645508;20.149999618530277;19.905000686645508;20.13999938964844;2763;2021-01-05 12:30:00-05:00
20.01000022888184;20.149999618530277;19.729999542236328;20.0;4297;2021-01-05 13:30:00-05:00
19.989999771118164;20.0;19.0;19.1299991607666;18663;2021-01-05 14:30:00-05:00
19.3700008392334;19.450000762939453;19.0;19.299999237060547;14970;2021-01-05 15:30:00-05:00
19.709999084472656;21.299999237060547;19.709999084472656;20.600000381469727;20421;2021-01-06 09:30:00-05:00
20.600000381469727;20.75;20.100000381469727;20.100000381469727;11319;2021-01-06 10:30:00-05:00
20.100000381469727;20.350000381469727;20.0;20.209999084472656;9419;2021-01-06 11:30:00-05:00
20.499900817871094;21.149999618530277;20.489999771118164;20.75;7318;2021-01-06 12:30:00-05:00
20.75;20.75;20.5;20.533100128173828;4913;2021-01-06 13:30:00-05:00
20.500099182128903;20.500099182128903;20.0;20.450000762939453;10812;2021-01-06 14:30:00-05:00
20.34950065612793;20.3799991607666;20.25;20.26000022888184;8825;2021-01-06 15:30:00-05:00
20.93000030517578;21.5;20.709999084472656;21.5;0;2021-01-07 09:30:00-05:00
21.5;21.700000762939453;21.36969947814941;21.700000762939453;11088;2021-01-07 10:30:00-05:00
21.700000762939453;22.420000076293945;21.691200256347656;22.17840003967285;4078;2021-01-07 11:30:00-05:00
22.5;22.940000534057617;22.5;22.649999618530277;8116;2021-01-07 12:30:00-05:00
22.256500244140625;22.540000915527344;22.040000915527344;22.520000457763672;1084;2021-01-07 13:30:00-05:00
22.499900817871094;22.559999465942383;22.0;22.0;5750;2021-01-07 14:30:00-05:00
21.93000030517578;22.350000381469727;21.299999237060547;21.3700008392334;19540;2021-01-07 15:30:00-05:00
21.290000915527344;21.709999084472656;21.020000457763672;21.350000381469727;0;2021-01-08 09:30:00-05:00
21.299999237060547;21.399999618530277;21.209999084472656;21.399999618530277;6601;2021-01-08 10:30:00-05:00
21.270000457763672;21.31999969482422;19.450000762939453;20.25;24108;2021-01-08 11:30:00-05:00
20.665000915527344;20.739999771118164;19.93000030517578;20.540000915527344;8535;2021-01-08 12:30:00-05:00
20.670000076293945;21.0;19.989999771118164;21.0;8936;2021-01-08 13:30:00-05:00
20.989999771118164;21.399999618530277;20.692699432373047;21.0;7473;2021-01-08 14:30:00-05:00
21.0;21.399999618530277;20.979999542236328;21.399999618530277;14368;2021-01-08 15:30:00-05:00
20.41860008239746;21.2450008392334;20.41860008239746;21.07999992370605;0;2021-01-11 09:30:00-05:00
21.170000076293945;21.25;20.690000534057617;20.989999771118164;3314;2021-01-11 10:30:00-05:00
20.989999771118164;21.229999542236328;20.944799423217773;21.0;5395;2021-01-11 11:30:00-05:00
21.0;21.0;20.899999618530277;20.940000534057617;3518;2021-01-11 12:30:00-05:00
20.959999084472656;21.024999618530277;20.88999938964844;20.88999938964844;2161;2021-01-11 13:30:00-05:00
20.899999618530277;21.1200008392334;20.899999618530277;21.0;2169;2021-01-11 14:30:00-05:00
21.040000915527344;21.100000381469727;21.0;21.0;2273;2021-01-11 15:30:00-05:00
21.0;21.0;20.71999931335449;20.86000061035156;0;2021-01-12 09:30:00-05:00
20.979999542236328;20.979999542236328;19.6299991607666;20.0;6965;2021-01-12 10:30:00-05:00
19.959999084472656;20.600000381469727;19.479999542236328;20.600000381469727;5853;2021-01-12 11:30:00-05:00
20.25;20.25;19.5;19.924999237060547;12926;2021-01-12 12:30:00-05:00
19.924999237060547;20.399999618530277;19.924999237060547;20.0;14977;2021-01-12 13:30:00-05:00
20.0;20.0;19.5;20.0;10538;2021-01-12 14:30:00-05:00
19.96999931335449;20.0;19.809999465942383;19.84000015258789;5927;2021-01-12 15:30:00-05:00
19.93000030517578;20.81999969482422;19.93000030517578;20.499900817871094;0;2021-01-13 09:30:00-05:00
20.450000762939453;20.489999771118164;19.649999618530277;20.26000022888184;8333;2021-01-13 10:30:00-05:00
20.030000686645508;20.25;20.030000686645508;20.25;305;2021-01-13 11:30:00-05:00
20.0;20.045000076293945;20.0;20.0;417;2021-01-13 12:30:00-05:00
20.09000015258789;20.655500411987305;20.01000022888184;20.51000022888184;2725;2021-01-13 13:30:00-05:00
20.690000534057617;20.749900817871094;20.01000022888184;20.280000686645508;5275;2021-01-13 14:30:00-05:00
20.3700008392334;20.700000762939453;20.174999237060547;20.209999084472656;3950;2021-01-13 15:30:00-05:00
20.479999542236328;20.5;19.989999771118164;20.0;2920;2021-01-14 09:30:00-05:00
20.0;20.149999618530277;19.56999969482422;20.149999618530277;4680;2021-01-14 10:30:00-05:00
20.024999618530277;20.3799991607666;19.90010070800781;20.3799991607666;7850;2021-01-14 11:30:00-05:00
20.3799991607666;20.3799991607666;19.5;19.899999618530277;12626;2021-01-14 12:30:00-05:00
19.899999618530277;20.489999771118164;19.899999618530277;20.299999237060547;18486;2021-01-14 13:30:00-05:00
20.350000381469727;20.5;20.0;20.1200008392334;24918;2021-01-14 14:30:00-05:00
20.21999931335449;20.459999084472656;20.01000022888184;20.21999931335449;14516;2021-01-14 15:30:00-05:00
20.0;20.5;20.0;20.170000076293945;0;2021-01-15 09:30:00-05:00
20.190000534057617;20.479999542236328;19.979999542236328;20.03499984741211;16312;2021-01-15 10:30:00-05:00
20.11000061035156;20.670000076293945;20.0;20.399999618530277;8415;2021-01-15 11:30:00-05:00
20.25;20.309999465942383;20.100000381469727;20.13999938964844;2726;2021-01-15 12:30:00-05:00
20.18000030517578;20.559999465942383;20.0;20.479999542236328;53358;2021-01-15 13:30:00-05:00
19.9950008392334;20.93000030517578;19.850000381469727;20.295000076293945;30578;2021-01-15 14:30:00-05:00
20.459999084472656;21.040000915527344;20.19499969482422;20.790000915527344;22636;2021-01-15 15:30:00-05:00
21.149999618530277;21.25;20.549999237060547;21.18000030517578;0;2021-01-19 09:30:00-05:00
21.18000030517578;21.200000762939453;20.690000534057617;21.084999084472656;3925;2021-01-19 10:30:00-05:00
21.049999237060547;21.13999938964844;20.0;20.959999084472656;25191;2021-01-19 11:30:00-05:00
20.700000762939453;20.989999771118164;20.700000762939453;20.88500022888184;34670;2021-01-19 12:30:00-05:00
20.88500022888184;20.920000076293945;20.0;20.82999992370605;11259;2021-01-19 13:30:00-05:00
20.774999618530277;21.190000534057617;20.43000030517578;21.149999618530277;22657;2021-01-19 14:30:00-05:00
21.030000686645508;21.030000686645508;20.670000076293945;21.0;9141;2021-01-19 15:30:00-05:00
21.0;21.049999237060547;20.51000022888184;20.51000022888184;0;2021-01-20 09:30:00-05:00
20.5;20.5;20.049999237060547;20.25;6266;2021-01-20 10:30:00-05:00
20.309999465942383;20.96999931335449;20.299999237060547;20.88999938964844;5558;2021-01-20 11:30:00-05:00
20.747499465942383;20.8799991607666;20.600000381469727;20.649999618530277;10612;2021-01-20 12:30:00-05:00
20.84000015258789;20.84000015258789;20.405000686645508;20.645000457763672;1674;2021-01-20 13:30:00-05:00
20.700000762939453;22.489999771118164;20.520000457763672;22.489999771118164;48114;2021-01-20 14:30:00-05:00
22.4950008392334;22.729999542236328;21.36000061035156;21.36000061035156;27784;2021-01-20 15:30:00-05:00
21.049999237060547;22.81999969482422;21.049999237060547;21.60759925842285;0;2021-01-21 09:30:00-05:00
21.690000534057617;22.479900360107425;21.690000534057617;21.979999542236328;8062;2021-01-21 10:30:00-05:00
21.899999618530277;21.899999618530277;21.020000457763672;21.51000022888184;6026;2021-01-21 11:30:00-05:00
21.149999618530277;21.475000381469727;21.11000061035156;21.299999237060547;3811;2021-01-21 12:30:00-05:00
21.479999542236328;21.63999938964844;21.479999542236328;21.520000457763672;2883;2021-01-21 13:30:00-05:00
21.59000015258789;21.795000076293945;21.51000022888184;21.729999542236328;7297;2021-01-21 14:30:00-05:00
21.729999542236328;22.049999237060547;21.09000015258789;21.350000381469727;11664;2021-01-21 15:30:00-05:00
22.0;22.0;21.0;21.649999618530277;14841;2021-01-22 09:30:00-05:00
21.700000762939453;21.700000762939453;21.3700008392334;21.600000381469727;8829;2021-01-22 10:30:00-05:00
21.51000022888184;21.799999237060547;21.51000022888184;21.799999237060547;3440;2021-01-22 11:30:00-05:00
21.787500381469727;21.88999938964844;21.530000686645508;21.53499984741211;2861;2021-01-22 12:30:00-05:00
21.520000457763672;21.73500061035156;20.88999938964844;21.1299991607666;29449;2021-01-22 13:30:00-05:00
21.0;21.36000061035156;20.93000030517578;21.0049991607666;6706;2021-01-22 14:30:00-05:00
21.100000381469727;21.25;20.600000381469727;20.799999237060547;15207;2021-01-22 15:30:00-05:00
20.3700008392334;21.799999237060547;19.709999084472656;20.915000915527344;0;2021-01-25 09:30:00-05:00
20.940000534057617;20.940000534057617;20.170700073242188;20.63500022888184;4543;2021-01-25 10:30:00-05:00
20.209999084472656;20.950000762939453;20.209999084472656;20.489999771118164;3148;2021-01-25 11:30:00-05:00
20.459999084472656;21.122100830078125;20.459999084472656;21.0;2287;2021-01-25 12:30:00-05:00
20.8799991607666;21.01499938964844;20.709999084472656;20.905000686645508;1910;2021-01-25 13:30:00-05:00
20.729999542236328;21.030000686645508;20.520000457763672;20.549999237060547;4257;2021-01-25 14:30:00-05:00
20.559999465942383;21.06999969482422;20.32999992370605;20.600000381469727;2468;2021-01-25 15:30:00-05:00
20.5;21.170000076293945;20.3700008392334;20.6200008392334;5399;2021-01-26 09:30:00-05:00
20.5;20.68000030517578;19.82999992370605;20.065000534057617;4329;2021-01-26 10:30:00-05:00
20.299999237060547;20.299999237060547;20.0;20.270000457763672;1272;2021-01-26 11:30:00-05:00
20.270000457763672;20.75;19.8799991607666;20.6299991607666;2887;2021-01-26 12:30:00-05:00
20.399999618530277;20.700000762939453;19.90999984741211;20.364999771118164;13031;2021-01-26 13:30:00-05:00
20.13999938964844;20.399900436401367;20.040000915527344;20.149999618530277;3633;2021-01-26 14:30:00-05:00
20.209999084472656;20.270000457763672;20.059999465942383;20.06999969482422;2202;2021-01-26 15:30:00-05:00
19.770000457763672;19.770000457763672;17.809999465942383;19.20499992370605;22388;2021-01-27 09:30:00-05:00
19.200000762939453;19.209999084472656;18.770000457763672;19.149999618530277;7998;2021-01-27 10:30:00-05:00
19.200000762939453;19.200000762939453;19.0;19.100000381469727;12444;2021-01-27 11:30:00-05:00
19.1299991607666;20.71999931335449;19.1299991607666;20.190000534057617;23951;2021-01-27 12:30:00-05:00
20.190000534057617;20.190000534057617;19.09000015258789;19.09000015258789;24195;2021-01-27 13:30:00-05:00
19.0;20.350000381469727;19.0;19.6299991607666;36011;2021-01-27 14:30:00-05:00
19.5;19.739999771118164;18.850000381469727;18.850000381469727;25023;2021-01-27 15:30:00-05:00
18.96999931335449;19.76000022888184;18.90999984741211;19.674999237060547;0;2021-01-28 09:30:00-05:00
19.780000686645508;19.780000686645508;18.520000457763672;18.9950008392334;9504;2021-01-28 10:30:00-05:00
18.9950008392334;19.239999771118164;18.875;18.899999618530277;6676;2021-01-28 11:30:00-05:00
18.899999618530277;18.899999618530277;18.75;18.899999618530277;610;2021-01-28 12:30:00-05:00
19.04990005493164;19.04990005493164;18.899999618530277;18.899999618530277;22467;2021-01-28 13:30:00-05:00
18.774999618530277;18.915000915527344;18.774999618530277;18.88999938964844;2005;2021-01-28 14:30:00-05:00
18.8700008392334;19.0;18.520000457763672;18.899999618530277;14937;2021-01-28 15:30:00-05:00
18.950000762939453;19.690000534057617;18.559999465942383;19.21999931335449;4294;2021-01-29 09:30:00-05:00
19.170000076293945;19.540000915527344;19.170000076293945;19.299999237060547;4384;2021-01-29 10:30:00-05:00
19.350000381469727;19.350000381469727;19.01000022888184;19.270000457763672;5182;2021-01-29 11:30:00-05:00
19.21500015258789;19.274999618530277;19.020000457763672;19.020000457763672;3119;2021-01-29 12:30:00-05:00
19.34000015258789;19.350000381469727;18.86000061035156;18.899999618530277;5166;2021-01-29 13:30:00-05:00
18.739999771118164;18.979999542236328;18.73500061035156;18.84499931335449;3449;2021-01-29 14:30:00-05:00
18.84499931335449;19.100000381469727;18.75;19.07999992370605;8579;2021-01-29 15:30:00-05:00
19.25;20.01000022888184;19.25;19.5;2595;2021-02-01 09:30:00-05:00
19.739999771118164;20.21500015258789;19.739999771118164;20.21500015258789;3480;2021-02-01 10:30:00-05:00
20.71999931335449;20.780000686645508;20.0;20.309999465942383;2081;2021-02-01 11:30:00-05:00
20.90999984741211;20.90999984741211;20.290000915527344;20.88999938964844;1534;2021-02-01 12:30:00-05:00
20.34000015258789;20.790000915527344;20.34000015258789;20.790000915527344;366;2021-02-01 13:30:00-05:00
20.8700008392334;21.040000915527344;20.690000534057617;21.0049991607666;2335;2021-02-01 14:30:00-05:00
20.80500030517578;20.979999542236328;20.770000457763672;20.809999465942383;7966;2021-02-01 15:30:00-05:00
21.049999237060547;21.540000915527344;21.049999237060547;21.125;11619;2021-02-02 09:30:00-05:00
21.190000534057617;21.190000534057617;20.850000381469727;20.989999771118164;2529;2021-02-02 10:30:00-05:00
20.825000762939453;20.825000762939453;19.770000457763672;20.26499938964844;8985;2021-02-02 11:30:00-05:00
20.26499938964844;20.790000915527344;20.059999465942383;20.424999237060547;12737;2021-02-02 12:30:00-05:00
20.06999969482422;20.325000762939453;20.01000022888184;20.020000457763672;3015;2021-02-02 13:30:00-05:00
20.020000457763672;20.299999237060547;19.01000022888184;19.57999992370605;11054;2021-02-02 14:30:00-05:00
19.920000076293945;20.0;19.899999618530277;20.0;2329;2021-02-02 15:30:00-05:00
20.01000022888184;20.200000762939453;19.73500061035156;20.200000762939453;0;2021-02-03 09:30:00-05:00
20.239999771118164;20.440000534057617;20.200000762939453;20.26000022888184;5421;2021-02-03 10:30:00-05:00
20.280000686645508;20.38999938964844;20.20499992370605;20.20499992370605;788;2021-02-03 11:30:00-05:00
20.3700008392334;20.38999938964844;20.1200008392334;20.174999237060547;2840;2021-02-03 12:30:00-05:00
20.31999969482422;20.334999084472656;20.165000915527344;20.165000915527344;457;2021-02-03 13:30:00-05:00
20.165000915527344;20.32999992370605;20.165000915527344;20.165000915527344;1088;2021-02-03 14:30:00-05:00
20.020000457763672;20.18000030517578;19.950000762939453;19.950000762939453;2642;2021-02-03 15:30:00-05:00
20.0;20.530000686645508;19.75;20.530000686645508;3735;2021-02-04 09:30:00-05:00
20.30500030517578;20.5;20.07999992370605;20.5;3591;2021-02-04 10:30:00-05:00
20.34499931335449;20.350000381469727;20.34499931335449;20.350000381469727;469;2021-02-04 11:30:00-05:00
20.530000686645508;20.530000686645508;20.228900909423828;20.228900909423828;497;2021-02-04 12:30:00-05:00
20.290000915527344;20.459999084472656;20.07999992370605;20.309999465942383;2751;2021-02-04 13:30:00-05:00
20.334999084472656;20.479999542236328;20.229999542236328;20.229999542236328;1122;2021-02-04 14:30:00-05:00
